StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202114	14:53:02.826		287		Fixation	516	375	576			12130	442	612	319	546	380	579	2.76	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202130	14:53:02.842		287		Fixation	516	375	576			12131	479	682	346	607	412	644	2.76	3.18	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202147	14:53:02.859		288		Fixation	266	444	707			12132	497	721	391	657	444	689	2.82	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202164	14:53:02.876		288		Fixation	266	444	707			12133	491	760	370	704	430	732	2.81	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202180	14:53:02.892		288		Fixation	266	444	707			12134	487	753	405	672	446	712	2.75	3.14	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202197	14:53:02.909		288		Fixation	266	444	707			12135	493	756	401	672	447	714	2.81	3.11	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202214	14:53:02.926		288		Fixation	266	444	707			12136	499	731	379	665	439	698	2.82	3.13	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202230	14:53:02.942		288		Fixation	266	444	707			12137	474	726	369	661	421	693	2.80	3.17	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202247	14:53:02.959		288		Fixation	266	444	707			12138	492	741	389	684	440	712	2.81	3.18	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202264	14:53:02.976		288		Fixation	266	444	707			12139	485	737	387	670	436	703	2.81	3.17	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202280	14:53:02.992		288		Fixation	266	444	707			12140	492	744	396	665	444	704	2.85	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202297	14:53:03.009		288		Fixation	266	444	707			12141	490	738	417	657	453	697	2.81	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202314	14:53:03.026		288		Fixation	266	444	707			12142	477	732	377	666	427	699	2.79	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202330	14:53:03.042		288		Fixation	266	444	707			12143	492	739	395	674	443	706	2.86	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202347	14:53:03.059		288		Fixation	266	444	707			12144	501	760	397	662	449	711	2.78	3.14	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202364	14:53:03.076		288		Fixation	266	444	707			12145	476	747	412	668	444	707	2.83	3.17	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202380	14:53:03.092		288		Fixation	266	444	707			12146	484	757	406	670	445	713	2.87	3.19	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202397	14:53:03.109		288		Fixation	266	444	707			12147	490	751	410	687	450	719	2.85	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202414	14:53:03.126		289		Fixation	500	438	792			12148	481	817	398	722	439	769	2.85	3.18	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202430	14:53:03.142		289		Fixation	500	438	792			12149	485	815	401	758	443	786	2.83	3.18	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202447	14:53:03.159		289		Fixation	500	438	792			12150	481	795	441	789	461	792	2.81	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202464	14:53:03.176		289		Fixation	500	438	792			12151	480	803	406	756	443	779	2.88	3.19	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202480	14:53:03.192		289		Fixation	500	438	792			12152	478	806	400	768	439	787	2.86	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202497	14:53:03.209		289		Fixation	500	438	792			12153	481	814	385	753	433	783	2.87	3.18	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202514	14:53:03.226		289		Fixation	500	438	792			12154	493	818	420	753	456	785	2.87	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202530	14:53:03.242		289		Fixation	500	438	792			12155	479	808	373	761	426	784	2.84	3.21	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202547	14:53:03.259		289		Fixation	500	438	792			12156	497	800	398	772	447	786	2.85	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202564	14:53:03.276		289		Fixation	500	438	792			12157	489	828	384	769	436	798	2.86	3.26	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202580	14:53:03.292		289		Fixation	500	438	792			12158	476	819	377	764	426	791	2.93	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202597	14:53:03.309		289		Fixation	500	438	792			12159	481	817	370	750	425	783	2.85	3.23	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202613	14:53:03.325		289		Fixation	500	438	792			12160	475	829	393	784	434	806	2.94	3.24	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202630	14:53:03.342		289		Fixation	500	438	792			12161	473	835	412	768	442	801	2.92	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202647	14:53:03.359		289		Fixation	500	438	792			12162	475	826	367	759	421	792	2.86	3.19	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202663	14:53:03.375		289		Fixation	500	438	792			12163	474	840	389	769	431	804	2.90	3.29	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202680	14:53:03.392		289		Fixation	500	438	792			12164	467	829	374	748	420	788	2.86	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202697	14:53:03.409		289		Fixation	500	438	792			12165	476	842	406	764	441	803	2.88	3.23	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202713	14:53:03.425		289		Fixation	500	438	792			12166	505	819	390	785	447	802	2.86	3.25	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202730	14:53:03.442		289		Fixation	500	438	792			12167	476	813	401	778	438	795	2.87	3.23	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202747	14:53:03.459		289		Fixation	500	438	792			12168	486	822	390	770	438	796	2.85	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202763	14:53:03.475		289		Fixation	500	438	792			12169	481	821	385	759	433	790	2.86	3.25	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202780	14:53:03.492		289		Fixation	500	438	792			12170	489	829	383	765	436	797	2.90	3.23	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202797	14:53:03.509		289		Fixation	500	438	792			12171	478	826	386	776	432	801	2.87	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202813	14:53:03.525		289		Fixation	500	438	792			12172	463	820	375	769	419	794	2.88	3.24	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202830	14:53:03.542		289		Fixation	500	438	792			12173	473	853	395	782	434	817	2.94	3.24	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202847	14:53:03.559		289		Fixation	500	438	792			12174	488	825	370	779	429	802	2.87	3.24	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202863	14:53:03.575		289		Fixation	500	438	792			12175	493	818	395	755	444	786	2.89	3.24	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202880	14:53:03.592		289		Fixation	500	438	792			12176	549	754	516	692	532	723	2.83	3.23	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202897	14:53:03.608		289		Fixation	500	438	792			12177	754	581	713	554	733	567	2.84	3.29	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202913	14:53:03.625		290		Fixation	317	942	434			12178	931	483	843	454	887	468	2.92	3.37	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202930	14:53:03.642		290		Fixation	317	942	434			12179	995	451	871	417	933	434	2.95	3.37	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202947	14:53:03.658		290		Fixation	317	942	434			12180	994	460	905	412	949	436	3.03	3.43	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202963	14:53:03.675		290		Fixation	317	942	434			12181	1002	455	918	438	960	446	2.98	3.37	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202980	14:53:03.692		290		Fixation	317	942	434			12182	1007	448	895	411	951	429	2.99	3.37	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	202996	14:53:03.708		290		Fixation	317	942	434			12183	994	458	883	396	938	427	2.99	3.37	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203013	14:53:03.725		290		Fixation	317	942	434			12184	1004	444	900	419	952	431	3.00	3.35	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203030	14:53:03.742		290		Fixation	317	942	434			12185	999	451	903	420	951	435	3.03	3.45	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203046	14:53:03.758		290		Fixation	317	942	434			12186	1001	456	894	414	947	435	2.98	3.39	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203063	14:53:03.775		290		Fixation	317	942	434			12187	1002	462	913	427	957	444	2.96	3.41	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203080	14:53:03.792		290		Fixation	317	942	434			12188	977	446	914	438	945	442	3.00	3.46	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203096	14:53:03.808		290		Fixation	317	942	434			12189	1021	458	902	404	961	431	2.93	3.43	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203113	14:53:03.825		290		Fixation	317	942	434			12190	993	434	862	476	927	455	3.02	3.57	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203130	14:53:03.842		290		Fixation	317	942	434			12191	973	436	892	424	932	430	3.06	3.40	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203146	14:53:03.858		290		Fixation	317	942	434			12192	998	440	882	386	940	413	2.91	3.47	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203163	14:53:03.875		290		Fixation	317	942	434			12193	1008	440	901	397	954	418	2.94	3.47	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203180	14:53:03.892		290		Fixation	317	942	434			12194	992	431	880	419	936	425	2.96	3.47	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203196	14:53:03.908		290		Fixation	317	942	434			12195	988	419	882	406	935	412	3.01	3.40	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203213	14:53:03.925		290		Fixation	317	942	434			12196	978	473	849	478	913	475	2.78	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203230	14:53:03.942		291		Fixation	733	861	548			12197	933	543	846	523	889	533	2.83	3.44	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203247	14:53:03.959		291		Fixation	733	861	548			12198	921	561	816	553	868	557	2.66	3.08	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203263	14:53:03.975		291		Fixation	733	861	548			12199	916	566	832	551	874	558	2.86	3.21	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203280	14:53:03.992		291		Fixation	733	861	548			12200	922	566	819	552	870	559	2.65	3.01	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203297	14:53:04.009		291		Fixation	733	861	548			12201	908	557	819	528	863	542	2.85	3.13	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203313	14:53:04.025		291		Fixation	733	861	548			12202	930	562	837	557	883	559	2.77	3.07	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203330	14:53:04.042		291		Fixation	733	861	548			12203	917	550	819	536	868	543	2.83	3.23	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203347	14:53:04.059		291		Fixation	733	861	548			12204	919	561	813	559	866	560	2.67	3.00	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203363	14:53:04.075		291		Fixation	733	861	548			12205	921	560	817	535	869	547	2.88	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203380	14:53:04.092		291		Fixation	733	861	548			12206									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203397	14:53:04.108		291		Fixation	733	861	548			12207	928	589	794	532	861	560	2.64	3.17	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203413	14:53:04.125		291		Fixation	733	861	548			12208	941	582	812	553	876	567	2.84	3.18	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203430	14:53:04.142		291		Fixation	733	861	548			12209	910	545	797	528	853	536	2.86	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203447	14:53:04.158		291		Fixation	733	861	548			12210	912	558	822	547	867	552	2.85	3.18	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203463	14:53:04.175		291		Fixation	733	861	548			12211	915	547	795	537	855	542	2.83	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203480	14:53:04.192		291		Fixation	733	861	548			12212	916	560	793	528	854	544	2.85	3.20	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203497	14:53:04.208		291		Fixation	733	861	548			12213	925	549	812	552	868	550	2.86	3.19	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203513	14:53:04.225		291		Fixation	733	861	548			12214	926	565	791	536	858	550	2.91	3.19	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203530	14:53:04.242		291		Fixation	733	861	548			12215	915	547	792	533	853	540	2.86	3.21	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203546	14:53:04.258		291		Fixation	733	861	548			12216	913	550	793	546	853	548	2.89	3.21	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203563	14:53:04.275		291		Fixation	733	861	548			12217	917	556	796	535	856	545	2.89	3.22	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203580	14:53:04.292		291		Fixation	733	861	548			12218									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203596	14:53:04.308		291		Fixation	733	861	548			12219									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203613	14:53:04.325		291		Fixation	733	861	548			12220	892	555	807	491	849	523	3.20	3.54	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203629	14:53:04.341		291		Fixation	733	861	548			12221	924	520	812	511	868	515	3.10	3.51	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203646	14:53:04.358		291		Fixation	733	861	548			12222	888	538	793	489	840	513	3.13	3.54	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203663	14:53:04.375		291		Fixation	733	861	548			12223	913	574	806	568	859	571	2.88	3.10	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203680	14:53:04.391		291		Fixation	733	861	548			12224	896	549	795	538	845	543	3.09	3.24	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203696	14:53:04.408		291		Fixation	733	861	548			12225	911	571	804	568	857	569	2.76	3.11	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203713	14:53:04.425		291		Fixation	733	861	548			12226	911	577	800	548	855	562	3.00	3.29	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203730	14:53:04.442		291		Fixation	733	861	548			12227	913	561	809	568	861	564	2.90	3.11	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203746	14:53:04.458		291		Fixation	733	861	548			12228	920	566	813	515	866	540	2.99	3.41	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203763	14:53:04.475		291		Fixation	733	861	548			12229	915	578	810	574	862	576	2.77	3.11	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203780	14:53:04.491		291		Fixation	733	861	548			12230	907	565	781	523	844	544	2.95	3.27	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203796	14:53:04.508		291		Fixation	733	861	548			12231	908	564	807	574	857	569	2.88	3.11	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203813	14:53:04.525		291		Fixation	733	861	548			12232	899	575	773	553	836	564	2.96	3.31	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203830	14:53:04.541		291		Fixation	733	861	548			12233									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203846	14:53:04.558		291		Fixation	733	861	548			12234									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203863	14:53:04.575		291		Fixation	733	861	548			12235									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203880	14:53:04.591		291		Fixation	733	861	548			12236									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203896	14:53:04.608		291		Fixation	733	861	548			12237									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203913	14:53:04.625		291		Fixation	733	861	548			12238	1399	372	1344	381	1371	376	2.87	3.16	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203930	14:53:04.641		291		Fixation	733	861	548			12239	1443	372	1349	363	1396	367	2.87	3.15	0	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203946	14:53:04.658		291		Fixation	733	861	548			12240									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203963	14:53:04.675				Unclassified	100					12241									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203979	14:53:04.691				Unclassified	100					12242									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	203996	14:53:04.708				Unclassified	100					12243									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204013	14:53:04.724				Unclassified	100					12244									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204029	14:53:04.741				Unclassified	100					12245									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204046	14:53:04.758				Unclassified	100					12246			981	412	981	412		3.09	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204062	14:53:04.774		292		Fixation	450	975	422			12247			994	408	994	408		3.11	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204079	14:53:04.791		292		Fixation	450	975	422			12248			1018	412	1018	412		3.09	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204095	14:53:04.807		292		Fixation	450	975	422			12249			997	414	997	414		3.05	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204113	14:53:04.825		292		Fixation	450	975	422			12250			999	404	999	404		3.11	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204129	14:53:04.841		292		Fixation	450	975	422			12251			983	404	983	404		3.09	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204146	14:53:04.858		292		Fixation	450	975	422			12252			1001	404	1001	404		3.05	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204162	14:53:04.874		292		Fixation	450	975	422			12253			998	404	998	404		3.11	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204179	14:53:04.891		292		Fixation	450	975	422			12254			956	425	956	425		2.97	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204195	14:53:04.907		292		Fixation	450	975	422			12255			972	429	972	429		2.95	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204213	14:53:04.925		292		Fixation	450	975	422			12256			944	426	944	426		2.97	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204229	14:53:04.941		292		Fixation	450	975	422			12257			961	425	961	425		3.02	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204246	14:53:04.958		292		Fixation	450	975	422			12258			975	425	975	425		2.79	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204262	14:53:04.974		292		Fixation	450	975	422			12259			953	422	953	422		3.05	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204279	14:53:04.991		292		Fixation	450	975	422			12260			967	440	967	440		2.79	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204296	14:53:05.008		292		Fixation	450	975	422			12261			977	427	977	427		2.88	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204313	14:53:05.025		292		Fixation	450	975	422			12262			971	423	971	423		2.67	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204329	14:53:05.041		292		Fixation	450	975	422			12263			962	410	962	410		2.88	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204346	14:53:05.058		292		Fixation	450	975	422			12264			974	432	974	432		2.69	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204363	14:53:05.075		292		Fixation	450	975	422			12265			989	426	989	426		2.88	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204379	14:53:05.091		292		Fixation	450	975	422			12266			971	429	971	429		2.69	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204396	14:53:05.108		292		Fixation	450	975	422			12267			987	416	987	416		2.91	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204412	14:53:05.124		292		Fixation	450	975	422			12268									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204429	14:53:05.141		292		Fixation	450	975	422			12269									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204446	14:53:05.158		292		Fixation	450	975	422			12270									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204462	14:53:05.174		292		Fixation	450	975	422			12271									4	4	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204479	14:53:05.191		292		Fixation	450	975	422			12272			965	415	965	415		2.98	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204496	14:53:05.208		292		Fixation	450	975	422			12273			788	425	788	425		2.97	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204512	14:53:05.224		293		Fixation	283	723	426			12274			745	431	745	431		2.96	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204529	14:53:05.241		293		Fixation	283	723	426			12275			704	417	704	417		3.01	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204546	14:53:05.258		293		Fixation	283	723	426			12276			736	422	736	422		2.97	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204562	14:53:05.274		293		Fixation	283	723	426			12277			717	416	717	416		2.94	4	0	
UnInformative A	ANCAT106	F	ANCAT106	7/27/2012	329742	The koof is very dry.avi	204579	14:53:05.290		293		Fixation	283	723	426			12278			711	423	711	423		2.98	4	0	
