StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114618	49:48.2		190		Fixation	1399	1280	596			6875	1311	585	1269	605	1290	595	3.44	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114635	49:48.2		190		Fixation	1399	1280	596			6876	1309	583	1270	608	1289	595	3.4	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114651	49:48.3		190		Fixation	1399	1280	596			6877	1304	585	1272	605	1288	595	3.39	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114668	49:48.3		190		Fixation	1399	1280	596			6878	1312	585	1263	604	1287	594	3.41	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114685	49:48.3		190		Fixation	1399	1280	596			6879	1303	576	1264	600	1283	588	3.46	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114701	49:48.3		190		Fixation	1399	1280	596			6880	1298	581	1263	601	1280	591	3.41	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114718	49:48.3		190		Fixation	1399	1280	596			6881	1298	572	1276	611	1287	591	3.4	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114734	49:48.3		190		Fixation	1399	1280	596			6882	1299	586	1266	604	1282	595	3.44	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114751	49:48.4		190		Fixation	1399	1280	596			6883	1299	583	1266	604	1282	593	3.43	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114768	49:48.4		190		Fixation	1399	1280	596			6884	1299	581	1270	618	1284	599	3.41	3.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114784	49:48.4		190		Fixation	1399	1280	596			6885	1301	584	1265	611	1283	597	3.43	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114801	49:48.4		190		Fixation	1399	1280	596			6886	1299	592	1268	606	1283	599	3.43	3.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114818	49:48.4		190		Fixation	1399	1280	596			6887	1303	573	1257	614	1280	593	3.46	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114834	49:48.5		190		Fixation	1399	1280	596			6888	1307	593	1262	603	1284	598	3.44	3.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114851	49:48.5		190		Fixation	1399	1280	596			6889	1302	579	1264	605	1283	592	3.45	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114868	49:48.5		190		Fixation	1399	1280	596			6890	1300	590	1262	613	1281	601	3.43	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114884	49:48.5		190		Fixation	1399	1280	596			6891	1303	585	1270	616	1286	600	3.46	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114901	49:48.5		190		Fixation	1399	1280	596			6892	1304	580	1261	612	1282	596	3.44	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114918	49:48.5		190		Fixation	1399	1280	596			6893	1303	588	1266	608	1284	598	3.44	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114934	49:48.6		190		Fixation	1399	1280	596			6894	1303	586	1271	613	1287	599	3.45	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114951	49:48.6		190		Fixation	1399	1280	596			6895	1309	577	1267	622	1288	599	3.42	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114968	49:48.6		190		Fixation	1399	1280	596			6896	1302	575	1268	610	1285	592	3.46	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	114984	49:48.6		190		Fixation	1399	1280	596			6897	1303	575	1269	611	1286	593	3.4	3.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115001	49:48.6		190		Fixation	1399	1280	596			6898	1303	587	1269	611	1286	599	3.42	3.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115018	49:48.6		190		Fixation	1399	1280	596			6899	1306	580	1264	612	1285	596	3.41	3.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115034	49:48.7		190		Fixation	1399	1280	596			6900	1297	581	1266	613	1281	597	3.38	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115051	49:48.7		190		Fixation	1399	1280	596			6901	1293	584	1260	627	1276	605	3.39	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115068	49:48.7		190		Fixation	1399	1280	596			6902	1307	580	1265	612	1286	596	3.38	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115084	49:48.7		190		Fixation	1399	1280	596			6903	1302	573	1266	621	1284	597	3.39	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115101	49:48.7		190		Fixation	1399	1280	596			6904	1300	570	1270	606	1285	588	3.39	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115118	49:48.7		190		Fixation	1399	1280	596			6905	1297	573	1269	614	1283	593	3.38	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115134	49:48.7		190		Fixation	1399	1280	596			6906	1289	576	1262	618	1275	597	3.35	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115151	49:48.8		190		Fixation	1399	1280	596			6907	1301	589	1265	617	1283	603	3.37	3.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115168	49:48.8		190		Fixation	1399	1280	596			6908	1298	590	1265	620	1281	605	3.35	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115184	49:48.8		190		Fixation	1399	1280	596			6909	1304	571	1263	624	1283	597	3.37	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115201	49:48.8		190		Fixation	1399	1280	596			6910	1303	578	1257	616	1280	597	3.37	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115218	49:48.8		190		Fixation	1399	1280	596			6911	1310	579	1263	613	1286	596	3.35	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115234	49:48.8		190		Fixation	1399	1280	596			6912	1314	586	1267	621	1290	603	3.37	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115251	49:48.9		190		Fixation	1399	1280	596			6913	1306	514	1289	548	1297	531	3.36	3.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115267	49:48.9		191		Fixation	600	1312	524			6914	1343	510	1306	542	1324	526	3.34	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115284	49:48.9		191		Fixation	600	1312	524			6915	1328	504	1288	554	1308	529	3.35	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115301	49:48.9		191		Fixation	600	1312	524			6916	1332	503	1301	541	1316	522	3.36	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115317	49:48.9		191		Fixation	600	1312	524			6917	1329	520	1297	549	1313	534	3.34	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115334	49:48.9		191		Fixation	600	1312	524			6918	1331	503	1294	541	1312	522	3.37	3.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115351	49:49.0		191		Fixation	600	1312	524			6919	1342	512	1294	547	1318	529	3.35	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115367	49:49.0		191		Fixation	600	1312	524			6920	1337	494	1287	539	1312	516	3.36	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115384	49:49.0		191		Fixation	600	1312	524			6921	1344	516	1291	547	1317	531	3.37	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115401	49:49.0		191		Fixation	600	1312	524			6922	1333	495	1288	545	1310	520	3.39	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115417	49:49.0		191		Fixation	600	1312	524			6923	1333	496	1288	535	1310	515	3.35	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115434	49:49.0		191		Fixation	600	1312	524			6924	1330	513	1286	544	1308	528	3.35	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115451	49:49.1		191		Fixation	600	1312	524			6925	1328	513	1285	540	1306	526	3.36	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115467	49:49.1		191		Fixation	600	1312	524			6926	1341	511	1292	538	1316	524	3.34	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115484	49:49.1		191		Fixation	600	1312	524			6927	1329	508	1291	542	1310	525	3.33	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115501	49:49.1		191		Fixation	600	1312	524			6928	1337	515	1288	534	1312	524	3.4	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115517	49:49.1		191		Fixation	600	1312	524			6929	1336	503	1289	544	1312	523	3.37	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115534	49:49.1		191		Fixation	600	1312	524			6930	1334	504	1293	526	1313	515	3.35	3.34	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115551	49:49.2		191		Fixation	600	1312	524			6931	1340	501	1289	548	1314	524	3.34	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115567	49:49.2		191		Fixation	600	1312	524			6932	1340	499	1291	540	1315	519	3.38	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115584	49:49.2		191		Fixation	600	1312	524			6933	1341	494	1293	540	1317	517	3.37	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115601	49:49.2		191		Fixation	600	1312	524			6934	1339	510	1279	545	1309	527	3.37	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115617	49:49.2		191		Fixation	600	1312	524			6935	1342	493	1294	535	1318	514	3.38	3.36	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115634	49:49.2		191		Fixation	600	1312	524			6936	1327	510	1286	544	1306	527	3.36	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115651	49:49.3		191		Fixation	600	1312	524			6937	1334	501	1287	538	1310	519	3.35	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115667	49:49.3		191		Fixation	600	1312	524			6938	1341	502	1295	537	1318	519	3.39	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115684	49:49.3		191		Fixation	600	1312	524			6939	1342	516	1293	540	1317	528	3.4	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115701	49:49.3		191		Fixation	600	1312	524			6940	1337	505	1291	549	1314	527	3.38	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115717	49:49.3		191		Fixation	600	1312	524			6941	1336	512	1283	538	1309	525	3.38	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115734	49:49.3		191		Fixation	600	1312	524			6942	1336	511	1290	538	1313	524	3.39	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115751	49:49.4		191		Fixation	600	1312	524			6943	1337	506	1285	537	1311	521	3.39	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115767	49:49.4		191		Fixation	600	1312	524			6944	1328	513	1291	543	1309	528	3.38	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115784	49:49.4		191		Fixation	600	1312	524			6945	1338	512	1286	546	1312	529	3.39	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115800	49:49.4		191		Fixation	600	1312	524			6946	1334	506	1289	535	1311	520	3.36	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115817	49:49.4		191		Fixation	600	1312	524			6947	1345	508	1294	543	1319	525	3.41	3.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115834	49:49.4		191		Fixation	600	1312	524			6948	1336	504	1282	525	1309	514	3.39	3.38	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115850	49:49.5		191		Fixation	600	1312	524			6949	1209	499	1187	523	1198	511	3.38	3.37	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115867	49:49.5		192		Fixation	766	1180	511			6950	1209	493	1165	531	1187	512	3.4	3.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115884	49:49.5		192		Fixation	766	1180	511			6951	1204	509	1162	514	1183	511	3.38	3.39	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115900	49:49.5		192		Fixation	766	1180	511			6952	1200	512	1168	518	1184	515	3.38	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115917	49:49.5		192		Fixation	766	1180	511			6953	1217	517	1161	527	1189	522	3.39	3.4	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115934	49:49.5		192		Fixation	766	1180	511			6954	1208	500	1163	531	1185	515	3.41	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115950	49:49.6		192		Fixation	766	1180	511			6955	1212	492	1161	531	1186	511	3.42	3.42	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115967	49:49.6		192		Fixation	766	1180	511			6956	1208	504	1163	535	1185	519	3.37	3.41	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	115984	49:49.6		192		Fixation	766	1180	511			6957	1208	491	1163	534	1185	512	3.41	3.43	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116000	49:49.6		192		Fixation	766	1180	511			6958	1206	498	1173	529	1189	513	3.42	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116017	49:49.6		192		Fixation	766	1180	511			6959	1205	500	1162	533	1183	516	3.39	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116034	49:49.6		192		Fixation	766	1180	511			6960	1202	499	1158	523	1180	511	3.44	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116050	49:49.7		192		Fixation	766	1180	511			6961	1202	497	1167	523	1184	510	3.47	3.44	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116067	49:49.7		192		Fixation	766	1180	511			6962	1206	505	1171	533	1188	519	3.45	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116084	49:49.7		192		Fixation	766	1180	511			6963	1204	500	1166	531	1185	515	3.5	3.45	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116100	49:49.7		192		Fixation	766	1180	511			6964	1206	500	1162	529	1184	514	3.47	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116117	49:49.7		192		Fixation	766	1180	511			6965	1208	508	1160	529	1184	518	3.46	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116134	49:49.7		192		Fixation	766	1180	511			6966	1207	511	1163	529	1185	520	3.48	3.46	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116150	49:49.8		192		Fixation	766	1180	511			6967	1214	502	1166	532	1190	517	3.5	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116167	49:49.8		192		Fixation	766	1180	511			6968	1210	501	1157	533	1183	517	3.53	3.47	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116184	49:49.8		192		Fixation	766	1180	511			6969	1205	513	1164	535	1184	524	3.49	3.51	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116200	49:49.8		192		Fixation	766	1180	511			6970	1224	504	1161	529	1192	516	3.5	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116217	49:49.8		192		Fixation	766	1180	511			6971	1215	507	1167	538	1191	522	3.52	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116234	49:49.8		192		Fixation	766	1180	511			6972	1216	507	1161	535	1188	521	3.49	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116250	49:49.9		192		Fixation	766	1180	511			6973	1168	484	1135	515	1151	499	3.54	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116267	49:49.9		192		Fixation	766	1180	511			6974	1189	488	1136	521	1162	504	3.49	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116283	49:49.9		192		Fixation	766	1180	511			6975	1174	485	1132	514	1153	499	3.52	3.5	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116300	49:49.9		192		Fixation	766	1180	511			6976	1183	477	1133	519	1158	498	3.5	3.51	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116317	49:49.9		192		Fixation	766	1180	511			6977	1182	488	1136	519	1159	503	3.52	3.49	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116333	49:49.9		192		Fixation	766	1180	511			6978	1184	489	1128	521	1156	505	3.53	3.51	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116350	49:50.0		192		Fixation	766	1180	511			6979	1177	487	1136	514	1156	500	3.53	3.54	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116367	49:50.0		192		Fixation	766	1180	511			6980	1181	502	1135	515	1158	508	3.51	3.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116383	49:50.0		192		Fixation	766	1180	511			6981	1176	505	1129	516	1152	510	3.5	3.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116400	49:50.0		192		Fixation	766	1180	511			6982	1176	488	1131	513	1153	500	3.5	3.53	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116417	49:50.0		192		Fixation	766	1180	511			6983	1182	494	1133	525	1157	509	3.53	3.53	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116433	49:50.0		192		Fixation	766	1180	511			6984	1178	484	1138	521	1158	502	3.52	3.54	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116450	49:50.1		192		Fixation	766	1180	511			6985	1183	486	1134	510	1158	498	3.5	3.54	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116467	49:50.1		192		Fixation	766	1180	511			6986	1184	500	1136	516	1160	508	3.54	3.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116483	49:50.1		192		Fixation	766	1180	511			6987	1182	500	1138	515	1160	507	3.56	3.53	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116500	49:50.1		192		Fixation	766	1180	511			6988	1181	501	1133	519	1157	510	3.53	3.52	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116517	49:50.1		192		Fixation	766	1180	511			6989	1172	492	1140	516	1156	504	3.53	3.53	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116533	49:50.1		192		Fixation	766	1180	511			6990	1187	480	1139	521	1163	500	3.54	3.55	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116550	49:50.2		192		Fixation	766	1180	511			6991	1177	492	1141	523	1159	507	3.52	3.54	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116567	49:50.2		192		Fixation	766	1180	511			6992	1189	490	1138	508	1163	499	3.53	3.55	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116583	49:50.2		192		Fixation	766	1180	511			6993	1193	499	1143	513	1168	506	3.55	3.57	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116600	49:50.2		192		Fixation	766	1180	511			6994	1182	496	1128	515	1155	505	3.54	3.56	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116616	49:50.2		192		Fixation	766	1180	511			6995	1077	479	1044	508	1060	493	3.52	3.57	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116633	49:50.2		193		Fixation	566	1054	497			6996	1090	473	1042	513	1066	493	3.55	3.6	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116650	49:50.3		193		Fixation	566	1054	497			6997	1069	469	1034	508	1051	488	3.59	3.57	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116666	49:50.3		193		Fixation	566	1054	497			6998	1069	477	1039	508	1054	492	3.58	3.59	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116683	49:50.3		193		Fixation	566	1054	497			6999	1058	480	1030	510	1044	495	3.56	3.6	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116700	49:50.3		193		Fixation	566	1054	497			7000	1070	488	1035	508	1052	498	3.56	3.58	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116716	49:50.3		193		Fixation	566	1054	497			7001	1068	475	1039	510	1053	492	3.59	3.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116733	49:50.3		193		Fixation	566	1054	497			7002	1069	490	1036	514	1052	502	3.55	3.58	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116750	49:50.4		193		Fixation	566	1054	497			7003	1073	482	1031	505	1052	493	3.59	3.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116766	49:50.4		193		Fixation	566	1054	497			7004	1067	479	1035	498	1051	488	3.59	3.59	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116783	49:50.4		193		Fixation	566	1054	497			7005	1073	484	1035	508	1054	496	3.59	3.6	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116800	49:50.4		193		Fixation	566	1054	497			7006	1072	487	1045	506	1058	496	3.57	3.59	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116816	49:50.4		193		Fixation	566	1054	497			7007	1069	488	1033	505	1051	496	3.6	3.63	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116833	49:50.4		193		Fixation	566	1054	497			7008	1070	483	1036	511	1053	497	3.6	3.62	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116850	49:50.5		193		Fixation	566	1054	497			7009	1074	479	1037	506	1055	492	3.61	3.62	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116866	49:50.5		193		Fixation	566	1054	497			7010	1069	487	1036	501	1052	494	3.59	3.6	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116883	49:50.5		193		Fixation	566	1054	497			7011	1076	489	1037	505	1056	497	3.64	3.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116900	49:50.5		193		Fixation	566	1054	497			7012	1069	494	1046	502	1057	498	3.61	3.61	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116916	49:50.5		193		Fixation	566	1054	497			7013	1077	486	1039	500	1058	493	3.62	3.62	0	0
UnInformative A	ANCAT130	M	ANCAT_130	10/12/2012	303021	The bird is so close.avi	116933	49:50.5		193		Fixation	566	1054	497			7014	1079	485	1029	505	1054	495	3.65	3.59	0	0
