StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203201	16:30:04.118		362		Fixation	1682	1456	755			12195	1361	731	1364	747	1362	739	2.72	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203217	16:30:04.135		362		Fixation	1682	1456	755			12196	1116	702	1125	735	1120	718	2.72	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203234	16:30:04.151		363		Fixation	866	566	680			12197	875	689	886	713	880	701	2.71	2.86	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203251	16:30:04.168		363		Fixation	866	566	680			12198	659	686	683	715	671	700	2.67	2.87	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203267	16:30:04.185		363		Fixation	866	566	680			12199	588	677	575	696	581	686	2.65	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203284	16:30:04.201		363		Fixation	866	566	680			12200	573	671	570	699	571	685	2.68	2.90	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203300	16:30:04.218		363		Fixation	866	566	680			12201	583	676	580	701	581	688	2.64	2.88	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203317	16:30:04.235		363		Fixation	866	566	680			12202	579	679	569	696	574	687	2.63	2.84	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203334	16:30:04.251		363		Fixation	866	566	680			12203	575	680	569	697	572	688	2.64	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203350	16:30:04.268		363		Fixation	866	566	680			12204	570	681	560	699	565	690	2.64	2.84	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203367	16:30:04.285		363		Fixation	866	566	680			12205	573	679	567	690	570	684	2.63	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203384	16:30:04.301		363		Fixation	866	566	680			12206	577	670	559	692	568	681	2.62	2.85	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203400	16:30:04.318		363		Fixation	866	566	680			12207	569	673	564	698	566	685	2.62	2.83	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203417	16:30:04.335		363		Fixation	866	566	680			12208	574	672	560	693	567	682	2.61	2.79	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203434	16:30:04.351		363		Fixation	866	566	680			12209	570	677	558	690	564	683	2.59	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203450	16:30:04.368		363		Fixation	866	566	680			12210	569	681	558	690	563	685	2.58	2.80	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203467	16:30:04.385		363		Fixation	866	566	680			12211	571	676	548	689	559	682	2.58	2.76	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203484	16:30:04.401		363		Fixation	866	566	680			12212	572	680	549	691	560	685	2.58	2.75	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203500	16:30:04.418		363		Fixation	866	566	680			12213	572	679	553	690	562	684	2.55	2.73	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203517	16:30:04.435		363		Fixation	866	566	680			12214	578	669	556	692	567	680	2.57	2.75	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203534	16:30:04.451		363		Fixation	866	566	680			12215	581	676	552	689	566	682	2.58	2.75	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203550	16:30:04.468		363		Fixation	866	566	680			12216	577	665	543	685	560	675	2.53	2.70	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203567	16:30:04.485		363		Fixation	866	566	680			12217	580	674	549	693	564	683	2.52	2.70	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203584	16:30:04.501		363		Fixation	866	566	680			12218	574	672	554	689	564	680	2.52	2.69	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203600	16:30:04.518		363		Fixation	866	566	680			12219	571	678	547	692	559	685	2.51	2.67	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203617	16:30:04.535		363		Fixation	866	566	680			12220	578	660	544	688	561	674	2.49	2.67	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203634	16:30:04.551		363		Fixation	866	566	680			12221	570	674	551	696	560	685	2.48	2.65	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203650	16:30:04.568		363		Fixation	866	566	680			12222	583	671	549	690	566	680	2.52	2.70	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203667	16:30:04.584		363		Fixation	866	566	680			12223	582	671	552	690	567	680	2.50	2.63	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203684	16:30:04.601		363		Fixation	866	566	680			12224	577	663	564	683	570	673	2.47	2.69	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203700	16:30:04.618		363		Fixation	866	566	680			12225	580	658	562	681	571	669	2.51	2.68	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203717	16:30:04.634		363		Fixation	866	566	680			12226	581	669	551	683	566	676	2.47	2.63	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203733	16:30:04.651		363		Fixation	866	566	680			12227	583	663	552	687	567	675	2.50	2.66	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203750	16:30:04.668		363		Fixation	866	566	680			12228	581	665	542	695	561	680	2.50	2.61	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203767	16:30:04.684		363		Fixation	866	566	680			12229	580	673	533	694	556	683	2.47	2.62	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203783	16:30:04.701		363		Fixation	866	566	680			12230	575	671	553	688	564	679	2.45	2.64	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203800	16:30:04.718		363		Fixation	866	566	680			12231	582	661	554	677	568	669	2.45	2.63	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203817	16:30:04.734		363		Fixation	866	566	680			12232	578	670	549	680	563	675	2.43	2.61	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203833	16:30:04.751		363		Fixation	866	566	680			12233	585	669	555	685	570	677	2.42	2.59	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203850	16:30:04.768		363		Fixation	866	566	680			12234	577	663	562	677	569	670	2.40	2.58	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203867	16:30:04.784		363		Fixation	866	566	680			12235	576	660	549	683	562	671	2.39	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203883	16:30:04.801		363		Fixation	866	566	680			12236	571	659	553	677	562	668	2.37	2.58	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203900	16:30:04.818		363		Fixation	866	566	680			12237	589	655	551	674	570	664	2.37	2.54	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203917	16:30:04.834		363		Fixation	866	566	680			12238	577	671	549	680	563	675	2.37	2.54	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203933	16:30:04.851		363		Fixation	866	566	680			12239	586	645	552	676	569	660	2.35	2.55	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203950	16:30:04.868		363		Fixation	866	566	680			12240	588	662	549	673	568	667	2.40	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203967	16:30:04.884		363		Fixation	866	566	680			12241	588	663	556	674	572	668	2.38	2.55	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	203983	16:30:04.901		363		Fixation	866	566	680			12242	584	651	547	671	565	661	2.32	2.52	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204000	16:30:04.918		363		Fixation	866	566	680			12243	577	665	543	681	560	673	2.34	2.49	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204017	16:30:04.934		363		Fixation	866	566	680			12244	580	665	550	669	565	667	2.34	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204033	16:30:04.951		363		Fixation	866	566	680			12245	582	665	554	679	568	672	2.34	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204050	16:30:04.968		363		Fixation	866	566	680			12246	577	667	552	680	564	673	2.33	2.52	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204066	16:30:04.984		363		Fixation	866	566	680			12247	574	653	549	674	561	663	2.33	2.49	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204083	16:30:05.001		363		Fixation	866	566	680			12248	654	627	635	651	644	639	2.34	2.49	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204100	16:30:05.018		364		Fixation	250	726	634			12249	732	624	703	653	717	638	2.35	2.47	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204116	16:30:05.034		364		Fixation	250	726	634			12250	739	620	711	639	725	629	2.33	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204133	16:30:05.051		364		Fixation	250	726	634			12251	746	626	712	642	729	634	2.36	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204150	16:30:05.068		364		Fixation	250	726	634			12252	756	626	710	640	733	633	2.40	2.53	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204166	16:30:05.084		364		Fixation	250	726	634			12253	755	624	711	644	733	634	2.40	2.53	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204183	16:30:05.101		364		Fixation	250	726	634			12254	743	629	720	651	731	640	2.39	2.56	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204200	16:30:05.118		364		Fixation	250	726	634			12255	743	624	713	640	728	632	2.39	2.53	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204216	16:30:05.134		364		Fixation	250	726	634			12256	735	616	710	644	722	630	2.37	2.52	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204233	16:30:05.151		364		Fixation	250	726	634			12257	734	619	710	644	722	631	2.36	2.52	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204250	16:30:05.167		364		Fixation	250	726	634			12258	737	630	709	638	723	634	2.39	2.52	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204266	16:30:05.184		364		Fixation	250	726	634			12259	746	627	708	632	727	629	2.42	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204283	16:30:05.201		364		Fixation	250	726	634			12260	733	631	710	644	721	637	2.38	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204300	16:30:05.217		364		Fixation	250	726	634			12261	746	622	711	647	728	634	2.39	2.54	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204316	16:30:05.234		364		Fixation	250	726	634			12262	744	619	708	650	726	634	2.44	2.54	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204333	16:30:05.251		364		Fixation	250	726	634			12263	807	559	788	588	797	573	2.40	2.47	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204350	16:30:05.267		365		Fixation	366	853	571			12264	853	564	816	588	834	576	2.38	2.47	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204366	16:30:05.284		365		Fixation	366	853	571			12265	862	554	836	580	849	567	2.36	2.54	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204383	16:30:05.301		365		Fixation	366	853	571			12266	870	554	830	591	850	572	2.40	2.45	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204400	16:30:05.317		365		Fixation	366	853	571			12267	862	552	826	583	844	567	2.35	2.42	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204416	16:30:05.334		365		Fixation	366	853	571			12268	865	551	841	579	853	565	2.36	2.52	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204433	16:30:05.351		365		Fixation	366	853	571			12269	867	550	819	593	843	571	2.35	2.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204450	16:30:05.367		365		Fixation	366	853	571			12270	872	556	837	594	854	575	2.34	2.53	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204466	16:30:05.384		365		Fixation	366	853	571			12271	870	544	834	608	852	576	2.34	2.42	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204483	16:30:05.400		365		Fixation	366	853	571			12272	869	549	817	591	843	570	2.30	2.42	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204500	16:30:05.417		365		Fixation	366	853	571			12273	869	555	824	589	846	572	2.30	2.39	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204516	16:30:05.434		365		Fixation	366	853	571			12274	867	556	824	587	845	571	2.27	2.39	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204533	16:30:05.450		365		Fixation	366	853	571			12275	875	555	846	590	860	572	2.33	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204549	16:30:05.467		365		Fixation	366	853	571			12276	875	542	849	591	862	566	2.35	2.57	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204566	16:30:05.484		365		Fixation	366	853	571			12277	864	548	830	576	847	562	2.29	2.37	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204583	16:30:05.501		365		Fixation	366	853	571			12278	872	549	846	588	859	568	2.29	2.45	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204599	16:30:05.517		365		Fixation	366	853	571			12279	878	552	851	585	864	568	2.33	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204616	16:30:05.534		365		Fixation	366	853	571			12280	945	662	849	576	897	619	2.56	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204633	16:30:05.551		365		Fixation	366	853	571			12281	869	559	842	583	855	571	2.25	2.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204649	16:30:05.567		365		Fixation	366	853	571			12282	876	552	841	592	858	572	2.26	2.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204666	16:30:05.584		365		Fixation	366	853	571			12283	869	550	849	583	859	566	2.28	2.42	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204683	16:30:05.600		365		Fixation	366	853	571			12284	887	556	866	574	876	565	2.32	2.42	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204699	16:30:05.617		365		Fixation	366	853	571			12285	953	552	930	583	941	567	2.27	2.41	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204716	16:30:05.634		366		Fixation	366	957	574			12286	964	548	941	580	952	564	2.26	2.39	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204733	16:30:05.650		366		Fixation	366	957	574			12287	971	560	949	589	960	574	2.27	2.42	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204749	16:30:05.667		366		Fixation	366	957	574			12288	974	556	938	592	956	574	2.28	2.38	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204766	16:30:05.684		366		Fixation	366	957	574			12289	964	553	940	598	952	575	2.26	2.39	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204783	16:30:05.700		366		Fixation	366	957	574			12290	974	566	946	595	960	580	2.28	2.40	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204799	16:30:05.717		366		Fixation	366	957	574			12291	965	568	940	585	952	576	2.25	2.41	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204816	16:30:05.734		366		Fixation	366	957	574			12292	980	557	946	598	963	577	2.28	2.42	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204833	16:30:05.750		366		Fixation	366	957	574			12293	976	561	942	586	959	573	2.26	2.40	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204849	16:30:05.767		366		Fixation	366	957	574			12294	968	545	941	599	954	572	2.25	2.41	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204866	16:30:05.784		366		Fixation	366	957	574			12295	977	541	940	596	958	568	2.25	2.37	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204883	16:30:05.800		366		Fixation	366	957	574			12296	974	569	953	593	963	581	2.27	2.41	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204899	16:30:05.817		366		Fixation	366	957	574			12297	974	549	948	586	961	567	2.26	2.37	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204916	16:30:05.834		366		Fixation	366	957	574			12298	980	564	946	597	963	580	2.29	2.39	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204933	16:30:05.850		366		Fixation	366	957	574			12299	966	550	938	591	952	570	2.26	2.36	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204949	16:30:05.867		366		Fixation	366	957	574			12300	971	563	940	589	955	576	2.24	2.36	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204966	16:30:05.884		366		Fixation	366	957	574			12301	968	555	934	586	951	570	2.24	2.35	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204983	16:30:05.900		366		Fixation	366	957	574			12302	968	543	939	595	953	569	2.23	2.39	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	204999	16:30:05.917		366		Fixation	366	957	574			12303	977	543	950	593	963	568	2.28	2.41	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205016	16:30:05.933		366		Fixation	366	957	574			12304	972	553	943	593	957	573	2.26	2.41	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205032	16:30:05.950		366		Fixation	366	957	574			12305	971	566	936	590	953	578	2.28	2.35	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205049	16:30:05.967		366		Fixation	366	957	574			12306	975	560	942	597	958	578	2.27	2.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205066	16:30:05.983		366		Fixation	366	957	574			12307	1029	623	1012	664	1020	643	2.31	2.47	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205082	16:30:06.000		367		Fixation	283	1034	660			12308	1045	642	1016	667	1030	654	2.31	2.37	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205099	16:30:06.017		367		Fixation	283	1034	660			12309	1043	637	1026	670	1034	653	2.30	2.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205116	16:30:06.033		367		Fixation	283	1034	660			12310	1057	632	1019	692	1038	662	2.35	2.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205132	16:30:06.050		367		Fixation	283	1034	660			12311	1051	651	1027	676	1039	663	2.36	2.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205149	16:30:06.067		367		Fixation	283	1034	660			12312	1044	639	1019	682	1031	660	2.33	2.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205166	16:30:06.083		367		Fixation	283	1034	660			12313	1051	695	1014	688	1032	691	2.43	2.41	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205182	16:30:06.100		367		Fixation	283	1034	660			12314	1037	632	1020	680	1028	656	2.32	2.42	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205199	16:30:06.117		367		Fixation	283	1034	660			12315	1051	652	1016	686	1033	669	2.35	2.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205216	16:30:06.133		367		Fixation	283	1034	660			12316	1051	649	1024	671	1037	660	2.38	2.43	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205232	16:30:06.150		367		Fixation	283	1034	660			12317	1048	628	1025	683	1036	655	2.40	2.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205249	16:30:06.167		367		Fixation	283	1034	660			12318	1047	635	1016	686	1031	660	2.41	2.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205266	16:30:06.183		367		Fixation	283	1034	660			12319	1049	633	1021	685	1035	659	2.38	2.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205282	16:30:06.200		367		Fixation	283	1034	660			12320	1050	636	1020	687	1035	661	2.39	2.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205299	16:30:06.217		367		Fixation	283	1034	660			12321	1041	654	1027	686	1034	670	2.40	2.47	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205316	16:30:06.233		367		Fixation	283	1034	660			12322	1045	645	1019	684	1032	664	2.42	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205332	16:30:06.250		367		Fixation	283	1034	660			12323	1055	635	1034	689	1044	662	2.48	2.53	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205349	16:30:06.267		367		Fixation	283	1034	660			12324	1079	545	1064	581	1071	563	2.46	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205366	16:30:06.283		368		Fixation	483	1078	530			12325	1092	521	1077	553	1084	537	2.41	2.51	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205382	16:30:06.300		368		Fixation	483	1078	530			12326	1089	516	1067	546	1078	531	2.44	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205399	16:30:06.317		368		Fixation	483	1078	530			12327	1094	519	1063	534	1078	526	2.43	2.46	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205416	16:30:06.333		368		Fixation	483	1078	530			12328	1087	510	1069	545	1078	527	2.41	2.47	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205432	16:30:06.350		368		Fixation	483	1078	530			12329	1086	522	1063	544	1074	533	2.42	2.47	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205449	16:30:06.367		368		Fixation	483	1078	530			12330	1088	516	1067	551	1077	533	2.42	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205466	16:30:06.383		368		Fixation	483	1078	530			12331	1090	511	1065	550	1077	530	2.40	2.49	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205482	16:30:06.400		368		Fixation	483	1078	530			12332	1092	508	1060	545	1076	526	2.45	2.48	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205499	16:30:06.416		368		Fixation	483	1078	530			12333	1097	504	1057	530	1077	517	2.44	2.52	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205516	16:30:06.433		368		Fixation	483	1078	530			12334	1096	505	1075	554	1085	529	2.45	2.58	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205532	16:30:06.450		368		Fixation	483	1078	530			12335	1091	514	1064	547	1077	530	2.45	2.56	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205549	16:30:06.466		368		Fixation	483	1078	530			12336	1089	516	1067	537	1078	526	2.41	2.53	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205565	16:30:06.483		368		Fixation	483	1078	530			12337	1088	517	1065	547	1076	532	2.44	2.50	0	0	
Informative A	ANCAT104	F	ANCAT104	7/24/2012	330266	The dax is drinking.avi	205582	16:30:06.500		368		Fixation	483	1078	530			12338	1089	518	1060	542	1074	530	2.46	2.50	0	0	
