StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152489	14:11:53.040		301		Fixation	400	412	505			9152	414	514	409	497	411	505	3.05	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152505	14:11:53.057		301		Fixation	400	412	505			9153	412	515	398	495	405	505	3.05	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152522	14:11:53.073		301		Fixation	400	412	505			9154	406	517	405	496	405	506	3.04	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152539	14:11:53.090		301		Fixation	400	412	505			9155	410	514	405	496	407	505	3.06	2.85	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152555	14:11:53.107		301		Fixation	400	412	505			9156	415	518	411	498	413	508	3.06	2.86	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152572	14:11:53.123		301		Fixation	400	412	505			9157	413	522	405	498	409	510	3.06	2.88	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152588	14:11:53.140		301		Fixation	400	412	505			9158	416	513	405	492	410	502	3.08	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152605	14:11:53.157		301		Fixation	400	412	505			9159	415	517	408	493	411	505	3.08	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152622	14:11:53.173		301		Fixation	400	412	505			9160	412	517	410	497	411	507	3.08	2.91	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152638	14:11:53.190		301		Fixation	400	412	505			9161	427	518	416	498	421	508	3.07	2.89	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152655	14:11:53.207		301		Fixation	400	412	505			9162	541	423	562	404	551	413	3.12	2.93	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152672	14:11:53.223		302		Fixation	700	868	296			9163	709	353	715	316	712	334	3.15	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152688	14:11:53.240		302		Fixation	700	868	296			9164	859	307	865	271	862	289	3.17	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152705	14:11:53.257		302		Fixation	700	868	296			9165	872	310	856	280	864	295	3.19	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152722	14:11:53.273		302		Fixation	700	868	296			9166	887	299	873	276	880	287	3.20	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152738	14:11:53.290		302		Fixation	700	868	296			9167	878	311	868	278	873	294	3.20	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152755	14:11:53.307		302		Fixation	700	868	296			9168	873	309	869	282	871	295	3.20	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152772	14:11:53.323		302		Fixation	700	868	296			9169	873	311	868	281	870	296	3.17	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152788	14:11:53.340		302		Fixation	700	868	296			9170	870	306	864	281	867	293	3.20	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152805	14:11:53.357		302		Fixation	700	868	296			9171	871	313	868	273	869	293	3.20	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152822	14:11:53.373		302		Fixation	700	868	296			9172	871	311	868	280	869	295	3.19	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152838	14:11:53.390		302		Fixation	700	868	296			9173	877	302	871	284	874	293	3.19	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152855	14:11:53.406		302		Fixation	700	868	296			9174	866	310	862	280	864	295	3.18	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152872	14:11:53.423		302		Fixation	700	868	296			9175	870	312	865	276	867	294	3.17	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152888	14:11:53.440		302		Fixation	700	868	296			9176	868	315	863	277	865	296	3.15	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152905	14:11:53.456		302		Fixation	700	868	296			9177	874	310	859	283	866	296	3.15	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152922	14:11:53.473		302		Fixation	700	868	296			9178	872	310	864	282	868	296	3.15	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152938	14:11:53.490		302		Fixation	700	868	296			9179	872	314	867	281	869	297	3.13	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152955	14:11:53.506		302		Fixation	700	868	296			9180	874	305	863	283	868	294	3.14	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152972	14:11:53.523		302		Fixation	700	868	296			9181	875	312	860	279	867	295	3.13	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	152988	14:11:53.540		302		Fixation	700	868	296			9182	873	308	860	279	866	293	3.14	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153005	14:11:53.556		302		Fixation	700	868	296			9183	875	310	863	284	869	297	3.13	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153022	14:11:53.573		302		Fixation	700	868	296			9184	873	310	859	282	866	296	3.14	2.94	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153038	14:11:53.590		302		Fixation	700	868	296			9185	875	311	861	285	868	298	3.13	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153055	14:11:53.606		302		Fixation	700	868	296			9186	876	314	856	285	866	299	3.15	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153072	14:11:53.623		302		Fixation	700	868	296			9187	874	310	858	283	866	296	3.14	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153088	14:11:53.640		302		Fixation	700	868	296			9188	872	317	863	286	867	301	3.14	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153105	14:11:53.656		302		Fixation	700	868	296			9189	873	316	858	285	865	300	3.15	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153121	14:11:53.673		302		Fixation	700	868	296			9190	871	314	862	284	866	299	3.16	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153138	14:11:53.690		302		Fixation	700	868	296			9191	876	311	861	284	868	297	3.19	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153155	14:11:53.706		302		Fixation	700	868	296			9192	880	310	859	280	869	295	3.21	3.03	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153171	14:11:53.723		302		Fixation	700	868	296			9193	871	308	863	285	867	296	3.20	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153188	14:11:53.740		302		Fixation	700	868	296			9194	873	307	859	278	866	292	3.23	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153205	14:11:53.756		302		Fixation	700	868	296			9195	874	307	858	274	866	290	3.24	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153221	14:11:53.773		302		Fixation	700	868	296			9196	876	308	854	280	865	294	3.27	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153238	14:11:53.790		302		Fixation	700	868	296			9197	875	308	865	287	870	297	3.29	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153255	14:11:53.806		302		Fixation	700	868	296			9198	874	309	862	282	868	295	3.30	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153271	14:11:53.823		302		Fixation	700	868	296			9199	873	317	862	273	867	295	3.31	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153288	14:11:53.840		302		Fixation	700	868	296			9200	872	314	861	281	866	297	3.32	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153305	14:11:53.856		302		Fixation	700	868	296			9201	872	315	861	283	866	299	3.32	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153321	14:11:53.873		302		Fixation	700	868	296			9202	870	315	859	284	864	299	3.32	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153338	14:11:53.889		302		Fixation	700	868	296			9203	897	311	892	286	894	298	3.33	3.16	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153355	14:11:53.906		302		Fixation	700	868	296			9204	1107	328	1131	301	1119	314	3.33	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153371	14:11:53.923		303		Fixation	233	1410	310			9205	1277	336	1302	302	1289	319	3.33	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153388	14:11:53.939		303		Fixation	233	1410	310			9206	1403	325	1428	292	1415	308	3.34	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153405	14:11:53.956		303		Fixation	233	1410	310			9207	1387	319	1411	295	1399	307	3.33	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153421	14:11:53.973		303		Fixation	233	1410	310			9208	1407	319	1421	297	1414	308	3.33	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153438	14:11:53.989		303		Fixation	233	1410	310			9209	1397	322	1413	292	1405	307	3.33	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153455	14:11:54.006		303		Fixation	233	1410	310			9210	1404	322	1418	294	1411	308	3.33	3.12	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153471	14:11:54.023		303		Fixation	233	1410	310			9211	1404	320	1421	291	1412	305	3.35	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153488	14:11:54.039		303		Fixation	233	1410	310			9212	1410	315	1417	290	1413	302	3.34	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153505	14:11:54.056		303		Fixation	233	1410	310			9213	1399	325	1416	298	1407	311	3.32	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153521	14:11:54.073		303		Fixation	233	1410	310			9214	1403	329	1415	297	1409	313	3.32	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153538	14:11:54.089		303		Fixation	233	1410	310			9215	1403	327	1420	298	1411	312	3.31	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153554	14:11:54.106		303		Fixation	233	1410	310			9216									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153571	14:11:54.122		303		Fixation	233	1410	310			9217									4	4	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153587	14:11:54.139		303		Fixation	233	1410	310			9218			1374	340	1374	340		3.22	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153604	14:11:54.156		304		Fixation	116	1362	352			9219	1364	356	1363	350	1363	353	3.37	3.24	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153621	14:11:54.172		304		Fixation	116	1362	352			9220			1361	349	1361	349		3.21	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153637	14:11:54.189		304		Fixation	116	1362	352			9221	1430	702	1373	349	1401	525	3.26	3.20	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153654	14:11:54.206		304		Fixation	116	1362	352			9222	1349	345	1374	351	1361	348	3.31	3.16	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153671	14:11:54.222		304		Fixation	116	1362	352			9223	1458	740	1360	353	1409	546	3.28	3.18	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153687	14:11:54.239		304		Fixation	116	1362	352			9224	1287	358	1326	344	1306	351	3.32	3.21	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153704	14:11:54.255		304		Fixation	116	1362	352			9225	1048	394	1073	379	1060	386	3.36	3.22	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153721	14:11:54.272		305		Fixation	533	703	426			9226	811	399	859	366	835	382	3.34	3.21	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153737	14:11:54.289		305		Fixation	533	703	426			9227	632	390	680	383	656	386	3.35	3.17	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153754	14:11:54.306		305		Fixation	533	703	426			9228	706	436	707	412	706	424	3.27	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153771	14:11:54.323		305		Fixation	533	703	426			9229	711	443	695	411	703	427	3.25	3.06	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153788	14:11:54.339		305		Fixation	533	703	426			9230	711	437	708	415	709	426	3.23	3.07	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153804	14:11:54.356		305		Fixation	533	703	426			9231	709	441	699	411	704	426	3.24	3.08	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153821	14:11:54.373		305		Fixation	533	703	426			9232	714	438	702	405	708	421	3.25	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153838	14:11:54.389		305		Fixation	533	703	426			9233	715	440	699	413	707	426	3.27	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153854	14:11:54.406		305		Fixation	533	703	426			9234	717	432	705	423	711	427	3.29	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153871	14:11:54.422		305		Fixation	533	703	426			9235	720	432	707	413	713	422	3.29	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153888	14:11:54.439		305		Fixation	533	703	426			9236	718	436	703	405	710	420	3.30	3.15	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153904	14:11:54.456		305		Fixation	533	703	426			9237	715	437	700	415	707	426	3.30	3.14	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153921	14:11:54.472		305		Fixation	533	703	426			9238	709	435	697	415	703	425	3.30	3.13	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153937	14:11:54.489		305		Fixation	533	703	426			9239	714	434	692	411	703	422	3.31	3.10	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153954	14:11:54.506		305		Fixation	533	703	426			9240	711	440	694	415	702	427	3.30	3.11	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153971	14:11:54.522		305		Fixation	533	703	426			9241	711	435	695	417	703	426	3.29	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	153987	14:11:54.539		305		Fixation	533	703	426			9242	708	431	697	419	702	425	3.27	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154004	14:11:54.556		305		Fixation	533	703	426			9243	712	436	695	414	703	425	3.28	3.04	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154021	14:11:54.572		305		Fixation	533	703	426			9244	707	434	696	415	701	424	3.27	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154037	14:11:54.589		305		Fixation	533	703	426			9245	710	441	694	418	702	429	3.25	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154054	14:11:54.606		305		Fixation	533	703	426			9246	710	439	693	417	701	428	3.24	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154071	14:11:54.622		305		Fixation	533	703	426			9247	710	433	694	418	702	425	3.23	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154087	14:11:54.639		305		Fixation	533	703	426			9248	709	435	696	416	702	425	3.23	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154104	14:11:54.656		305		Fixation	533	703	426			9249	711	435	693	417	702	426	3.23	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154121	14:11:54.672		305		Fixation	533	703	426			9250	708	435	693	419	700	427	3.21	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154137	14:11:54.689		305		Fixation	533	703	426			9251	707	438	688	420	697	429	3.20	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154154	14:11:54.706		305		Fixation	533	703	426			9252	709	440	690	425	699	432	3.19	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154171	14:11:54.722		305		Fixation	533	703	426			9253	711	437	689	418	700	427	3.20	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154187	14:11:54.739		305		Fixation	533	703	426			9254	711	436	695	419	703	427	3.20	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154204	14:11:54.755		305		Fixation	533	703	426			9255	709	440	694	421	701	430	3.19	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154221	14:11:54.772		305		Fixation	533	703	426			9256	747	439	729	428	738	433	3.19	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154237	14:11:54.789		305		Fixation	533	703	426			9257	950	442	946	439	948	440	3.23	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154254	14:11:54.805		306		Fixation	183	1214	674			9258	1115	526	1099	507	1107	516	3.23	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154271	14:11:54.822		306		Fixation	183	1214	674			9259	1200	621	1178	614	1189	617	3.19	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154287	14:11:54.839		306		Fixation	183	1214	674			9260	1241	682	1199	679	1220	680	3.20	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154304	14:11:54.855		306		Fixation	183	1214	674			9261	1227	675	1202	657	1214	666	3.20	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154321	14:11:54.872		306		Fixation	183	1214	674			9262	1231	687	1195	670	1213	678	3.19	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154337	14:11:54.889		306		Fixation	183	1214	674			9263	1232	679	1200	663	1216	671	3.20	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154354	14:11:54.905		306		Fixation	183	1214	674			9264	1230	680	1199	669	1214	674	3.20	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154371	14:11:54.922		306		Fixation	183	1214	674			9265	1229	680	1199	667	1214	673	3.22	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154387	14:11:54.939		306		Fixation	183	1214	674			9266	1229	682	1199	666	1214	674	3.21	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154404	14:11:54.955		306		Fixation	183	1214	674			9267	1226	682	1200	671	1213	676	3.21	2.96	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154421	14:11:54.972		306		Fixation	183	1214	674			9268	1270	688	1255	696	1262	692	3.22	2.99	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154437	14:11:54.989		307		Fixation	216	1385	771			9269	1402	777	1381	774	1391	775	3.24	2.95	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154454	14:11:55.005		307		Fixation	216	1385	771			9270	1381	756	1362	762	1371	759	3.28	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154470	14:11:55.022		307		Fixation	216	1385	771			9271	1408	775	1389	781	1398	778	3.25	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154487	14:11:55.039		307		Fixation	216	1385	771			9272	1400	761	1371	769	1385	765	3.26	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154504	14:11:55.055		307		Fixation	216	1385	771			9273	1401	773	1371	772	1386	772	3.25	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154520	14:11:55.072		307		Fixation	216	1385	771			9274	1398	773	1378	778	1388	775	3.24	2.98	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154537	14:11:55.089		307		Fixation	216	1385	771			9275	1394	771	1376	767	1385	769	3.24	2.97	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154554	14:11:55.105		307		Fixation	216	1385	771			9276	1395	777	1371	778	1383	777	3.25	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154570	14:11:55.122		307		Fixation	216	1385	771			9277	1396	776	1369	771	1382	773	3.29	3.00	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154587	14:11:55.139		307		Fixation	216	1385	771			9278	1398	769	1372	772	1385	770	3.27	3.01	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154604	14:11:55.155		307		Fixation	216	1385	771			9279	1398	776	1371	774	1384	775	3.28	3.02	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154620	14:11:55.172		307		Fixation	216	1385	771			9280	1270	758	1275	747	1272	752	3.31	3.05	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154637	14:11:55.189		307		Fixation	216	1385	771			9281	1051	674	1056	650	1053	662	3.31	3.09	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154654	14:11:55.205		308		Fixation	433	936	635			9282			933	636	933	636		3.12	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154670	14:11:55.222		308		Fixation	433	936	635			9283			931	627	931	627		3.10	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154687	14:11:55.239		308		Fixation	433	936	635			9284			921	630	921	630		3.10	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154704	14:11:55.255		308		Fixation	433	936	635			9285			931	624	931	624		3.18	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154720	14:11:55.272		308		Fixation	433	936	635			9286			926	625	926	625		3.21	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154737	14:11:55.288		308		Fixation	433	936	635			9287			926	631	926	631		3.23	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154754	14:11:55.305		308		Fixation	433	936	635			9288			927	625	927	625		3.25	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154770	14:11:55.322		308		Fixation	433	936	635			9289			937	626	937	626		3.24	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154787	14:11:55.338		308		Fixation	433	936	635			9290			932	622	932	622		3.23	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154804	14:11:55.355		308		Fixation	433	936	635			9291			936	631	936	631		3.23	4	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154820	14:11:55.372		308		Fixation	433	936	635			9292	911	797	940	625	925	711	3.40	3.25	0	0	
UnInformative A	ANCAT96	M	ANCAT96	7/18/2012	326467	The cow is so wet.avi	154837	14:11:55.388		308		Fixation	433	936	635			9293	973	713	939	627	956	670	3.57	3.26	0	0	
