StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	193943	38:52.2				Unclassified	316					11641									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	193960	38:52.2				Unclassified	316					11642									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	193976	38:52.2				Unclassified	316					11643									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	193993	38:52.3				Unclassified	316					11644									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194010	38:52.3				Unclassified	316					11645									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194026	38:52.3				Unclassified	316					11646									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194043	38:52.3				Unclassified	316					11647									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194059	38:52.3				Unclassified	316					11648									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194076	38:52.3				Unclassified	316					11649									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194093	38:52.4				Unclassified	316					11650									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194109	38:52.4				Unclassified	316					11651									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194126	38:52.4				Unclassified	316					11652									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194143	38:52.4				Unclassified	316					11653	801	533	835	513	818	523	3.53	3.41	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194159	38:52.4		382		Fixation	50	818	523			11654	801	536	835	509	818	522	3.54	3.42	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194176	38:52.4		382		Fixation	50	818	523			11655	804	543	836	519	820	531	3.53	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194193	38:52.5		382		Fixation	50	818	523			11656									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194209	38:52.5				Unclassified	333					11657									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194226	38:52.5				Unclassified	333					11658									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194243	38:52.5				Unclassified	333					11659									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194259	38:52.5				Unclassified	333					11660									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194276	38:52.5				Unclassified	333					11661									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194293	38:52.6				Unclassified	333					11662									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194309	38:52.6				Unclassified	333					11663									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194326	38:52.6				Unclassified	333					11664									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194343	38:52.6				Unclassified	333					11665									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194359	38:52.6				Unclassified	333					11666									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194376	38:52.6				Unclassified	333					11667									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194393	38:52.7				Unclassified	333					11668									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194409	38:52.7				Unclassified	333					11669									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194426	38:52.7				Unclassified	333					11670									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194443	38:52.7				Unclassified	333					11671									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194459	38:52.7				Unclassified	333					11672									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194476	38:52.7				Unclassified	333					11673									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194493	38:52.8				Unclassified	333					11674									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194509	38:52.8				Unclassified	333					11675									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194526	38:52.8				Unclassified	333					11676	887	548	911	511	899	529	3.45	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194543	38:52.8		383		Fixation	400	899	532			11677	889	549	908	513	898	531	3.44	3.39	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194559	38:52.8		383		Fixation	400	899	532			11678	888	542	910	506	899	524	3.43	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194576	38:52.8		383		Fixation	400	899	532			11679	887	547	912	519	899	533	3.43	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194592	38:52.9		383		Fixation	400	899	532			11680	889	549	913	513	901	531	3.42	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194609	38:52.9		383		Fixation	400	899	532			11681	891	554	913	510	902	532	3.44	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194626	38:52.9		383		Fixation	400	899	532			11682	888	548	910	515	899	531	3.44	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194642	38:52.9		383		Fixation	400	899	532			11683	892	546	906	510	899	528	3.42	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194659	38:52.9		383		Fixation	400	899	532			11684	887	549	910	510	898	529	3.41	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194676	38:52.9		383		Fixation	400	899	532			11685	890	546	915	516	902	531	3.42	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194692	38:53.0		383		Fixation	400	899	532			11686	888	548	911	516	899	532	3.42	3.39	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194709	38:53.0		383		Fixation	400	899	532			11687	893	550	915	510	904	530	3.45	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194726	38:53.0		383		Fixation	400	899	532			11688									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194742	38:53.0		383		Fixation	400	899	532			11689	888	550	912	517	900	533	3.43	3.4	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194759	38:53.0		383		Fixation	400	899	532			11690	886	552	911	516	898	534	3.43	3.42	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194776	38:53.0		383		Fixation	400	899	532			11691	891	546	910	519	900	532	3.44	3.41	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194792	38:53.1		383		Fixation	400	899	532			11692	890	547	907	519	898	533	3.45	3.41	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194809	38:53.1		383		Fixation	400	899	532			11693	887	548	911	519	899	533	3.45	3.42	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194826	38:53.1		383		Fixation	400	899	532			11694	887	550	914	518	900	534	3.46	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194842	38:53.1		383		Fixation	400	899	532			11695	889	547	916	517	902	532	3.46	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194859	38:53.1		383		Fixation	400	899	532			11696	887	557	912	515	899	536	3.47	3.47	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194876	38:53.1		383		Fixation	400	899	532			11697	888	550	915	518	901	534	3.48	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194892	38:53.2		383		Fixation	400	899	532			11698	853	581	883	546	868	563	3.48	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194909	38:53.2		383		Fixation	400	899	532			11699	710	705	735	665	722	685	3.47	3.5	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194925	38:53.2		383		Fixation	400	899	532			11700									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194942	38:53.2				Unclassified	266					11701									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194959	38:53.2				Unclassified	266					11702									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194975	38:53.2				Unclassified	266					11703									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	194992	38:53.3				Unclassified	266					11704									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195009	38:53.3				Unclassified	266					11705									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195025	38:53.3				Unclassified	266					11706									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195042	38:53.3				Unclassified	266					11707									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195059	38:53.3				Unclassified	266					11708									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195075	38:53.3				Unclassified	266					11709									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195092	38:53.4				Unclassified	266					11710									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195109	38:53.4				Unclassified	266					11711									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195125	38:53.4				Unclassified	266					11712									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195142	38:53.4				Unclassified	266					11713									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195159	38:53.4				Unclassified	266					11714									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195175	38:53.4				Unclassified	266					11715									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195192	38:53.5				Unclassified	266					11716	644	799	686	756	665	777	3.39	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195209	38:53.5		384		Fixation	83	845	629			11717	644	798	685	761	664	779	3.38	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195225	38:53.5		384		Fixation	83	845	629			11718	752	699	817	662	784	680	3.39	3.38	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195242	38:53.5		384		Fixation	83	845	629			11719	884	599	927	556	905	577	3.38	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195259	38:53.5		384		Fixation	83	845	629			11720	958	525	1002	489	980	507	3.38	3.33	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195275	38:53.5		384		Fixation	83	845	629			11721	957	530	996	488	976	509	3.37	3.35	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195292	38:53.6		385		Fixation	550	980	515			11722	963	529	998	496	980	512	3.36	3.33	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195309	38:53.6		385		Fixation	550	980	515			11723	961	536	997	500	979	518	3.37	3.31	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195325	38:53.6		385		Fixation	550	980	515			11724	960	530	995	496	977	513	3.35	3.32	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195342	38:53.6		385		Fixation	550	980	515			11725	965	529	996	490	980	509	3.41	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195359	38:53.6		385		Fixation	550	980	515			11726	966	531	995	498	980	514	3.38	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195375	38:53.6		385		Fixation	550	980	515			11727	964	532	994	496	979	514	3.38	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195392	38:53.7		385		Fixation	550	980	515			11728	964	541	996	502	980	521	3.37	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195409	38:53.7		385		Fixation	550	980	515			11729	963	537	993	496	978	516	3.36	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195425	38:53.7		385		Fixation	550	980	515			11730	970	526	999	496	984	511	3.38	3.35	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195442	38:53.7		385		Fixation	550	980	515			11731	965	538	994	496	979	517	3.36	3.34	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195458	38:53.7		385		Fixation	550	980	515			11732	969	530	994	497	981	513	3.36	3.35	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195475	38:53.7		385		Fixation	550	980	515			11733	967	536	994	498	980	517	3.36	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195492	38:53.8		385		Fixation	550	980	515			11734	962	530	999	492	980	511	3.36	3.36	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195508	38:53.8		385		Fixation	550	980	515			11735	963	535	999	497	981	516	3.36	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195525	38:53.8		385		Fixation	550	980	515			11736	968	533	997	489	982	511	3.37	3.39	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195542	38:53.8		385		Fixation	550	980	515			11737	967	529	992	498	979	513	3.38	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195558	38:53.8		385		Fixation	550	980	515			11738	964	534	994	499	979	516	3.38	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195575	38:53.8		385		Fixation	550	980	515			11739	969	530	991	494	980	512	3.37	3.37	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195592	38:53.9		385		Fixation	550	980	515			11740									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195608	38:53.9		385		Fixation	550	980	515			11741									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195625	38:53.9		385		Fixation	550	980	515			11742									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195642	38:53.9		385		Fixation	550	980	515			11743									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195658	38:53.9		385		Fixation	550	980	515			11744	966	532	994	502	980	517	3.42	3.41	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195675	38:53.9		385		Fixation	550	980	515			11745	970	532	997	500	983	516	3.43	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195692	38:54.0		385		Fixation	550	980	515			11746	966	529	990	499	978	514	3.43	3.43	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195708	38:54.0		385		Fixation	550	980	515			11747	965	528	991	504	978	516	3.47	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195725	38:54.0		385		Fixation	550	980	515			11748	970	533	997	500	983	516	3.45	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195742	38:54.0		385		Fixation	550	980	515			11749	970	541	1001	495	985	518	3.5	3.49	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195758	38:54.0		385		Fixation	550	980	515			11750									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195775	38:54.0		385		Fixation	550	980	515			11751									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195792	38:54.1		385		Fixation	550	980	515			11752									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195808	38:54.1		385		Fixation	550	980	515			11753									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195825	38:54.1		385		Fixation	550	980	515			11754	883	610	913	585	898	597	3.52	3.5	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195842	38:54.1		386		Fixation	266	885	604			11755	870	619	887	589	878	604	3.51	3.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195858	38:54.1		386		Fixation	266	885	604			11756									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195875	38:54.1		386		Fixation	266	885	604			11757	875	612	896	592	885	602	3.51	3.47	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195892	38:54.2		386		Fixation	266	885	604			11758	871	618	901	593	886	605	3.51	3.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195908	38:54.2		386		Fixation	266	885	604			11759	874	617	897	592	885	604	3.51	3.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195925	38:54.2		386		Fixation	266	885	604			11760	869	614	896	592	882	603	3.51	3.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195941	38:54.2		386		Fixation	266	885	604			11761	874	619	893	594	883	606	3.51	3.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195958	38:54.2		386		Fixation	266	885	604			11762	871	619	899	593	885	606	3.51	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195975	38:54.2		386		Fixation	266	885	604			11763	877	623	899	600	888	611	3.51	3.47	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	195991	38:54.3		386		Fixation	266	885	604			11764	875	611	895	595	885	603	3.5	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196008	38:54.3		386		Fixation	266	885	604			11765	872	619	897	600	884	609	3.51	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196025	38:54.3		386		Fixation	266	885	604			11766	870	613	894	596	882	604	3.49	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196041	38:54.3		386		Fixation	266	885	604			11767	872	619	895	592	883	605	3.5	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196058	38:54.3		386		Fixation	266	885	604			11768	873	615	894	597	883	606	3.5	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196075	38:54.3		386		Fixation	266	885	604			11769	879	625	897	601	888	613	3.52	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196091	38:54.4		386		Fixation	266	885	604			11770									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196108	38:54.4				Unclassified	167					11771									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196125	38:54.4				Unclassified	167					11772									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196141	38:54.4				Unclassified	167					11773									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196158	38:54.4				Unclassified	167					11774									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196175	38:54.4				Unclassified	167					11775									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196191	38:54.5				Unclassified	167					11776									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196208	38:54.5				Unclassified	167					11777									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196225	38:54.5				Unclassified	167					11778									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196241	38:54.5				Unclassified	167					11779									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196258	38:54.5				Unclassified	167					11780	873	620	896	603	884	611	3.49	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196275	38:54.5		387		Fixation	316	926	497			11781									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196291	38:54.6		387		Fixation	316	926	497			11782									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196308	38:54.6		387		Fixation	316	926	497			11783	908	511	937	487	922	499	3.47	3.45	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196324	38:54.6		387		Fixation	316	926	497			11784	913	512	940	492	926	502	3.46	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196341	38:54.6		387		Fixation	316	926	497			11785	912	497	941	480	926	488	3.46	3.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196358	38:54.6		387		Fixation	316	926	497			11786	914	500	938	484	926	492	3.46	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196374	38:54.6		387		Fixation	316	926	497			11787	911	498	938	486	924	492	3.47	3.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196391	38:54.7		387		Fixation	316	926	497			11788	914	506	942	485	928	495	3.46	3.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196408	38:54.7		387		Fixation	316	926	497			11789	912	504	941	488	926	496	3.46	3.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196424	38:54.7		387		Fixation	316	926	497			11790	910	496	938	489	924	492	3.46	3.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196441	38:54.7		387		Fixation	316	926	497			11791	910	498	940	489	925	493	3.46	3.48	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196458	38:54.7		387		Fixation	316	926	497			11792	917	510	940	491	928	500	3.46	3.47	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196474	38:54.7		387		Fixation	316	926	497			11793	913	503	944	497	928	500	3.45	3.47	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196491	38:54.8		387		Fixation	316	926	497			11794	912	507	943	491	927	499	3.45	3.47	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196508	38:54.8		387		Fixation	316	926	497			11795	915	496	944	490	929	493	3.45	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196524	38:54.8		387		Fixation	316	926	497			11796	914	504	941	489	927	496	3.44	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196541	38:54.8		387		Fixation	316	926	497			11797	916	503	940	494	928	498	3.43	3.46	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196558	38:54.8		387		Fixation	316	926	497			11798	918	507	939	492	928	499	3.44	3.44	0	0
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196574	38:54.8		387		Fixation	316	926	497			11799									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196591	38:54.9				Unclassified	166					11800									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196608	38:54.9				Unclassified	166					11801									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196624	38:54.9				Unclassified	166					11802									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196641	38:54.9				Unclassified	166					11803									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196658	38:54.9				Unclassified	166					11804									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196674	38:54.9				Unclassified	166					11805									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196691	38:55.0				Unclassified	166					11806									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196708	38:55.0				Unclassified	166					11807									4	4
UnInformative A	ANCAT118	M	ANCAT118	8/8/2012	311480	The koof is very dry.avi	196724	38:55.0				Unclassified	166					11808									4	4
