StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179407	29:26.7		315		Fixation	216	945	426			10768	972	402	926	454	949	428	3.17	3.08	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179424	29:26.8		315		Fixation	216	945	426			10769	952	411	928	442	940	426	3.2	3.05	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179440	29:26.8		315		Fixation	216	945	426			10770	963	398	933	450	948	424	3.2	3.06	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179457	29:26.8		316		Fixation	716	959	380			10771	971	337	952	389	961	363	3.17	3.03	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179473	29:26.8		316		Fixation	716	959	380			10772	964	363	940	398	952	380	3.11	3.01	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179490	29:26.8		316		Fixation	716	959	380			10773	971	369	947	393	959	381	3.09	3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179507	29:26.8		316		Fixation	716	959	380			10774	979	365	944	390	961	377	3.08	2.98	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179523	29:26.9		316		Fixation	716	959	380			10775	981	360	943	433	962	396	3.06	3.01	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179540	29:26.9		316		Fixation	716	959	380			10776	975	353	949	391	962	372	3.06	2.95	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179557	29:26.9		316		Fixation	716	959	380			10777	970	357	943	385	956	371	3	2.94	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179573	29:26.9		316		Fixation	716	959	380			10778	970	359	949	384	959	371	2.98	2.91	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179590	29:26.9		316		Fixation	716	959	380			10779	962	367	951	392	956	379	3	2.89	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179607	29:26.9		316		Fixation	716	959	380			10780	971	358	937	398	954	378	3	2.87	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179623	29:27.0		316		Fixation	716	959	380			10781	964	361	935	395	949	378	2.95	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179640	29:27.0		316		Fixation	716	959	380			10782	965	366	939	402	952	384	2.95	2.89	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179657	29:27.0		316		Fixation	716	959	380			10783	971	363	940	400	955	381	2.93	2.87	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179673	29:27.0		316		Fixation	716	959	380			10784	963	359	943	394	953	376	2.93	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179690	29:27.0		316		Fixation	716	959	380			10785	963	375	943	404	953	389	2.92	2.87	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179707	29:27.0		316		Fixation	716	959	380			10786	969	365	949	398	959	381	2.89	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179723	29:27.1		316		Fixation	716	959	380			10787	960	363	944	399	952	381	2.9	2.83	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179740	29:27.1		316		Fixation	716	959	380			10788	968	349	943	394	955	371	2.89	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179757	29:27.1		316		Fixation	716	959	380			10789	976	367	943	394	959	380	2.87	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179773	29:27.1		316		Fixation	716	959	380			10790	978	372	952	405	965	388	2.89	2.8	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179790	29:27.1		316		Fixation	716	959	380			10791	968	341	942	395	955	368	2.9	2.85	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179807	29:27.1		316		Fixation	716	959	380			10792	971	354	950	390	960	372	2.93	2.83	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179823	29:27.2		316		Fixation	716	959	380			10793	972	352	944	393	958	372	2.91	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	slug-star.avi	179834	29:27.2	MovieEnd	316		Fixation	716	959	380													
UnInformative A	ANCAT128	M	128	10/11/2012	303115		179840	29:27.2		316		Fixation	716					10794	978	361	954	426	966	393	2.89	2.89	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		179857	29:27.2		316		Fixation	716					10795	970	355	952	401	961	378	2.9	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		179873	29:27.2		316		Fixation	716					10796	971	358	950	404	960	381	2.9	2.83	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		179890	29:27.2		316		Fixation	716					10797	972	358	945	399	958	378	2.92	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		179907	29:27.2		316		Fixation	716					10798	968	353	952	400	960	376	2.91	2.9	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		179923	29:27.3		316		Fixation	716					10799	970	358	947	409	958	383	2.97	2.89	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		179940	29:27.3		316		Fixation	716					10800	967	351	948	401	957	376	2.97	2.91	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		179956	29:27.3		316		Fixation	716					10801	977	350	948	405	962	377	2.99	2.91	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		179973	29:27.3		316		Fixation	716					10802	976	357	943	411	959	384	2.95	2.96	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		179990	29:27.3		316		Fixation	716					10803	968	369	954	404	961	386	2.97	2.96	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180006	29:27.3		316		Fixation	716					10804	974	355	956	403	965	379	3.05	2.97	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180023	29:27.4		316		Fixation	716					10805	964	358	952	406	958	382	3.03	3	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180040	29:27.4		316		Fixation	716					10806	964	362	949	401	956	381	3.06	3.03	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180056	29:27.4		316		Fixation	716					10807	955	361	952	393	953	377	3.03	3.03	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180073	29:27.4		316		Fixation	716					10808	970	364	949	412	959	388	3.09	3.05	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180090	29:27.4		316		Fixation	716					10809	985	365	956	404	970	384	3.14	3.06	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180106	29:27.4		316		Fixation	716					10810	962	359	950	412	956	385	3.12	3.05	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180123	29:27.5		316		Fixation	716					10811	982	351	947	402	964	376	3.2	3.1	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180140	29:27.5		316		Fixation	716					10812	973	352	947	414	960	383	3.19	3.13	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180156	29:27.5		316		Fixation	716					10813	957	436	945	482	951	459	3.18	3.12	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180173	29:27.5		317		Fixation	466					10814	976	663	954	698	965	680	3.24	3.21	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180190	29:27.5		317		Fixation	466					10815	964	665	955	697	959	681	3.24	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180206	29:27.5		317		Fixation	466					10816	974	683	964	720	969	701	3.23	3.24	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180223	29:27.6		317		Fixation	466					10817	970	668	963	704	966	686	3.26	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180240	29:27.6		317		Fixation	466					10818	962	679	963	703	962	691	3.23	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115		180256	29:27.6		317		Fixation	466					10819	980	682	967	704	973	693	3.28	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180260	29:27.6	MovieStart	317		Fixation	466	968	686													
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180273	29:27.6		317		Fixation	466	968	686			10820	970	669	963	704	966	686	3.29	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180289	29:27.6		317		Fixation	466	968	686			10821	969	668	965	700	967	684	3.31	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180306	29:27.6		317		Fixation	466	968	686			10822	968	672	967	697	967	684	3.31	3.34	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180323	29:27.7		317		Fixation	466	968	686			10823	970	674	963	700	966	687	3.38	3.32	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180339	29:27.7		317		Fixation	466	968	686			10824	979	676	955	704	967	690	3.33	3.31	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180356	29:27.7		317		Fixation	466	968	686			10825	986	655	954	708	970	681	3.38	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180373	29:27.7		317		Fixation	466	968	686			10826	972	667	961	695	966	681	3.36	3.35	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180389	29:27.7		317		Fixation	466	968	686			10827	973	680	959	707	966	693	3.37	3.33	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180406	29:27.7		317		Fixation	466	968	686			10828	974	669	967	700	970	684	3.36	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180423	29:27.8		317		Fixation	466	968	686			10829	982	667	960	709	971	688	3.41	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180439	29:27.8		317		Fixation	466	968	686			10830	977	665	956	702	966	683	3.4	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180456	29:27.8		317		Fixation	466	968	686			10831	980	665	958	702	969	683	3.4	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180473	29:27.8		317		Fixation	466	968	686			10832	991	669	953	703	972	686	3.45	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180489	29:27.8		317		Fixation	466	968	686			10833	972	670	961	704	966	687	3.4	3.41	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180506	29:27.8		317		Fixation	466	968	686			10834	982	669	961	702	971	685	3.46	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180523	29:27.9		317		Fixation	466	968	686			10835	986	664	965	705	975	684	3.48	3.39	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180539	29:27.9		317		Fixation	466	968	686			10836	978	677	963	704	970	690	3.43	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180556	29:27.9		317		Fixation	466	968	686			10837	976	671	955	700	965	685	3.43	3.38	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180573	29:27.9		317		Fixation	466	968	686			10838	979	672	962	701	970	686	3.43	3.42	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180589	29:27.9		317		Fixation	466	968	686			10839	979	672	960	707	969	689	3.43	3.4	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180606	29:27.9		317		Fixation	466	968	686			10840	991	672	978	706	984	689	3.42	3.37	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180623	29:28.0		317		Fixation	466	968	686			10841	1204	567	1219	623	1211	595	3.41	3.36	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180639	29:28.0		318		Fixation	266	1421	550			10842	1392	516	1404	553	1398	534	3.39	3.28	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180656	29:28.0		318		Fixation	266	1421	550			10843	1412	526	1390	580	1401	553	3.37	3.29	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180673	29:28.0		318		Fixation	266	1421	550			10844	1443	503	1409	556	1426	529	3.37	3.23	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180689	29:28.0		318		Fixation	266	1421	550			10845	1433	522	1410	569	1421	545	3.3	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180706	29:28.0		318		Fixation	266	1421	550			10846	1438	525	1408	568	1423	546	3.28	3.19	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180723	29:28.1		318		Fixation	266	1421	550			10847	1431	526	1417	558	1424	542	3.23	3.12	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180739	29:28.1		318		Fixation	266	1421	550			10848	1432	505	1403	584	1417	544	3.19	3.1	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180756	29:28.1		318		Fixation	266	1421	550			10849	1424	519	1408	558	1416	538	3.15	3.03	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180773	29:28.1		318		Fixation	266	1421	550			10850	1429	529	1395	585	1412	557	3.16	3.05	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180789	29:28.1		318		Fixation	266	1421	550			10851	1425	524	1417	567	1421	545	3.13	2.98	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180806	29:28.1		318		Fixation	266	1421	550			10852	1433	515	1388	585	1410	550	3.07	3.03	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180822	29:28.2		318		Fixation	266	1421	550			10853	1431	542	1417	559	1424	550	3.06	2.93	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180839	29:28.2		318		Fixation	266	1421	550			10854	1428	533	1412	582	1420	557	3.03	2.96	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180856	29:28.2		318		Fixation	266	1421	550			10855	1436	533	1412	575	1424	554	3.02	2.92	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180872	29:28.2		318		Fixation	266	1421	550			10856	1434	521	1408	583	1421	552	2.94	2.89	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180889	29:28.2		318		Fixation	266	1421	550			10857	1567	537	1542	584	1554	560	2.97	2.9	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180906	29:28.2		319		Fixation	316	1575	555			10858	1574	534	1543	575	1558	554	2.95	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180922	29:28.3		319		Fixation	316	1575	555			10859	1599	519	1561	588	1580	553	2.9	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180939	29:28.3		319		Fixation	316	1575	555			10860	1576	537	1568	566	1572	551	2.91	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180956	29:28.3		319		Fixation	316	1575	555			10861	1597	534	1554	592	1575	563	2.89	2.81	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180972	29:28.3		319		Fixation	316	1575	555			10862	1582	537	1562	586	1572	561	2.91	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	180989	29:28.3		319		Fixation	316	1575	555			10863	1600	534	1550	591	1575	562	2.88	2.76	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181006	29:28.3		319		Fixation	316	1575	555			10864	1589	540	1561	566	1575	553	2.9	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181022	29:28.4		319		Fixation	316	1575	555			10865	1596	521	1563	574	1579	547	2.88	2.74	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181039	29:28.4		319		Fixation	316	1575	555			10866	1598	515	1563	559	1580	537	2.91	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181056	29:28.4		319		Fixation	316	1575	555			10867	1599	536	1564	569	1581	552	2.93	2.74	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181072	29:28.4		319		Fixation	316	1575	555			10868	1584	546	1574	561	1579	553	2.87	2.73	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181089	29:28.4		319		Fixation	316	1575	555			10869	1589	530	1564	565	1576	547	2.84	2.76	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181106	29:28.4		319		Fixation	316	1575	555			10870	1594	531	1564	583	1579	557	2.85	2.76	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181122	29:28.5		319		Fixation	316	1575	555			10871	1583	526	1550	581	1566	553	2.84	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181139	29:28.5		319		Fixation	316	1575	555			10872	1578	542	1558	572	1568	557	2.86	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181156	29:28.5		319		Fixation	316	1575	555			10873	1585	534	1578	578	1581	556	2.85	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181172	29:28.5		319		Fixation	316	1575	555			10874	1594	542	1560	574	1577	558	2.86	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181189	29:28.5		319		Fixation	316	1575	555			10875	1408	538	1450	572	1429	555	2.85	2.77	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181206	29:28.5		319		Fixation	316	1575	555			10876	1121	509	1172	602	1146	555	2.81	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181222	29:28.6		320		Fixation	250	668	551			10877	869	513	930	600	899	556	2.85	2.86	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181239	29:28.6		320		Fixation	250	668	551			10878	683	493	702	561	692	527	2.8	2.8	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181256	29:28.6		320		Fixation	250	668	551			10879	676	514	673	574	674	544	2.78	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181272	29:28.6		320		Fixation	250	668	551			10880	672	526	646	576	659	551	2.78	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181289	29:28.6		320		Fixation	250	668	551			10881	674	533	656	565	665	549	2.7	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181306	29:28.6		320		Fixation	250	668	551			10882	670	531	651	573	660	552	2.76	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181322	29:28.7		320		Fixation	250	668	551			10883	668	521	695	618	681	569	2.78	2.93	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181339	29:28.7		320		Fixation	250	668	551			10884	669	516	678	603	673	559	2.79	2.84	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181355	29:28.7		320		Fixation	250	668	551			10885	651	530	666	573	658	551	2.73	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181372	29:28.7		320		Fixation	250	668	551			10886	670	523	667	574	668	548	2.8	2.81	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181389	29:28.7		320		Fixation	250	668	551			10887	660	541	676	604	668	572	2.8	2.85	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181405	29:28.7		320		Fixation	250	668	551			10888	668	529	657	575	662	552	2.83	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181422	29:28.8		320		Fixation	250	668	551			10889	664	539	677	599	670	569	2.84	2.89	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181439	29:28.8		320		Fixation	250	668	551			10890	652	506	657	560	654	533	2.76	2.81	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181455	29:28.8		320		Fixation	250	668	551			10891	611	526	618	555	614	540	2.84	2.8	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181472	29:28.8		321		Fixation	233	510	496			10892	507	451	514	521	510	486	2.79	2.83	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181489	29:28.8		321		Fixation	233	510	496			10893	501	465	513	527	507	496	2.79	2.82	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181505	29:28.8		321		Fixation	233	510	496			10894	505	463	525	528	515	495	2.81	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181522	29:28.9		321		Fixation	233	510	496			10895	506	477	513	533	509	505	2.79	2.81	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181539	29:28.9		321		Fixation	233	510	496			10896	501	467	507	525	504	496	2.78	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181555	29:28.9		321		Fixation	233	510	496			10897	509	460	511	526	510	493	2.8	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181572	29:28.9		321		Fixation	233	510	496			10898	509	478	514	514	511	496	2.78	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181589	29:28.9		321		Fixation	233	510	496			10899	508	467	517	530	512	498	2.8	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181605	29:28.9		321		Fixation	233	510	496			10900	508	464	511	526	509	495	2.7	2.77	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181622	29:29.0		321		Fixation	233	510	496			10901	515	486	508	536	511	511	2.79	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181639	29:29.0		321		Fixation	233	510	496			10902	507	469	517	528	512	498	2.76	2.79	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181655	29:29.0		321		Fixation	233	510	496			10903	504	462	510	516	507	489	2.77	2.74	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181672	29:29.0		321		Fixation	233	510	496			10904	516	483	521	527	518	505	2.78	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181688	29:29.0		321		Fixation	233	510	496			10905	467	415	485	478	476	446	2.78	2.76	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181705	29:29.0		322		Fixation	516	471	411			10906	467	393	486	438	476	415	2.74	2.72	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181722	29:29.1		322		Fixation	516	471	411			10907	454	376	483	454	468	415	2.73	2.75	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181738	29:29.1		322		Fixation	516	471	411			10908	460	377	476	429	468	403	2.72	2.78	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181755	29:29.1		322		Fixation	516	471	411			10909	470	386	487	444	478	415	2.73	2.73	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181772	29:29.1		322		Fixation	516	471	411			10910	462	388	480	426	471	407	2.72	2.69	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181788	29:29.1		322		Fixation	516	471	411			10911	461	354	470	431	465	392	2.72	2.68	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181805	29:29.1		322		Fixation	516	471	411			10912	474	391	484	430	479	410	2.66	2.67	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181822	29:29.2		322		Fixation	516	471	411			10913	454	363	480	447	467	405	2.69	2.62	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181838	29:29.2		322		Fixation	516	471	411			10914	461	414	481	431	471	422	2.68	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181855	29:29.2		322		Fixation	516	471	411			10915	468	403	487	443	477	423	2.66	2.66	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181872	29:29.2		322		Fixation	516	471	411			10916	466	390	486	442	476	416	2.63	2.61	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181888	29:29.2		322		Fixation	516	471	411			10917	463	390	495	438	479	414	2.66	2.63	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181905	29:29.2		322		Fixation	516	471	411			10918	471	393	474	427	472	410	2.61	2.6	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181922	29:29.3		322		Fixation	516	471	411			10919	459	393	486	443	472	418	2.62	2.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181938	29:29.3		322		Fixation	516	471	411			10920	469	398	498	437	483	417	2.57	2.58	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181955	29:29.3		322		Fixation	516	471	411			10921	467	401	495	436	481	418	2.61	2.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181972	29:29.3		322		Fixation	516	471	411			10922	465	387	477	439	471	413	2.61	2.57	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	181988	29:29.3		322		Fixation	516	471	411			10923	473	389	482	444	477	416	2.59	2.56	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182005	29:29.3		322		Fixation	516	471	411			10924	466	397	465	432	465	414	2.55	2.53	0	0
UnInformative A	ANCAT128	M	128	10/11/2012	303115	The koof is very dry.avi	182022	29:29.4		322		Fixation	516	471	411			10925	467	396	473	429	470	412	2.61	2.57	0	0
