StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150403	11:03:54.079		254		Fixation	816	500	619			9024	486	612	519	625	502	618	3.20	3.19	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150419	11:03:54.096		254		Fixation	816	500	619			9025	496	623	515	626	505	624	3.20	3.19	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150436	11:03:54.113		254		Fixation	816	500	619			9026	499	617	519	616	509	616	3.20	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150453	11:03:54.129		254		Fixation	816	500	619			9027	452	618	492	612	472	615	3.20	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150469	11:03:54.146		255		Fixation	200	360	589			9028	354	591	393	587	373	589	3.20	3.19	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150486	11:03:54.163		255		Fixation	200	360	589			9029	337	591	382	592	359	591	3.18	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150503	11:03:54.179		255		Fixation	200	360	589			9030	332	588	372	584	352	586	3.19	3.17	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150519	11:03:54.196		255		Fixation	200	360	589			9031	337	587	387	590	362	588	3.18	3.19	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150536	11:03:54.213		255		Fixation	200	360	589			9032	336	591	388	595	362	593	3.15	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150553	11:03:54.229		255		Fixation	200	360	589			9033	335	589	393	599	364	594	3.16	3.17	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150569	11:03:54.246		255		Fixation	200	360	589			9034	332	587	392	595	362	591	3.15	3.16	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150586	11:03:54.263		255		Fixation	200	360	589			9035	338	591	380	586	359	588	3.15	3.16	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150603	11:03:54.279		255		Fixation	200	360	589			9036	329	584	379	586	354	585	3.14	3.15	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150619	11:03:54.296		255		Fixation	200	360	589			9037	335	590	382	589	358	589	3.13	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150636	11:03:54.312		255		Fixation	200	360	589			9038	339	581	380	590	359	585	3.13	3.14	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150653	11:03:54.329		255		Fixation	200	360	589			9039	271	589	323	589	297	589	3.14	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150669	11:03:54.346		256		Fixation	1016	218	588			9040	220	579	274	591	247	585	3.14	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150686	11:03:54.362		256		Fixation	1016	218	588			9041	217	584	278	585	247	584	3.13	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150702	11:03:54.379		256		Fixation	1016	218	588			9042	210	587	274	597	242	592	3.13	3.10	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150719	11:03:54.396		256		Fixation	1016	218	588			9043	216	583	277	591	246	587	3.12	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150736	11:03:54.412		256		Fixation	1016	218	588			9044	218	587	278	595	248	591	3.11	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150752	11:03:54.429		256		Fixation	1016	218	588			9045	213	584	271	594	242	589	3.09	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150769	11:03:54.446		256		Fixation	1016	218	588			9046	215	587	270	586	242	586	3.10	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150786	11:03:54.462		256		Fixation	1016	218	588			9047	219	588	275	594	247	591	3.10	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150802	11:03:54.479		256		Fixation	1016	218	588			9048	218	584	268	590	243	587	3.09	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150819	11:03:54.496		256		Fixation	1016	218	588			9049	217	590	266	587	241	588	3.09	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150836	11:03:54.512		256		Fixation	1016	218	588			9050	219	586	273	596	246	591	3.10	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150852	11:03:54.529		256		Fixation	1016	218	588			9051	213	581	263	590	238	585	3.09	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150869	11:03:54.546		256		Fixation	1016	218	588			9052	221	586	251	581	236	583	3.07	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150886	11:03:54.562		256		Fixation	1016	218	588			9053	215	578	265	587	240	582	3.08	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150902	11:03:54.579		256		Fixation	1016	218	588			9054	218	585	273	598	245	591	3.07	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150919	11:03:54.596		256		Fixation	1016	218	588			9055	219	584	270	585	244	584	3.08	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150936	11:03:54.612		256		Fixation	1016	218	588			9056	225	580	266	573	245	576	3.08	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150952	11:03:54.629		256		Fixation	1016	218	588			9057	216	580	269	589	242	584	3.07	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150969	11:03:54.646		256		Fixation	1016	218	588			9058	220	584	272	593	246	588	3.09	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	150986	11:03:54.662		256		Fixation	1016	218	588			9059	222	583	261	581	241	582	3.10	3.07	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151002	11:03:54.679		256		Fixation	1016	218	588			9060	213	577	265	586	239	581	3.11	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151019	11:03:54.696		256		Fixation	1016	218	588			9061	210	583	270	592	240	587	3.09	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151036	11:03:54.712		256		Fixation	1016	218	588			9062	215	582	265	584	240	583	3.10	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151052	11:03:54.729		256		Fixation	1016	218	588			9063	182	587	230	588	206	587	3.12	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151069	11:03:54.746		256		Fixation	1016	218	588			9064	196	588	257	595	226	591	3.10	3.11	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151086	11:03:54.762		256		Fixation	1016	218	588			9065	182	585	237	592	209	588	3.12	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151102	11:03:54.779		256		Fixation	1016	218	588			9066	195	592	246	592	220	592	3.12	3.13	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151119	11:03:54.796		256		Fixation	1016	218	588			9067	180	586	237	587	208	586	3.14	3.21	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151136	11:03:54.812		256		Fixation	1016	218	588			9068	193	586	250	591	221	588	3.15	3.19	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151152	11:03:54.829		256		Fixation	1016	218	588			9069	184	586	246	596	215	591	3.15	3.14	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151169	11:03:54.845		256		Fixation	1016	218	588			9070	191	589	239	587	215	588	3.15	3.17	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151185	11:03:54.862		256		Fixation	1016	218	588			9071	185	591	249	589	217	590	3.15	3.19	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151202	11:03:54.879		256		Fixation	1016	218	588			9072	185	584	254	599	219	591	3.17	3.22	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151219	11:03:54.895		256		Fixation	1016	218	588			9073	192	593	247	590	219	591	3.18	3.21	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151235	11:03:54.912		256		Fixation	1016	218	588			9074	186	592	249	588	217	590	3.17	3.19	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151252	11:03:54.929		256		Fixation	1016	218	588			9075	185	588	251	594	218	591	3.18	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151269	11:03:54.945		256		Fixation	1016	218	588			9076	188	586	244	590	216	588	3.18	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151285	11:03:54.962		256		Fixation	1016	218	588			9077	187	586	254	595	220	590	3.17	3.18	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151302	11:03:54.979		256		Fixation	1016	218	588			9078	192	593	243	584	217	588	3.16	3.17	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151319	11:03:54.995		256		Fixation	1016	218	588			9079	180	596	249	594	214	595	3.15	3.16	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151335	11:03:55.012		256		Fixation	1016	218	588			9080	191	589	235	582	213	585	3.14	3.15	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151352	11:03:55.029		256		Fixation	1016	218	588			9081	181	586	244	594	212	590	3.13	3.13	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151369	11:03:55.045		256		Fixation	1016	218	588			9082	186	594	248	597	217	595	3.14	3.12	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151385	11:03:55.062		256		Fixation	1016	218	588			9083	183	592	238	586	210	589	3.10	3.11	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151402	11:03:55.079		256		Fixation	1016	218	588			9084	177	592	233	579	205	585	3.08	3.09	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151419	11:03:55.095		256		Fixation	1016	218	588			9085	182	589	249	603	215	596	3.07	3.08	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151435	11:03:55.112		256		Fixation	1016	218	588			9086	189	590	246	604	217	597	3.07	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151452	11:03:55.129		256		Fixation	1016	218	588			9087	185	589	244	604	214	596	3.03	3.06	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151469	11:03:55.145		256		Fixation	1016	218	588			9088	187	586	235	592	211	589	3.01	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151485	11:03:55.162		256		Fixation	1016	218	588			9089	185	584	228	584	206	584	3.01	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151502	11:03:55.179		256		Fixation	1016	218	588			9090	192	587	233	593	212	590	3.01	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151519	11:03:55.195		256		Fixation	1016	218	588			9091	186	585	230	585	208	585	2.99	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151535	11:03:55.212		256		Fixation	1016	218	588			9092	191	584	231	587	211	585	2.98	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151552	11:03:55.229		256		Fixation	1016	218	588			9093	192	588	229	580	210	584	2.97	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151569	11:03:55.245		256		Fixation	1016	218	588			9094	188	578	225	582	206	580	2.98	3.00	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151585	11:03:55.262		256		Fixation	1016	218	588			9095	188	579	235	584	211	581	2.97	3.05	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151602	11:03:55.278		256		Fixation	1016	218	588			9096	193	587	240	581	216	584	2.96	3.04	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151619	11:03:55.295		256		Fixation	1016	218	588			9097	197	585	231	579	214	582	2.95	3.01	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151635	11:03:55.312		256		Fixation	1016	218	588			9098	193	582	237	583	215	582	2.95	2.97	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151652	11:03:55.328		256		Fixation	1016	218	588			9099	193	580	244	596	218	588	2.95	2.99	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151669	11:03:55.345		256		Fixation	1016	218	588			9100	351	544	395	563	373	553	2.96	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151685	11:03:55.362		257		Fixation	483	677	439			9101	525	485	564	499	544	492	2.97	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151702	11:03:55.378		257		Fixation	483	677	439			9102	683	437	676	444	679	440	2.99	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151718	11:03:55.395		257		Fixation	483	677	439			9103	681	427	676	439	678	433	2.98	3.02	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151735	11:03:55.412		257		Fixation	483	677	439			9104	688	438	678	443	683	440	2.96	3.03	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151752	11:03:55.428		257		Fixation	483	677	439			9105	691	440	678	440	684	440	2.95	2.99	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151768	11:03:55.445		257		Fixation	483	677	439			9106	684	440	667	439	675	439	2.93	2.99	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151785	11:03:55.462		257		Fixation	483	677	439			9107	685	440	666	439	675	439	2.93	2.99	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151802	11:03:55.478		257		Fixation	483	677	439			9108	689	435	676	440	682	437	2.94	2.99	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151818	11:03:55.495		257		Fixation	483	677	439			9109	687	435	674	443	680	439	2.90	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151835	11:03:55.512		257		Fixation	483	677	439			9110	688	435	673	445	680	440	2.90	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151852	11:03:55.528		257		Fixation	483	677	439			9111	690	434	667	444	678	439	2.90	2.92	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151868	11:03:55.545		257		Fixation	483	677	439			9112	682	432	673	439	677	435	2.88	2.96	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151885	11:03:55.562		257		Fixation	483	677	439			9113	681	437	659	436	670	436	2.87	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151902	11:03:55.578		257		Fixation	483	677	439			9114	686	436	665	440	675	438	2.85	2.93	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151918	11:03:55.595		257		Fixation	483	677	439			9115	682	439	666	436	674	437	2.87	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151935	11:03:55.611		257		Fixation	483	677	439			9116	689	435	674	444	681	439	2.85	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151952	11:03:55.628		257		Fixation	483	677	439			9117	689	438	665	438	677	438	2.84	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151968	11:03:55.645		257		Fixation	483	677	439			9118	690	437	667	440	678	438	2.81	2.85	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	151985	11:03:55.661		257		Fixation	483	677	439			9119	686	435	668	444	677	439	2.80	2.83	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152002	11:03:55.678		257		Fixation	483	677	439			9120	690	437	659	444	674	440	2.80	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152018	11:03:55.695		257		Fixation	483	677	439			9121	684	440	666	441	675	440	2.79	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152035	11:03:55.711		257		Fixation	483	677	439			9122	689	436	658	436	673	436	2.77	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152051	11:03:55.728		257		Fixation	483	677	439			9123	683	439	657	435	670	437	2.75	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152068	11:03:55.745		257		Fixation	483	677	439			9124	673	431	666	437	669	434	2.75	2.78	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152085	11:03:55.761		257		Fixation	483	677	439			9125	681	430	667	440	674	435	2.73	2.77	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152101	11:03:55.778		257		Fixation	483	677	439			9126	702	444	668	437	685	440	2.82	2.87	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152118	11:03:55.795		257		Fixation	483	677	439			9127									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152135	11:03:55.811		257		Fixation	483	677	439			9128	697	458	691	440	694	449	2.88	2.88	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152151	11:03:55.828		257		Fixation	483	677	439			9129	675	428	679	433	677	430	2.70	2.76	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152168	11:03:55.845		258		Fixation	100	870	470			9130	700	451	657	436	678	443	2.76	2.75	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152185	11:03:55.861		258		Fixation	100	870	470			9131	801	437	766	463	783	450	2.88	2.84	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152201	11:03:55.878		258		Fixation	100	870	470			9132	960	495	957	491	958	493	2.84	2.82	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152218	11:03:55.895		258		Fixation	100	870	470			9133	1113	505	1165	475	1139	490	2.79	2.91	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152235	11:03:55.911		258		Fixation	100	870	470			9134			1294	700	1294	700		2.29	4	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152251	11:03:55.928		258		Fixation	100	870	470			9135									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152268	11:03:55.945				Unclassified	117					9136									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152285	11:03:55.961				Unclassified	117					9137									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152301	11:03:55.978				Unclassified	117					9138									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152318	11:03:55.995				Unclassified	117					9139									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152335	11:03:56.011				Unclassified	117					9140									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152351	11:03:56.028				Unclassified	117					9141									4	4	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152368	11:03:56.045				Unclassified	117					9142	1532	713	1532	729	1532	721	2.84	2.71	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152385	11:03:56.061		259		Fixation	316	1537	721			9143	1516	711	1618	702	1567	706	2.73	2.89	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152401	11:03:56.078		259		Fixation	316	1537	721			9144	1529	706	1591	703	1560	704	2.83	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152418	11:03:56.094		259		Fixation	316	1537	721			9145	1526	710	1546	730	1536	720	2.76	2.73	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152435	11:03:56.111		259		Fixation	316	1537	721			9146	1522	717	1533	729	1527	723	2.75	2.76	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152451	11:03:56.128		259		Fixation	316	1537	721			9147	1525	711	1538	726	1531	718	2.77	2.73	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152468	11:03:56.144		259		Fixation	316	1537	721			9148	1528	721	1528	731	1528	726	2.77	2.75	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152485	11:03:56.161		259		Fixation	316	1537	721			9149	1526	714	1547	728	1536	721	2.76	2.76	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152501	11:03:56.178		259		Fixation	316	1537	721			9150	1528	713	1534	729	1531	721	2.79	2.77	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152518	11:03:56.194		259		Fixation	316	1537	721			9151	1533	711	1541	720	1537	715	2.80	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152534	11:03:56.211		259		Fixation	316	1537	721			9152	1529	715	1536	723	1532	719	2.79	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152551	11:03:56.228		259		Fixation	316	1537	721			9153	1531	712	1546	725	1538	718	2.82	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152568	11:03:56.244		259		Fixation	316	1537	721			9154	1534	714	1541	730	1537	722	2.79	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152584	11:03:56.261		259		Fixation	316	1537	721			9155	1530	714	1539	728	1534	721	2.80	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152601	11:03:56.278		259		Fixation	316	1537	721			9156	1532	720	1543	730	1537	725	2.81	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152618	11:03:56.294		259		Fixation	316	1537	721			9157	1540	707	1545	727	1542	717	2.82	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152634	11:03:56.311		259		Fixation	316	1537	721			9158	1538	715	1542	729	1540	722	2.82	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152651	11:03:56.328		259		Fixation	316	1537	721			9159	1538	708	1540	732	1539	720	2.82	2.82	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152668	11:03:56.344		259		Fixation	316	1537	721			9160	1559	723	1577	758	1568	740	2.86	2.83	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152684	11:03:56.361		259		Fixation	316	1537	721			9161	1726	950	1747	975	1736	962	2.83	2.84	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152701	11:03:56.378		260		Fixation	333					9162	1856	1122	1887	1144	1871	1133	2.78	2.82	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152718	11:03:56.394		260		Fixation	333					9163	1982	1290	1972	1296	1977	1293	2.78	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152734	11:03:56.411		260		Fixation	333					9164	1968	1287	1949	1327	1958	1307	2.79	2.80	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152751	11:03:56.428		260		Fixation	333					9165	1973	1316	1979	1343	1976	1329	2.79	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152768	11:03:56.444		260		Fixation	333					9166	1967	1303	1980	1332	1973	1317	2.81	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152784	11:03:56.461		260		Fixation	333					9167	1968	1309	1968	1332	1968	1320	2.80	2.79	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152801	11:03:56.478		260		Fixation	333					9168	1972	1307	1980	1335	1976	1321	2.80	2.81	0	0	
Informative A	ANCAT105	M	ANCAT105	7/27/2012	338468	The cow is so wet.avi	152818	11:03:56.494		260		Fixation	333					9169	1973	1311	1982	1330	1977	1320	2.82	2.83	0	0	
