StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	132971	11:04:01.437		306		Fixation	1249	1708	451			7979	1700	474	1697	448	1698	461	2.71	2.65	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	132987	11:04:01.453		306		Fixation	1249	1708	451			7980	1706	464	1702	436	1704	450	2.72	2.67	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133004	11:04:01.470		306		Fixation	1249	1708	451			7981	1718	476	1709	441	1713	458	2.74	2.66	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133020	11:04:01.487		306		Fixation	1249	1708	451			7982	1719	459	1752	409	1735	434	2.76	2.65	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133037	11:04:01.503		306		Fixation	1249	1708	451			7983	1708	470	1698	437	1703	453	2.71	2.68	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133054	11:04:01.520		306		Fixation	1249	1708	451			7984	1725	465	1716	435	1720	450	2.75	2.69	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133070	11:04:01.537		306		Fixation	1249	1708	451			7985	1710	461	1703	435	1706	448	2.75	2.70	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133087	11:04:01.553		306		Fixation	1249	1708	451			7986	1716	459	1710	433	1713	446	2.76	2.70	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133104	11:04:01.570		306		Fixation	1249	1708	451			7987	1738	462	1725	441	1731	451	2.78	2.70	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133120	11:04:01.587		306		Fixation	1249	1708	451			7988	1727	460	1716	441	1721	450	2.76	2.69	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133137	11:04:01.603		306		Fixation	1249	1708	451			7989	1752	465	1721	435	1736	450	2.84	2.70	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133154	11:04:01.620		306		Fixation	1249	1708	451			7990	1732	466	1731	422	1731	444	2.85	2.73	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133170	11:04:01.637		306		Fixation	1249	1708	451			7991	1731	455	1735	417	1733	436	2.81	2.74	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133187	11:04:01.653		306		Fixation	1249	1708	451			7992	1733	472	1731	417	1732	444	2.87	2.78	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133204	11:04:01.670		306		Fixation	1249	1708	451			7993	1741	451	1735	424	1738	437	2.79	2.76	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133220	11:04:01.687		306		Fixation	1249	1708	451			7994	1743	438	1727	424	1735	431	2.80	2.74	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133237	11:04:01.703		306		Fixation	1249	1708	451			7995	1748	469	1727	429	1737	449	2.86	2.74	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133254	11:04:01.720		306		Fixation	1249	1708	451			7996	1728	471	1727	429	1727	450	2.86	2.73	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133270	11:04:01.737		306		Fixation	1249	1708	451			7997	1722	472	1726	430	1724	451	2.82	2.75	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133287	11:04:01.753		306		Fixation	1249	1708	451			7998	1726	468	1729	432	1727	450	2.82	2.75	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133304	11:04:01.770		306		Fixation	1249	1708	451			7999	1727	476	1730	428	1728	452	2.83	2.76	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133320	11:04:01.787		306		Fixation	1249	1708	451			8000	1729	476	1728	426	1728	451	2.85	2.77	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133337	11:04:01.803		306		Fixation	1249	1708	451			8001	1726	460	1731	430	1728	445	2.86	2.77	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133354	11:04:01.820		306		Fixation	1249	1708	451			8002	1750	458	1736	415	1743	436	2.90	2.80	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133370	11:04:01.836		306		Fixation	1249	1708	451			8003	1729	461	1735	424	1732	442	2.89	2.86	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133387	11:04:01.853		306		Fixation	1249	1708	451			8004	1720	477	1752	412	1736	444	2.94	2.85	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133404	11:04:01.870		306		Fixation	1249	1708	451			8005	1727	474	1738	420	1732	447	2.88	2.87	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133420	11:04:01.886		306		Fixation	1249	1708	451			8006	1740	458	1720	437	1730	447	2.87	2.80	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133437	11:04:01.903		306		Fixation	1249	1708	451			8007	1742	475	1726	450	1734	462	2.87	2.81	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133454	11:04:01.920		306		Fixation	1249	1708	451			8008	1734	459	1717	447	1725	453	2.87	2.80	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133470	11:04:01.936		306		Fixation	1249	1708	451			8009	1516	557	1549	538	1532	547	2.89	2.82	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133487	11:04:01.953		306		Fixation	1249	1708	451			8010	1250	661	1293	614	1271	637	2.85	2.84	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133503	11:04:01.970		306		Fixation	1249	1708	451			8011	996	760	1041	707	1018	733	2.81	2.88	0	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133520	11:04:01.986		306		Fixation	1249	1708	451			8012			849	767	849	767		2.86	4	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133537	11:04:02.003		306		Fixation	1249	1708	451			8013									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133553	11:04:02.020		306		Fixation	1249	1708	451			8014									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133570	11:04:02.036		306		Fixation	1249	1708	451			8015									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133587	11:04:02.053		306		Fixation	1249	1708	451			8016			288	1343	288	1343		2.87	4	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133603	11:04:02.070		307		Fixation	100					8017			184	1494	184	1494		2.89	4	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133620	11:04:02.086		307		Fixation	100					8018			122	1765	122	1765		2.95	4	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133637	11:04:02.103		307		Fixation	100					8019			-2326	2494	-2326	2494		3.24	4	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133653	11:04:02.120		307		Fixation	100					8020									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133670	11:04:02.136		307		Fixation	100					8021			-2120	3384	-2120	3384		3.10	4	0	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133687	11:04:02.153		307		Fixation	100					8022									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133703	11:04:02.169				Unclassified	6944					8023									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133720	11:04:02.186				Unclassified	6944					8024									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133737	11:04:02.203				Unclassified	6944					8025									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133753	11:04:02.219				Unclassified	6944					8026									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133770	11:04:02.236				Unclassified	6944					8027									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133787	11:04:02.253				Unclassified	6944					8028									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133803	11:04:02.269				Unclassified	6944					8029									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133820	11:04:02.286				Unclassified	6944					8030									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133837	11:04:02.303				Unclassified	6944					8031									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133853	11:04:02.319				Unclassified	6944					8032									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133870	11:04:02.336				Unclassified	6944					8033									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133886	11:04:02.353				Unclassified	6944					8034									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133903	11:04:02.369				Unclassified	6944					8035									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133920	11:04:02.386				Unclassified	6944					8036									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133936	11:04:02.403				Unclassified	6944					8037									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133953	11:04:02.419				Unclassified	6944					8038									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133970	11:04:02.436				Unclassified	6944					8039									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	133986	11:04:02.453				Unclassified	6944					8040									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134003	11:04:02.469				Unclassified	6944					8041									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134020	11:04:02.486				Unclassified	6944					8042									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134036	11:04:02.503				Unclassified	6944					8043									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134053	11:04:02.519				Unclassified	6944					8044									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134070	11:04:02.536				Unclassified	6944					8045									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134086	11:04:02.553				Unclassified	6944					8046									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134103	11:04:02.569				Unclassified	6944					8047									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134120	11:04:02.586				Unclassified	6944					8048									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134136	11:04:02.603				Unclassified	6944					8049									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134153	11:04:02.619				Unclassified	6944					8050									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134170	11:04:02.636				Unclassified	6944					8051									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134186	11:04:02.653				Unclassified	6944					8052									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134203	11:04:02.669				Unclassified	6944					8053									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134220	11:04:02.686				Unclassified	6944					8054									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134237	11:04:02.703				Unclassified	6944					8055									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134253	11:04:02.720				Unclassified	6944					8056									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134270	11:04:02.736				Unclassified	6944					8057									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134286	11:04:02.752				Unclassified	6944					8058									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134303	11:04:02.769				Unclassified	6944					8059									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134320	11:04:02.786				Unclassified	6944					8060									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134336	11:04:02.802				Unclassified	6944					8061									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134353	11:04:02.819				Unclassified	6944					8062									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134369	11:04:02.836				Unclassified	6944					8063									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134386	11:04:02.852				Unclassified	6944					8064									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134403	11:04:02.869				Unclassified	6944					8065									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134419	11:04:02.886				Unclassified	6944					8066									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134436	11:04:02.902				Unclassified	6944					8067									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134453	11:04:02.919				Unclassified	6944					8068									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134469	11:04:02.936				Unclassified	6944					8069									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134486	11:04:02.952				Unclassified	6944					8070									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134503	11:04:02.969				Unclassified	6944					8071									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134519	11:04:02.986				Unclassified	6944					8072									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134536	11:04:03.002				Unclassified	6944					8073									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134553	11:04:03.019				Unclassified	6944					8074									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134569	11:04:03.035				Unclassified	6944					8075									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134586	11:04:03.052				Unclassified	6944					8076									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134603	11:04:03.069				Unclassified	6944					8077									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134619	11:04:03.085				Unclassified	6944					8078									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134636	11:04:03.102				Unclassified	6944					8079									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134653	11:04:03.119				Unclassified	6944					8080									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134669	11:04:03.135				Unclassified	6944					8081									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134686	11:04:03.152				Unclassified	6944					8082									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134702	11:04:03.169				Unclassified	6944					8083									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134719	11:04:03.185				Unclassified	6944					8084									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134736	11:04:03.202				Unclassified	6944					8085									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134752	11:04:03.219				Unclassified	6944					8086									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134769	11:04:03.235				Unclassified	6944					8087									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134786	11:04:03.252				Unclassified	6944					8088									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134802	11:04:03.269				Unclassified	6944					8089									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134819	11:04:03.285				Unclassified	6944					8090									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134836	11:04:03.302				Unclassified	6944					8091									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134854	11:04:03.320				Unclassified	6944					8092									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134869	11:04:03.335				Unclassified	6944					8093									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134886	11:04:03.352				Unclassified	6944					8094									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134902	11:04:03.369				Unclassified	6944					8095									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134919	11:04:03.385				Unclassified	6944					8096									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134936	11:04:03.402				Unclassified	6944					8097									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134952	11:04:03.419				Unclassified	6944					8098									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134969	11:04:03.435				Unclassified	6944					8099									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	134986	11:04:03.452				Unclassified	6944					8100									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135002	11:04:03.469				Unclassified	6944					8101									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135019	11:04:03.485				Unclassified	6944					8102									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135036	11:04:03.502				Unclassified	6944					8103									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135052	11:04:03.519				Unclassified	6944					8104									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135069	11:04:03.535				Unclassified	6944					8105									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135086	11:04:03.552				Unclassified	6944					8106									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135102	11:04:03.568				Unclassified	6944					8107									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135119	11:04:03.585				Unclassified	6944					8108									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135136	11:04:03.602				Unclassified	6944					8109									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135152	11:04:03.618				Unclassified	6944					8110									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135169	11:04:03.635				Unclassified	6944					8111									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135185	11:04:03.652				Unclassified	6944					8112									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135202	11:04:03.668				Unclassified	6944					8113									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135219	11:04:03.685				Unclassified	6944					8114									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135235	11:04:03.702				Unclassified	6944					8115									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135252	11:04:03.718				Unclassified	6944					8116									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135269	11:04:03.735				Unclassified	6944					8117									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135285	11:04:03.752				Unclassified	6944					8118									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135302	11:04:03.768				Unclassified	6944					8119									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135319	11:04:03.785				Unclassified	6944					8120									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135335	11:04:03.802				Unclassified	6944					8121									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135352	11:04:03.818				Unclassified	6944					8122									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135369	11:04:03.835				Unclassified	6944					8123									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135385	11:04:03.852				Unclassified	6944					8124									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135402	11:04:03.868				Unclassified	6944					8125									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135419	11:04:03.885				Unclassified	6944					8126									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135435	11:04:03.902				Unclassified	6944					8127									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135452	11:04:03.918				Unclassified	6944					8128									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135469	11:04:03.935				Unclassified	6944					8129									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135485	11:04:03.951				Unclassified	6944					8130									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135502	11:04:03.968				Unclassified	6944					8131									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135519	11:04:03.985				Unclassified	6944					8132									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135535	11:04:04.001				Unclassified	6944					8133									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135552	11:04:04.018				Unclassified	6944					8134									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135569	11:04:04.035				Unclassified	6944					8135									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135585	11:04:04.051				Unclassified	6944					8136									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135602	11:04:04.068				Unclassified	6944					8137									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135619	11:04:04.085				Unclassified	6944					8138									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135635	11:04:04.101				Unclassified	6944					8139									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135652	11:04:04.118				Unclassified	6944					8140									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135668	11:04:04.135				Unclassified	6944					8141									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135685	11:04:04.151				Unclassified	6944					8142									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135702	11:04:04.168				Unclassified	6944					8143									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135718	11:04:04.185				Unclassified	6944					8144									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135735	11:04:04.201				Unclassified	6944					8145									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135751	11:04:04.218				Unclassified	6944					8146									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135768	11:04:04.234				Unclassified	6944					8147									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135785	11:04:04.251				Unclassified	6944					8148									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135801	11:04:04.268				Unclassified	6944					8149									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135818	11:04:04.284				Unclassified	6944					8150									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135835	11:04:04.301				Unclassified	6944					8151									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135851	11:04:04.318				Unclassified	6944					8152									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135868	11:04:04.334				Unclassified	6944					8153									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135885	11:04:04.351				Unclassified	6944					8154									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135901	11:04:04.367				Unclassified	6944					8155									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135918	11:04:04.384				Unclassified	6944					8156									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135935	11:04:04.401				Unclassified	6944					8157									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135951	11:04:04.417				Unclassified	6944					8158									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135968	11:04:04.434				Unclassified	6944					8159									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	135985	11:04:04.451				Unclassified	6944					8160									4	4	
Informative A	ANCAT115	F	ANCAT115	8/7/2012	279635	The bird is so close.avi	136001	11:04:04.467				Unclassified	6944					8161									4	4	
