StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200668	36:19.5		366		Fixation	1000	1583	754			12041	1585	775	1552	742	1568	758	3.38	3.37	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200685	36:19.5		366		Fixation	1000	1583	754			12042	1582	766	1557	752	1569	759	3.37	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200702	36:19.5		366		Fixation	1000	1583	754			12043	1589	767	1578	748	1583	757	3.38	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200718	36:19.6		366		Fixation	1000	1583	754			12044	1597	749	1573	754	1585	751	3.36	3.32	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200735	36:19.6		366		Fixation	1000	1583	754			12045	1584	756	1559	741	1571	748	3.33	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200752	36:19.6		366		Fixation	1000	1583	754			12046	1594	767	1571	735	1582	751	3.35	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200768	36:19.6		366		Fixation	1000	1583	754			12047	1604	768	1572	740	1588	754	3.34	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200785	36:19.6		366		Fixation	1000	1583	754			12048	1598	759	1576	731	1587	745	3.35	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200802	36:19.6		366		Fixation	1000	1583	754			12049	1581	772	1585	736	1583	754	3.34	3.32	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200818	36:19.7		366		Fixation	1000	1583	754			12050	1596	758	1575	736	1585	747	3.32	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200835	36:19.7		366		Fixation	1000	1583	754			12051	1593	782	1579	739	1586	760	3.3	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200852	36:19.7		366		Fixation	1000	1583	754			12052	1589	766	1573	743	1581	754	3.33	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200868	36:19.7		366		Fixation	1000	1583	754			12053	1593	772	1563	737	1578	754	3.34	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200885	36:19.7		366		Fixation	1000	1583	754			12054	1592	764	1566	740	1579	752	3.34	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200902	36:19.7		366		Fixation	1000	1583	754			12055	1591	768	1577	752	1584	760	3.31	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200918	36:19.8		366		Fixation	1000	1583	754			12056	1572	759	1585	740	1578	749	3.3	3.32	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200935	36:19.8		366		Fixation	1000	1583	754			12057	1592	765	1576	729	1584	747	3.32	3.32	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200952	36:19.8		366		Fixation	1000	1583	754			12058	1587	767	1573	739	1580	753	3.33	3.32	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200968	36:19.8		366		Fixation	1000	1583	754			12059	1594	761	1571	748	1582	754	3.34	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	200985	36:19.8		366		Fixation	1000	1583	754			12060	1589	763	1578	733	1583	748	3.32	3.32	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201002	36:19.8		366		Fixation	1000	1583	754			12061	1604	772	1581	738	1592	755	3.29	3.31	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201018	36:19.9		366		Fixation	1000	1583	754			12062	1607	760	1578	737	1592	748	3.31	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201035	36:19.9		366		Fixation	1000	1583	754			12063	1602	750	1582	738	1592	744	3.33	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201052	36:19.9		366		Fixation	1000	1583	754			12064	1598	753	1578	740	1588	746	3.31	3.3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201068	36:19.9		366		Fixation	1000	1583	754			12065	1581	773	1575	739	1578	756	3.27	3.3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201085	36:19.9		366		Fixation	1000	1583	754			12066	1599	760	1579	718	1589	739	3.34	3.3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201102	36:19.9		366		Fixation	1000	1583	754			12067	1601	762	1576	725	1588	743	3.32	3.31	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201118	36:20.0		366		Fixation	1000	1583	754			12068	1589	765	1584	734	1586	749	3.29	3.3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201135	36:20.0		366		Fixation	1000	1583	754			12069	1607	768	1576	731	1591	749	3.32	3.3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201152	36:20.0		366		Fixation	1000	1583	754			12070	1603	759	1579	726	1591	742	3.29	3.31	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201168	36:20.0		366		Fixation	1000	1583	754			12071	1610	773	1580	729	1595	751	3.29	3.28	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201185	36:20.0		366		Fixation	1000	1583	754			12072	1612	768	1572	735	1592	751	3.3	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201202	36:20.0		366		Fixation	1000	1583	754			12073	1588	766	1586	747	1587	756	3.28	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201218	36:20.1		366		Fixation	1000	1583	754			12074	1611	770	1578	737	1594	753	3.29	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201235	36:20.1		366		Fixation	1000	1583	754			12075	1585	783	1577	752	1581	767	3.3	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201252	36:20.1		366		Fixation	1000	1583	754			12076	1593	778	1565	748	1579	763	3.29	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201268	36:20.1		366		Fixation	1000	1583	754			12077	1596	782	1581	748	1588	765	3.31	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201285	36:20.1		366		Fixation	1000	1583	754			12078	1602	777	1574	742	1588	759	3.33	3.28	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201302	36:20.1		366		Fixation	1000	1583	754			12079	1590	769	1565	734	1577	751	3.31	3.3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201318	36:20.2		366		Fixation	1000	1583	754			12080	1587	775	1567	736	1577	755	3.32	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201335	36:20.2		366		Fixation	1000	1583	754			12081	1592	779	1569	748	1580	763	3.31	3.28	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201352	36:20.2		366		Fixation	1000	1583	754			12082	1599	787	1567	747	1583	767	3.31	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201368	36:20.2		366		Fixation	1000	1583	754			12083	1616	772	1572	742	1594	757	3.31	3.28	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201385	36:20.2		366		Fixation	1000	1583	754			12084	1605	774	1572	742	1588	758	3.3	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201401	36:20.2		366		Fixation	1000	1583	754			12085	1594	783	1558	748	1576	765	3.3	3.28	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201418	36:20.3		366		Fixation	1000	1583	754			12086	1595	790	1569	742	1582	766	3.25	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201435	36:20.3		366		Fixation	1000	1583	754			12087	1595	776	1561	747	1578	761	3.3	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201451	36:20.3		366		Fixation	1000	1583	754			12088	1608	776	1570	748	1589	762	3.3	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201468	36:20.3		366		Fixation	1000	1583	754			12089	1592	778	1571	744	1581	761	3.29	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201485	36:20.3		366		Fixation	1000	1583	754			12090	1592	789	1573	745	1582	767	3.25	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201501	36:20.3		366		Fixation	1000	1583	754			12091	1604	783	1575	751	1589	767	3.3	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201518	36:20.4		366		Fixation	1000	1583	754			12092	1596	777	1556	748	1576	762	3.3	3.3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201535	36:20.4		366		Fixation	1000	1583	754			12093	1597	776	1569	749	1583	762	3.32	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201551	36:20.4		366		Fixation	1000	1583	754			12094	1613	777	1560	748	1586	762	3.32	3.3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201568	36:20.4		366		Fixation	1000	1583	754			12095	1599	780	1554	739	1576	759	3.31	3.31	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201585	36:20.4		366		Fixation	1000	1583	754			12096	1599	782	1575	751	1587	766	3.3	3.31	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201601	36:20.4		366		Fixation	1000	1583	754			12097	1494	748	1478	719	1486	733	3.32	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201618	36:20.5		366		Fixation	1000	1583	754			12098	1337	699	1319	683	1328	691	3.32	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201635	36:20.5		367		Fixation	266	1218	685			12099	1213	684	1200	669	1206	676	3.32	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201651	36:20.5		367		Fixation	266	1218	685			12100	1245	698	1203	672	1224	685	3.33	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201668	36:20.5		367		Fixation	266	1218	685			12101	1235	691	1194	677	1214	684	3.33	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201685	36:20.5		367		Fixation	266	1218	685			12102	1244	697	1212	671	1228	684	3.34	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201701	36:20.5		367		Fixation	266	1218	685			12103	1242	693	1198	678	1220	685	3.34	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201718	36:20.6		367		Fixation	266	1218	685			12104	1241	699	1197	675	1219	687	3.36	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201735	36:20.6		367		Fixation	266	1218	685			12105	1226	696	1207	680	1216	688	3.37	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201751	36:20.6		367		Fixation	266	1218	685			12106	1240	695	1188	681	1214	688	3.35	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201768	36:20.6		367		Fixation	266	1218	685			12107	1237	695	1202	679	1219	687	3.36	3.37	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201785	36:20.6		367		Fixation	266	1218	685			12108	1237	698	1203	683	1220	690	3.34	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201801	36:20.6		367		Fixation	266	1218	685			12109	1239	692	1206	675	1222	683	3.34	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201818	36:20.7		367		Fixation	266	1218	685			12110	1229	680	1193	680	1211	680	3.33	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201835	36:20.7		367		Fixation	266	1218	685			12111	1237	700	1195	683	1216	691	3.34	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201851	36:20.7		367		Fixation	266	1218	685			12112	1225	688	1203	685	1214	686	3.34	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201868	36:20.7		367		Fixation	266	1218	685			12113	1230	682	1196	678	1213	680	3.34	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201884	36:20.7		367		Fixation	266	1218	685			12114	1240	690	1196	673	1218	681	3.34	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201901	36:20.7		368		Fixation	583	1190	649			12115	1195	675	1161	644	1178	659	3.35	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201918	36:20.8		368		Fixation	583	1190	649			12116	1211	664	1172	653	1191	658	3.35	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201934	36:20.8		368		Fixation	583	1190	649			12117	1217	674	1181	650	1199	662	3.35	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201951	36:20.8		368		Fixation	583	1190	649			12118	1211	673	1162	649	1186	661	3.37	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201968	36:20.8		368		Fixation	583	1190	649			12119	1208	660	1171	656	1189	658	3.35	3.36	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	201984	36:20.8		368		Fixation	583	1190	649			12120	1213	641	1161	644	1187	642	3.36	3.36	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202001	36:20.8		368		Fixation	583	1190	649			12121	1210	670	1168	645	1189	657	3.38	3.36	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202018	36:20.9		368		Fixation	583	1190	649			12122	1218	665	1164	654	1191	659	3.36	3.37	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202034	36:20.9		368		Fixation	583	1190	649			12123	1215	670	1165	648	1190	659	3.39	3.36	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202051	36:20.9		368		Fixation	583	1190	649			12124	1212	670	1165	641	1188	655	3.37	3.38	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202068	36:20.9		368		Fixation	583	1190	649			12125	1216	667	1167	646	1191	656	3.38	3.39	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202084	36:20.9		368		Fixation	583	1190	649			12126	1210	667	1167	637	1188	652	3.42	3.39	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202101	36:20.9		368		Fixation	583	1190	649			12127	1211	664	1169	642	1190	653	3.39	3.37	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202118	36:21.0		368		Fixation	583	1190	649			12128	1215	664	1180	655	1197	659	3.39	3.37	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202134	36:21.0		368		Fixation	583	1190	649			12129	1205	656	1175	642	1190	649	3.38	3.36	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202151	36:21.0		368		Fixation	583	1190	649			12130	1204	634	1174	628	1189	631	3.37	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202168	36:21.0		368		Fixation	583	1190	649			12131	1208	655	1168	629	1188	642	3.38	3.33	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202184	36:21.0		368		Fixation	583	1190	649			12132	1211	647	1170	635	1190	641	3.36	3.32	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202201	36:21.0		368		Fixation	583	1190	649			12133	1204	652	1176	627	1190	639	3.33	3.3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202218	36:21.1		368		Fixation	583	1190	649			12134	1217	649	1168	640	1192	644	3.33	3.29	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202234	36:21.1		368		Fixation	583	1190	649			12135	1188	636	1186	642	1187	639	3.27	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202251	36:21.1		368		Fixation	583	1190	649			12136	1213	671	1180	628	1196	649	3.29	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202268	36:21.1		368		Fixation	583	1190	649			12137	1210	652	1181	623	1195	637	3.29	3.28	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202284	36:21.1		368		Fixation	583	1190	649			12138	1221	657	1173	635	1197	646	3.27	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202301	36:21.1		368		Fixation	583	1190	649			12139	1211	657	1173	642	1192	649	3.26	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202318	36:21.2		368		Fixation	583	1190	649			12140	1211	647	1168	634	1189	640	3.24	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202334	36:21.2		368		Fixation	583	1190	649			12141	1214	661	1167	644	1190	652	3.26	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202351	36:21.2		368		Fixation	583	1190	649			12142	1189	638	1178	641	1183	639	3.23	3.21	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202367	36:21.2		368		Fixation	583	1190	649			12143	1206	657	1175	642	1190	649	3.25	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202384	36:21.2		368		Fixation	583	1190	649			12144	1210	651	1173	645	1191	648	3.24	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202401	36:21.2		368		Fixation	583	1190	649			12145	1201	640	1178	642	1189	641	3.19	3.19	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202417	36:21.3		368		Fixation	583	1190	649			12146	1200	648	1168	643	1184	645	3.19	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202434	36:21.3		368		Fixation	583	1190	649			12147	1201	650	1162	633	1181	641	3.21	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202451	36:21.3		368		Fixation	583	1190	649			12148	924	667	969	646	946	656	3.2	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202467	36:21.3		368		Fixation	583	1190	649			12149	679	682	749	645	714	663	3.16	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202484	36:21.3		369		Fixation	733	457	695			12150	461	678	521	660	491	669	3.15	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202501	36:21.3		369		Fixation	733	457	695			12151	487	675	502	668	494	671	3.16	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202517	36:21.4		369		Fixation	733	457	695			12152	482	708	456	670	469	689	3.09	3.21	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202534	36:21.4		369		Fixation	733	457	695			12153	497	713	445	655	471	684	3.04	3.21	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202551	36:21.4		369		Fixation	733	457	695			12154	492	721	443	679	467	700	3.05	3.17	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202567	36:21.4		369		Fixation	733	457	695			12155	504	711	478	678	491	694	3.03	3.18	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202584	36:21.4		369		Fixation	733	457	695			12156	501	737	470	675	485	706	3.04	3.21	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202601	36:21.4		369		Fixation	733	457	695			12157	490	707	449	664	469	685	3.04	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202617	36:21.5		369		Fixation	733	457	695			12158	491	715	447	668	469	691	3.06	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202634	36:21.5		369		Fixation	733	457	695			12159	497	712	452	661	474	686	3.06	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202651	36:21.5		369		Fixation	733	457	695			12160	489	725	452	659	470	692	3.07	3.26	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202667	36:21.5		369		Fixation	733	457	695			12161	497	739	458	669	477	704	3.04	3.2	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202684	36:21.5		369		Fixation	733	457	695			12162	495	726	443	666	469	696	3.06	3.16	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202701	36:21.5		369		Fixation	733	457	695			12163	462	678	437	680	449	679	3.27	3.27	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202717	36:21.6		369		Fixation	733	457	695			12164	466	702	430	705	448	703	3.25	3.24	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202734	36:21.6		369		Fixation	733	457	695			12165	453	679	445	717	449	698	3.29	3.22	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202750	36:21.6		369		Fixation	733	457	695			12166	470	724	461	703	465	713	3.14	3.28	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202767	36:21.6		369		Fixation	733	457	695			12167	457	676	444	718	450	697	3.25	3.23	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202784	36:21.6		369		Fixation	733	457	695			12168	460	676	425	708	442	692	3.3	3.26	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202800	36:21.6		369		Fixation	733	457	695			12169	458	684	427	706	442	695	3.29	3.26	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202817	36:21.7		369		Fixation	733	457	695			12170	441	712	418	701	429	706	3.32	3.28	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202834	36:21.7		369		Fixation	733	457	695			12171	466	706	433	689	449	697	3.24	3.3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202850	36:21.7		369		Fixation	733	457	695			12172	462	701	458	706	460	703	3.31	3.3	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202867	36:21.7		369		Fixation	733	457	695			12173	454	689	441	696	447	692	3.33	3.35	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202884	36:21.7		369		Fixation	733	457	695			12174	427	642	428	698	427	670	3.43	3.32	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202900	36:21.7		369		Fixation	733	457	695			12175	466	751	418	696	442	723	3.25	3.34	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202917	36:21.8		369		Fixation	733	457	695			12176	457	730	444	709	450	719	3.28	3.36	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202934	36:21.8		369		Fixation	733	457	695			12177	447	666	458	697	452	681	3.4	3.36	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202950	36:21.8		369		Fixation	733	457	695			12178	464	701	446	698	455	699	3.38	3.41	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202967	36:21.8		369		Fixation	733	457	695			12179	482	765	428	644	455	704	3.29	3.45	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	202984	36:21.8		369		Fixation	733	457	695			12180	470	725	459	677	464	701	3.38	3.49	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203000	36:21.8		369		Fixation	733	457	695			12181	454	695	447	691	450	693	3.4	3.42	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203017	36:21.9		369		Fixation	733	457	695			12182	445	712	402	665	423	688	3.42	3.54	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203034	36:21.9		369		Fixation	733	457	695			12183	449	672	444	676	446	674	3.45	3.54	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203050	36:21.9		369		Fixation	733	457	695			12184	462	689	431	699	446	694	3.45	3.45	0	0
Informative A	ANCAT100	M	ANCAT100	7/23/2012	330965	The dax is drinking.avi	203067	36:21.9		369		Fixation	733	457	695			12185	475	707	458	708	466	707	3.46	3.45	0	0
