StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173236	46:56.4		290		Fixation	966	1489	417			10396	1496	415	1478	410	1487	412	3.09	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173252	46:56.4		290		Fixation	966	1489	417			10397	1493	411	1480	407	1486	409	3.09	3.06	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173269	46:56.4		290		Fixation	966	1489	417			10398	1494	421	1482	409	1488	415	3.1	3.06	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173286	46:56.4		290		Fixation	966	1489	417			10399	1489	422	1483	412	1486	417	3.07	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173302	46:56.4		290		Fixation	966	1489	417			10400	1496	418	1486	409	1491	413	3.06	3.06	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173319	46:56.4		290		Fixation	966	1489	417			10401	1497	422	1480	412	1488	417	3.07	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173336	46:56.5		290		Fixation	966	1489	417			10402	1493	418	1483	410	1488	414	3.06	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173352	46:56.5		290		Fixation	966	1489	417			10403	1494	413	1486	405	1490	409	3.05	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173369	46:56.5		290		Fixation	966	1489	417			10404	1495	422	1483	406	1489	414	3.05	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173386	46:56.5		290		Fixation	966	1489	417			10405	1490	422	1484	413	1487	417	3.06	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173402	46:56.5		290		Fixation	966	1489	417			10406	1499	418	1478	412	1488	415	3.07	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173419	46:56.5		290		Fixation	966	1489	417			10407	1519	444	1516	432	1517	438	3.05	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173436	46:56.6		290		Fixation	966	1489	417			10408	1515	437	1505	422	1510	429	3.05	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173452	46:56.6		290		Fixation	966	1489	417			10409	1519	439	1504	432	1511	435	3.06	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173469	46:56.6		290		Fixation	966	1489	417			10410	1515	436	1508	425	1511	430	3.06	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173485	46:56.6		290		Fixation	966	1489	417			10411	1519	444	1503	427	1511	435	3.07	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173502	46:56.6		290		Fixation	966	1489	417			10412	1512	445	1509	424	1510	434	3.07	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173519	46:56.6		290		Fixation	966	1489	417			10413	1519	438	1509	425	1514	431	3.07	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173535	46:56.7		290		Fixation	966	1489	417			10414	1517	443	1507	432	1512	437	3.07	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173552	46:56.7		290		Fixation	966	1489	417			10415	1520	442	1503	429	1511	435	3.07	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173569	46:56.7		290		Fixation	966	1489	417			10416	1515	444	1509	427	1512	435	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173585	46:56.7		290		Fixation	966	1489	417			10417	1523	443	1510	432	1516	437	3.06	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173602	46:56.7		290		Fixation	966	1489	417			10418	1517	442	1509	431	1513	436	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173619	46:56.7		290		Fixation	966	1489	417			10419	1526	439	1508	425	1517	432	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173635	46:56.8		290		Fixation	966	1489	417			10420	1522	437	1511	431	1516	434	3.05	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173652	46:56.8		290		Fixation	966	1489	417			10421	1515	440	1509	428	1512	434	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173669	46:56.8		290		Fixation	966	1489	417			10422	1518	439	1513	424	1515	431	3.06	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173685	46:56.8		290		Fixation	966	1489	417			10423	1520	439	1508	425	1514	432	3.05	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173702	46:56.8		290		Fixation	966	1489	417			10424	1516	437	1508	423	1512	430	3.04	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173719	46:56.8		290		Fixation	966	1489	417			10425	1520	443	1511	419	1515	431	3.05	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173735	46:56.9		290		Fixation	966	1489	417			10426	1520	442	1510	423	1515	432	3.04	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173752	46:56.9		290		Fixation	966	1489	417			10427	1518	437	1505	423	1511	430	3.02	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173769	46:56.9		290		Fixation	966	1489	417			10428	1519	438	1510	422	1514	430	3.05	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173785	46:56.9		290		Fixation	966	1489	417			10429	1514	441	1502	426	1508	433	3.03	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173802	46:56.9		290		Fixation	966	1489	417			10430	1523	440	1510	423	1516	431	3.03	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173819	46:56.9		290		Fixation	966	1489	417			10431	1401	459	1413	442	1407	450	3.03	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173835	46:57.0		290		Fixation	966	1489	417			10432	1214	454	1247	442	1230	448	3.01	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173852	46:57.0		290		Fixation	966	1489	417			10433	1017	477	1062	455	1039	466	3	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173869	46:57.0		291		Fixation	383	711	508			10434	850	484	894	483	872	483	2.98	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173885	46:57.0		291		Fixation	383	711	508			10435	765	490	777	506	771	498	2.97	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173902	46:57.0		291		Fixation	383	711	508			10436	727	502	733	510	730	506	2.97	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173919	46:57.0		291		Fixation	383	711	508			10437	733	500	721	514	727	507	2.97	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173935	46:57.1		291		Fixation	383	711	508			10438	736	496	714	513	725	504	2.96	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173952	46:57.1		291		Fixation	383	711	508			10439	741	498	712	514	726	506	2.99	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173969	46:57.1		291		Fixation	383	711	508			10440	728	497	706	512	717	504	2.97	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	173985	46:57.1		291		Fixation	383	711	508			10441	736	496	710	512	723	504	3	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174002	46:57.1		291		Fixation	383	711	508			10442	731	500	705	519	718	509	2.99	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174018	46:57.1		291		Fixation	383	711	508			10443	731	502	706	516	718	509	2.98	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174035	46:57.2		291		Fixation	383	711	508			10444	721	503	702	518	711	510	2.97	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174052	46:57.2		291		Fixation	383	711	508			10445	725	502	699	524	712	513	2.98	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174068	46:57.2		291		Fixation	383	711	508			10446	720	506	691	513	705	509	2.96	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174085	46:57.2		291		Fixation	383	711	508			10447	724	498	694	518	709	508	2.99	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174102	46:57.2		291		Fixation	383	711	508			10448	720	502	691	522	705	512	3	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174118	46:57.2		291		Fixation	383	711	508			10449	721	511	691	520	706	515	2.99	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174135	46:57.3		291		Fixation	383	711	508			10450	724	501	688	516	706	508	2.98	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174152	46:57.3		291		Fixation	383	711	508			10451	725	503	689	519	707	511	2.98	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174168	46:57.3		291		Fixation	383	711	508			10452	718	502	689	514	703	508	2.96	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174185	46:57.3		291		Fixation	383	711	508			10453	722	502	682	510	702	506	2.96	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174202	46:57.3		291		Fixation	383	711	508			10454	723	505	685	514	704	509	2.96	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174218	46:57.3		291		Fixation	383	711	508			10455	729	498	688	515	708	506	2.95	2.94	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174235	46:57.4		291		Fixation	383	711	508			10456	651	506	634	512	642	509	2.97	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174252	46:57.4		292		Fixation	400	517	476			10457	544	474	528	489	536	481	2.94	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174268	46:57.4		292		Fixation	400	517	476			10458	537	465	509	487	523	476	2.95	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174285	46:57.4		292		Fixation	400	517	476			10459	536	465	495	485	515	475	2.95	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174302	46:57.4		292		Fixation	400	517	476			10460	537	463	499	488	518	475	2.95	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174318	46:57.4		292		Fixation	400	517	476			10461	531	464	500	487	515	475	2.97	2.95	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174335	46:57.5		292		Fixation	400	517	476			10462	541	467	496	491	518	479	2.97	2.96	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174352	46:57.5		292		Fixation	400	517	476			10463	539	474	497	493	518	483	2.98	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174368	46:57.5		292		Fixation	400	517	476			10464	538	473	496	486	517	479	2.98	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174385	46:57.5		292		Fixation	400	517	476			10465	539	474	492	488	515	481	2.98	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174402	46:57.5		292		Fixation	400	517	476			10466	538	469	499	490	518	479	2.99	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174418	46:57.5		292		Fixation	400	517	476			10467	537	471	502	490	519	480	3.01	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174435	46:57.6		292		Fixation	400	517	476			10468	539	468	495	484	517	476	3	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174452	46:57.6		292		Fixation	400	517	476			10469	533	466	493	484	513	475	3	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174468	46:57.6		292		Fixation	400	517	476			10470	532	469	495	483	513	476	3.01	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174485	46:57.6		292		Fixation	400	517	476			10471	531	466	495	480	513	473	3.02	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174502	46:57.6		292		Fixation	400	517	476			10472	533	464	503	485	518	474	3.02	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174518	46:57.6		292		Fixation	400	517	476			10473	540	471	502	479	521	475	3.01	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174535	46:57.7		292		Fixation	400	517	476			10474	534	462	492	476	513	469	2.99	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174551	46:57.7		292		Fixation	400	517	476			10475	538	472	497	483	517	477	2.99	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174568	46:57.7		292		Fixation	400	517	476			10476	533	465	497	482	515	473	3.01	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174585	46:57.7		292		Fixation	400	517	476			10477	532	466	498	483	515	474	2.99	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174601	46:57.7		292		Fixation	400	517	476			10478	535	467	495	479	515	473	3.02	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174618	46:57.7		292		Fixation	400	517	476			10479	533	469	497	479	515	474	2.99	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174635	46:57.8		292		Fixation	400	517	476			10480	527	425	492	440	509	432	2.99	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174651	46:57.8		293		Fixation	883	513	438			10481	534	436	501	456	517	446	2.99	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174668	46:57.8		293		Fixation	883	513	438			10482	535	427	496	448	515	437	2.99	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174685	46:57.8		293		Fixation	883	513	438			10483	538	430	495	453	516	441	2.98	2.97	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174701	46:57.8		293		Fixation	883	513	438			10484	536	419	498	454	517	436	3	2.98	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174718	46:57.8		293		Fixation	883	513	438			10485	535	427	496	452	515	439	2.99	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174735	46:57.9		293		Fixation	883	513	438			10486	533	427	501	455	517	441	3	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174751	46:57.9		293		Fixation	883	513	438			10487	531	426	497	453	514	439	3.01	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174768	46:57.9		293		Fixation	883	513	438			10488	533	426	498	452	515	439	3.01	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174785	46:57.9		293		Fixation	883	513	438			10489	538	424	501	453	519	438	3.02	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174801	46:57.9		293		Fixation	883	513	438			10490	528	422	491	449	509	435	3.01	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174818	46:57.9		293		Fixation	883	513	438			10491	533	425	495	450	514	437	3.04	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174835	46:58.0		293		Fixation	883	513	438			10492	531	423	501	451	516	437	3.02	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174851	46:58.0		293		Fixation	883	513	438			10493	527	420	498	450	512	435	3.02	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174868	46:58.0		293		Fixation	883	513	438			10494	534	425	496	451	515	438	3.04	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174884	46:58.0		293		Fixation	883	513	438			10495	526	426	497	450	511	438	3.04	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174901	46:58.0		293		Fixation	883	513	438			10496	528	424	498	453	513	438	3.03	2.99	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174918	46:58.0		293		Fixation	883	513	438			10497	530	422	497	447	513	434	3.03	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174934	46:58.1		293		Fixation	883	513	438			10498	528	424	495	454	511	439	3.03	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174951	46:58.1		293		Fixation	883	513	438			10499	530	422	494	451	512	436	3.03	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174968	46:58.1		293		Fixation	883	513	438			10500	526	421	491	456	508	438	3.03	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	174984	46:58.1		293		Fixation	883	513	438			10501	528	425	496	458	512	441	3.02	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175001	46:58.1		293		Fixation	883	513	438			10502	527	426	490	455	508	440	3.03	3	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175018	46:58.1		293		Fixation	883	513	438			10503	529	425	495	448	512	436	3.06	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175034	46:58.2		293		Fixation	883	513	438			10504	528	421	495	448	511	434	3.03	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175051	46:58.2		293		Fixation	883	513	438			10505	526	426	492	447	509	436	3.03	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175068	46:58.2		293		Fixation	883	513	438			10506	528	426	490	445	509	435	3.03	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175084	46:58.2		293		Fixation	883	513	438			10507	525	421	493	453	509	437	3.04	3.01	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175101	46:58.2		293		Fixation	883	513	438			10508	529	418	495	456	512	437	3.02	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175118	46:58.2		293		Fixation	883	513	438			10509	535	427	497	448	516	437	3.04	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175134	46:58.3		293		Fixation	883	513	438			10510	526	427	496	447	511	437	3.03	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175151	46:58.3		293		Fixation	883	513	438			10511	527	426	494	456	510	441	3.02	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175168	46:58.3		293		Fixation	883	513	438			10512	530	424	492	453	511	438	3.03	3.02	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175184	46:58.3		293		Fixation	883	513	438			10513	529	430	491	448	510	439	3.04	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175201	46:58.3		293		Fixation	883	513	438			10514	531	430	498	453	514	441	3.04	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175218	46:58.3		293		Fixation	883	513	438			10515	530	431	491	449	510	440	3.04	3.03	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175234	46:58.4		293		Fixation	883	513	438			10516	529	426	494	453	511	439	3.04	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175251	46:58.4		293		Fixation	883	513	438			10517	527	426	495	450	511	438	3.03	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175268	46:58.4		293		Fixation	883	513	438			10518	526	420	500	452	513	436	3.05	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175284	46:58.4		293		Fixation	883	513	438			10519	531	427	500	457	515	442	3.05	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175301	46:58.4		293		Fixation	883	513	438			10520	533	429	496	455	514	442	3.04	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175318	46:58.4		293		Fixation	883	513	438			10521	535	428	502	456	518	442	3.04	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175334	46:58.5		293		Fixation	883	513	438			10522	527	420	491	447	509	433	3.04	3.04	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175351	46:58.5		293		Fixation	883	513	438			10523	532	420	499	449	515	434	3.04	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175367	46:58.5		293		Fixation	883	513	438			10524	534	429	495	452	514	440	3.04	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175384	46:58.5		293		Fixation	883	513	438			10525	536	424	497	452	516	438	3.04	3.05	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175401	46:58.5		293		Fixation	883	513	438			10526	532	421	497	453	514	437	3.06	3.06	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175417	46:58.5		293		Fixation	883	513	438			10527	531	425	498	456	514	440	3.05	3.06	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175434	46:58.6		293		Fixation	883	513	438			10528	532	424	500	447	516	435	3.04	3.06	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175451	46:58.6		293		Fixation	883	513	438			10529	528	423	503	453	515	438	3.07	3.08	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175467	46:58.6		293		Fixation	883	513	438			10530	450	437	439	461	444	449	3.06	3.08	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175484	46:58.6		293		Fixation	883	513	438			10531	202	411	252	446	227	428	3.03	3.07	0	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175501	46:58.6		293		Fixation	883	513	438			10532			14	429	14	429		3.07	4	0
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175517	46:58.6		293		Fixation	883	513	438			10533									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175534	46:58.7				Unclassified	583					10534									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175551	46:58.7				Unclassified	583					10535									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175567	46:58.7				Unclassified	583					10536									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175584	46:58.7				Unclassified	583					10537									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175601	46:58.7				Unclassified	583					10538									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175617	46:58.7				Unclassified	583					10539									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175634	46:58.8				Unclassified	583					10540									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175651	46:58.8				Unclassified	583					10541									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175667	46:58.8				Unclassified	583					10542									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175684	46:58.8				Unclassified	583					10543									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175701	46:58.8				Unclassified	583					10544									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175717	46:58.8				Unclassified	583					10545									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175734	46:58.9				Unclassified	583					10546									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175751	46:58.9				Unclassified	583					10547									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175767	46:58.9				Unclassified	583					10548									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175784	46:58.9				Unclassified	583					10549									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175800	46:58.9				Unclassified	583					10550									4	4
Informative A	ANCAT127	M	ANCAT127	10/11/2012	303219	The vep is eating.avi	175817	46:58.9				Unclassified	583					10551									4	4
