StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121751	15:09.8		296		Fixation	799	1519	819			7307	1529	810	1493	831	1511	820	2.71	2.68	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121767	15:09.8		296		Fixation	799	1519	819			7308	1533	810	1491	830	1512	820	2.68	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121784	15:09.8		296		Fixation	799	1519	819			7309	1533	809	1490	828	1511	818	2.67	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121801	15:09.8		296		Fixation	799	1519	819			7310	1536	806	1497	829	1516	817	2.68	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121817	15:09.8		296		Fixation	799	1519	819			7311	1546	806	1504	827	1525	816	2.67	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121834	15:09.8		296		Fixation	799	1519	819			7312	1558	809	1522	825	1540	817	2.65	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121851	15:09.9		296		Fixation	799	1519	819			7313	1557	806	1518	831	1537	818	2.65	2.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121867	15:09.9		296		Fixation	799	1519	819			7314	1559	809	1523	829	1541	819	2.63	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121884	15:09.9		296		Fixation	799	1519	819			7315	1563	804	1518	827	1540	815	2.62	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121901	15:09.9		296		Fixation	799	1519	819			7316	1562	807	1521	829	1541	818	2.63	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121917	15:09.9		296		Fixation	799	1519	819			7317	1559	808	1522	827	1540	817	2.62	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121934	15:09.9		296		Fixation	799	1519	819			7318	1562	806	1518	829	1540	817	2.61	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121951	15:10.0		296		Fixation	799	1519	819			7319	1563	805	1521	824	1542	814	2.62	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121967	15:10.0		296		Fixation	799	1519	819			7320	1565	805	1519	829	1542	817	2.6	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	121984	15:10.0		296		Fixation	799	1519	819			7321	1562	802	1522	823	1542	812	2.59	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122001	15:10.0		296		Fixation	799	1519	819			7322	1565	806	1524	825	1544	815	2.6	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122017	15:10.0		296		Fixation	799	1519	819			7323	1562	803	1520	825	1541	814	2.59	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122034	15:10.0		296		Fixation	799	1519	819			7324	1562	803	1524	822	1543	812	2.6	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122051	15:10.1		296		Fixation	799	1519	819			7325	1569	801	1519	827	1544	814	2.6	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122067	15:10.1		296		Fixation	799	1519	819			7326	1562	805	1521	834	1541	819	2.57	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122084	15:10.1		296		Fixation	799	1519	819			7327	1566	802	1519	832	1542	817	2.58	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122100	15:10.1		296		Fixation	799	1519	819			7328	1565	805	1524	830	1544	817	2.58	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122117	15:10.1		296		Fixation	799	1519	819			7329	1564	803	1516	833	1540	818	2.58	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122134	15:10.1		296		Fixation	799	1519	819			7330	1352	763	1369	804	1360	783	2.6	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122150	15:10.2		296		Fixation	799	1519	819			7331	1123	714	1119	740	1121	727	2.58	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122167	15:10.2		297		Fixation	433	673	629			7332	892	672	904	694	898	683	2.59	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122184	15:10.2		297		Fixation	433	673	629			7333	745	637	740	675	742	656	2.56	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122200	15:10.2		297		Fixation	433	673	629			7334			658	688	658	688		2.44	4	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122217	15:10.2		297		Fixation	433	673	629			7335	705	742	655	692	680	717	2.15	2.41	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122234	15:10.2		297		Fixation	433	673	629			7336	691	669	661	636	676	652	2.46	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122250	15:10.3		297		Fixation	433	673	629			7337	699	625	669	630	684	627	2.6	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122267	15:10.3		297		Fixation	433	673	629			7338	701	624	668	631	684	627	2.62	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122284	15:10.3		297		Fixation	433	673	629			7339	695	625	670	635	682	630	2.61	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122300	15:10.3		297		Fixation	433	673	629			7340	694	628	665	633	679	630	2.6	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122317	15:10.3		297		Fixation	433	673	629			7341	694	622	659	628	676	625	2.6	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122334	15:10.3		297		Fixation	433	673	629			7342	691	625	660	631	675	628	2.58	2.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122350	15:10.4		297		Fixation	433	673	629			7343	691	626	662	634	676	630	2.56	2.61	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122367	15:10.4		297		Fixation	433	673	629			7344	687	624	659	634	673	629	2.58	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122384	15:10.4		297		Fixation	433	673	629			7345	687	622	654	629	670	625	2.56	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122400	15:10.4		297		Fixation	433	673	629			7346	691	627	657	631	674	629	2.56	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122417	15:10.4		297		Fixation	433	673	629			7347	689	621	654	633	671	627	2.55	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122434	15:10.4		297		Fixation	433	673	629			7348	688	628	656	634	672	631	2.55	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122450	15:10.5		297		Fixation	433	673	629			7349	687	629	658	632	672	630	2.55	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122467	15:10.5		297		Fixation	433	673	629			7350	685	626	654	629	669	627	2.55	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122484	15:10.5		297		Fixation	433	673	629			7351	684	627	655	635	669	631	2.55	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122500	15:10.5		297		Fixation	433	673	629			7352	689	624	657	629	673	626	2.54	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122517	15:10.5		297		Fixation	433	673	629			7353	683	626	651	629	667	627	2.54	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122534	15:10.5		297		Fixation	433	673	629			7354	689	625	656	631	672	628	2.54	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122550	15:10.6		297		Fixation	433	673	629			7355	685	627	650	631	667	629	2.55	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122567	15:10.6		297		Fixation	433	673	629			7356	688	625	653	632	670	628	2.55	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122584	15:10.6		297		Fixation	433	673	629			7357	634	592	604	599	619	595	2.55	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122600	15:10.6		298		Fixation	316	594	590			7358	611	574	579	590	595	582	2.53	2.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122617	15:10.6		298		Fixation	316	594	590			7359	605	581	579	589	592	585	2.55	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122633	15:10.6		298		Fixation	316	594	590			7360	607	576	575	594	591	585	2.56	2.52	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122650	15:10.7		298		Fixation	316	594	590			7361	609	582	578	595	593	588	2.54	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122667	15:10.7		298		Fixation	316	594	590			7362	607	580	579	591	593	585	2.55	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122683	15:10.7		298		Fixation	316	594	590			7363	607	579	581	594	594	586	2.58	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122700	15:10.7		298		Fixation	316	594	590			7364	608	581	580	596	594	588	2.56	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122717	15:10.7		298		Fixation	316	594	590			7365	604	580	580	600	592	590	2.55	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122733	15:10.7		298		Fixation	316	594	590			7366	605	586	576	592	590	589	2.57	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122750	15:10.8		298		Fixation	316	594	590			7367	608	583	582	598	595	590	2.57	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122767	15:10.8		298		Fixation	316	594	590			7368	608	583	580	596	594	589	2.56	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122783	15:10.8		298		Fixation	316	594	590			7369	609	582	577	603	593	592	2.59	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122800	15:10.8		298		Fixation	316	594	590			7370	607	580	580	605	593	592	2.59	2.53	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122817	15:10.8		298		Fixation	316	594	590			7371	613	586	577	597	595	591	2.59	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122833	15:10.8		298		Fixation	316	594	590			7372	612	585	576	602	594	593	2.59	2.54	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122850	15:10.9		298		Fixation	316	594	590			7373	606	584	578	600	592	592	2.62	2.56	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122867	15:10.9		298		Fixation	316	594	590			7374	611	583	577	593	594	588	2.62	2.55	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122883	15:10.9		298		Fixation	316	594	590			7375	611	584	584	600	597	592	2.62	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122900	15:10.9		298		Fixation	316	594	590			7376	682	587	637	598	659	592	2.63	2.57	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122917	15:10.9		299		Fixation	267	693	596			7377	706	588	665	597	685	592	2.67	2.58	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122933	15:10.9		299		Fixation	267	693	596			7378	707	583	673	596	690	589	2.66	2.6	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122950	15:11.0		299		Fixation	267	693	596			7379	711	587	670	600	690	593	2.67	2.59	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122966	15:11.0		299		Fixation	267	693	596			7380	711	588	678	600	694	594	2.68	2.62	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	122983	15:11.0		299		Fixation	267	693	596			7381	713	587	673	601	693	594	2.7	2.63	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123000	15:11.0		299		Fixation	267	693	596			7382	709	588	675	604	692	596	2.7	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123016	15:11.0		299		Fixation	267	693	596			7383	712	589	671	601	691	595	2.72	2.65	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123033	15:11.0		299		Fixation	267	693	596			7384	712	590	670	600	691	595	2.71	2.64	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123050	15:11.1		299		Fixation	267	693	596			7385	714	592	671	602	692	597	2.73	2.67	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123066	15:11.1		299		Fixation	267	693	596			7386	711	594	674	601	692	597	2.75	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123083	15:11.1		299		Fixation	267	693	596			7387	710	594	673	605	691	599	2.76	2.69	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123100	15:11.1		299		Fixation	267	693	596			7388	708	595	679	606	693	600	2.78	2.72	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123116	15:11.1		299		Fixation	267	693	596			7389	709	592	678	601	693	596	2.8	2.74	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123133	15:11.1		299		Fixation	267	693	596			7390	749	590	721	605	735	597	2.82	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123150	15:11.2		299		Fixation	267	693	596			7391	1005	612	987	619	996	615	2.85	2.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123166	15:11.2		299		Fixation	267	693	596			7392	1224	626	1198	645	1211	635	2.87	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123183	15:11.2		300		Fixation	216	1543	647			7393	1460	632	1443	651	1451	641	2.87	2.75	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123200	15:11.2		300		Fixation	216	1543	647			7394	1552	630	1512	658	1532	644	2.89	2.76	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123216	15:11.2		300		Fixation	216	1543	647			7395	1568	622	1540	668	1554	645	2.91	2.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123233	15:11.2		300		Fixation	216	1543	647			7396	1565	626	1536	668	1550	647	2.91	2.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123250	15:11.3		300		Fixation	216	1543	647			7397	1562	627	1534	667	1548	647	2.91	2.78	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123266	15:11.3		300		Fixation	216	1543	647			7398	1562	630	1529	666	1545	648	2.91	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123283	15:11.3		300		Fixation	216	1543	647			7399	1558	631	1532	664	1545	647	2.91	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123300	15:11.3		300		Fixation	216	1543	647			7400	1558	630	1529	663	1543	646	2.93	2.81	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123316	15:11.3		300		Fixation	216	1543	647			7401	1555	636	1528	667	1541	651	2.91	2.81	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123333	15:11.3		300		Fixation	216	1543	647			7402	1558	636	1530	663	1544	649	2.91	2.81	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123350	15:11.4		300		Fixation	216	1543	647			7403	1552	637	1528	663	1540	650	2.92	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123366	15:11.4		300		Fixation	216	1543	647			7404	1552	638	1531	664	1541	651	2.93	2.82	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123383	15:11.4		300		Fixation	216	1543	647			7405	1599	544	1608	579	1603	561	2.94	2.86	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123400	15:11.4		301		Fixation	183	1639	467			7406	1617	480	1635	492	1626	486	2.92	2.84	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123416	15:11.4		301		Fixation	183	1639	467			7407	1630	460	1649	475	1639	467	2.93	2.84	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123433	15:11.4		301		Fixation	183	1639	467			7408	1634	453	1643	469	1638	461	2.91	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123450	15:11.5		301		Fixation	183	1639	467			7409	1636	457	1640	475	1638	466	2.9	2.83	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123466	15:11.5		301		Fixation	183	1639	467			7410	1637	456	1646	478	1641	467	2.88	2.81	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123483	15:11.5		301		Fixation	183	1639	467			7411	1635	459	1642	477	1638	468	2.87	2.8	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123500	15:11.5		301		Fixation	183	1639	467			7412	1636	460	1636	477	1636	468	2.85	2.79	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123516	15:11.5		301		Fixation	183	1639	467			7413	1640	458	1643	478	1641	468	2.85	2.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123533	15:11.5		301		Fixation	183	1639	467			7414	1637	457	1635	472	1636	464	2.84	2.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123549	15:11.6		301		Fixation	183	1639	467			7415	1641	456	1638	479	1639	467	2.82	2.77	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123566	15:11.6		301		Fixation	183	1639	467			7416									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123583	15:11.6		302		Fixation	200	1589	512			7417									4	4
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123599	15:11.6		302		Fixation	200	1589	512			7418	1604	479	1560	547	1582	513	2.91	2.83	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123616	15:11.6		302		Fixation	200	1589	512			7419	1599	474	1571	550	1585	512	2.91	2.84	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123632	15:11.6		302		Fixation	200	1589	512			7420	1596	471	1561	554	1578	512	2.9	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123649	15:11.7		302		Fixation	200	1589	512			7421	1610	483	1568	547	1589	515	2.9	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123666	15:11.7		302		Fixation	200	1589	512			7422	1601	478	1564	554	1582	516	2.96	2.88	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123682	15:11.7		302		Fixation	200	1589	512			7423	1616	479	1568	552	1592	515	2.97	2.88	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123699	15:11.7		302		Fixation	200	1589	512			7424	1632	459	1575	526	1603	492	2.93	2.86	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123716	15:11.7		302		Fixation	200	1589	512			7425	1614	484	1565	540	1589	512	2.94	2.91	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123732	15:11.7		302		Fixation	200	1589	512			7426	1624	484	1565	532	1594	508	2.96	2.89	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123749	15:11.8		302		Fixation	200	1589	512			7427	1602	477	1565	541	1583	509	2.98	2.94	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123766	15:11.8		302		Fixation	200	1589	512			7428	1642	450	1634	478	1638	464	2.86	2.83	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123783	15:11.8		303		Fixation	500	1640	462			7429	1639	456	1640	473	1639	464	2.87	2.85	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123799	15:11.8		303		Fixation	500	1640	462			7430	1647	452	1643	473	1645	462	2.91	2.87	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123816	15:11.8		303		Fixation	500	1640	462			7431	1647	453	1641	477	1644	465	2.91	2.86	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123833	15:11.8		303		Fixation	500	1640	462			7432	1646	452	1645	480	1645	466	2.91	2.88	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123849	15:11.9		303		Fixation	500	1640	462			7433	1639	454	1645	476	1642	465	2.92	2.9	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123866	15:11.9		303		Fixation	500	1640	462			7434	1640	452	1637	472	1638	462	2.93	2.9	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123883	15:11.9		303		Fixation	500	1640	462			7435	1640	455	1640	480	1640	467	2.93	2.91	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123899	15:11.9		303		Fixation	500	1640	462			7436	1636	455	1640	475	1638	465	2.95	2.91	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123916	15:11.9		303		Fixation	500	1640	462			7437	1639	457	1644	475	1641	466	2.96	2.93	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123933	15:11.9		303		Fixation	500	1640	462			7438	1638	454	1644	476	1641	465	2.98	2.93	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123949	15:12.0		303		Fixation	500	1640	462			7439	1635	448	1644	475	1639	461	2.98	2.92	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123966	15:12.0		303		Fixation	500	1640	462			7440	1636	452	1640	476	1638	464	2.98	2.92	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123983	15:12.0		303		Fixation	500	1640	462			7441	1634	454	1643	472	1638	463	2.96	2.92	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	123999	15:12.0		303		Fixation	500	1640	462			7442	1633	458	1640	468	1636	463	2.96	2.91	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124016	15:12.0		303		Fixation	500	1640	462			7443	1634	460	1639	470	1636	465	2.96	2.92	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124032	15:12.0		303		Fixation	500	1640	462			7444	1638	449	1645	472	1641	460	2.96	2.9	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124049	15:12.1		303		Fixation	500	1640	462			7445	1637	455	1644	465	1640	460	2.95	2.9	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124066	15:12.1		303		Fixation	500	1640	462			7446	1636	452	1648	466	1642	459	2.96	2.9	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124082	15:12.1		303		Fixation	500	1640	462			7447	1633	453	1642	464	1637	458	2.96	2.9	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124099	15:12.1		303		Fixation	500	1640	462			7448	1638	449	1641	464	1639	456	2.96	2.9	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124116	15:12.1		303		Fixation	500	1640	462			7449	1637	453	1645	462	1641	457	2.96	2.9	0	0
UnInformative A	ANCAT133	F	ANCAT_133	10/26/2012	302501	The bird is so close.avi	124132	15:12.1		303		Fixation	500	1640	462			7450	1640	448	1647	465	1643	456	2.96	2.9	0	0
