StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135679	11:22:11.276		234		Fixation	150	1471	596			8143	1621	502	1566	495	1593	498	3.74	3.59	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135695	11:22:11.293		235		Fixation	583	1626	496			8144									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135712	11:22:11.309		235		Fixation	583	1626	496			8145									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135729	11:22:11.326		235		Fixation	583	1626	496			8146	1674	496	1582	499	1628	497	3.78	3.59	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135745	11:22:11.343		235		Fixation	583	1626	496			8147	1671	489	1581	484	1626	486	3.75	3.57	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135762	11:22:11.359		235		Fixation	583	1626	496			8148	1662	497	1573	496	1617	496	3.77	3.57	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135778	11:22:11.376		235		Fixation	583	1626	496			8149	1665	492	1580	492	1622	492	3.74	3.53	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135795	11:22:11.392		235		Fixation	583	1626	496			8150	1677	501	1569	508	1623	504	3.73	3.52	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135812	11:22:11.409		235		Fixation	583	1626	496			8151	1670	494	1570	509	1620	501	3.70	3.50	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135828	11:22:11.426		235		Fixation	583	1626	496			8152	1673	494	1571	509	1622	501	3.73	3.48	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135845	11:22:11.442		235		Fixation	583	1626	496			8153	1686	491	1572	502	1629	496	3.69	3.47	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135862	11:22:11.459		235		Fixation	583	1626	496			8154	1671	495	1565	497	1618	496	3.68	3.46	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135878	11:22:11.476		235		Fixation	583	1626	496			8155	1676	503	1573	501	1624	502	3.67	3.46	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135895	11:22:11.492		235		Fixation	583	1626	496			8156	1687	503	1568	502	1627	502	3.66	3.46	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135912	11:22:11.509		235		Fixation	583	1626	496			8157	1670	503	1568	495	1619	499	3.64	3.44	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135928	11:22:11.526		235		Fixation	583	1626	496			8158	1678	500	1569	501	1623	500	3.63	3.43	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135945	11:22:11.542		235		Fixation	583	1626	496			8159	1685	508	1567	499	1626	503	3.62	3.43	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135962	11:22:11.559		235		Fixation	583	1626	496			8160	1680	506	1566	505	1623	505	3.62	3.40	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135978	11:22:11.576		235		Fixation	583	1626	496			8161	1678	510	1573	503	1625	506	3.62	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	135995	11:22:11.592		235		Fixation	583	1626	496			8162	1673	506	1576	505	1624	505	3.60	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136011	11:22:11.609		235		Fixation	583	1626	496			8163	1675	497	1574	509	1624	503	3.60	3.38	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136028	11:22:11.626		235		Fixation	583	1626	496			8164	1681	498	1567	510	1624	504	3.59	3.36	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136045	11:22:11.642		235		Fixation	583	1626	496			8165	1690	482	1565	492	1627	487	3.56	3.35	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136062	11:22:11.659		235		Fixation	583	1626	496			8166	1691	489	1567	493	1629	491	3.56	3.37	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136078	11:22:11.676		235		Fixation	583	1626	496			8167	1694	472	1569	484	1631	478	3.55	3.38	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136095	11:22:11.692		235		Fixation	583	1626	496			8168	1682	478	1569	483	1625	480	3.55	3.35	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136111	11:22:11.709		235		Fixation	583	1626	496			8169	1688	481	1566	491	1627	486	3.54	3.36	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136128	11:22:11.726		235		Fixation	583	1626	496			8170	1690	481	1574	492	1632	486	3.57	3.36	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136145	11:22:11.742		235		Fixation	583	1626	496			8171	1679	479	1577	493	1628	486	3.56	3.36	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136162	11:22:11.759		235		Fixation	583	1626	496			8172	1673	480	1579	484	1626	482	3.57	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136178	11:22:11.776		235		Fixation	583	1626	496			8173	1677	472	1575	487	1626	479	3.57	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136195	11:22:11.792		235		Fixation	583	1626	496			8174	1677	478	1569	492	1623	485	3.58	3.39	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136211	11:22:11.809		235		Fixation	583	1626	496			8175	1677	484	1576	485	1626	484	3.58	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136228	11:22:11.826		235		Fixation	583	1626	496			8176	1676	477	1579	489	1627	483	3.59	3.41	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136245	11:22:11.842		235		Fixation	583	1626	496			8177	1679	477	1579	485	1629	481	3.60	3.43	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136261	11:22:11.859		235		Fixation	583	1626	496			8178									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136278	11:22:11.876				Unclassified	117					8179									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136295	11:22:11.892				Unclassified	117					8180									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136311	11:22:11.909				Unclassified	117					8181									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136328	11:22:11.925				Unclassified	117					8182									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136345	11:22:11.942				Unclassified	117					8183									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136361	11:22:11.959				Unclassified	117					8184									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136378	11:22:11.975				Unclassified	117					8185	1239	552	1167	567	1203	559	3.65	3.56	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136395	11:22:11.992		236		Fixation	67	1204	558			8186	1241	549	1172	552	1206	550	3.66	3.58	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136411	11:22:12.009		236		Fixation	67	1204	558			8187	1242	558	1171	556	1206	557	3.69	3.58	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136428	11:22:12.025		236		Fixation	67	1204	558			8188	1232	548	1165	571	1198	559	3.72	3.65	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136445	11:22:12.042		236		Fixation	67	1204	558			8189									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136461	11:22:12.059				Unclassified	216					8190									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136478	11:22:12.075				Unclassified	216					8191									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136495	11:22:12.092				Unclassified	216					8192									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136511	11:22:12.109				Unclassified	216					8193									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136528	11:22:12.125				Unclassified	216					8194									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136545	11:22:12.142				Unclassified	216					8195									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136561	11:22:12.159				Unclassified	216					8196									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136578	11:22:12.175				Unclassified	216					8197									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136595	11:22:12.192				Unclassified	216					8198									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136611	11:22:12.209				Unclassified	216					8199									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136628	11:22:12.225				Unclassified	216					8200									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136644	11:22:12.242				Unclassified	216					8201									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136661	11:22:12.259				Unclassified	216					8202	954	537	901	554	927	545	3.79	3.73	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136678	11:22:12.275		237		Fixation	33	929	545			8203	958	533	902	556	930	544	3.82	3.72	0	0	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136694	11:22:12.292		237		Fixation	33	929	545			8204									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136711	11:22:12.309				Unclassified	2265					8205									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136728	11:22:12.325				Unclassified	2265					8206									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136744	11:22:12.342				Unclassified	2265					8207									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136761	11:22:12.359				Unclassified	2265					8208									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136778	11:22:12.375				Unclassified	2265					8209									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136794	11:22:12.392				Unclassified	2265					8210									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136811	11:22:12.409				Unclassified	2265					8211									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136828	11:22:12.425				Unclassified	2265					8212									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136844	11:22:12.442				Unclassified	2265					8213									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136861	11:22:12.458				Unclassified	2265					8214									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136878	11:22:12.475				Unclassified	2265					8215									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136894	11:22:12.492				Unclassified	2265					8216									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136911	11:22:12.508				Unclassified	2265					8217									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136928	11:22:12.525				Unclassified	2265					8218									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136944	11:22:12.542				Unclassified	2265					8219									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136961	11:22:12.558				Unclassified	2265					8220									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136978	11:22:12.575				Unclassified	2265					8221									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	136994	11:22:12.592				Unclassified	2265					8222									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	137011	11:22:12.608				Unclassified	2265					8223									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	137028	11:22:12.625				Unclassified	2265					8224									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	The bird is so close.avi	137028	11:22:12.625	MovieEnd			Unclassified	2265																
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137044	11:22:12.642				Unclassified	2265					8225									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137061	11:22:12.658				Unclassified	2265					8226									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137078	11:22:12.675				Unclassified	2265					8227									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137094	11:22:12.692				Unclassified	2265					8228									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137111	11:22:12.708				Unclassified	2265					8229									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137127	11:22:12.725				Unclassified	2265					8230									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137144	11:22:12.742				Unclassified	2265					8231									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137161	11:22:12.758				Unclassified	2265					8232									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137177	11:22:12.775				Unclassified	2265					8233									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137194	11:22:12.792				Unclassified	2265					8234									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137211	11:22:12.808				Unclassified	2265					8235									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137227	11:22:12.825				Unclassified	2265					8236									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137244	11:22:12.841				Unclassified	2265					8237									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137261	11:22:12.858				Unclassified	2265					8238									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137277	11:22:12.875				Unclassified	2265					8239									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137294	11:22:12.892				Unclassified	2265					8240									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137311	11:22:12.908				Unclassified	2265					8241									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137327	11:22:12.925				Unclassified	2265					8242									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137344	11:22:12.941				Unclassified	2265					8243									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137361	11:22:12.958				Unclassified	2265					8244									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137377	11:22:12.975				Unclassified	2265					8245									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137394	11:22:12.991				Unclassified	2265					8246									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137411	11:22:13.008				Unclassified	2265					8247									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137427	11:22:13.025				Unclassified	2265					8248									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137444	11:22:13.041				Unclassified	2265					8249									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137461	11:22:13.058				Unclassified	2265					8250									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137477	11:22:13.075				Unclassified	2265					8251									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137494	11:22:13.091				Unclassified	2265					8252									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137510	11:22:13.108				Unclassified	2265					8253									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137527	11:22:13.125				Unclassified	2265					8254									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137544	11:22:13.141				Unclassified	2265					8255									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137560	11:22:13.158				Unclassified	2265					8256									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137577	11:22:13.175				Unclassified	2265					8257									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137594	11:22:13.191				Unclassified	2265					8258									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137610	11:22:13.208				Unclassified	2265					8259									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137627	11:22:13.225				Unclassified	2265					8260									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137644	11:22:13.241				Unclassified	2265					8261									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137660	11:22:13.258				Unclassified	2265					8262									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137677	11:22:13.275				Unclassified	2265					8263									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137694	11:22:13.291				Unclassified	2265					8264									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137710	11:22:13.308				Unclassified	2265					8265									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137727	11:22:13.324				Unclassified	2265					8266									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137744	11:22:13.341				Unclassified	2265					8267									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137760	11:22:13.358				Unclassified	2265					8268									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137777	11:22:13.374				Unclassified	2265					8269									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137794	11:22:13.391				Unclassified	2265					8270									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137810	11:22:13.408				Unclassified	2265					8271									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137827	11:22:13.424				Unclassified	2265					8272									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137844	11:22:13.441				Unclassified	2265					8273									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137860	11:22:13.458				Unclassified	2265					8274									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137877	11:22:13.474				Unclassified	2265					8275									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137894	11:22:13.491				Unclassified	2265					8276									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137910	11:22:13.508				Unclassified	2265					8277									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137927	11:22:13.524				Unclassified	2265					8278									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137944	11:22:13.541				Unclassified	2265					8279									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137960	11:22:13.558				Unclassified	2265					8280									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137977	11:22:13.574				Unclassified	2265					8281									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		137993	11:22:13.591				Unclassified	2265					8282									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138010	11:22:13.608				Unclassified	2265					8283									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138027	11:22:13.624				Unclassified	2265					8284									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138043	11:22:13.641				Unclassified	2265					8285									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138060	11:22:13.658				Unclassified	2265					8286									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138077	11:22:13.674				Unclassified	2265					8287									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138093	11:22:13.691				Unclassified	2265					8288									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138110	11:22:13.708				Unclassified	2265					8289									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138127	11:22:13.724				Unclassified	2265					8290									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138143	11:22:13.741				Unclassified	2265					8291									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138160	11:22:13.757				Unclassified	2265					8292									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138177	11:22:13.774				Unclassified	2265					8293									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138193	11:22:13.791				Unclassified	2265					8294									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138210	11:22:13.807				Unclassified	2265					8295									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138227	11:22:13.824				Unclassified	2265					8296									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138243	11:22:13.841				Unclassified	2265					8297									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138260	11:22:13.857				Unclassified	2265					8298									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138277	11:22:13.874				Unclassified	2265					8299									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138293	11:22:13.891				Unclassified	2265					8300									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138310	11:22:13.907				Unclassified	2265					8301									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138327	11:22:13.924				Unclassified	2265					8302									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138343	11:22:13.941				Unclassified	2265					8303									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138360	11:22:13.957				Unclassified	2265					8304									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138377	11:22:13.974				Unclassified	2265					8305									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542		138393	11:22:13.991				Unclassified	2265					8306									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138395	11:22:13.992	MovieStart			Unclassified	2265																
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138410	11:22:14.007				Unclassified	2265					8307									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138426	11:22:14.024				Unclassified	2265					8308									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138443	11:22:14.041				Unclassified	2265					8309									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138460	11:22:14.057				Unclassified	2265					8310									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138476	11:22:14.074				Unclassified	2265					8311									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138493	11:22:14.091				Unclassified	2265					8312									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138510	11:22:14.107				Unclassified	2265					8313									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138526	11:22:14.124				Unclassified	2265					8314									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138543	11:22:14.140				Unclassified	2265					8315									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138560	11:22:14.157				Unclassified	2265					8316									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138576	11:22:14.174				Unclassified	2265					8317									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138593	11:22:14.190				Unclassified	2265					8318									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138610	11:22:14.207				Unclassified	2265					8319									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138626	11:22:14.224				Unclassified	2265					8320									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138643	11:22:14.240				Unclassified	2265					8321									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138660	11:22:14.257				Unclassified	2265					8322									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138676	11:22:14.274				Unclassified	2265					8323									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138693	11:22:14.290				Unclassified	2265					8324									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138710	11:22:14.307				Unclassified	2265					8325									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138726	11:22:14.324				Unclassified	2265					8326									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138743	11:22:14.340				Unclassified	2265					8327									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138760	11:22:14.357				Unclassified	2265					8328									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138776	11:22:14.374				Unclassified	2265					8329									4	4	
UnInformative A	ANCAT114	F	ANCAT114	8/6/2012	330542	slug-star.avi	138793	11:22:14.390				Unclassified	2265					8330									4	4	
