StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135351	11:09:35.664		259		Fixation	1998	1632	456			8083	1645	442	1639	481	1642	461	3.40	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135368	11:09:35.680		259		Fixation	1998	1632	456			8084	1639	455	1615	480	1627	467	3.37	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135385	11:09:35.697		259		Fixation	1998	1632	456			8085	1640	428	1623	479	1631	453	3.39	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135401	11:09:35.714		259		Fixation	1998	1632	456			8086	1640	433	1620	471	1630	452	3.45	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135418	11:09:35.730		259		Fixation	1998	1632	456			8087	1657	458	1619	490	1638	474	3.42	3.44	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135435	11:09:35.747		259		Fixation	1998	1632	456			8088	1634	435	1633	453	1633	444	3.44	3.42	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135451	11:09:35.764		259		Fixation	1998	1632	456			8089	1643	422	1632	456	1637	439	3.44	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135468	11:09:35.780		259		Fixation	1998	1632	456			8090	1644	457	1621	450	1632	453	3.43	3.45	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135485	11:09:35.797		259		Fixation	1998	1632	456			8091	1633	433	1626	492	1629	462	3.42	3.44	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135501	11:09:35.814		259		Fixation	1998	1632	456			8092	1642	456	1630	468	1636	462	3.44	3.47	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135518	11:09:35.830		259		Fixation	1998	1632	456			8093	1636	441	1634	446	1635	443	3.39	3.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135535	11:09:35.847		259		Fixation	1998	1632	456			8094	1640	451	1590	478	1615	464	3.42	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135551	11:09:35.864		259		Fixation	1998	1632	456			8095	1620	444	1623	451	1621	447	3.41	3.48	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135568	11:09:35.880		259		Fixation	1998	1632	456			8096	1639	438	1609	469	1624	453	3.39	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135584	11:09:35.897		259		Fixation	1998	1632	456			8097	1642	444	1619	463	1630	453	3.36	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135601	11:09:35.914		259		Fixation	1998	1632	456			8098	1632	432	1628	464	1630	448	3.35	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135618	11:09:35.930		259		Fixation	1998	1632	456			8099	1641	433	1622	465	1631	449	3.41	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135634	11:09:35.947		259		Fixation	1998	1632	456			8100	1624	451	1621	456	1622	453	3.36	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135651	11:09:35.963		259		Fixation	1998	1632	456			8101	1639	402	1620	473	1629	437	3.37	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135668	11:09:35.980		259		Fixation	1998	1632	456			8102	1639	431	1619	457	1629	444	3.39	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135684	11:09:35.997		259		Fixation	1998	1632	456			8103	1621	436	1604	459	1612	447	3.36	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135701	11:09:36.013		259		Fixation	1998	1632	456			8104	1638	444	1618	464	1628	454	3.34	3.42	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135718	11:09:36.030		259		Fixation	1998	1632	456			8105	1633	426	1619	463	1626	444	3.31	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135734	11:09:36.047		259		Fixation	1998	1632	456			8106	1641	441	1624	453	1632	447	3.36	3.45	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135751	11:09:36.063		259		Fixation	1998	1632	456			8107	1625	440	1611	463	1618	451	3.38	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135768	11:09:36.080		259		Fixation	1998	1632	456			8108	1619	441	1611	442	1615	441	3.38	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135784	11:09:36.097		259		Fixation	1998	1632	456			8109	1659	427	1632	461	1645	444	3.32	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135801	11:09:36.113		259		Fixation	1998	1632	456			8110	1636	437	1603	464	1619	450	3.34	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135818	11:09:36.130		259		Fixation	1998	1632	456			8111	1630	428	1610	449	1620	438	3.41	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135834	11:09:36.147		259		Fixation	1998	1632	456			8112	1651	434	1616	474	1633	454	3.37	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135851	11:09:36.163		259		Fixation	1998	1632	456			8113	1629	439	1625	454	1627	446	3.34	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135868	11:09:36.180		259		Fixation	1998	1632	456			8114	1621	428	1611	466	1616	447	3.37	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135884	11:09:36.197		259		Fixation	1998	1632	456			8115	1628	454	1639	465	1633	459	3.38	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135901	11:09:36.213		259		Fixation	1998	1632	456			8116	1654	428	1610	456	1632	442	3.36	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135917	11:09:36.230		259		Fixation	1998	1632	456			8117	1640	453	1631	447	1635	450	3.33	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135934	11:09:36.247		259		Fixation	1998	1632	456			8118	1645	431	1622	458	1633	444	3.42	3.49	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135951	11:09:36.263		259		Fixation	1998	1632	456			8119	1644	423	1632	469	1638	446	3.40	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135967	11:09:36.280		259		Fixation	1998	1632	456			8120	1642	441	1627	470	1634	455	3.37	3.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	135984	11:09:36.297		259		Fixation	1998	1632	456			8121	1652	439	1623	464	1637	451	3.41	3.48	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136001	11:09:36.313		259		Fixation	1998	1632	456			8122	1628	440	1635	454	1631	447	3.37	3.45	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136017	11:09:36.330		259		Fixation	1998	1632	456			8123	1629	442	1627	462	1628	452	3.40	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136034	11:09:36.347		259		Fixation	1998	1632	456			8124	1640	442	1623	464	1631	453	3.37	3.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136051	11:09:36.363		259		Fixation	1998	1632	456			8125	1651	426	1630	446	1640	436	3.39	3.50	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136067	11:09:36.380		259		Fixation	1998	1632	456			8126	1630	455	1627	467	1628	461	3.42	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136084	11:09:36.397		259		Fixation	1998	1632	456			8127	1626	457	1642	461	1634	459	3.40	3.47	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136101	11:09:36.413		259		Fixation	1998	1632	456			8128	1649	445	1627	459	1638	452	3.38	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136117	11:09:36.430		259		Fixation	1998	1632	456			8129	1627	451	1623	451	1625	451	3.43	3.52	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136134	11:09:36.447		259		Fixation	1998	1632	456			8130	1629	438	1625	469	1627	453	3.42	3.46	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136151	11:09:36.463		259		Fixation	1998	1632	456			8131	1645	447	1663	467	1654	457	3.36	3.51	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136167	11:09:36.480		259		Fixation	1998	1632	456			8132	1649	450	1650	458	1649	454	3.42	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136184	11:09:36.496		259		Fixation	1998	1632	456			8133	1663	465	1651	481	1657	473	3.44	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136201	11:09:36.513		259		Fixation	1998	1632	456			8134	1675	453	1665	471	1670	462	3.43	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136217	11:09:36.530		259		Fixation	1998	1632	456			8135	1651	449	1647	493	1649	471	3.40	3.45	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136234	11:09:36.546		259		Fixation	1998	1632	456			8136	1661	438	1662	493	1661	465	3.35	3.40	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136251	11:09:36.563		259		Fixation	1998	1632	456			8137	1645	461	1653	480	1649	470	3.40	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136267	11:09:36.580		259		Fixation	1998	1632	456			8138	1671	453	1670	495	1670	474	3.35	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136284	11:09:36.596		259		Fixation	1998	1632	456			8139	1670	446	1655	474	1662	460	3.34	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136301	11:09:36.613		259		Fixation	1998	1632	456			8140	1651	446	1640	472	1645	459	3.38	3.42	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136317	11:09:36.630		259		Fixation	1998	1632	456			8141	1661	458	1634	492	1647	475	3.41	3.30	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136334	11:09:36.646		259		Fixation	1998	1632	456			8142	1663	450	1648	517	1655	483	3.33	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136351	11:09:36.663		259		Fixation	1998	1632	456			8143	1652	442	1650	471	1651	456	3.35	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136367	11:09:36.680		259		Fixation	1998	1632	456			8144	1650	440	1656	471	1653	455	3.38	3.37	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136384	11:09:36.696		259		Fixation	1998	1632	456			8145	1650	464	1611	458	1630	461	3.31	3.41	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136401	11:09:36.713		259		Fixation	1998	1632	456			8146	1632	449	1635	471	1633	460	3.33	3.38	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136417	11:09:36.730		259		Fixation	1998	1632	456			8147	1626	455	1642	475	1634	465	3.32	3.30	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136434	11:09:36.746		259		Fixation	1998	1632	456			8148	1640	438	1642	464	1641	451	3.33	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136450	11:09:36.763		259		Fixation	1998	1632	456			8149	1641	440	1612	469	1626	454	3.30	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136467	11:09:36.780		259		Fixation	1998	1632	456			8150	1659	440	1609	470	1634	455	3.22	3.39	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136484	11:09:36.796		259		Fixation	1998	1632	456			8151	1647	451	1611	471	1629	461	3.30	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136500	11:09:36.813		259		Fixation	1998	1632	456			8152	1631	447	1613	469	1622	458	3.34	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136517	11:09:36.830		259		Fixation	1998	1632	456			8153	1619	445	1630	476	1624	460	3.26	3.30	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136534	11:09:36.846		259		Fixation	1998	1632	456			8154	1637	444	1626	466	1631	455	3.27	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136550	11:09:36.863		259		Fixation	1998	1632	456			8155	1636	446	1621	466	1628	456	3.29	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136567	11:09:36.880		259		Fixation	1998	1632	456			8156	1637	451	1620	468	1628	459	3.25	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136584	11:09:36.896		259		Fixation	1998	1632	456			8157	1640	447	1608	465	1624	456	3.27	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136600	11:09:36.913		259		Fixation	1998	1632	456			8158	1639	432	1643	475	1641	453	3.35	3.31	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136617	11:09:36.930		259		Fixation	1998	1632	456			8159	1655	444	1616	452	1635	448	3.25	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136634	11:09:36.946		259		Fixation	1998	1632	456			8160	1646	442	1610	461	1628	451	3.18	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136650	11:09:36.963		259		Fixation	1998	1632	456			8161	1633	437	1605	471	1619	454	3.30	3.29	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136667	11:09:36.980		259		Fixation	1998	1632	456			8162	1643	442	1610	479	1626	460	3.29	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136684	11:09:36.996		259		Fixation	1998	1632	456			8163	1634	447	1630	467	1632	457	3.29	3.43	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136700	11:09:37.013		259		Fixation	1998	1632	456			8164	1637	442	1606	469	1621	455	3.30	3.28	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136717	11:09:37.029		259		Fixation	1998	1632	456			8165	1654	423	1621	468	1637	445	3.24	3.33	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136734	11:09:37.046		259		Fixation	1998	1632	456			8166	1619	439	1632	466	1625	452	3.27	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136750	11:09:37.063		259		Fixation	1998	1632	456			8167	1632	443	1606	474	1619	458	3.28	3.27	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136767	11:09:37.079		259		Fixation	1998	1632	456			8168	1628	453	1643	473	1635	463	3.32	3.35	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136784	11:09:37.096		259		Fixation	1998	1632	456			8169	1529	442	1533	465	1531	453	3.33	3.32	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136800	11:09:37.113		259		Fixation	1998	1632	456			8170	1263	514	1241	517	1252	515	3.26	3.24	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136817	11:09:37.129		260		Fixation	250	725	589			8171	1034	525	1040	489	1037	507	3.34	3.34	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136834	11:09:37.146		260		Fixation	250	725	589			8172	819	535	822	506	820	520	3.30	3.36	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136850	11:09:37.163		260		Fixation	250	725	589			8173			697	545	697	545		3.34	4	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136867	11:09:37.179		260		Fixation	250	725	589			8174			700	549	700	549		3.42	4	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136884	11:09:37.196		260		Fixation	250	725	589			8175	743	595	695	587	719	591	3.17	3.16	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136901	11:09:37.213		260		Fixation	250	725	589			8176	748	590	710	581	729	585	3.17	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136917	11:09:37.230		260		Fixation	250	725	589			8177	741	593	707	586	724	589	3.18	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136934	11:09:37.246		260		Fixation	250	725	589			8178	744	595	708	584	726	589	3.19	3.14	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136950	11:09:37.263		260		Fixation	250	725	589			8179	742	595	708	583	725	589	3.19	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136967	11:09:37.280		260		Fixation	250	725	589			8180	744	597	706	588	725	592	3.19	3.11	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	136984	11:09:37.296		260		Fixation	250	725	589			8181	743	598	702	588	722	593	3.18	3.11	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137000	11:09:37.313		260		Fixation	250	725	589			8182	744	596	706	585	725	590	3.16	3.12	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137017	11:09:37.330		260		Fixation	250	725	589			8183	741	598	709	580	725	589	3.19	3.13	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137034	11:09:37.346		260		Fixation	250	725	589			8184	740	598	703	580	721	589	3.16	3.11	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137050	11:09:37.363		260		Fixation	250	725	589			8185	629	618	600	600	614	609	3.15	3.10	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137067	11:09:37.380		261		Fixation	216	603	603			8186	632	604	600	592	616	598	3.12	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137084	11:09:37.396		261		Fixation	216	603	603			8187	617	614	588	603	602	608	3.14	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137100	11:09:37.413		261		Fixation	216	603	603			8188	620	615	579	603	599	609	3.14	3.09	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137117	11:09:37.430		261		Fixation	216	603	603			8189	621	613	585	595	603	604	3.13	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137134	11:09:37.446		261		Fixation	216	603	603			8190	620	614	586	598	603	606	3.14	3.07	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137150	11:09:37.463		261		Fixation	216	603	603			8191	618	612	588	596	603	604	3.15	3.06	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137167	11:09:37.480		261		Fixation	216	603	603			8192	620	609	584	594	602	601	3.15	3.07	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137184	11:09:37.496		261		Fixation	216	603	603			8193	619	611	580	595	599	603	3.14	3.06	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137200	11:09:37.513		261		Fixation	216	603	603			8194	624	614	583	597	603	605	3.15	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137217	11:09:37.529		261		Fixation	216	603	603			8195	621	607	579	596	600	601	3.16	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137234	11:09:37.546		261		Fixation	216	603	603			8196	619	608	585	596	602	602	3.15	3.09	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137250	11:09:37.563		261		Fixation	216	603	603			8197	623	608	585	596	604	602	3.14	3.10	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137267	11:09:37.579		261		Fixation	216	603	603			8198	584	571	556	550	570	560	3.15	3.09	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137284	11:09:37.596		262		Fixation	683	562	553			8199	584	564	543	544	563	554	3.13	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137300	11:09:37.613		262		Fixation	683	562	553			8200	581	571	544	548	562	559	3.14	3.09	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137317	11:09:37.629		262		Fixation	683	562	553			8201	577	558	540	541	558	549	3.16	3.10	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137334	11:09:37.646		262		Fixation	683	562	553			8202	578	560	541	541	559	550	3.15	3.11	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137350	11:09:37.663		262		Fixation	683	562	553			8203	580	566	541	542	560	554	3.13	3.09	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137367	11:09:37.679		262		Fixation	683	562	553			8204	578	562	540	547	559	554	3.12	3.08	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137384	11:09:37.696		262		Fixation	683	562	553			8205	579	566	540	546	559	556	3.12	3.06	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137400	11:09:37.713		262		Fixation	683	562	553			8206	579	566	540	546	559	556	3.10	3.05	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137417	11:09:37.729		262		Fixation	683	562	553			8207	580	563	542	545	561	554	3.07	3.03	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137434	11:09:37.746		262		Fixation	683	562	553			8208	577	562	538	545	557	553	3.07	3.01	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137450	11:09:37.763		262		Fixation	683	562	553			8209	582	562	544	544	563	553	3.05	3.02	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137467	11:09:37.779		262		Fixation	683	562	553			8210	583	565	543	547	563	556	3.04	2.99	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137483	11:09:37.796		262		Fixation	683	562	553			8211	582	561	542	545	562	553	3.03	2.96	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137500	11:09:37.813		262		Fixation	683	562	553			8212	581	562	543	548	562	555	3.02	2.97	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137517	11:09:37.829		262		Fixation	683	562	553			8213	583	560	539	546	561	553	3.00	2.94	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137533	11:09:37.846		262		Fixation	683	562	553			8214	581	559	542	545	561	552	3.00	2.93	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137550	11:09:37.862		262		Fixation	683	562	553			8215	581	563	542	548	561	555	3.00	2.93	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137567	11:09:37.879		262		Fixation	683	562	553			8216	583	566	542	547	562	556	2.98	2.93	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137583	11:09:37.896		262		Fixation	683	562	553			8217	582	563	541	543	561	553	2.98	2.93	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137600	11:09:37.912		262		Fixation	683	562	553			8218	580	561	539	540	559	550	2.97	2.91	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137617	11:09:37.929		262		Fixation	683	562	553			8219	581	563	541	546	561	554	2.97	2.90	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137633	11:09:37.946		262		Fixation	683	562	553			8220	584	561	544	547	564	554	2.98	2.92	0	0	
UnInformative A	ANCAT103	M	ANCAT103	7/24/2012	374829	The bird is so close.avi	137650	11:09:37.962		262		Fixation	683	562	553			8221	582	560	549	541	565	550	2.96	2.91	0	0	
