StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	199854	10:33:34.437		449		Fixation	1299	1568	514			11993	1589	503	1525	546	1557	524	3.29	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	199870	10:33:34.453		449		Fixation	1299	1568	514			11994	1582	484	1523	548	1552	516	3.29	3.21	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	199887	10:33:34.470		449		Fixation	1299	1568	514			11995	1588	509	1525	544	1556	526	3.31	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	199904	10:33:34.487		449		Fixation	1299	1568	514			11996	1586	502	1537	538	1561	520	3.30	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	199920	10:33:34.503		449		Fixation	1299	1568	514			11997	1583	490	1536	546	1559	518	3.29	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	199937	10:33:34.520		449		Fixation	1299	1568	514			11998	1569	501	1522	551	1545	526	3.31	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	199954	10:33:34.537		449		Fixation	1299	1568	514			11999	1580	503	1527	546	1553	524	3.33	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	199970	10:33:34.553		449		Fixation	1299	1568	514			12000	1583	506	1540	538	1561	522	3.33	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	199987	10:33:34.570		449		Fixation	1299	1568	514			12001	1603	487	1562	534	1582	510	3.35	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200004	10:33:34.587		449		Fixation	1299	1568	514			12002	1616	480	1558	536	1587	508	3.36	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200020	10:33:34.603		449		Fixation	1299	1568	514			12003	1617	485	1572	533	1594	509	3.36	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200037	10:33:34.620		449		Fixation	1299	1568	514			12004	1614	481	1560	543	1587	512	3.35	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200054	10:33:34.637		449		Fixation	1299	1568	514			12005	1603	493	1557	541	1580	517	3.36	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200070	10:33:34.653		449		Fixation	1299	1568	514			12006	1613	491	1563	536	1588	513	3.33	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200087	10:33:34.670		449		Fixation	1299	1568	514			12007	1604	499	1567	536	1585	517	3.36	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200104	10:33:34.687		449		Fixation	1299	1568	514			12008	1601	496	1562	540	1581	518	3.35	3.32	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200120	10:33:34.703		449		Fixation	1299	1568	514			12009	1600	494	1554	537	1577	515	3.35	3.32	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200137	10:33:34.720		449		Fixation	1299	1568	514			12010	1607	486	1565	533	1586	509	3.33	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200154	10:33:34.737		449		Fixation	1299	1568	514			12011	1607	489	1556	535	1581	512	3.34	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200170	10:33:34.753		449		Fixation	1299	1568	514			12012	1602	500	1561	524	1581	512	3.33	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200187	10:33:34.770		449		Fixation	1299	1568	514			12013	1610	485	1562	517	1586	501	3.34	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200203	10:33:34.787		449		Fixation	1299	1568	514			12014	1613	478	1557	542	1585	510	3.32	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200220	10:33:34.803		449		Fixation	1299	1568	514			12015	1609	491	1560	525	1584	508	3.36	3.31	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200237	10:33:34.820		449		Fixation	1299	1568	514			12016	1610	489	1547	540	1578	514	3.38	3.31	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200253	10:33:34.837		449		Fixation	1299	1568	514			12017	1601	502	1546	530	1573	516	3.34	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200270	10:33:34.853		449		Fixation	1299	1568	514			12018	1615	501	1564	528	1589	514	3.36	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200287	10:33:34.870		449		Fixation	1299	1568	514			12019	1601	488	1549	537	1575	512	3.34	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200303	10:33:34.887		449		Fixation	1299	1568	514			12020	1601	502	1545	530	1573	516	3.32	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200320	10:33:34.903		449		Fixation	1299	1568	514			12021	1595	489	1554	525	1574	507	3.34	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200337	10:33:34.920		449		Fixation	1299	1568	514			12022	1603	500	1556	529	1579	514	3.36	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200353	10:33:34.937		449		Fixation	1299	1568	514			12023	1600	498	1551	530	1575	514	3.31	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200370	10:33:34.953		449		Fixation	1299	1568	514			12024	1605	493	1556	534	1580	513	3.31	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200387	10:33:34.970		449		Fixation	1299	1568	514			12025	1599	493	1543	527	1571	510	3.31	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200403	10:33:34.986		449		Fixation	1299	1568	514			12026	1606	493	1553	522	1579	507	3.31	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200420	10:33:35.003		449		Fixation	1299	1568	514			12027	1605	486	1552	531	1578	508	3.31	3.31	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200437	10:33:35.020		449		Fixation	1299	1568	514			12028	1603	499	1541	531	1572	515	3.30	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200453	10:33:35.036		449		Fixation	1299	1568	514			12029	1613	482	1556	519	1584	500	3.30	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200470	10:33:35.053		449		Fixation	1299	1568	514			12030	1613	495	1545	537	1579	516	3.30	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200487	10:33:35.070		449		Fixation	1299	1568	514			12031	1605	494	1553	524	1579	509	3.31	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200503	10:33:35.086		449		Fixation	1299	1568	514			12032	1607	494	1553	530	1580	512	3.32	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200520	10:33:35.103		449		Fixation	1299	1568	514			12033	1602	501	1550	526	1576	513	3.30	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200537	10:33:35.120		449		Fixation	1299	1568	514			12034	1598	496	1539	535	1568	515	3.30	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200553	10:33:35.136		449		Fixation	1299	1568	514			12035	1573	497	1545	527	1559	512	3.27	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200570	10:33:35.153		449		Fixation	1299	1568	514			12036	1594	499	1542	541	1568	520	3.29	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200587	10:33:35.170		449		Fixation	1299	1568	514			12037	1597	494	1550	534	1573	514	3.27	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200603	10:33:35.186		449		Fixation	1299	1568	514			12038	1599	499	1545	532	1572	515	3.29	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200620	10:33:35.203		449		Fixation	1299	1568	514			12039	1592	502	1550	526	1571	514	3.29	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200637	10:33:35.220		449		Fixation	1299	1568	514			12040	1576	500	1534	534	1555	517	3.30	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200653	10:33:35.236		449		Fixation	1299	1568	514			12041	1493	483	1438	522	1465	502	3.31	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200670	10:33:35.253		450		Fixation	250	1460	511			12042	1491	492	1445	519	1468	505	3.28	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200687	10:33:35.270		450		Fixation	250	1460	511			12043	1490	480	1432	525	1461	502	3.28	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200703	10:33:35.286		450		Fixation	250	1460	511			12044	1494	485	1448	520	1471	502	3.29	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200720	10:33:35.303		450		Fixation	250	1460	511			12045	1489	490	1442	526	1465	508	3.29	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200736	10:33:35.320		450		Fixation	250	1460	511			12046	1491	488	1421	544	1456	516	3.28	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200753	10:33:35.336		450		Fixation	250	1460	511			12047	1491	495	1438	530	1464	512	3.29	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200770	10:33:35.353		450		Fixation	250	1460	511			12048	1494	495	1431	528	1462	511	3.29	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200786	10:33:35.370		450		Fixation	250	1460	511			12049	1486	500	1433	529	1459	514	3.29	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200803	10:33:35.386		450		Fixation	250	1460	511			12050	1498	482	1428	529	1463	505	3.34	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200820	10:33:35.403		450		Fixation	250	1460	511			12051	1485	501	1429	532	1457	516	3.30	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200836	10:33:35.420		450		Fixation	250	1460	511			12052	1480	497	1427	530	1453	513	3.30	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200853	10:33:35.436		450		Fixation	250	1460	511			12053	1488	483	1420	538	1454	510	3.34	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200870	10:33:35.453		450		Fixation	250	1460	511			12054	1483	500	1417	530	1450	515	3.33	3.20	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200886	10:33:35.470		450		Fixation	250	1460	511			12055	1490	485	1427	532	1458	508	3.37	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200903	10:33:35.486		450		Fixation	250	1460	511			12056	1484	506	1419	531	1451	518	3.33	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200920	10:33:35.503		451		Fixation	633	1548	522			12057	1562	488	1517	525	1539	506	3.38	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200936	10:33:35.519		451		Fixation	633	1548	522			12058	1554	499	1500	527	1527	513	3.40	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200953	10:33:35.536		451		Fixation	633	1548	522			12059	1570	494	1523	517	1546	505	3.37	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200970	10:33:35.553		451		Fixation	633	1548	522			12060	1563	493	1511	528	1537	510	3.38	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	200986	10:33:35.569		451		Fixation	633	1548	522			12061	1567	504	1508	532	1537	518	3.38	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201003	10:33:35.586		451		Fixation	633	1548	522			12062	1567	501	1501	541	1534	521	3.40	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201019	10:33:35.603		451		Fixation	633	1548	522			12063	1567	490	1509	537	1538	513	3.37	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201036	10:33:35.619		451		Fixation	633	1548	522			12064	1564	494	1505	534	1534	514	3.37	3.30	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201053	10:33:35.636		451		Fixation	633	1548	522			12065	1568	495	1505	540	1536	517	3.37	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201069	10:33:35.653		451		Fixation	633	1548	522			12066	1556	505	1500	544	1528	524	3.36	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201086	10:33:35.669		451		Fixation	633	1548	522			12067	1560	505	1497	545	1528	525	3.34	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201103	10:33:35.686		451		Fixation	633	1548	522			12068	1560	503	1508	528	1534	515	3.32	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201119	10:33:35.703		451		Fixation	633	1548	522			12069	1572	508	1503	543	1537	525	3.35	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201136	10:33:35.719		451		Fixation	633	1548	522			12070	1566	506	1495	535	1530	520	3.34	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201153	10:33:35.736		451		Fixation	633	1548	522			12071	1553	504	1509	539	1531	521	3.32	3.21	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201169	10:33:35.753		451		Fixation	633	1548	522			12072	1550	512	1501	530	1525	521	3.34	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201186	10:33:35.769		451		Fixation	633	1548	522			12073	1587	509	1525	545	1556	527	3.35	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201203	10:33:35.786		451		Fixation	633	1548	522			12074	1578	508	1518	540	1548	524	3.35	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201219	10:33:35.803		451		Fixation	633	1548	522			12075	1583	520	1528	552	1555	536	3.35	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201236	10:33:35.819		451		Fixation	633	1548	522			12076	1589	514	1526	537	1557	525	3.35	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201253	10:33:35.836		451		Fixation	633	1548	522			12077	1581	503	1519	539	1550	521	3.36	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201269	10:33:35.852		451		Fixation	633	1548	522			12078	1580	500	1523	540	1551	520	3.36	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201286	10:33:35.869		451		Fixation	633	1548	522			12079	1595	496	1528	544	1561	520	3.36	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201303	10:33:35.886		451		Fixation	633	1548	522			12080	1574	497	1516	543	1545	520	3.35	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201319	10:33:35.902		451		Fixation	633	1548	522			12081	1582	507	1534	544	1558	525	3.38	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201336	10:33:35.919		451		Fixation	633	1548	522			12082	1582	517	1516	554	1549	535	3.36	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201353	10:33:35.936		451		Fixation	633	1548	522			12083	1570	495	1529	546	1549	520	3.36	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201369	10:33:35.952		451		Fixation	633	1548	522			12084	1587	519	1531	540	1559	529	3.40	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201386	10:33:35.969		451		Fixation	633	1548	522			12085	1569	521	1527	545	1548	533	3.36	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201403	10:33:35.986		451		Fixation	633	1548	522			12086	1588	511	1530	546	1559	528	3.36	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201419	10:33:36.002		451		Fixation	633	1548	522			12087	1575	511	1524	546	1549	528	3.37	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201436	10:33:36.019		451		Fixation	633	1548	522			12088	1574	508	1526	550	1550	529	3.37	3.27	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201453	10:33:36.036		451		Fixation	633	1548	522			12089	1588	501	1521	557	1554	529	3.40	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201469	10:33:36.052		451		Fixation	633	1548	522			12090	1591	495	1527	541	1559	518	3.38	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201486	10:33:36.069		451		Fixation	633	1548	522			12091	1579	516	1522	543	1550	529	3.36	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201503	10:33:36.086		451		Fixation	633	1548	522			12092	1578	513	1525	551	1551	532	3.35	3.25	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201519	10:33:36.102		451		Fixation	633	1548	522			12093	1579	526	1529	547	1554	536	3.36	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201536	10:33:36.119		451		Fixation	633	1548	522			12094	1588	505	1512	550	1550	527	3.36	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201552	10:33:36.136		452		Fixation	366	1511	486			12095	1525	453	1464	487	1494	470	3.36	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201569	10:33:36.152		452		Fixation	366	1511	486			12096	1533	476	1474	505	1503	490	3.36	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201586	10:33:36.169		452		Fixation	366	1511	486			12097	1536	462	1490	490	1513	476	3.32	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201602	10:33:36.186		452		Fixation	366	1511	486			12098	1535	468	1465	507	1500	487	3.34	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201619	10:33:36.202		452		Fixation	366	1511	486			12099	1537	469	1477	494	1507	481	3.34	3.21	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201636	10:33:36.219		452		Fixation	366	1511	486			12100	1543	475	1483	497	1513	486	3.40	3.22	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201652	10:33:36.236		452		Fixation	366	1511	486			12101	1543	473	1479	500	1511	486	3.38	3.19	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201669	10:33:36.252		452		Fixation	366	1511	486			12102	1544	470	1478	501	1511	485	3.36	3.21	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201686	10:33:36.269		452		Fixation	366	1511	486			12103	1536	474	1469	504	1502	489	3.34	3.19	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201702	10:33:36.286		452		Fixation	366	1511	486			12104	1546	480	1483	501	1514	490	3.35	3.20	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201719	10:33:36.302		452		Fixation	366	1511	486			12105	1543	475	1492	496	1517	485	3.34	3.18	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201736	10:33:36.319		452		Fixation	366	1511	486			12106	1541	470	1473	502	1507	486	3.32	3.18	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201752	10:33:36.335		452		Fixation	366	1511	486			12107	1557	456	1484	499	1520	477	3.35	3.19	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201769	10:33:36.352		452		Fixation	366	1511	486			12108	1544	469	1479	506	1511	487	3.35	3.18	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201786	10:33:36.369		452		Fixation	366	1511	486			12109	1552	454	1472	509	1512	481	3.34	3.18	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201802	10:33:36.385		452		Fixation	366	1511	486			12110	1546	464	1482	508	1514	486	3.34	3.19	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201819	10:33:36.402		452		Fixation	366	1511	486			12111	1539	468	1469	515	1504	491	3.36	3.19	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201836	10:33:36.419		452		Fixation	366	1511	486			12112	1551	460	1479	512	1515	486	3.36	3.21	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201852	10:33:36.435		452		Fixation	366	1511	486			12113	1544	472	1489	498	1516	485	3.39	3.21	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201869	10:33:36.452		452		Fixation	366	1511	486			12114	1534	476	1482	505	1508	490	3.36	3.21	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201886	10:33:36.469		452		Fixation	366	1511	486			12115	1283	461	1260	467	1271	464	3.36	3.23	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201902	10:33:36.485		452		Fixation	366	1511	486			12116	1007	460	1028	452	1017	456	3.32	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201919	10:33:36.502		453		Fixation	300	568	609			12117									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201936	10:33:36.519		453		Fixation	300	568	609			12118									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201952	10:33:36.535		453		Fixation	300	568	609			12119									4	4	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201969	10:33:36.552		453		Fixation	300	568	609			12120	621	598	585	567	603	582	3.14	3.19	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	201986	10:33:36.569		453		Fixation	300	568	609			12121	630	563	584	573	607	568	3.23	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202002	10:33:36.585		453		Fixation	300	568	609			12122	635	561	573	581	604	571	3.24	3.29	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202019	10:33:36.602		453		Fixation	300	568	609			12123	619	587	599	605	609	596	3.28	3.32	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202036	10:33:36.619		453		Fixation	300	568	609			12124	626	618	547	561	586	589	3.27	3.50	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202052	10:33:36.635		453		Fixation	300	568	609			12125	622	606	505	660	563	633	3.32	3.28	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202069	10:33:36.652		453		Fixation	300	568	609			12126	612	574	517	661	564	617	3.25	3.26	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202085	10:33:36.669		453		Fixation	300	568	609			12127	604	574	523	663	563	618	3.30	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202102	10:33:36.685		453		Fixation	300	568	609			12128	617	603	495	658	556	630	3.24	3.24	0	0	
UnInformative A	ANCAT102	F	ANCAT102	7/24/2012	329371	The koof is very dry.avi	202119	10:33:36.702		453		Fixation	300	568	609			12129	620	551	517	667	568	609	3.32	3.25	0	0	
