StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187707	10:11:48.977				Unclassified	6878					11261									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187723	10:11:48.994				Unclassified	6878					11262									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187740	10:11:49.011				Unclassified	6878					11263									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187757	10:11:49.027				Unclassified	6878					11264									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187773	10:11:49.044				Unclassified	6878					11265									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187791	10:11:49.061				Unclassified	6878					11266									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187808	10:11:49.079				Unclassified	6878					11267									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187825	10:11:49.096				Unclassified	6878					11268									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187840	10:11:49.111				Unclassified	6878					11269									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187857	10:11:49.127				Unclassified	6878					11270									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187873	10:11:49.144				Unclassified	6878					11271									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187890	10:11:49.161				Unclassified	6878					11272									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187907	10:11:49.177				Unclassified	6878					11273									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187923	10:11:49.194				Unclassified	6878					11274									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187940	10:11:49.211				Unclassified	6878					11275									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187958	10:11:49.228				Unclassified	6878					11276									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187975	10:11:49.246				Unclassified	6878					11277									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	187990	10:11:49.261				Unclassified	6878					11278									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188007	10:11:49.277				Unclassified	6878					11279									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188023	10:11:49.294				Unclassified	6878					11280									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188040	10:11:49.310				Unclassified	6878					11281									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188057	10:11:49.327				Unclassified	6878					11282									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188073	10:11:49.344				Unclassified	6878					11283									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188090	10:11:49.361				Unclassified	6878					11284									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188108	10:11:49.378				Unclassified	6878					11285									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188125	10:11:49.396				Unclassified	6878					11286									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188140	10:11:49.410				Unclassified	6878					11287									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188156	10:11:49.427				Unclassified	6878					11288									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188173	10:11:49.444				Unclassified	6878					11289									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188190	10:11:49.460				Unclassified	6878					11290									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188206	10:11:49.477				Unclassified	6878					11291									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188223	10:11:49.494				Unclassified	6878					11292									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188240	10:11:49.511				Unclassified	6878					11293									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188258	10:11:49.528				Unclassified	6878					11294									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188275	10:11:49.546				Unclassified	6878					11295									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188290	10:11:49.560				Unclassified	6878					11296									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188306	10:11:49.577				Unclassified	6878					11297									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188323	10:11:49.594				Unclassified	6878					11298									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188340	10:11:49.610				Unclassified	6878					11299									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188356	10:11:49.627				Unclassified	6878					11300									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188373	10:11:49.644				Unclassified	6878					11301									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188390	10:11:49.661				Unclassified	6878					11302									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188407	10:11:49.678				Unclassified	6878					11303									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188425	10:11:49.695				Unclassified	6878					11304									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188439	10:11:49.710				Unclassified	6878					11305									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188456	10:11:49.727				Unclassified	6878					11306									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188473	10:11:49.744				Unclassified	6878					11307									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188489	10:11:49.760				Unclassified	6878					11308									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188506	10:11:49.777				Unclassified	6878					11309									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188523	10:11:49.793				Unclassified	6878					11310									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188540	10:11:49.811				Unclassified	6878					11311									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188557	10:11:49.828				Unclassified	6878					11312									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188575	10:11:49.845				Unclassified	6878					11313									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188589	10:11:49.860				Unclassified	6878					11314									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188606	10:11:49.877				Unclassified	6878					11315									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188623	10:11:49.893				Unclassified	6878					11316									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188639	10:11:49.910				Unclassified	6878					11317									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188656	10:11:49.927				Unclassified	6878					11318									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188673	10:11:49.943				Unclassified	6878					11319									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188690	10:11:49.961				Unclassified	6878					11320									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188707	10:11:49.978				Unclassified	6878					11321									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188725	10:11:49.995				Unclassified	6878					11322									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188739	10:11:50.010				Unclassified	6878					11323									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188756	10:11:50.027				Unclassified	6878					11324									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188773	10:11:50.043				Unclassified	6878					11325									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188789	10:11:50.060				Unclassified	6878					11326									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188806	10:11:50.077				Unclassified	6878					11327									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188823	10:11:50.093				Unclassified	6878					11328									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188840	10:11:50.110				Unclassified	6878					11329									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188857	10:11:50.128				Unclassified	6878					11330									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188874	10:11:50.145				Unclassified	6878					11331									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188889	10:11:50.160				Unclassified	6878					11332									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188906	10:11:50.176				Unclassified	6878					11333									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188922	10:11:50.193				Unclassified	6878					11334									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188939	10:11:50.210				Unclassified	6878					11335									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188956	10:11:50.226				Unclassified	6878					11336									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188973	10:11:50.243				Unclassified	6878					11337									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	188989	10:11:50.260				Unclassified	6878					11338									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189006	10:11:50.277				Unclassified	6878					11339									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189023	10:11:50.293				Unclassified	6878					11340									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189039	10:11:50.310				Unclassified	6878					11341									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189056	10:11:50.327				Unclassified	6878					11342									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189073	10:11:50.343				Unclassified	6878					11343									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189090	10:11:50.360				Unclassified	6878					11344									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189106	10:11:50.377				Unclassified	6878					11345									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189123	10:11:50.394				Unclassified	6878					11346									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189139	10:11:50.410				Unclassified	6878					11347									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189156	10:11:50.427				Unclassified	6878					11348									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189172	10:11:50.443				Unclassified	6878					11349									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189190	10:11:50.460				Unclassified	6878					11350									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189206	10:11:50.477				Unclassified	6878					11351									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189223	10:11:50.494				Unclassified	6878					11352									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189239	10:11:50.510				Unclassified	6878					11353									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189256	10:11:50.527				Unclassified	6878					11354									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189273	10:11:50.544				Unclassified	6878					11355									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189289	10:11:50.560				Unclassified	6878					11356									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189306	10:11:50.576				Unclassified	6878					11357									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189322	10:11:50.593				Unclassified	6878					11358									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189339	10:11:50.610				Unclassified	6878					11359									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189356	10:11:50.626				Unclassified	6878					11360									4	4	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189372	10:11:50.643				Unclassified	6878					11361	446	475	224	427	335	451	2.55	2.56	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189389	10:11:50.659		338		Fixation	267	234	478			11362	442	468	219	478	330	473	2.64	2.63	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189406	10:11:50.676		338		Fixation	267	234	478			11363	450	508	224	491	337	499	2.58	2.62	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189422	10:11:50.693		338		Fixation	267	234	478			11364	456	474	235	486	345	480	2.69	2.69	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189439	10:11:50.709		338		Fixation	267	234	478			11365	426	485	204	498	315	491	2.72	2.72	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189455	10:11:50.726		338		Fixation	267	234	478			11366	416	467	196	478	306	472	2.72	2.72	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189472	10:11:50.743		338		Fixation	267	234	478			11367	456	453	234	463	345	458	2.73	2.73	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189489	10:11:50.759		338		Fixation	267	234	478			11368	469	489	249	502	359	495	2.68	2.67	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189505	10:11:50.776		338		Fixation	267	234	478			11369	458	490	239	503	348	496	2.74	2.73	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189522	10:11:50.793		338		Fixation	267	234	478			11370	466	462	244	471	355	466	2.68	2.68	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189539	10:11:50.810		338		Fixation	267	234	478			11371	464	475	242	486	353	480	2.74	2.73	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189556	10:11:50.827		338		Fixation	267	234	478			11372	439	478	218	488	328	483	2.76	2.75	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189572	10:11:50.843		338		Fixation	267	234	478			11373	457	448	239	462	348	455	2.80	2.79	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189589	10:11:50.859		338		Fixation	267	234	478			11374	459	456	236	467	347	461	2.72	2.72	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189605	10:11:50.876		338		Fixation	267	234	478			11375	438	442	217	453	327	447	2.73	2.72	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189622	10:11:50.893		338		Fixation	267	234	478			11376	444	443	220	454	332	448	2.74	2.74	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189639	10:11:50.910		338		Fixation	267	234	478			11377	483	474	258	465	370	469	2.74	2.78	3	1	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189656	10:11:50.926		339		Fixation	383	481	491			11378	469	444	460	398	464	421	2.78	3.07	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189672	10:11:50.943		339		Fixation	383	481	491			11379	480	448	447	479	463	463	2.78	2.94	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189689	10:11:50.959		339		Fixation	383	481	491			11380	458	483	444	450	451	466	2.82	2.94	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189706	10:11:50.976		339		Fixation	383	481	491			11381	465	458	460	465	462	461	2.83	2.99	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189722	10:11:50.993		339		Fixation	383	481	491			11382	476	538	463	566	469	552	2.85	3.04	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189739	10:11:51.010		339		Fixation	383	481	491			11383	485	438	469	488	477	463	2.82	3.04	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189756	10:11:51.026		339		Fixation	383	481	491			11384	496	476	480	510	488	493	2.73	2.94	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189772	10:11:51.043		339		Fixation	383	481	491			11385	490	490	473	497	481	493	2.81	3.05	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189789	10:11:51.059		339		Fixation	383	481	491			11386	492	480	480	504	486	492	2.79	3.02	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189806	10:11:51.076		339		Fixation	383	481	491			11387	466	476	475	489	470	482	2.86	3.05	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189822	10:11:51.093		339		Fixation	383	481	491			11388	479	485	469	509	474	497	2.78	3.04	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189839	10:11:51.109		339		Fixation	383	481	491			11389	476	484	467	513	471	498	2.86	3.00	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189855	10:11:51.126		339		Fixation	383	481	491			11390	461	455	504	514	482	484	2.77	3.08	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189872	10:11:51.143		339		Fixation	383	481	491			11391	475	474	503	523	489	498	2.77	3.01	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189889	10:11:51.159		339		Fixation	383	481	491			11392	481	471	484	520	482	495	2.81	3.01	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189906	10:11:51.176		339		Fixation	383	481	491			11393	500	480	462	483	481	481	2.80	3.08	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189922	10:11:51.193		339		Fixation	383	481	491			11394	492	464	500	505	496	484	2.78	3.02	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189939	10:11:51.209		339		Fixation	383	481	491			11395	481	475	487	532	484	503	2.79	3.01	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189955	10:11:51.226		339		Fixation	383	481	491			11396	486	474	476	528	481	501	2.85	3.04	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189972	10:11:51.243		339		Fixation	383	481	491			11397	471	462	514	507	492	484	2.83	3.02	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	189989	10:11:51.259		339		Fixation	383	481	491			11398	575	463	602	517	588	490	2.84	3.05	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190005	10:11:51.276		339		Fixation	383	481	491			11399	853	499	875	561	864	530	2.91	3.06	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190022	10:11:51.293		339		Fixation	383	481	491			11400	1069	504	947	608	1008	556	2.95	3.03	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190039	10:11:51.309		340		Fixation	283	1481	583			11401	1305	578	1459	569	1382	573	2.89	3.30	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190055	10:11:51.326		340		Fixation	283	1481	583			11402	1436	609	1591	587	1513	598	2.74	3.14	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190072	10:11:51.343		340		Fixation	283	1481	583			11403	1489	628	1583	573	1536	600	2.90	3.16	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190088	10:11:51.359		340		Fixation	283	1481	583			11404	1729	521	1546	613	1637	567	3.12	3.03	2	2	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190105	10:11:51.376		340		Fixation	283	1481	583			11405	1443	576	1487	592	1465	584	2.86	3.17	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190122	10:11:51.393		340		Fixation	283	1481	583			11406	1423	559	1513	571	1468	565	2.85	3.29	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190138	10:11:51.409		340		Fixation	283	1481	583			11407	1452	585	1405	569	1428	577	2.97	2.85	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190155	10:11:51.426		340		Fixation	283	1481	583			11408	1457	576	1484	606	1470	591	2.88	3.13	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190172	10:11:51.443		340		Fixation	283	1481	583			11409	1451	564	1500	608	1475	586	2.92	3.27	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190188	10:11:51.459		340		Fixation	283	1481	583			11410	1477	579	1516	586	1496	582	2.99	3.22	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190205	10:11:51.476		340		Fixation	283	1481	583			11411	1450	570	1516	642	1483	606	3.00	3.25	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190222	10:11:51.493		340		Fixation	283	1481	583			11412	1479	591	1491	615	1485	603	3.00	3.22	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190238	10:11:51.509		340		Fixation	283	1481	583			11413	1481	559	1478	624	1479	591	3.00	3.08	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190255	10:11:51.526		340		Fixation	283	1481	583			11414	1472	563	1494	583	1483	573	3.01	3.24	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190272	10:11:51.542		340		Fixation	283	1481	583			11415	1500	533	1499	577	1499	555	2.84	2.99	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190288	10:11:51.559		340		Fixation	283	1481	583			11416	1464	525	1484	563	1474	544	2.93	3.04	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190305	10:11:51.576		340		Fixation	283	1481	583			11417	1505	531	1510	585	1507	558	2.89	3.12	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190321	10:11:51.592		341		Fixation	766	1490	475			11418	1478	496	1490	533	1484	514	2.94	2.99	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190339	10:11:51.609		341		Fixation	766	1490	475			11419	1456	464	1485	512	1470	488	2.86	2.99	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190355	10:11:51.626		341		Fixation	766	1490	475			11420	1448	469	1486	481	1467	475	2.91	3.11	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190372	10:11:51.642		341		Fixation	766	1490	475			11421	1439	464	1480	473	1459	468	2.93	3.04	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190388	10:11:51.659		341		Fixation	766	1490	475			11422	1437	456	1501	456	1469	456	2.95	3.00	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190405	10:11:51.676		341		Fixation	766	1490	475			11423	1479	485	1517	506	1498	495	2.88	2.99	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190421	10:11:51.692		341		Fixation	766	1490	475			11424			1484	469	1484	469		3.02	4	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190438	10:11:51.709		341		Fixation	766	1490	475			11425	1470	461	1472	473	1471	467	2.88	2.98	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190455	10:11:51.725		341		Fixation	766	1490	475			11426	1491	454	1492	454	1491	454	2.93	3.04	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190472	10:11:51.742		341		Fixation	766	1490	475			11427	1492	448	1509	514	1500	481	2.88	2.97	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190488	10:11:51.759		341		Fixation	766	1490	475			11428	1460	461	1485	509	1472	485	2.90	3.00	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190505	10:11:51.776		341		Fixation	766	1490	475			11429	1481	459	1512	487	1496	473	2.88	3.01	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190522	10:11:51.792		341		Fixation	766	1490	475			11430	1512	464	1469	476	1490	470	2.94	2.95	0	0	
Informative A	ANCAT108	F	ANCAT108	8/2/2012	331259	The vep is eating.avi	190538	10:11:51.809		341		Fixation	766	1490	475			11431	1485	445	1486	496	1485	470	2.85	2.88	0	0	
