StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115228	14:16:30.211		203		Fixation	550	538	504			6914	544	511	528	488	536	499	3.23	3.13	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115245	14:16:30.228		203		Fixation	550	538	504			6915	542	519	527	486	534	502	3.22	3.11	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115261	14:16:30.245		203		Fixation	550	538	504			6916	545	519	529	493	537	506	3.20	3.10	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115278	14:16:30.261		203		Fixation	550	538	504			6917	544	516	533	492	538	504	3.18	3.09	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115295	14:16:30.278		203		Fixation	550	538	504			6918	546	517	531	494	538	505	3.18	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115311	14:16:30.295		203		Fixation	550	538	504			6919	553	519	532	495	542	507	3.16	3.06	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115328	14:16:30.311		203		Fixation	550	538	504			6920	548	514	526	496	537	505	3.14	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115345	14:16:30.328		203		Fixation	550	538	504			6921	551	518	530	490	540	504	3.14	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115361	14:16:30.345		203		Fixation	550	538	504			6922	552	527	525	489	538	508	3.09	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115378	14:16:30.361		203		Fixation	550	538	504			6923	549	518	524	493	536	505	3.09	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115395	14:16:30.378		203		Fixation	550	538	504			6924	548	523	527	488	537	505	3.08	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115411	14:16:30.395		203		Fixation	550	538	504			6925	551	513	524	494	537	503	3.07	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115428	14:16:30.411		203		Fixation	550	538	504			6926	552	523	521	490	536	506	3.05	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115445	14:16:30.428		203		Fixation	550	538	504			6927	553	519	525	490	539	504	3.06	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115461	14:16:30.445		203		Fixation	550	538	504			6928	555	513	529	496	542	504	3.06	2.96	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115478	14:16:30.461		203		Fixation	550	538	504			6929	550	518	528	491	539	504	3.05	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115495	14:16:30.478		203		Fixation	550	538	504			6930	547	518	523	492	535	505	3.04	2.96	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115511	14:16:30.495		203		Fixation	550	538	504			6931	550	522	527	486	538	504	3.02	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115528	14:16:30.511		203		Fixation	550	538	504			6932	543	522	528	498	535	510	3.01	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115545	14:16:30.528		203		Fixation	550	538	504			6933	544	520	522	491	533	505	3.00	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115561	14:16:30.545		203		Fixation	550	538	504			6934	550	528	521	489	535	508	3.00	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115578	14:16:30.561		203		Fixation	550	538	504			6935	551	526	524	502	537	514	2.99	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115595	14:16:30.578		203		Fixation	550	538	504			6936	549	526	523	489	536	507	2.98	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115611	14:16:30.594		203		Fixation	550	538	504			6937	584	619	555	600	569	609	3.00	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115628	14:16:30.611		204		Fixation	350	581	701			6938	599	717	565	678	582	697	3.01	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115645	14:16:30.628		204		Fixation	350	581	701			6939	594	709	575	683	584	696	2.98	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115661	14:16:30.644		204		Fixation	350	581	701			6940	594	713	567	689	580	701	3.00	2.94	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115678	14:16:30.661		204		Fixation	350	581	701			6941	597	715	571	685	584	700	3.00	2.93	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115695	14:16:30.678		204		Fixation	350	581	701			6942	596	713	575	692	585	702	3.01	2.92	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115711	14:16:30.694		204		Fixation	350	581	701			6943	595	711	572	688	583	699	2.99	2.92	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115728	14:16:30.711		204		Fixation	350	581	701			6944	590	712	568	692	579	702	3.00	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115744	14:16:30.728		204		Fixation	350	581	701			6945	591	716	566	689	578	702	3.01	2.92	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115761	14:16:30.744		204		Fixation	350	581	701			6946	594	716	571	686	582	701	2.99	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115778	14:16:30.761		204		Fixation	350	581	701			6947	589	710	572	688	580	699	2.98	2.91	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115794	14:16:30.778		204		Fixation	350	581	701			6948	592	715	567	689	579	702	2.99	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115811	14:16:30.794		204		Fixation	350	581	701			6949	593	716	569	693	581	704	2.99	2.90	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115828	14:16:30.811		204		Fixation	350	581	701			6950	590	718	571	688	580	703	2.97	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115844	14:16:30.828		204		Fixation	350	581	701			6951	589	710	576	692	582	701	2.96	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115861	14:16:30.844		204		Fixation	350	581	701			6952	590	712	571	687	580	699	2.97	2.89	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115878	14:16:30.861		204		Fixation	350	581	701			6953	595	717	568	689	581	703	2.96	2.86	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115894	14:16:30.878		204		Fixation	350	581	701			6954	590	713	563	684	576	698	2.95	2.85	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115911	14:16:30.894		204		Fixation	350	581	701			6955	590	714	565	687	577	700	2.95	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115928	14:16:30.911		204		Fixation	350	581	701			6956	588	712	564	689	576	700	2.92	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115944	14:16:30.928		204		Fixation	350	581	701			6957	591	713	568	685	579	699	2.93	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115961	14:16:30.944		204		Fixation	350	581	701			6958	572	735	550	716	561	725	2.91	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115978	14:16:30.961		205		Fixation	217	558	736			6959	567	748	550	719	558	733	2.90	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	115994	14:16:30.978		205		Fixation	217	558	736			6960	566	749	550	727	558	738	2.91	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116011	14:16:30.994		205		Fixation	217	558	736			6961	566	750	551	731	558	740	2.89	2.81	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116028	14:16:31.011		205		Fixation	217	558	736			6962	568	750	546	729	557	739	2.89	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116044	14:16:31.027		205		Fixation	217	558	736			6963	566	749	545	723	555	736	2.89	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116061	14:16:31.044		205		Fixation	217	558	736			6964	563	747	547	727	555	737	2.89	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116078	14:16:31.061		205		Fixation	217	558	736			6965	575	743	554	722	564	732	2.91	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116094	14:16:31.078		205		Fixation	217	558	736			6966	574	748	547	725	560	736	2.91	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116111	14:16:31.094		205		Fixation	217	558	736			6967	568	752	543	728	555	740	2.88	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116128	14:16:31.111		205		Fixation	217	558	736			6968	561	749	545	732	553	740	2.87	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116144	14:16:31.127		205		Fixation	217	558	736			6969	570	750	553	726	561	738	2.90	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116161	14:16:31.144		205		Fixation	217	558	736			6970	665	714	666	710	665	712	2.91	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116178	14:16:31.161		205		Fixation	217	558	736			6971	870	616	856	615	863	615	2.94	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116194	14:16:31.177		206		Fixation	433	1080	398			6972	1004	454	995	463	999	458	2.95	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116211	14:16:31.194		206		Fixation	433	1080	398			6973	1101	388	1071	391	1086	389	2.94	2.83	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116227	14:16:31.211		206		Fixation	433	1080	398			6974	1096	387	1065	389	1080	388	2.95	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116244	14:16:31.227		206		Fixation	433	1080	398			6975	1099	384	1064	396	1081	390	2.93	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116261	14:16:31.244		206		Fixation	433	1080	398			6976	1096	400	1066	397	1081	398	2.91	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116277	14:16:31.261		206		Fixation	433	1080	398			6977	1098	395	1064	402	1081	398	2.92	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116294	14:16:31.277		206		Fixation	433	1080	398			6978	1101	397	1065	403	1083	400	2.90	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116311	14:16:31.294		206		Fixation	433	1080	398			6979	1100	394	1062	401	1081	397	2.89	2.80	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116327	14:16:31.311		206		Fixation	433	1080	398			6980	1096	391	1065	402	1080	396	2.90	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116344	14:16:31.327		206		Fixation	433	1080	398			6981	1093	396	1065	401	1079	398	2.87	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116361	14:16:31.344		206		Fixation	433	1080	398			6982	1100	393	1071	401	1085	397	2.88	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116377	14:16:31.361		206		Fixation	433	1080	398			6983	1095	395	1063	402	1079	398	2.87	2.77	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116394	14:16:31.377		206		Fixation	433	1080	398			6984	1096	397	1066	399	1081	398	2.86	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116411	14:16:31.394		206		Fixation	433	1080	398			6985	1097	396	1066	401	1081	398	2.88	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116427	14:16:31.411		206		Fixation	433	1080	398			6986	1096	395	1064	393	1080	394	2.87	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116444	14:16:31.427		206		Fixation	433	1080	398			6987	1091	393	1064	401	1077	397	2.86	2.76	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116461	14:16:31.444		206		Fixation	433	1080	398			6988	1095	393	1064	395	1079	394	2.86	2.77	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116477	14:16:31.461		206		Fixation	433	1080	398			6989	1095	393	1064	399	1079	396	2.86	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116494	14:16:31.477		206		Fixation	433	1080	398			6990	1091	400	1060	399	1075	399	2.87	2.78	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116510	14:16:31.494		206		Fixation	433	1080	398			6991	1095	395	1065	399	1080	397	2.87	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116527	14:16:31.511		206		Fixation	433	1080	398			6992	1094	400	1061	404	1077	402	2.89	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116544	14:16:31.527		206		Fixation	433	1080	398			6993	1090	405	1064	406	1077	405	2.89	2.79	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116560	14:16:31.544		206		Fixation	433	1080	398			6994	1090	387	1061	405	1075	396	2.91	2.82	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116577	14:16:31.560		206		Fixation	433	1080	398			6995	1098	394	1062	397	1080	395	2.94	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116594	14:16:31.577		206		Fixation	433	1080	398			6996	1085	405	1060	410	1072	407	2.93	2.84	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116610	14:16:31.594		206		Fixation	433	1080	398			6997	975	546	946	528	960	537	2.96	2.88	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116627	14:16:31.610		207		Fixation	316	943	570			6998	961	553	933	548	947	550	2.99	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116644	14:16:31.627		207		Fixation	316	943	570			6999	957	570	929	564	943	567	3.02	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116660	14:16:31.644		207		Fixation	316	943	570			7000	960	566	932	562	946	564	3.04	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116677	14:16:31.660		207		Fixation	316	943	570			7001	961	571	927	559	944	565	3.03	2.97	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116694	14:16:31.677		207		Fixation	316	943	570			7002	955	572	925	561	940	566	3.05	2.95	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116710	14:16:31.694		207		Fixation	316	943	570			7003	955	571	924	560	939	565	3.06	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116727	14:16:31.710		207		Fixation	316	943	570			7004	957	577	926	573	941	575	3.09	2.99	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116744	14:16:31.727		207		Fixation	316	943	570			7005	955	573	929	566	942	569	3.09	3.00	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116760	14:16:31.744		207		Fixation	316	943	570			7006	956	568	923	573	939	570	3.11	3.01	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116777	14:16:31.760		207		Fixation	316	943	570			7007	963	567	923	573	943	570	3.12	3.04	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116794	14:16:31.777		207		Fixation	316	943	570			7008	962	569	927	575	944	572	3.16	3.06	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116810	14:16:31.794		207		Fixation	316	943	570			7009	969	569	926	572	947	570	3.20	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116827	14:16:31.810		207		Fixation	316	943	570			7010	962	571	925	574	943	572	3.20	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116844	14:16:31.827		207		Fixation	316	943	570			7011	966	571	923	570	944	570	3.20	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116860	14:16:31.844		207		Fixation	316	943	570			7012	961	569	924	573	942	571	3.21	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116877	14:16:31.860		207		Fixation	316	943	570			7013	957	582	919	578	938	580	3.19	3.10	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116894	14:16:31.877		207		Fixation	316	943	570			7014	956	579	924	579	940	579	3.19	3.11	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116910	14:16:31.894		207		Fixation	316	943	570			7015	960	577	921	575	940	576	3.20	3.11	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116927	14:16:31.910		207		Fixation	316	943	570			7016	795	547	779	523	787	535	3.24	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116944	14:16:31.927		208		Fixation	283	625	505			7017	668	521	657	486	662	503	3.22	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116960	14:16:31.943		208		Fixation	283	625	505			7018	633	516	621	493	627	504	3.23	3.19	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116977	14:16:31.960		208		Fixation	283	625	505			7019	637	510	614	487	625	498	3.25	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	116994	14:16:31.977		208		Fixation	283	625	505			7020	631	512	617	494	624	503	3.25	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117010	14:16:31.993		208		Fixation	283	625	505			7021	632	514	614	497	623	505	3.27	3.19	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117027	14:16:32.010		208		Fixation	283	625	505			7022	637	517	618	498	627	507	3.27	3.19	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117043	14:16:32.027		208		Fixation	283	625	505			7023	641	518	619	497	630	507	3.27	3.20	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117060	14:16:32.043		208		Fixation	283	625	505			7024	638	520	614	487	626	503	3.28	3.20	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117077	14:16:32.060		208		Fixation	283	625	505			7025	631	513	620	484	625	498	3.27	3.21	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117093	14:16:32.077		208		Fixation	283	625	505			7026	630	510	619	495	624	502	3.30	3.20	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117110	14:16:32.093		208		Fixation	283	625	505			7027	632	523	619	487	625	505	3.27	3.21	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117127	14:16:32.110		208		Fixation	283	625	505			7028	632	517	622	503	627	510	3.27	3.19	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117143	14:16:32.127		208		Fixation	283	625	505			7029	629	523	617	489	623	506	3.26	3.17	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117160	14:16:32.143		208		Fixation	283	625	505			7030	636	517	617	489	626	503	3.26	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117177	14:16:32.160		208		Fixation	283	625	505			7031	627	515	618	496	622	505	3.26	3.15	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117193	14:16:32.177		208		Fixation	283	625	505			7032	634	525	612	493	623	509	3.23	3.16	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117210	14:16:32.193		208		Fixation	283	625	505			7033	619	522	609	495	614	508	3.22	3.18	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117227	14:16:32.210		209		Fixation	450	537	505			7034	553	522	534	491	543	506	3.21	3.14	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117243	14:16:32.227		209		Fixation	450	537	505			7035	544	522	530	489	537	505	3.18	3.14	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117260	14:16:32.243		209		Fixation	450	537	505			7036	541	520	530	483	535	501	3.20	3.12	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117277	14:16:32.260		209		Fixation	450	537	505			7037	539	521	527	485	533	503	3.17	3.12	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117293	14:16:32.277		209		Fixation	450	537	505			7038	545	518	533	488	539	503	3.16	3.10	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117310	14:16:32.293		209		Fixation	450	537	505			7039	547	519	533	494	540	506	3.15	3.11	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117327	14:16:32.310		209		Fixation	450	537	505			7040	540	520	533	488	536	504	3.14	3.11	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117343	14:16:32.327		209		Fixation	450	537	505			7041	542	522	533	495	537	508	3.13	3.09	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117360	14:16:32.343		209		Fixation	450	537	505			7042	542	521	532	490	537	505	3.12	3.10	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117377	14:16:32.360		209		Fixation	450	537	505			7043	542	519	530	487	536	503	3.13	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117393	14:16:32.377		209		Fixation	450	537	505			7044	546	520	534	487	540	503	3.14	3.10	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117410	14:16:32.393		209		Fixation	450	537	505			7045	540	518	534	491	537	504	3.12	3.08	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117427	14:16:32.410		209		Fixation	450	537	505			7046	542	521	532	492	537	506	3.10	3.06	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117443	14:16:32.427		209		Fixation	450	537	505			7047	543	522	529	491	536	506	3.10	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117460	14:16:32.443		209		Fixation	450	537	505			7048	541	519	526	489	533	504	3.10	3.04	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117477	14:16:32.460		209		Fixation	450	537	505			7049	544	519	529	492	536	505	3.09	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117493	14:16:32.476		209		Fixation	450	537	505			7050	544	517	534	490	539	503	3.10	3.04	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117510	14:16:32.493		209		Fixation	450	537	505			7051	542	520	531	498	536	509	3.09	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117527	14:16:32.510		209		Fixation	450	537	505			7052	545	518	530	487	537	502	3.09	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117543	14:16:32.526		209		Fixation	450	537	505			7053	544	522	528	491	536	506	3.08	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117560	14:16:32.543		209		Fixation	450	537	505			7054	543	519	532	491	537	505	3.08	3.03	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117577	14:16:32.560		209		Fixation	450	537	505			7055	542	516	531	493	536	504	3.07	3.04	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117593	14:16:32.576		209		Fixation	450	537	505			7056	548	520	534	487	541	503	3.08	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117610	14:16:32.593		209		Fixation	450	537	505			7057	544	522	535	489	539	505	3.09	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117626	14:16:32.610		209		Fixation	450	537	505			7058	543	518	536	492	539	505	3.10	3.05	0	0	
Informative A	ANCAT120	M	ANCAT120	8/9/2012	310699	The bird is so close.avi	117643	14:16:32.626		209		Fixation	450	537	505			7059	541	548	531	534	536	541	3.09	3.04	0	0	
