StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175174	14:22:07.983		648		Fixation	333					10514	467	621	-248	637	109	629	3.54	3.58	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175192	14:22:08.001		648		Fixation	333					10515	461	604	-262	620	99	612	3.58	3.62	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175208	14:22:08.017		648		Fixation	333					10516	539	703	-126	726	206	714	3.36	3.39	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175225	14:22:08.034		648		Fixation	333					10517	520	677	-161	698	179	687	3.40	3.44	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175241	14:22:08.050		648		Fixation	333					10518	500	630	-208	649	146	639	3.49	3.53	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175258	14:22:08.067		648		Fixation	333					10519	485	596	-232	613	126	604	3.59	3.63	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175274	14:22:08.083		648		Fixation	333					10520	608	664	-71	694	268	679	3.56	3.60	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175292	14:22:08.101		648		Fixation	333					10521	513	669	-163	689	175	679	3.36	3.39	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175308	14:22:08.117		648		Fixation	333					10522	604	678	-68	698	268	688	3.48	3.55	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175325	14:22:08.134		648		Fixation	333					10523	478	578	-237	593	120	585	3.53	3.57	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175341	14:22:08.150		648		Fixation	333					10524	501	638	-195	657	153	647	3.49	3.53	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175358	14:22:08.167		648		Fixation	333					10525	474	590	-247	607	113	598	3.59	3.63	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175374	14:22:08.183		648		Fixation	333					10526	524	676	-149	696	187	686	3.42	3.46	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175391	14:22:08.201		648		Fixation	333					10527	518	667	-158	687	180	677	3.43	3.47	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175408	14:22:08.217		648		Fixation	333					10528	524	694	-149	715	187	704	3.40	3.44	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175425	14:22:08.234		648		Fixation	333					10529	507	685	-168	704	169	694	3.39	3.43	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175441	14:22:08.250		649		Fixation	233					10530	453	589	-271	603	91	596	3.63	3.68	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175458	14:22:08.267		649		Fixation	233					10531	480	588	-236	604	122	596	3.66	3.70	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175474	14:22:08.283		649		Fixation	233					10532	490	640	-198	657	146	648	3.50	3.54	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175491	14:22:08.301		649		Fixation	233					10533	526	689	-140	710	193	699	3.41	3.45	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175508	14:22:08.317		649		Fixation	233					10534	436	540	-292	550	72	545	3.71	3.75	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175525	14:22:08.334		649		Fixation	233					10535	485	638	-201	654	142	646	3.55	3.59	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175541	14:22:08.350		649		Fixation	233					10536	510	672	-162	691	174	681	3.45	3.49	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175557	14:22:08.366		649		Fixation	233					10537	445	573	-277	585	84	579	3.65	3.69	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175574	14:22:08.383		649		Fixation	233					10538	470	608	-236	623	117	615	3.57	3.62	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175591	14:22:08.400		649		Fixation	233					10539	504	620	-171	636	166	628	3.45	3.49	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175608	14:22:08.417		649		Fixation	233					10540	584	679	-86	689	249	684	3.50	3.59	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175625	14:22:08.434		649		Fixation	233					10541	514	633	-162	650	176	641	3.41	3.45	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175641	14:22:08.450		649		Fixation	233					10542	498	626	-180	641	159	633	3.40	3.44	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175657	14:22:08.466		649		Fixation	233					10543	486	562	-219	575	133	568	3.55	3.59	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175674	14:22:08.483		650		Fixation	134					10544	447	534	-281	544	83	539	3.65	3.69	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175691	14:22:08.500		650		Fixation	134					10545	523	657	-143	676	190	666	3.39	3.43	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175708	14:22:08.517		650		Fixation	134					10546	506	604	-177	620	164	612	3.51	3.55	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175725	14:22:08.534		650		Fixation	134					10547	470	593	-242	608	114	600	3.64	3.68	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175741	14:22:08.550		650		Fixation	134					10548	450	551	-278	564	86	557	3.73	3.77	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175757	14:22:08.566		650		Fixation	134					10549	501	667	-171	684	165	675	3.50	3.54	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175774	14:22:08.583		650		Fixation	134					10550	453	584	-264	597	94	590	3.65	3.70	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175791	14:22:08.600		650		Fixation	134					10551	520	632	-151	650	184	641	3.43	3.47	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175808	14:22:08.617		651		Fixation	400					10552	482	604	-208	618	137	611	3.48	3.52	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175825	14:22:08.634		651		Fixation	400					10553	535	657	-125	676	205	666	3.38	3.42	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175841	14:22:08.650		651		Fixation	400					10554	520	637	-149	654	185	645	3.43	3.47	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175857	14:22:08.666		651		Fixation	400					10555	514	634	-160	651	177	642	3.43	3.47	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175874	14:22:08.683		651		Fixation	400					10556	522	631	-161	651	180	641	3.57	3.62	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175891	14:22:08.700		651		Fixation	400					10557	521	603	-174	622	173	612	3.62	3.66	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175908	14:22:08.717		651		Fixation	400					10558	504	648	-177	666	163	657	3.53	3.57	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175924	14:22:08.733		651		Fixation	400					10559	499	637	-187	654	156	645	3.51	3.55	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175941	14:22:08.750		651		Fixation	400					10560	493	587	-200	602	146	594	3.51	3.55	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175957	14:22:08.766		651		Fixation	400					10561	478	549	-244	564	117	556	3.67	3.72	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175974	14:22:08.783		651		Fixation	400					10562	450	546	-274	558	88	552	3.76	3.80	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	175991	14:22:08.800		651		Fixation	400					10563	535	682	-128	702	203	692	3.40	3.44	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176008	14:22:08.817		651		Fixation	400					10564	523	621	-152	638	185	629	3.49	3.54	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176024	14:22:08.833		651		Fixation	400					10565	505	582	-203	599	151	590	3.68	3.72	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176041	14:22:08.850		651		Fixation	400					10566	498	628	-194	646	152	637	3.57	3.61	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176057	14:22:08.866		651		Fixation	400					10567	455	565	-270	579	92	572	3.70	3.75	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176074	14:22:08.883		651		Fixation	400					10568	525	645	-150	664	187	654	3.57	3.61	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176091	14:22:08.900		651		Fixation	400					10569	499	646	-184	663	157	654	3.53	3.57	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176108	14:22:08.917		651		Fixation	400					10570	463	547	-261	560	101	553	3.73	3.78	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176124	14:22:08.933		651		Fixation	400					10571	535	667	-131	688	202	677	3.45	3.49	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176140	14:22:08.949		651		Fixation	400					10572	500	616	-182	632	159	624	3.50	3.54	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176157	14:22:08.966		651		Fixation	400					10573	487	578	-225	594	131	586	3.69	3.74	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176174	14:22:08.983		651		Fixation	400					10574	584	618	-109	660	237	639	3.75	3.75	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176191	14:22:09.000		651		Fixation	400					10575	531	637	-137	655	197	646	3.43	3.47	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176208	14:22:09.017		652		Fixation	100					10576	499	693	-173	712	163	702	3.42	3.46	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176224	14:22:09.033		652		Fixation	100					10577									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176240	14:22:09.049		652		Fixation	100					10578	397	688	-353	707	22	697	3.81	3.85	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176257	14:22:09.066		652		Fixation	100					10579	378	700	-380	719	-1	709	3.83	3.87	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176274	14:22:09.083		652		Fixation	100					10580	352	681	-422	699	-35	690	3.87	3.92	3	1	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176291	14:22:09.100		652		Fixation	100					10581									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176307	14:22:09.116				Unclassified	150					10582									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176324	14:22:09.133				Unclassified	150					10583									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176340	14:22:09.149				Unclassified	150					10584									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176357	14:22:09.166				Unclassified	150					10585									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176374	14:22:09.183				Unclassified	150					10586									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176390	14:22:09.200				Unclassified	150					10587									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176407	14:22:09.216				Unclassified	150					10588									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176424	14:22:09.233				Unclassified	150					10589									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176440	14:22:09.249				Unclassified	150					10590	50	609	-836	588	-393	598	4.26	4.31	1	3	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176457	14:22:09.266		653		Fixation	150	383	671			10591									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176474	14:22:09.283		653		Fixation	150	383	671			10592	410	751	344	625	377	688	3.88	3.94	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176491	14:22:09.300		653		Fixation	150	383	671			10593	414	768			414	768	3.71		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176507	14:22:09.316		653		Fixation	150	383	671			10594	364	682	362	679	363	680	3.92	3.93	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176524	14:22:09.333		653		Fixation	150	383	671			10595	466	766	359	603	412	684	3.65	4.18	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176540	14:22:09.349		653		Fixation	150	383	671			10596	445	715	342	612	393	663	3.74	4.16	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176557	14:22:09.366		653		Fixation	150	383	671			10597			349	588	349	588		4.15	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176574	14:22:09.383		653		Fixation	150	383	671			10598	393	728	407	658	400	693	3.75	3.84	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176590	14:22:09.399		653		Fixation	150	383	671			10599	419	675	360	571	389	623	3.82	4.13	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176607	14:22:09.416		654		Fixation	266	420	552			10600	462	620	359	483	410	551	3.60	4.04	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176624	14:22:09.433		654		Fixation	266	420	552			10601	419	504	354	431	386	467	3.85	4.11	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176640	14:22:09.449		654		Fixation	266	420	552			10602	501	560	357	533	429	546	3.81	3.86	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176657	14:22:09.466		654		Fixation	266	420	552			10603	436	548	381	564	408	556	3.77	3.83	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176673	14:22:09.482		654		Fixation	266	420	552			10604	449	542	341	386	395	464	3.78	4.12	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176690	14:22:09.499		654		Fixation	266	420	552			10605	504	611	355	499	429	555	3.57	3.96	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176707	14:22:09.516		654		Fixation	266	420	552			10606	515	621	358	560	436	590	3.53	3.93	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176723	14:22:09.532		654		Fixation	266	420	552			10607	448	544	346	431	397	487	3.77	4.13	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176740	14:22:09.549		654		Fixation	266	420	552			10608	487	542	353	526	420	534	3.73	3.85	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176757	14:22:09.566		654		Fixation	266	420	552			10609	524	635	381	577	452	606	3.57	3.79	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176773	14:22:09.582		654		Fixation	266	420	552			10610	444	504	337	438	390	471	3.87	4.08	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176790	14:22:09.599		654		Fixation	266	420	552			10611	460	520	345	537	402	528	3.84	3.92	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176807	14:22:09.616		654		Fixation	266	420	552			10612	485	588	369	588	427	588	3.68	3.80	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176823	14:22:09.632		654		Fixation	266	420	552			10613	501	613	385	578	443	595	3.57	3.83	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176840	14:22:09.649		654		Fixation	266	420	552			10614	515	641	339	490	427	565	3.49	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176857	14:22:09.666		654		Fixation	266	420	552			10615	548	604	328	465	438	534	3.81	3.91	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176873	14:22:09.682		655		Fixation	133	487	580			10616	567	618			567	618	3.77		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176890	14:22:09.699		655		Fixation	133	487	580			10617	582	634	316	426	449	530	3.76	4.05	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176907	14:22:09.716		655		Fixation	133	487	580			10618	525	645			525	645	3.54		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176923	14:22:09.732		655		Fixation	133	487	580			10619	448	514			448	514	3.78		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176940	14:22:09.749		655		Fixation	133	487	580			10620	476	541			476	541	3.68		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176957	14:22:09.766		655		Fixation	133	487	580			10621	487	580			487	580	3.55		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176973	14:22:09.782		655		Fixation	133	487	580			10622	518	614			518	614	3.50		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	176990	14:22:09.799		655		Fixation	133	487	580			10623	532	623			532	623	3.48		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177006	14:22:09.815		656		Fixation	100	441	495			10624	434	483	347	424	390	453	3.77	4.03	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177023	14:22:09.832		656		Fixation	100	441	495			10625	439	493	359	496	399	494	3.75	3.91	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177040	14:22:09.849		656		Fixation	100	441	495			10626	439	546	348	422	393	484	3.74	3.98	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177057	14:22:09.866		656		Fixation	100	441	495			10627	494	556			494	556	3.74		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177073	14:22:09.882		656		Fixation	100	441	495			10628	456	517	425	433	440	475	3.79	4.00	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177090	14:22:09.899		656		Fixation	100	441	495			10629	789	519			789	519	3.75		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177106	14:22:09.915		657		Fixation	166	1437	406			10630	1136	409			1136	409	4.13		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177123	14:22:09.932		657		Fixation	166	1437	406			10631									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177140	14:22:09.949		657		Fixation	166	1437	406			10632	1437	302			1437	302	4.13		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177156	14:22:09.965		657		Fixation	166	1437	406			10633									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177173	14:22:09.982		657		Fixation	166	1437	406			10634	1453	307			1453	307	4.10		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177190	14:22:09.999		657		Fixation	166	1437	406			10635	1450	406			1450	406	4.23		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177206	14:22:10.015		657		Fixation	166	1437	406			10636									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177223	14:22:10.032		657		Fixation	166	1437	406			10637									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177240	14:22:10.049		657		Fixation	166	1437	406			10638	1480	212			1480	212	4.27		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177256	14:22:10.065		657		Fixation	166	1437	406			10639									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177273	14:22:10.082				Unclassified	117					10640									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177290	14:22:10.099				Unclassified	117					10641									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177306	14:22:10.115				Unclassified	117					10642									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177323	14:22:10.132				Unclassified	117					10643									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177340	14:22:10.149				Unclassified	117					10644									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177356	14:22:10.165				Unclassified	117					10645									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177373	14:22:10.182				Unclassified	117					10646			1294	707	1294	707		3.40	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177390	14:22:10.199		658		Fixation	233	1335	676			10647			1330	676	1330	676		3.50	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177406	14:22:10.215		658		Fixation	233	1335	676			10648			1342	655	1342	655		3.52	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177423	14:22:10.232		658		Fixation	233	1335	676			10649									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177439	14:22:10.248		658		Fixation	233	1335	676			10650									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177456	14:22:10.265		658		Fixation	233	1335	676			10651									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177472	14:22:10.282		658		Fixation	233	1335	676			10652									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177490	14:22:10.299		658		Fixation	233	1335	676			10653									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177506	14:22:10.315		658		Fixation	233	1335	676			10654									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177523	14:22:10.332		658		Fixation	233	1335	676			10655			1335	697	1335	697		3.38	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177539	14:22:10.348		658		Fixation	233	1335	676			10656									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177556	14:22:10.365		658		Fixation	233	1335	676			10657									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177572	14:22:10.381		658		Fixation	233	1335	676			10658									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177589	14:22:10.399		658		Fixation	233	1335	676			10659									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177606	14:22:10.415		658		Fixation	233	1335	676			10660	1356	597	1338	674	1347	635	3.60	3.61	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177623	14:22:10.432		659		Fixation	100	1382	635			10661	1402	636	1335	685	1368	660	3.58	3.57	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177639	14:22:10.448		659		Fixation	100	1382	635			10662	1443	601	1329	703	1386	652	3.54	3.65	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177656	14:22:10.465		659		Fixation	100	1382	635			10663									4	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177673	14:22:10.482		659		Fixation	100	1382	635			10664			1526	496	1526	496		3.82	4	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177689	14:22:10.498		659		Fixation	100	1382	635			10665	1435	476	1329	620	1382	548	4.37	3.45	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177706	14:22:10.515		659		Fixation	100	1382	635			10666	977	502	978	631	977	566	3.96	3.51	0	0	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177723	14:22:10.532		660		Fixation	216	385	557			10667	605	577			605	577	3.64		0	4	
UnInformative A	ANCAT126	M	ANCAT126	10/8/2012	308948	The biff is right here.avi	177739	14:22:10.548		660		Fixation	216	385	557			10668	491	681	368	561	429	621	3.44	3.75	0	0	
