StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174021	43:32.3				Unclassified	3314					9990									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174037	43:32.3				Unclassified	3314					9991									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174054	43:32.3				Unclassified	3314					9992									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174071	43:32.3				Unclassified	3314					9993									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174087	43:32.3				Unclassified	3314					9994									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174104	43:32.4				Unclassified	3314					9995									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174120	43:32.4				Unclassified	3314					9996									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174137	43:32.4				Unclassified	3314					9997									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174153	43:32.4				Unclassified	3314					9998									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174170	43:32.4				Unclassified	3314					9999									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174186	43:32.4				Unclassified	3314					10000									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174203	43:32.5				Unclassified	3314					10001									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174220	43:32.5				Unclassified	3314					10002									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174236	43:32.5				Unclassified	3314					10003									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174253	43:32.5				Unclassified	3314					10004									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174269	43:32.5				Unclassified	3314					10005									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174286	43:32.5				Unclassified	3314					10006									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174304	43:32.6				Unclassified	3314					10007									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174320	43:32.6				Unclassified	3314					10008									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174337	43:32.6				Unclassified	3314					10009									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174354	43:32.6				Unclassified	3314					10010									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174370	43:32.6				Unclassified	3314					10011									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174387	43:32.6				Unclassified	3314					10012									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174403	43:32.7				Unclassified	3314					10013									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174419	43:32.7				Unclassified	3314					10014									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174436	43:32.7				Unclassified	3314					10015									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174453	43:32.7				Unclassified	3314					10016									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174469	43:32.7				Unclassified	3314					10017									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174486	43:32.7				Unclassified	3314					10018									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174503	43:32.8				Unclassified	3314					10019									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174519	43:32.8				Unclassified	3314					10020									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174536	43:32.8				Unclassified	3314					10021									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174553	43:32.8				Unclassified	3314					10022									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174569	43:32.8				Unclassified	3314					10023									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174586	43:32.8				Unclassified	3314					10024									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174603	43:32.9				Unclassified	3314					10025									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174619	43:32.9				Unclassified	3314					10026									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174636	43:32.9				Unclassified	3314					10027									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174652	43:32.9				Unclassified	3314					10028									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174669	43:32.9				Unclassified	3314					10029									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174686	43:32.9				Unclassified	3314					10030									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174702	43:33.0				Unclassified	3314					10031									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174719	43:33.0				Unclassified	3314					10032									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174736	43:33.0				Unclassified	3314					10033									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174752	43:33.0				Unclassified	3314					10034									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174769	43:33.0				Unclassified	3314					10035									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174786	43:33.0				Unclassified	3314					10036									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174802	43:33.1				Unclassified	3314					10037									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174819	43:33.1				Unclassified	3314					10038									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174836	43:33.1				Unclassified	3314					10039									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174852	43:33.1				Unclassified	3314					10040									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174869	43:33.1				Unclassified	3314					10041									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174886	43:33.1				Unclassified	3314					10042									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174902	43:33.2				Unclassified	3314					10043									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174919	43:33.2				Unclassified	3314					10044									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174936	43:33.2				Unclassified	3314					10045									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174952	43:33.2				Unclassified	3314					10046									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174969	43:33.2				Unclassified	3314					10047									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	174986	43:33.2				Unclassified	3314					10048									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175002	43:33.3				Unclassified	3314					10049									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175019	43:33.3				Unclassified	3314					10050									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175035	43:33.3				Unclassified	3314					10051									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175052	43:33.3				Unclassified	3314					10052									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175069	43:33.3				Unclassified	3314					10053									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175085	43:33.3				Unclassified	3314					10054	532	419	477	464	504	441	3.16	3.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175102	43:33.3		196		Fixation	666	494	438			10055	501	462	483	461	492	461	3.12	3.21	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175118	43:33.4		196		Fixation	666	494	438			10056	513	409	474	467	493	438	3.12	3.08	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175135	43:33.4		196		Fixation	666	494	438			10057	503	385	481	467	492	426	3.2	3.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175152	43:33.4		196		Fixation	666	494	438			10058	495	408	473	465	484	436	3.09	3.05	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175168	43:33.4		196		Fixation	666	494	438			10059	498	399			498	399	3.1		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175185	43:33.4		196		Fixation	666	494	438			10060	508	404	469	469	488	436	3.05	3.06	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175202	43:33.4		196		Fixation	666	494	438			10061	505	417			505	417	3		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175218	43:33.5		196		Fixation	666	494	438			10062	492	444	463	473	477	458	3.1	2.93	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175235	43:33.5		196		Fixation	666	494	438			10063	498	403	466	445	482	424	3.07	3	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175252	43:33.5		196		Fixation	666	494	438			10064	520	399			520	399	3.06		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175268	43:33.5		196		Fixation	666	494	438			10065	497	403	490	450	493	426	3.05	3.04	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175285	43:33.5		196		Fixation	666	494	438			10066			478	475	478	475		2.98	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175302	43:33.5		196		Fixation	666	494	438			10067	502	402	462	481	482	441	3.06	2.89	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175318	43:33.6		196		Fixation	666	494	438			10068	514	364			514	364	3.01		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175335	43:33.6		196		Fixation	666	494	438			10069	497	398	488	449	492	423	3.02	3.03	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175352	43:33.6		196		Fixation	666	494	438			10070	487	411			487	411	3.06		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175368	43:33.6		196		Fixation	666	494	438			10071	500	389	458	478	479	433	3.21	2.96	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175385	43:33.6		196		Fixation	666	494	438			10072	516	427	475	440	495	433	3.07	3.03	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175401	43:33.7		196		Fixation	666	494	438			10073	496	390	474	460	485	425	3.16	3.03	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175418	43:33.7		196		Fixation	666	494	438			10074	542	379			542	379	3.04		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175435	43:33.7		196		Fixation	666	494	438			10075	527	427	474	470	500	448	3.08	3.01	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175451	43:33.7		196		Fixation	666	494	438			10076	502	401	505	458	503	429	3.04	3.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175468	43:33.7		196		Fixation	666	494	438			10077	463	412			463	412	3.23		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175485	43:33.7		196		Fixation	666	494	438			10078									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175501	43:33.8		196		Fixation	666	494	438			10079	525	394	489	489	507	441	3.1	3.06	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175518	43:33.8		196		Fixation	666	494	438			10080	535	418			535	418	3.11		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175535	43:33.8		196		Fixation	666	494	438			10081	522	453	496	477	509	465	2.94	3.27	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175551	43:33.8		196		Fixation	666	494	438			10082	514	439			514	439	3.13		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175568	43:33.8		196		Fixation	666	494	438			10083	517	462	483	482	500	472	2.99	3.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175585	43:33.8		196		Fixation	666	494	438			10084	508	464	467	506	487	485	3.04	3.05	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175601	43:33.8		196		Fixation	666	494	438			10085	494	402	472	452	483	427	3.11	3.07	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175618	43:33.9		196		Fixation	666	494	438			10086	514	439	481	475	497	457	3.08	3.02	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175635	43:33.9		196		Fixation	666	494	438			10087	521	439	468	479	494	459	3.13	3.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175651	43:33.9		196		Fixation	666	494	438			10088	513	439	477	456	495	447	3.07	3.03	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175668	43:33.9		196		Fixation	666	494	438			10089	532	459	480	484	506	471	3.06	3.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175685	43:33.9		196		Fixation	666	494	438			10090	531	406	486	488	508	447	3.1	3.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175701	43:33.9		196		Fixation	666	494	438			10091	518	418	485	490	501	454	3.03	3.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175718	43:34.0		196		Fixation	666	494	438			10092	465	513	437	515	451	514	3.04	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175735	43:34.0		196		Fixation	666	494	438			10093	394	554			394	554	2.65		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175751	43:34.0		196		Fixation	666	494	438			10094	270	908	233	800	251	854	3.36	2.79	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175768	43:34.0		197		Fixation	350	228	1058			10095	250	1066	225	1022	237	1044	3.16	3.24	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175785	43:34.0		197		Fixation	350	228	1058			10096	261	1081	199	1045	230	1063	3.17	3.23	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175801	43:34.0		197		Fixation	350	228	1058			10097			194	1056	194	1056		3.22	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175818	43:34.1		197		Fixation	350	228	1058			10098	244	1067	186	1043	215	1055	3.14	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175835	43:34.1		197		Fixation	350	228	1058			10099	242	1090			242	1090	3.24		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175851	43:34.1		197		Fixation	350	228	1058			10100	197	1068	225	1046	211	1057	3.18	3.25	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175868	43:34.1		197		Fixation	350	228	1058			10101	222	1065			222	1065	3.26		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175885	43:34.1		197		Fixation	350	228	1058			10102	228	1078			228	1078	3.15		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175901	43:34.1		197		Fixation	350	228	1058			10103	242	1076	203	1051	222	1063	3.21	3.3	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175918	43:34.2		197		Fixation	350	228	1058			10104	252	1095	182	1033	217	1064	3.15	3.17	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175935	43:34.2		197		Fixation	350	228	1058			10105	261	1080	186	1027	223	1053	3.19	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175951	43:34.2		197		Fixation	350	228	1058			10106	250	1096	188	1046	219	1071	3.07	3.2	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175968	43:34.2		197		Fixation	350	228	1058			10107	266	1094	218	1053	242	1073	3.17	3.24	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	175985	43:34.2		197		Fixation	350	228	1058			10108	242	1081			242	1081	3.06		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176001	43:34.2		197		Fixation	350	228	1058			10109	228	1055			228	1055	3.09		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176018	43:34.3		197		Fixation	350	228	1058			10110	250	1076	209	1041	229	1058	3.11	3.2	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176035	43:34.3		197		Fixation	350	228	1058			10111	237	1067	190	1043	213	1055	3.05	3.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176051	43:34.3		197		Fixation	350	228	1058			10112	244	1084			244	1084	3.1		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176068	43:34.3		197		Fixation	350	228	1058			10113	255	1056	203	1047	229	1051	3.11	3.22	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176084	43:34.3		197		Fixation	350	228	1058			10114	241	1067	204	1029	222	1048	3.11	3.15	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176101	43:34.4		197		Fixation	350	228	1058			10115	332	937	317	861	324	899	3.22	3.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176118	43:34.4		198		Fixation	316	535	631			10116	448	718	452	800	450	759	2.91	3.24	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176134	43:34.4		198		Fixation	316	535	631			10117	545	613	535	656	540	634	3.03	3.05	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176151	43:34.4		198		Fixation	316	535	631			10118	575	687			575	687	3.15		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176168	43:34.4		198		Fixation	316	535	631			10119	556	633	559	641	557	637	2.97	3.03	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176184	43:34.4		198		Fixation	316	535	631			10120	554	585			554	585	2.95		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176201	43:34.5		198		Fixation	316	535	631			10121	553	606	564	657	558	631	2.94	3.13	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176218	43:34.5		198		Fixation	316	535	631			10122	578	600	524	666	551	633	3.03	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176234	43:34.5		198		Fixation	316	535	631			10123	551	592	519	623	535	607	3.02	3.16	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176251	43:34.5		198		Fixation	316	535	631			10124	553	636	516	638	534	637	3.09	2.96	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176268	43:34.5		198		Fixation	316	535	631			10125	530	613	527	648	528	630	3.09	3.04	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176284	43:34.5		198		Fixation	316	535	631			10126	536	595	537	679	536	637	3.11	3.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176301	43:34.5		198		Fixation	316	535	631			10127	519	634	505	627	512	630	3.14	3.06	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176317	43:34.6		198		Fixation	316	535	631			10128	540	598	519	641	529	619	3.06	3.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176334	43:34.6		198		Fixation	316	535	631			10129	531	601	499	613	515	607	3.16	3.01	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176351	43:34.6		198		Fixation	316	535	631			10130	528	612	520	650	524	631	3.14	3.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176367	43:34.6		198		Fixation	316	535	631			10131	569	545	510	626	539	585	2.97	3.07	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176384	43:34.6		198		Fixation	316	535	631			10132	530	615	521	625	525	620	3.09	3.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176401	43:34.6		198		Fixation	316	535	631			10133	566	578	544	654	555	616	2.96	3.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176417	43:34.7		198		Fixation	316	535	631			10134	498	530	509	552	503	541	3.03	3.21	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176434	43:34.7		199		Fixation	316	537	512			10135			514	499	514	499		3.17	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176451	43:34.7		199		Fixation	316	537	512			10136			511	512	511	512		3.19	4	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176467	43:34.7		199		Fixation	316	537	512			10137									4	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176484	43:34.7		199		Fixation	316	537	512			10138	550	582			550	582	3.17		0	4
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176501	43:34.7		199		Fixation	316	537	512			10139	526	554	512	505	519	529	3.16	3.14	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176517	43:34.8		199		Fixation	316	537	512			10140	545	514	523	515	534	514	3.06	3.18	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176534	43:34.8		199		Fixation	316	537	512			10141	553	486	526	525	539	505	3.13	3.05	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176551	43:34.8		199		Fixation	316	537	512			10142	543	513	517	511	530	512	3.18	3.13	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176567	43:34.8		199		Fixation	316	537	512			10143	558	522	521	502	539	512	3.07	3.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176584	43:34.8		199		Fixation	316	537	512			10144	549	530	545	508	547	519	3.01	3.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176601	43:34.8		199		Fixation	316	537	512			10145	558	504	523	510	540	507	3.12	3.09	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176617	43:34.9		199		Fixation	316	537	512			10146	560	492	527	519	543	505	2.96	3.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176634	43:34.9		199		Fixation	316	537	512			10147	551	506	520	506	535	506	2.98	3.06	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176651	43:34.9		199		Fixation	316	537	512			10148	557	521	524	506	540	513	3.06	3.05	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176667	43:34.9		199		Fixation	316	537	512			10149	556	527	514	503	535	515	3.02	3.06	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176684	43:34.9		199		Fixation	316	537	512			10150	566	526	535	512	550	519	2.91	3.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176701	43:34.9		199		Fixation	316	537	512			10151	570	520	532	506	551	513	2.92	3.06	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176717	43:35.0		199		Fixation	316	537	512			10152	571	516	516	508	543	512	2.92	3.07	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176734	43:35.0		199		Fixation	316	537	512			10153	518	490	512	480	515	485	3	3.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176750	43:35.0		200		Fixation	1233	485	435			10154	507	476	500	455	503	465	3.06	3.11	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176767	43:35.0		200		Fixation	1233	485	435			10155	531	493	498	457	514	475	2.97	3.12	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691	The vep is eating.avi	176780	43:35.0	MovieEnd	200		Fixation	1233	485	435													
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176784	43:35.0		200		Fixation	1233					10156	529	477	507	458	518	467	3.07	3.13	0	0
Informative A	ANCAT129	M	ANCAT_129	10/12/2012	302691		176800	43:35.0		200		Fixation	1233					10157	505	479	504	458	504	468	3.07	3.11	0	0
