StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185605	11:34:17.629		361		Fixation	633	720	870			11139	707	885	709	855	708	870	3.27	3.39	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185621	11:34:17.646		361		Fixation	633	720	870			11140	717	890	708	857	712	873	3.28	3.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185638	11:34:17.662		361		Fixation	633	720	870			11141	713	880	702	863	707	871	3.28	3.39	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185655	11:34:17.679		361		Fixation	633	720	870			11142	711	888	711	853	711	870	3.27	3.37	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185671	11:34:17.696		361		Fixation	633	720	870			11143	711	872	706	856	708	864	3.26	3.39	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185688	11:34:17.712		361		Fixation	633	720	870			11144	706	876	712	859	709	867	3.27	3.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185705	11:34:17.729		361		Fixation	633	720	870			11145	720	890	707	862	713	876	3.29	3.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185721	11:34:17.746		361		Fixation	633	720	870			11146	721	885	718	848	719	866	3.27	3.37	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185738	11:34:17.762		361		Fixation	633	720	870			11147	715	874	710	865	712	869	3.28	3.36	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185755	11:34:17.779		361		Fixation	633	720	870			11148	718	936	705	899	711	917	3.28	3.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185771	11:34:17.795		361		Fixation	633	720	870			11149	726	884	715	856	720	870	3.25	3.32	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185788	11:34:17.812		361		Fixation	633	720	870			11150	715	885	721	854	718	869	3.26	3.33	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185805	11:34:17.829		361		Fixation	633	720	870			11151	719	892	720	855	719	873	3.26	3.32	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185821	11:34:17.845		361		Fixation	633	720	870			11152	725	887	718	847	721	867	3.24	3.30	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185838	11:34:17.862		361		Fixation	633	720	870			11153	707	889	725	852	716	870	3.27	3.30	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185855	11:34:17.879		361		Fixation	633	720	870			11154	719	882	700	856	709	869	3.26	3.35	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185871	11:34:17.895		361		Fixation	633	720	870			11155	723	894	719	856	721	875	3.25	3.30	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185888	11:34:17.912		361		Fixation	633	720	870			11156	724	882	717	864	720	873	3.21	3.32	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185905	11:34:17.929		361		Fixation	633	720	870			11157	719	890	713	861	716	875	3.27	3.31	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185921	11:34:17.945		361		Fixation	633	720	870			11158	721	896	710	863	715	879	3.27	3.32	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185938	11:34:17.962		361		Fixation	633	720	870			11159	725	904	721	861	723	882	3.25	3.31	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185955	11:34:17.979		361		Fixation	633	720	870			11160	727	905	717	856	722	880	3.22	3.31	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185971	11:34:17.995		361		Fixation	633	720	870			11161	742	870	748	818	745	844	3.32	3.38	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	185988	11:34:18.012		361		Fixation	633	720	870			11162	822	1075	855	1092	838	1083	3.29	3.33	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186005	11:34:18.029		361		Fixation	633	720	870			11163	861	1199	877	1293	869	1246	3.31	3.34	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186021	11:34:18.045		362		Fixation	167					11164	892	1560	936	1513	914	1536	3.28	3.20	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186038	11:34:18.062		362		Fixation	167					11165	913	1673	908	1660	910	1666	3.24	3.20	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186055	11:34:18.079		362		Fixation	167					11166	928	1664	925	1632	926	1648	3.25	3.23	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186071	11:34:18.095		362		Fixation	167					11167	944	1691	923	1658	933	1674	3.23	3.22	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186088	11:34:18.112		362		Fixation	167					11168	939	1685	922	1655	930	1670	3.26	3.21	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186105	11:34:18.129		362		Fixation	167					11169	917	1671	911	1645	914	1658	3.35	3.23	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186121	11:34:18.145		362		Fixation	167					11170									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186138	11:34:18.162		362		Fixation	167					11171									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186154	11:34:18.179		362		Fixation	167					11172			1263	-439	1263	-439		3.55	4	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186171	11:34:18.195		362		Fixation	167					11173									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186188	11:34:18.212				Unclassified	133					11174									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186204	11:34:18.229				Unclassified	133					11175									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186221	11:34:18.245				Unclassified	133					11176									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186238	11:34:18.262				Unclassified	133					11177									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186254	11:34:18.279				Unclassified	133					11178									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186271	11:34:18.295				Unclassified	133					11179									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186288	11:34:18.312				Unclassified	133					11180									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186304	11:34:18.329				Unclassified	133					11181			1450	-563	1450	-563		3.76	4	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186321	11:34:18.345		363		Fixation	17					11182									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186338	11:34:18.362				Unclassified	234					11183									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186355	11:34:18.379				Unclassified	234					11184									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186371	11:34:18.395				Unclassified	234					11185									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186388	11:34:18.412				Unclassified	234					11186									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186404	11:34:18.428				Unclassified	234					11187									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186421	11:34:18.445				Unclassified	234					11188									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186438	11:34:18.462				Unclassified	234					11189									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186454	11:34:18.478				Unclassified	234					11190									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186471	11:34:18.495				Unclassified	234					11191									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186488	11:34:18.512				Unclassified	234					11192									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186505	11:34:18.529				Unclassified	234					11193									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186521	11:34:18.545				Unclassified	234					11194									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186538	11:34:18.562				Unclassified	234					11195									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186555	11:34:18.579				Unclassified	234					11196			1041	521	1041	521		3.62	4	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186571	11:34:18.595		364		Fixation	66					11197			889	1624	889	1624		3.35	4	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186588	11:34:18.612		364		Fixation	66					11198	1328	258	892	1621	1110	939	3.72	3.37	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186605	11:34:18.629		364		Fixation	66					11199			901	1629	901	1629		3.41	4	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186621	11:34:18.645		364		Fixation	66					11200									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186638	11:34:18.662				Unclassified	133					11201									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186654	11:34:18.678				Unclassified	133					11202									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186671	11:34:18.695				Unclassified	133					11203									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186687	11:34:18.712				Unclassified	133					11204									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186704	11:34:18.728				Unclassified	133					11205									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186721	11:34:18.745				Unclassified	133					11206									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186737	11:34:18.762				Unclassified	133					11207									4	4	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186754	11:34:18.778				Unclassified	133					11208	673	908	690	861	681	884	3.64	3.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186771	11:34:18.795		365		Fixation	316	680	901			11209	657	910	691	888	674	899	3.63	3.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186787	11:34:18.812		365		Fixation	316	680	901			11210	671	909	686	875	678	892	3.64	3.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186804	11:34:18.828		365		Fixation	316	680	901			11211	673	908	686	880	679	894	3.64	3.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186821	11:34:18.845		365		Fixation	316	680	901			11212	678	903	686	878	682	890	3.65	3.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186837	11:34:18.861		365		Fixation	316	680	901			11213	678	905	682	873	680	889	3.63	3.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186854	11:34:18.878		365		Fixation	316	680	901			11214	676	950	670	916	673	933	3.66	3.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186871	11:34:18.895		365		Fixation	316	680	901			11215	683	925	689	888	686	906	3.61	3.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186887	11:34:18.911		365		Fixation	316	680	901			11216	675	923	673	895	674	909	3.64	3.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186904	11:34:18.928		365		Fixation	316	680	901			11217	678	919	680	890	679	904	3.63	3.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186921	11:34:18.945		365		Fixation	316	680	901			11218	679	919	682	892	680	905	3.62	3.66	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186937	11:34:18.961		365		Fixation	316	680	901			11219	681	914	685	890	683	902	3.61	3.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186954	11:34:18.978		365		Fixation	316	680	901			11220	687	914	681	886	684	900	3.61	3.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186970	11:34:18.995		365		Fixation	316	680	901			11221	679	916	682	892	680	904	3.63	3.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	186987	11:34:19.011		365		Fixation	316	680	901			11222	682	915	673	886	677	900	3.65	3.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187004	11:34:19.028		365		Fixation	316	680	901			11223	678	923	674	887	676	905	3.66	3.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187020	11:34:19.045		365		Fixation	316	680	901			11224	679	915	680	888	679	901	3.64	3.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187037	11:34:19.061		365		Fixation	316	680	901			11225	689	918	682	888	685	903	3.64	3.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187054	11:34:19.078		365		Fixation	316	680	901			11226	740	866	753	849	746	857	3.63	3.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187070	11:34:19.095		365		Fixation	316	680	901			11227	939	700	956	687	947	693	3.59	3.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187087	11:34:19.111		366		Fixation	366	1003	629			11228	991	624	1007	597	999	610	3.64	3.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187104	11:34:19.128		366		Fixation	366	1003	629			11229	1013	640	1024	612	1018	626	3.61	3.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187120	11:34:19.145		366		Fixation	366	1003	629			11230	1004	638	1012	605	1008	621	3.60	3.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187137	11:34:19.161		366		Fixation	366	1003	629			11231	1002	647	1014	612	1008	629	3.58	3.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187154	11:34:19.178		366		Fixation	366	1003	629			11232	1006	630	1006	597	1006	613	3.56	3.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187170	11:34:19.195		366		Fixation	366	1003	629			11233	1005	638	1016	611	1010	624	3.56	3.61	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187187	11:34:19.211		366		Fixation	366	1003	629			11234	1010	634	1012	611	1011	622	3.53	3.57	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187204	11:34:19.228		366		Fixation	366	1003	629			11235	1002	643	1007	610	1004	626	3.53	3.60	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187220	11:34:19.244		366		Fixation	366	1003	629			11236	1005	654	1000	620	1002	637	3.56	3.60	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187237	11:34:19.261		366		Fixation	366	1003	629			11237	1007	640	1002	607	1004	623	3.52	3.59	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187254	11:34:19.278		366		Fixation	366	1003	629			11238	1003	643	994	618	998	630	3.58	3.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187270	11:34:19.294		366		Fixation	366	1003	629			11239	1011	643	994	620	1002	631	3.55	3.61	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187287	11:34:19.311		366		Fixation	366	1003	629			11240	1010	645	999	612	1004	628	3.56	3.58	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187304	11:34:19.328		366		Fixation	366	1003	629			11241	1010	640	992	613	1001	626	3.54	3.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187320	11:34:19.344		366		Fixation	366	1003	629			11242	1004	644	1010	614	1007	629	3.57	3.58	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187337	11:34:19.361		366		Fixation	366	1003	629			11243	1005	639	996	621	1000	630	3.56	3.63	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187354	11:34:19.378		366		Fixation	366	1003	629			11244	1007	645	998	628	1002	636	3.56	3.62	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187370	11:34:19.394		366		Fixation	366	1003	629			11245	1000	639	999	627	999	633	3.59	3.64	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187387	11:34:19.411		366		Fixation	366	1003	629			11246	1007	645	1000	624	1003	634	3.60	3.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187404	11:34:19.428		366		Fixation	366	1003	629			11247	1009	643	994	606	1001	624	3.59	3.67	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187420	11:34:19.444		366		Fixation	366	1003	629			11248	1009	649	996	623	1002	636	3.64	3.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187437	11:34:19.461		366		Fixation	366	1003	629			11249	947	695	948	706	947	700	3.62	3.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187454	11:34:19.478		367		Fixation	316	937	722			11250	947	724	941	713	944	718	3.64	3.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187470	11:34:19.494		367		Fixation	316	937	722			11251	926	730	932	726	929	728	3.63	3.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187487	11:34:19.511		367		Fixation	316	937	722			11252	938	732	941	709	939	720	3.63	3.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187503	11:34:19.528		367		Fixation	316	937	722			11253	937	731	938	713	937	722	3.64	3.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187520	11:34:19.544		367		Fixation	316	937	722			11254	939	727	934	725	936	726	3.63	3.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187537	11:34:19.561		367		Fixation	316	937	722			11255	946	724	939	717	942	720	3.63	3.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187553	11:34:19.578		367		Fixation	316	937	722			11256	935	725	942	723	938	724	3.64	3.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187570	11:34:19.594		367		Fixation	316	937	722			11257	941	726	940	724	940	725	3.63	3.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187587	11:34:19.611		367		Fixation	316	937	722			11258	942	728	941	714	941	721	3.64	3.71	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187603	11:34:19.628		367		Fixation	316	937	722			11259	933	726	929	725	931	725	3.61	3.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187620	11:34:19.644		367		Fixation	316	937	722			11260	942	730	942	723	942	726	3.60	3.69	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187637	11:34:19.661		367		Fixation	316	937	722			11261	949	718	936	727	942	722	3.61	3.70	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187653	11:34:19.677		367		Fixation	316	937	722			11262	936	722	935	733	935	727	3.61	3.68	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187670	11:34:19.694		367		Fixation	316	937	722			11263	937	719	933	725	935	722	3.53	3.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187687	11:34:19.711		367		Fixation	316	937	722			11264	941	715	929	720	935	717	3.54	3.65	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187703	11:34:19.727		367		Fixation	316	937	722			11265	936	720	936	726	936	723	3.51	3.59	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187720	11:34:19.744		367		Fixation	316	937	722			11266	934	720	936	732	935	726	3.50	3.61	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187737	11:34:19.761		367		Fixation	316	937	722			11267	941	723	934	716	937	719	3.47	3.57	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187753	11:34:19.777		367		Fixation	316	937	722			11268	832	750	824	753	828	751	3.46	3.56	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187770	11:34:19.794		368		Fixation	450	811	790			11269	830	804	823	811	826	807	3.42	3.57	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187787	11:34:19.811		368		Fixation	450	811	790			11270	814	781	804	798	809	789	3.39	3.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187803	11:34:19.827		368		Fixation	450	811	790			11271	824	790	803	801	813	795	3.38	3.50	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187820	11:34:19.844		368		Fixation	450	811	790			11272	824	777	802	798	813	787	3.38	3.48	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187837	11:34:19.861		368		Fixation	450	811	790			11273	822	791	801	811	811	801	3.38	3.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187853	11:34:19.877		368		Fixation	450	811	790			11274	820	793	809	800	814	796	3.35	3.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187870	11:34:19.894		368		Fixation	450	811	790			11275	824	787	811	787	817	787	3.34	3.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187887	11:34:19.911		368		Fixation	450	811	790			11276	825	786	815	805	820	795	3.32	3.43	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187903	11:34:19.927		368		Fixation	450	811	790			11277	817	775	800	796	808	785	3.33	3.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187920	11:34:19.944		368		Fixation	450	811	790			11278	820	782	814	790	817	786	3.32	3.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187937	11:34:19.961		368		Fixation	450	811	790			11279	821	785	809	794	815	789	3.33	3.41	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187953	11:34:19.977		368		Fixation	450	811	790			11280	829	786	807	794	818	790	3.34	3.43	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187970	11:34:19.994		368		Fixation	450	811	790			11281	814	775	800	784	807	779	3.34	3.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	187986	11:34:20.011		368		Fixation	450	811	790			11282	820	779	808	799	814	789	3.34	3.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188003	11:34:20.027		368		Fixation	450	811	790			11283	818	786	807	804	812	795	3.37	3.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188020	11:34:20.044		368		Fixation	450	811	790			11284	820	785	802	787	811	786	3.36	3.44	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188036	11:34:20.061		368		Fixation	450	811	790			11285	816	786	805	803	810	794	3.37	3.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188053	11:34:20.077		368		Fixation	450	811	790			11286	820	785	795	794	807	789	3.41	3.47	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188070	11:34:20.094		368		Fixation	450	811	790			11287	819	787	802	802	810	794	3.35	3.45	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188086	11:34:20.111		368		Fixation	450	811	790			11288	822	798	811	804	816	801	3.41	3.46	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188103	11:34:20.127		368		Fixation	450	811	790			11289	812	781	796	797	804	789	3.43	3.52	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188120	11:34:20.144		368		Fixation	450	811	790			11290	820	790	798	800	809	795	3.42	3.49	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188136	11:34:20.161		368		Fixation	450	811	790			11291	816	786	791	806	803	796	3.45	3.55	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188153	11:34:20.177		368		Fixation	450	811	790			11292	818	781	801	801	809	791	3.46	3.51	0	0	
Informative A	ANCAT92	F	ANCAT92	7/16/2012	335104	The vep is eating.avi	188170	11:34:20.194		368		Fixation	450	811	790			11293	812	786	799	804	805	795	3.45	3.56	0	0	
