StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119271	11:19:49.480		204		Fixation	1482					7154	1006	642	932	625	969	633	3.71	3.60	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119288	11:19:49.497		204		Fixation	1482					7155	1004	638	932	623	968	630	3.73	3.61	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119304	11:19:49.513		204		Fixation	1482					7156	1000	643	933	623	966	633	3.73	3.61	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119321	11:19:49.530		204		Fixation	1482					7157	1005	643	936	630	970	636	3.74	3.63	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119338	11:19:49.547		204		Fixation	1482					7158	1002	643	932	629	967	636	3.76	3.63	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119354	11:19:49.563		204		Fixation	1482					7159	1005	644	932	630	968	637	3.76	3.66	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119371	11:19:49.580		204		Fixation	1482					7160	1004	644	932	635	968	639	3.77	3.66	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119388	11:19:49.597		204		Fixation	1482					7161	1002	651	937	628	969	639	3.78	3.64	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119404	11:19:49.613		204		Fixation	1482					7162	1003	641	940	631	971	636	3.79	3.68	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119421	11:19:49.630		204		Fixation	1482					7163	1004	645	935	632	969	638	3.80	3.68	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119438	11:19:49.647		204		Fixation	1482					7164	998	644	939	631	968	637	3.81	3.68	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119454	11:19:49.663		204		Fixation	1482					7165	1000	645	933	633	966	639	3.83	3.70	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119471	11:19:49.680		204		Fixation	1482					7166	1004	648	938	629	971	638	3.84	3.70	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119488	11:19:49.697		204		Fixation	1482					7167	998	643	936	626	967	634	3.85	3.71	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119504	11:19:49.713		204		Fixation	1482					7168	1001	643	937	634	969	638	3.86	3.71	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119521	11:19:49.730		204		Fixation	1482					7169	1001	648	937	627	969	637	3.87	3.72	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119538	11:19:49.746		204		Fixation	1482					7170	997	646	938	636	967	641	3.87	3.73	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119554	11:19:49.763		204		Fixation	1482					7171	996	648	939	630	967	639	3.88	3.74	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119571	11:19:49.780		204		Fixation	1482					7172	998	646	937	635	967	640	3.89	3.75	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119588	11:19:49.796		204		Fixation	1482					7173	993	651	938	636	965	643	3.90	3.75	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119604	11:19:49.813		204		Fixation	1482					7174	997	647	937	631	967	639	3.91	3.77	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119621	11:19:49.830		204		Fixation	1482					7175	990	650	933	629	961	639	3.92	3.78	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119638	11:19:49.846		204		Fixation	1482					7176	999	644	939	632	969	638	3.94	3.79	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119654	11:19:49.863		204		Fixation	1482					7177	999	647	933	628	966	637	3.96	3.79	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119671	11:19:49.880		204		Fixation	1482					7178	1001	648	937	632	969	640	3.96	3.79	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119688	11:19:49.896		204		Fixation	1482					7179	996	649	939	635	967	642	3.95	3.81	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119704	11:19:49.913		204		Fixation	1482					7180	993	648	934	632	963	640	3.96	3.81	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119721	11:19:49.930		204		Fixation	1482					7181	986	642	933	623	959	632	3.97	3.83	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119737	11:19:49.946		204		Fixation	1482					7182	996	644	935	627	965	635	3.99	3.83	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856		119754	11:19:49.963		204		Fixation	1482					7183	990	641	933	634	961	637	3.99	3.83	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119759	11:19:49.967	MovieStart	204		Fixation	1482	969	634														
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119771	11:19:49.980		204		Fixation	1482	969	634			7184	989	650	932	625	960	637	3.98	3.84	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119787	11:19:49.996		204		Fixation	1482	969	634			7185	985	644	932	635	958	639	3.99	3.84	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119804	11:19:50.013		204		Fixation	1482	969	634			7186	988	651	934	629	961	640	3.98	3.85	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119821	11:19:50.030		204		Fixation	1482	969	634			7187	987	649	934	625	960	637	4.01	3.85	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119837	11:19:50.046		204		Fixation	1482	969	634			7188	989	648	931	624	960	636	4.00	3.87	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119854	11:19:50.063		204		Fixation	1482	969	634			7189	986	646	929	630	957	638	4.00	3.87	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119871	11:19:50.080		204		Fixation	1482	969	634			7190	988	645	935	628	961	636	4.01	3.88	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119887	11:19:50.096		204		Fixation	1482	969	634			7191	986	640	934	628	960	634	4.03	3.89	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119904	11:19:50.113		204		Fixation	1482	969	634			7192	994	647	932	629	963	638	4.04	3.88	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119921	11:19:50.130		204		Fixation	1482	969	634			7193	987	643	935	624	961	633	4.03	3.89	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119937	11:19:50.146		204		Fixation	1482	969	634			7194	992	644	930	634	961	639	4.05	3.90	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119954	11:19:50.163		204		Fixation	1482	969	634			7195	992	643	931	632	961	637	4.05	3.90	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119971	11:19:50.180		204		Fixation	1482	969	634			7196	991	650	935	627	963	638	4.07	3.92	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	119987	11:19:50.196		204		Fixation	1482	969	634			7197	989	645	931	633	960	639	4.06	3.92	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120004	11:19:50.213		204		Fixation	1482	969	634			7198	990	645	934	634	962	639	4.06	3.93	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120021	11:19:50.230		204		Fixation	1482	969	634			7199	988	645	935	627	961	636	4.07	3.93	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120037	11:19:50.246		204		Fixation	1482	969	634			7200	993	644	936	632	964	638	4.09	3.92	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120054	11:19:50.263		204		Fixation	1482	969	634			7201	987	644	934	630	960	637	4.08	3.93	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120071	11:19:50.279		204		Fixation	1482	969	634			7202	987	638	939	628	963	633	4.07	3.93	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120087	11:19:50.296		204		Fixation	1482	969	634			7203	1093	649	1049	652	1071	650	4.07	3.95	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120104	11:19:50.313		205		Fixation	300	1357	679			7204	1279	661	1232	676	1255	668	4.08	3.92	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120121	11:19:50.329		205		Fixation	300	1357	679			7205	1368	667	1333	680	1350	673	4.07	3.90	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120137	11:19:50.346		205		Fixation	300	1357	679			7206	1368	668	1334	684	1351	676	4.03	3.89	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120154	11:19:50.363		205		Fixation	300	1357	679			7207	1381	670	1338	683	1359	676	4.01	3.86	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120171	11:19:50.379		205		Fixation	300	1357	679			7208	1369	679	1336	679	1352	679	3.99	3.84	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120187	11:19:50.396		205		Fixation	300	1357	679			7209	1380	673	1334	685	1357	679	3.95	3.81	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120204	11:19:50.413		205		Fixation	300	1357	679			7210	1381	675	1327	689	1354	682	3.93	3.78	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120221	11:19:50.429		205		Fixation	300	1357	679			7211	1384	673	1330	684	1357	678	3.91	3.76	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120237	11:19:50.446		205		Fixation	300	1357	679			7212	1384	671	1332	686	1358	678	3.88	3.73	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120254	11:19:50.463		205		Fixation	300	1357	679			7213	1382	679	1331	685	1356	682	3.85	3.72	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120271	11:19:50.479		205		Fixation	300	1357	679			7214	1383	674	1328	686	1355	680	3.83	3.70	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120287	11:19:50.496		205		Fixation	300	1357	679			7215	1383	678	1332	685	1357	681	3.80	3.67	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120304	11:19:50.513		205		Fixation	300	1357	679			7216	1384	678	1332	682	1358	680	3.78	3.66	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120321	11:19:50.529		205		Fixation	300	1357	679			7217	1386	675	1328	687	1357	681	3.76	3.64	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120337	11:19:50.546		205		Fixation	300	1357	679			7218	1382	675	1328	685	1355	680	3.76	3.63	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120354	11:19:50.563		205		Fixation	300	1357	679			7219	1390	673	1328	686	1359	679	3.74	3.61	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120370	11:19:50.579		205		Fixation	300	1357	679			7220	1386	672	1324	688	1355	680	3.71	3.59	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120387	11:19:50.596		205		Fixation	300	1357	679			7221	1460	631	1425	638	1442	634	3.70	3.62	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120404	11:19:50.613		206		Fixation	266	1571	509			7222	1517	558	1496	560	1506	559	3.67	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120420	11:19:50.629		206		Fixation	266	1571	509			7223	1575	521	1562	505	1568	513	3.67	3.58	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120437	11:19:50.646		206		Fixation	266	1571	509			7224	1577	519	1559	515	1568	517	3.64	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120454	11:19:50.663		206		Fixation	266	1571	509			7225	1575	520	1560	502	1567	511	3.63	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120470	11:19:50.679		206		Fixation	266	1571	509			7226	1588	518	1554	503	1571	510	3.61	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120487	11:19:50.696		206		Fixation	266	1571	509			7227	1579	514	1562	503	1570	508	3.61	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120504	11:19:50.712		206		Fixation	266	1571	509			7228	1582	519	1559	501	1570	510	3.60	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120520	11:19:50.729		206		Fixation	266	1571	509			7229	1580	517	1560	505	1570	511	3.59	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120537	11:19:50.746		206		Fixation	266	1571	509			7230	1582	516	1567	497	1574	506	3.58	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120554	11:19:50.762		206		Fixation	266	1571	509			7231	1592	512	1557	502	1574	507	3.57	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120570	11:19:50.779		206		Fixation	266	1571	509			7232	1583	509	1559	503	1571	506	3.56	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120587	11:19:50.796		206		Fixation	266	1571	509			7233	1582	511	1563	504	1572	507	3.56	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120603	11:19:50.812		206		Fixation	266	1571	509			7234	1586	509	1557	505	1571	507	3.54	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120620	11:19:50.829		206		Fixation	266	1571	509			7235	1584	510	1564	502	1574	506	3.53	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120637	11:19:50.846		206		Fixation	266	1571	509			7236	1587	516	1559	502	1573	509	3.53	3.50	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120653	11:19:50.862		206		Fixation	266	1571	509			7237	1614	471	1595	445	1604	458	3.54	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120670	11:19:50.879		207		Fixation	250	1605	463			7238	1612	475	1592	451	1602	463	3.52	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120687	11:19:50.896		207		Fixation	250	1605	463			7239	1618	475	1594	453	1606	464	3.51	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120703	11:19:50.912		207		Fixation	250	1605	463			7240	1617	473	1595	448	1606	460	3.52	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120720	11:19:50.929		207		Fixation	250	1605	463			7241	1616	476	1590	445	1603	460	3.50	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120737	11:19:50.946		207		Fixation	250	1605	463			7242	1618	473	1601	450	1609	461	3.50	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120753	11:19:50.962		207		Fixation	250	1605	463			7243	1610	480	1599	449	1604	464	3.49	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120770	11:19:50.979		207		Fixation	250	1605	463			7244	1614	473	1595	448	1604	460	3.48	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120787	11:19:50.996		207		Fixation	250	1605	463			7245	1616	471	1600	451	1608	461	3.48	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120803	11:19:51.012		207		Fixation	250	1605	463			7246	1619	471	1598	448	1608	459	3.49	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120820	11:19:51.029		207		Fixation	250	1605	463			7247	1619	475	1595	453	1607	464	3.49	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120837	11:19:51.046		207		Fixation	250	1605	463			7248	1617	476	1593	451	1605	463	3.48	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120853	11:19:51.062		207		Fixation	250	1605	463			7249	1618	480	1598	456	1608	468	3.48	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120870	11:19:51.079		207		Fixation	250	1605	463			7250	1607	481	1584	458	1595	469	3.48	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120887	11:19:51.095		207		Fixation	250	1605	463			7251	1344	544	1324	527	1334	535	3.49	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120903	11:19:51.112		207		Fixation	250	1605	463			7252	1112	583	1071	552	1091	567	3.45	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120920	11:19:51.129		208		Fixation	883	602	640			7253	876	617	825	581	850	599	3.44	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120937	11:19:51.145		208		Fixation	883	602	640			7254	671	653	627	586	649	619	3.40	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120953	11:19:51.162		208		Fixation	883	602	640			7255	651	660	580	609	615	634	3.38	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120970	11:19:51.179		208		Fixation	883	602	640			7256	622	664	558	603	590	633	3.41	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	120987	11:19:51.195		208		Fixation	883	602	640			7257	628	664	572	610	600	637	3.41	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121003	11:19:51.212		208		Fixation	883	602	640			7258	633	665	572	609	602	637	3.38	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121020	11:19:51.229		208		Fixation	883	602	640			7259	631	670	561	608	596	639	3.37	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121037	11:19:51.245		208		Fixation	883	602	640			7260	634	673	571	605	602	639	3.38	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121053	11:19:51.262		208		Fixation	883	602	640			7261	634	674	562	606	598	640	3.36	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121070	11:19:51.279		208		Fixation	883	602	640			7262	633	675	566	610	599	642	3.37	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121087	11:19:51.295		208		Fixation	883	602	640			7263	636	673	563	611	599	642	3.36	3.43	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121103	11:19:51.312		208		Fixation	883	602	640			7264	635	669	563	610	599	639	3.38	3.44	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121120	11:19:51.329		208		Fixation	883	602	640			7265	634	671	565	609	599	640	3.38	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121136	11:19:51.345		208		Fixation	883	602	640			7266	635	670	560	611	597	640	3.37	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121153	11:19:51.362		208		Fixation	883	602	640			7267	637	669	562	606	599	637	3.38	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121170	11:19:51.379		208		Fixation	883	602	640			7268	634	670	566	602	600	636	3.38	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121186	11:19:51.395		208		Fixation	883	602	640			7269	638	669	564	606	601	637	3.40	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121203	11:19:51.412		208		Fixation	883	602	640			7270	636	673	565	610	600	641	3.39	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121220	11:19:51.429		208		Fixation	883	602	640			7271	638	671	558	605	598	638	3.41	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121236	11:19:51.445		208		Fixation	883	602	640			7272	638	672	563	608	600	640	3.42	3.46	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121253	11:19:51.462		208		Fixation	883	602	640			7273	636	672	560	609	598	640	3.41	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121270	11:19:51.479		208		Fixation	883	602	640			7274	634	668	561	610	597	639	3.43	3.45	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121286	11:19:51.495		208		Fixation	883	602	640			7275	639	674	563	605	601	639	3.44	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121303	11:19:51.512		208		Fixation	883	602	640			7276	644	672	568	608	606	640	3.45	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121320	11:19:51.529		208		Fixation	883	602	640			7277	640	674	565	612	602	643	3.47	3.47	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121336	11:19:51.545		208		Fixation	883	602	640			7278	637	670	562	609	599	639	3.47	3.48	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121353	11:19:51.562		208		Fixation	883	602	640			7279	636	667	562	615	599	641	3.48	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121370	11:19:51.579		208		Fixation	883	602	640			7280	639	668	566	610	602	639	3.48	3.49	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121386	11:19:51.595		208		Fixation	883	602	640			7281	644	672	567	607	605	639	3.50	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121403	11:19:51.612		208		Fixation	883	602	640			7282	636	674	564	605	600	639	3.52	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121420	11:19:51.628		208		Fixation	883	602	640			7283	637	667	566	606	601	636	3.53	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121436	11:19:51.645		208		Fixation	883	602	640			7284	641	671	570	608	605	639	3.54	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121453	11:19:51.662		208		Fixation	883	602	640			7285	639	668	565	611	602	639	3.54	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121470	11:19:51.678		208		Fixation	883	602	640			7286	639	669	572	615	605	642	3.55	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121486	11:19:51.695		208		Fixation	883	602	640			7287	643	669	567	610	605	639	3.56	3.57	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121503	11:19:51.712		208		Fixation	883	602	640			7288	642	671	566	611	604	641	3.56	3.57	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121520	11:19:51.728		208		Fixation	883	602	640			7289	636	669	572	615	604	642	3.57	3.57	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121536	11:19:51.745		208		Fixation	883	602	640			7290	639	672	567	615	603	643	3.57	3.56	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121553	11:19:51.762		208		Fixation	883	602	640			7291	637	672	570	612	603	642	3.56	3.55	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121570	11:19:51.778		208		Fixation	883	602	640			7292	642	669	570	616	606	642	3.57	3.53	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121586	11:19:51.795		208		Fixation	883	602	640			7293	640	669	568	612	604	640	3.56	3.54	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121603	11:19:51.812		208		Fixation	883	602	640			7294	636	672	568	613	602	642	3.55	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121619	11:19:51.828		208		Fixation	883	602	640			7295	638	674	576	614	607	644	3.54	3.52	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121636	11:19:51.845		208		Fixation	883	602	640			7296	639	670	568	609	603	639	3.53	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121653	11:19:51.862		208		Fixation	883	602	640			7297	641	671	570	609	605	640	3.54	3.51	0	0	
UnInformative A	ANCAT98	F	ANCAT98	7/21/2012	336856	The bird is so close.avi	121669	11:19:51.878		208		Fixation	883	602	640			7298	640	669	566	612	603	640	3.54	3.50	0	0	
