StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	AOI[Rectangle]Hit	AOI[Rectangle 2]Hit	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185377	11:34:22.354		363		Fixation	550	534	602			11128	531	596	535	612	533	604	2.94	2.94	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185394	11:34:22.370		363		Fixation	550	534	602			11129	534	597	541	603	537	600	2.91	2.95	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185410	11:34:22.387		363		Fixation	550	534	602			11130	535	596	542	610	538	603	2.89	2.92	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185427	11:34:22.404		363		Fixation	550	534	602			11131	533	601	541	603	537	602	2.91	2.94	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185444	11:34:22.420		363		Fixation	550	534	602			11132	532	599	533	604	532	601	2.88	2.90	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185460	11:34:22.437		363		Fixation	550	534	602			11133	525	596	533	607	529	601	2.83	2.88	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185477	11:34:22.454		363		Fixation	550	534	602			11134	523	592	532	608	527	600	2.83	2.85	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185494	11:34:22.470		363		Fixation	550	534	602			11135	526	595	528	617	527	606	2.81	2.82	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185510	11:34:22.487		363		Fixation	550	534	602			11136	529	598	533	604	531	601	2.80	2.80	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185527	11:34:22.504		363		Fixation	550	534	602			11137	531	602	540	611	535	606	2.79	2.80	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185544	11:34:22.520		363		Fixation	550	534	602			11138	530	604	545	610	537	607	2.77	2.77	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185560	11:34:22.537		363		Fixation	550	534	602			11139	531	606	537	600	534	603	2.75	2.75	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185577	11:34:22.553		363		Fixation	550	534	602			11140	531	596	535	605	533	600	2.73	2.74	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185594	11:34:22.570		363		Fixation	550	534	602			11141	533	603	534	608	533	605	2.72	2.72	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185610	11:34:22.587		363		Fixation	550	534	602			11142	526	590	537	613	531	601	2.68	2.70	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185627	11:34:22.604		363		Fixation	550	534	602			11143	527	593	534	609	530	601	2.67	2.67	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185644	11:34:22.620		363		Fixation	550	534	602			11144	519	595	533	616	526	605	2.66	2.66	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185660	11:34:22.637		363		Fixation	550	534	602			11145	525	595	530	621	527	608	2.63	2.64	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185677	11:34:22.653		363		Fixation	550	534	602			11146	527	590	542	609	534	599	2.64	2.65	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185694	11:34:22.670		363		Fixation	550	534	602			11147	526	595	543	609	534	602	2.61	2.62	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185710	11:34:22.687		363		Fixation	550	534	602			11148	526	590	526	603	526	596	2.59	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185727	11:34:22.703		363		Fixation	550	534	602			11149	682	601	720	622	701	611	2.58	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185744	11:34:22.720		363		Fixation	550	534	602			11150	921	618	959	610	940	614	2.58	2.55	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185760	11:34:22.737		364		Fixation	416	1358	625			11151	1171	623	1211	647	1191	635	2.57	2.53	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185777	11:34:22.753		364		Fixation	416	1358	625			11152	1352	627	1356	617	1354	622	2.56	2.49	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185793	11:34:22.770		364		Fixation	416	1358	625			11153	1346	632	1357	637	1351	634	2.56	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185810	11:34:22.787		364		Fixation	416	1358	625			11154	1348	633	1355	637	1351	635	2.54	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185827	11:34:22.803		364		Fixation	416	1358	625			11155	1354	626	1353	619	1353	622	2.51	2.45	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185843	11:34:22.820		364		Fixation	416	1358	625			11156	1351	629	1347	616	1349	622	2.50	2.44	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185860	11:34:22.837		364		Fixation	416	1358	625			11157	1352	629	1346	632	1349	630	2.48	2.41	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185877	11:34:22.853		364		Fixation	416	1358	625			11158	1361	630	1361	619	1361	624	2.47	2.42	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185893	11:34:22.870		364		Fixation	416	1358	625			11159	1354	629	1354	618	1354	623	2.47	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185910	11:34:22.887		364		Fixation	416	1358	625			11160	1371	634	1355	619	1363	626	2.45	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185927	11:34:22.903		364		Fixation	416	1358	625			11161	1358	629	1347	624	1352	626	2.44	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185943	11:34:22.920		364		Fixation	416	1358	625			11162	1371	628	1353	627	1362	627	2.42	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185960	11:34:22.937		364		Fixation	416	1358	625			11163	1354	636	1354	624	1354	630	2.44	2.37	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185977	11:34:22.953		364		Fixation	416	1358	625			11164	1366	639	1349	621	1357	630	2.41	2.37	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	185993	11:34:22.970		364		Fixation	416	1358	625			11165	1365	633	1351	612	1358	622	2.41	2.36	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186010	11:34:22.987		364		Fixation	416	1358	625			11166	1372	627	1350	621	1361	624	2.40	2.35	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186027	11:34:23.003		364		Fixation	416	1358	625			11167	1389	632	1349	636	1369	634	2.46	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186043	11:34:23.020		364		Fixation	416	1358	625			11168	1375	631	1356	614	1365	622	2.41	2.39	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186060	11:34:23.036		364		Fixation	416	1358	625			11169	1366	626	1354	614	1360	620	2.40	2.36	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186077	11:34:23.053		364		Fixation	416	1358	625			11170	1364	631	1351	612	1357	621	2.41	2.35	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186093	11:34:23.070		364		Fixation	416	1358	625			11171	1372	626	1359	631	1365	628	2.43	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186110	11:34:23.086		364		Fixation	416	1358	625			11172	1366	626	1352	625	1359	625	2.40	2.35	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186127	11:34:23.103		364		Fixation	416	1358	625			11173	1373	619	1351	618	1362	618	2.39	2.34	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186143	11:34:23.120		364		Fixation	416	1358	625			11174	1391	626	1346	712	1368	669	2.38	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186160	11:34:23.136		364		Fixation	416	1358	625			11175	1514	656	1510	647	1512	651	2.41	2.36	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186177	11:34:23.153		365		Fixation	483	1545	664			11176	1536	668	1541	658	1538	663	2.41	2.34	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186193	11:34:23.170		365		Fixation	483	1545	664			11177	1561	666	1553	667	1557	666	2.41	2.37	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186210	11:34:23.186		365		Fixation	483	1545	664			11178	1552	662	1541	657	1546	659	2.39	2.37	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186227	11:34:23.203		365		Fixation	483	1545	664			11179	1543	667	1546	664	1544	665	2.44	2.37	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186243	11:34:23.220		365		Fixation	483	1545	664			11180	1550	659	1551	659	1550	659	2.47	2.38	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186260	11:34:23.236		365		Fixation	483	1545	664			11181	1555	658	1550	659	1552	658	2.48	2.41	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186276	11:34:23.253		365		Fixation	483	1545	664			11182	1554	664	1554	659	1554	661	2.47	2.43	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186293	11:34:23.270		365		Fixation	483	1545	664			11183	1557	660	1554	656	1555	658	2.48	2.40	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186310	11:34:23.286		365		Fixation	483	1545	664			11184	1556	665	1549	659	1552	662	2.48	2.40	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186326	11:34:23.303		365		Fixation	483	1545	664			11185	1552	660	1553	653	1552	656	2.48	2.40	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186343	11:34:23.320		365		Fixation	483	1545	664			11186	1552	661	1541	663	1546	662	2.47	2.41	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186360	11:34:23.336		365		Fixation	483	1545	664			11187	1547	669	1544	660	1545	664	2.49	2.40	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186376	11:34:23.353		365		Fixation	483	1545	664			11188	1544	672	1547	657	1545	664	2.46	2.40	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186393	11:34:23.370		365		Fixation	483	1545	664			11189	1544	664	1545	667	1544	665	2.45	2.41	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186410	11:34:23.386		365		Fixation	483	1545	664			11190	1548	668	1553	662	1550	665	2.47	2.40	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186426	11:34:23.403		365		Fixation	483	1545	664			11191	1539	666	1541	663	1540	664	2.44	2.41	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186443	11:34:23.420		365		Fixation	483	1545	664			11192	1554	672	1543	660	1548	666	2.47	2.39	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186460	11:34:23.436		365		Fixation	483	1545	664			11193	1547	658	1540	661	1543	659	2.50	2.43	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186476	11:34:23.453		365		Fixation	483	1545	664			11194	1553	662	1548	658	1550	660	2.51	2.43	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186493	11:34:23.470		365		Fixation	483	1545	664			11195	1553	660	1550	661	1551	660	2.57	2.43	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186510	11:34:23.486		365		Fixation	483	1545	664			11196	1555	663	1541	661	1548	662	2.50	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186526	11:34:23.503		365		Fixation	483	1545	664			11197	1544	673	1544	659	1544	666	2.52	2.43	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186543	11:34:23.519		365		Fixation	483	1545	664			11198	1542	666	1540	656	1541	661	2.49	2.45	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186560	11:34:23.536		365		Fixation	483	1545	664			11199	1547	666	1539	665	1543	665	2.49	2.45	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186576	11:34:23.553		365		Fixation	483	1545	664			11200	1543	676	1542	658	1542	667	2.52	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186593	11:34:23.569		365		Fixation	483	1545	664			11201	1540	677	1541	666	1540	671	2.52	2.48	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186610	11:34:23.586		365		Fixation	483	1545	664			11202	1551	672	1541	664	1546	668	2.53	2.48	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186626	11:34:23.603		365		Fixation	483	1545	664			11203	1304	694	1321	738	1312	716	2.53	2.61	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186643	11:34:23.619		365		Fixation	483	1545	664			11204	1042	682	1092	697	1067	689	2.52	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186660	11:34:23.636		366		Fixation	583	547	643			11205	761	676	805	679	783	677	2.52	2.55	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186676	11:34:23.653		366		Fixation	583	547	643			11206	562	648	590	653	576	650	2.52	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186693	11:34:23.669		366		Fixation	583	547	643			11207	574	657	593	657	583	657	2.52	2.61	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186710	11:34:23.686		366		Fixation	583	547	643			11208	532	638	530	647	531	642	2.50	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186726	11:34:23.703		366		Fixation	583	547	643			11209	547	639	555	650	551	644	2.51	2.57	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186743	11:34:23.719		366		Fixation	583	547	643			11210	542	643	546	654	544	648	2.51	2.59	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186759	11:34:23.736		366		Fixation	583	547	643			11211	549	645	553	680	551	662	2.52	2.65	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186776	11:34:23.753		366		Fixation	583	547	643			11212	542	634	543	650	542	642	2.50	2.61	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186793	11:34:23.769		366		Fixation	583	547	643			11213	542	642	548	657	545	649	2.51	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186809	11:34:23.786		366		Fixation	583	547	643			11214	545	632	549	649	547	640	2.51	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186826	11:34:23.803		366		Fixation	583	547	643			11215	550	647	556	652	553	649	2.53	2.57	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186843	11:34:23.819		366		Fixation	583	547	643			11216	542	633	550	677	546	655	2.50	2.63	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186859	11:34:23.836		366		Fixation	583	547	643			11217	537	610	552	676	544	643	2.51	2.63	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186876	11:34:23.853		366		Fixation	583	547	643			11218	554	641	553	654	553	647	2.53	2.60	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186893	11:34:23.869		366		Fixation	583	547	643			11219	535	635	551	660	543	647	2.49	2.53	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186909	11:34:23.886		366		Fixation	583	547	643			11220	545	640	542	653	543	646	2.50	2.53	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186926	11:34:23.903		366		Fixation	583	547	643			11221	543	658	551	644	547	651	2.52	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186943	11:34:23.919		366		Fixation	583	547	643			11222	553	637	542	650	547	643	2.51	2.52	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186959	11:34:23.936		366		Fixation	583	547	643			11223	551	637	556	641	553	639	2.50	2.54	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186976	11:34:23.952		366		Fixation	583	547	643			11224	547	625	548	647	547	636	2.52	2.55	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	186993	11:34:23.969		366		Fixation	583	547	643			11225	547	631	556	644	551	637	2.50	2.52	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187009	11:34:23.986		366		Fixation	583	547	643			11226	541	632	540	650	540	641	2.49	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187026	11:34:24.002		366		Fixation	583	547	643			11227	544	635	547	637	545	636	2.48	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187042	11:34:24.019		366		Fixation	583	547	643			11228	543	632	549	639	546	635	2.50	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187059	11:34:24.036		366		Fixation	583	547	643			11229	545	638	550	650	547	644	2.49	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187076	11:34:24.052		366		Fixation	583	547	643			11230	549	638	541	646	545	642	2.49	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187092	11:34:24.069		366		Fixation	583	547	643			11231	535	635	557	644	546	639	2.49	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187109	11:34:24.086		366		Fixation	583	547	643			11232	546	634	549	643	547	638	2.48	2.52	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187126	11:34:24.102		366		Fixation	583	547	643			11233	540	627	548	649	544	638	2.49	2.51	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187142	11:34:24.119		366		Fixation	583	547	643			11234	546	629	559	659	552	644	2.52	2.58	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187159	11:34:24.136		366		Fixation	583	547	643			11235	545	638	557	644	551	641	2.53	2.55	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187176	11:34:24.152		366		Fixation	583	547	643			11236	543	635	556	637	549	636	2.51	2.57	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187192	11:34:24.169		366		Fixation	583	547	643			11237	549	639	552	646	550	642	2.53	2.52	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187209	11:34:24.185		366		Fixation	583	547	643			11238	767	634	803	645	785	639	2.54	2.53	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187226	11:34:24.202		366		Fixation	583	547	643			11239	997	616	1024	599	1010	607	2.57	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187242	11:34:24.219		367		Fixation	383	1289	598			11240	1231	601	1250	574	1240	587	2.57	2.48	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187259	11:34:24.235		367		Fixation	383	1289	598			11241	1246	604	1255	592	1250	598	2.55	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187276	11:34:24.252		367		Fixation	383	1289	598			11242	1303	596	1306	574	1304	585	2.54	2.48	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187292	11:34:24.269		367		Fixation	383	1289	598			11243	1277	599	1280	579	1278	589	2.54	2.49	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187309	11:34:24.285		367		Fixation	383	1289	598			11244	1284	594	1292	602	1288	598	2.54	2.49	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187326	11:34:24.302		367		Fixation	383	1289	598			11245	1284	591	1287	591	1285	591	2.56	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187342	11:34:24.319		367		Fixation	383	1289	598			11246	1297	593	1289	580	1293	586	2.56	2.54	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187359	11:34:24.335		367		Fixation	383	1289	598			11247	1296	603	1302	584	1299	593	2.53	2.52	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187376	11:34:24.352		367		Fixation	383	1289	598			11248	1295	603	1291	579	1293	591	2.55	2.49	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187392	11:34:24.369		367		Fixation	383	1289	598			11249	1295	601	1293	581	1294	591	2.54	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187409	11:34:24.385		367		Fixation	383	1289	598			11250	1294	604	1292	593	1293	598	2.53	2.49	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187425	11:34:24.402		367		Fixation	383	1289	598			11251	1291	604	1290	596	1290	600	2.52	2.48	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187442	11:34:24.419		367		Fixation	383	1289	598			11252	1289	613	1287	597	1288	605	2.53	2.49	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187459	11:34:24.435		367		Fixation	383	1289	598			11253	1292	604	1288	598	1290	601	2.50	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187476	11:34:24.452		367		Fixation	383	1289	598			11254	1291	609	1284	606	1287	607	2.49	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187492	11:34:24.469		367		Fixation	383	1289	598			11255	1298	614	1283	598	1290	606	2.50	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187509	11:34:24.485		367		Fixation	383	1289	598			11256	1302	603	1283	598	1292	600	2.47	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187525	11:34:24.502		367		Fixation	383	1289	598			11257	1298	607	1280	602	1289	604	2.49	2.47	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187542	11:34:24.519		367		Fixation	383	1289	598			11258	1298	608	1281	574	1289	591	2.49	2.44	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187559	11:34:24.535		367		Fixation	383	1289	598			11259	1293	607	1283	590	1288	598	2.49	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187575	11:34:24.552		367		Fixation	383	1289	598			11260	1294	607	1293	586	1293	596	2.48	2.45	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187592	11:34:24.569		367		Fixation	383	1289	598			11261	1269	608	1263	589	1266	598	2.48	2.42	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187609	11:34:24.585		367		Fixation	383	1289	598			11262	960	654	1001	658	980	656	2.48	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187625	11:34:24.602		368		Fixation	633	530	627			11263	728	653	777	627	752	640	2.48	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187642	11:34:24.619		368		Fixation	633	530	627			11264	524	623	562	631	543	627	2.43	2.48	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187659	11:34:24.635		368		Fixation	633	530	627			11265	542	628	561	627	551	627	2.47	2.46	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187675	11:34:24.652		368		Fixation	633	530	627			11266	525	626	533	617	529	621	2.46	2.48	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187692	11:34:24.669		368		Fixation	633	530	627			11267	541	627	543	621	542	624	2.48	2.50	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187709	11:34:24.685		368		Fixation	633	530	627			11268	528	625	526	623	527	624	2.46	2.52	0	0	
Informative A	ANCAT116	M	ANCAT116	8/8/2012	311753	The dax is drinking.avi	187725	11:34:24.702		368		Fixation	633	530	627			11269	533	632	531	613	532	622	2.48	2.49	0	0	
