StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127619	11:29:25.832				Unclassified	7296			7659									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127636	11:29:25.850				Unclassified	7296			7660									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127651	11:29:25.864				Unclassified	7296			7661									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127667	11:29:25.881				Unclassified	7296			7662									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127684	11:29:25.898				Unclassified	7296			7663									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127701	11:29:25.914				Unclassified	7296			7664									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127717	11:29:25.931				Unclassified	7296			7665									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127734	11:29:25.948				Unclassified	7296			7666									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127751	11:29:25.964				Unclassified	7296			7667									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127767	11:29:25.981				Unclassified	7296			7668									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127784	11:29:25.998				Unclassified	7296			7669									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127801	11:29:26.014				Unclassified	7296			7670									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127817	11:29:26.031				Unclassified	7296			7671									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127834	11:29:26.048				Unclassified	7296			7672									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127851	11:29:26.064				Unclassified	7296			7673									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127867	11:29:26.081				Unclassified	7296			7674									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127884	11:29:26.097				Unclassified	7296			7675									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127901	11:29:26.114				Unclassified	7296			7676									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127917	11:29:26.131				Unclassified	7296			7677									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127934	11:29:26.147				Unclassified	7296			7678									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127950	11:29:26.164				Unclassified	7296			7679									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127967	11:29:26.180				Unclassified	7296			7680	689	471	470	540	579	505	2.76	2.76	3	1	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	127984	11:29:26.197		219		Fixation	133	495	566	7681	511	584	473	548	492	566	2.71	2.76	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128000	11:29:26.214		219		Fixation	133	495	566	7682			467	534	467	534		2.76	4	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128017	11:29:26.230		219		Fixation	133	495	566	7683	524	592	470	537	497	564	2.75	2.79	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128034	11:29:26.247		219		Fixation	133	495	566	7684	526	581	470	549	498	565	2.72	2.81	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128050	11:29:26.264		219		Fixation	133	495	566	7685	527	609	461	546	494	577	2.75	2.80	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128067	11:29:26.280		219		Fixation	133	495	566	7686	519	585	470	548	494	566	2.76	2.79	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128084	11:29:26.297		219		Fixation	133	495	566	7687	541	572	517	559	529	565	2.77	2.82	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128100	11:29:26.314		219		Fixation	133	495	566	7688	844	583	836	572	840	577	2.78	2.80	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128117	11:29:26.330		220		Fixation	466	1019	609	7689	1011	591	968	582	989	586	2.78	2.82	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128133	11:29:26.347		220		Fixation	466	1019	609	7690	1002	632	989	608	995	620	2.72	2.85	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128150	11:29:26.364		220		Fixation	466	1019	609	7691	1008	622	992	606	1000	614	2.71	2.83	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128167	11:29:26.380		220		Fixation	466	1019	609	7692	1008	645	996	608	1002	626	2.71	2.83	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128183	11:29:26.397		220		Fixation	466	1019	609	7693	1018	637	990	615	1004	626	2.73	2.85	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128200	11:29:26.413		220		Fixation	466	1019	609	7694	1012	637	1000	615	1006	626	2.75	2.87	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128217	11:29:26.430		220		Fixation	466	1019	609	7695	1015	644	998	609	1006	626	2.74	2.86	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128233	11:29:26.447		220		Fixation	466	1019	609	7696	1011	635	1001	622	1006	628	2.74	2.87	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128250	11:29:26.463		220		Fixation	466	1019	609	7697	1021	647	991	616	1006	631	2.78	2.88	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128267	11:29:26.480		220		Fixation	466	1019	609	7698	1027	636	997	615	1012	625	2.81	2.88	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128283	11:29:26.497		220		Fixation	466	1019	609	7699	1020	643	1004	615	1012	629	2.79	2.89	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128300	11:29:26.513		220		Fixation	466	1019	609	7700	1040	624	1013	619	1026	621	2.87	2.89	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128317	11:29:26.530		220		Fixation	466	1019	609	7701	1034	615	1004	604	1019	609	2.91	2.88	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128333	11:29:26.547		220		Fixation	466	1019	609	7702	1037	603	1000	603	1018	603	2.91	2.86	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128350	11:29:26.563		220		Fixation	466	1019	609	7703	1040	593	1005	607	1022	600	2.88	2.89	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128367	11:29:26.580		220		Fixation	466	1019	609	7704	1038	593	1007	604	1022	598	2.92	2.93	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128383	11:29:26.597		220		Fixation	466	1019	609	7705	1042	594	1003	604	1022	599	2.85	2.90	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128400	11:29:26.613		220		Fixation	466	1019	609	7706	1039	600	1012	609	1025	604	2.93	2.95	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128417	11:29:26.630		220		Fixation	466	1019	609	7707	1049	595	1012	611	1030	603	2.88	2.93	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128433	11:29:26.647		220		Fixation	466	1019	609	7708	1044	607	1005	606	1024	606	2.95	2.96	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128450	11:29:26.663		220		Fixation	466	1019	609	7709	1041	616	1013	609	1027	612	2.97	2.94	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128466	11:29:26.680		220		Fixation	466	1019	609	7710	1042	598	1016	596	1029	597	2.94	2.95	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128483	11:29:26.697		220		Fixation	466	1019	609	7711	1039	603	1018	609	1028	606	2.97	2.96	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128500	11:29:26.713		220		Fixation	466	1019	609	7712	1043	663	1018	605	1030	634	3.04	3.02	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128516	11:29:26.730		220		Fixation	466	1019	609	7713	1049	612	1017	603	1033	607	3.03	3.03	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128533	11:29:26.747		220		Fixation	466	1019	609	7714	1037	616	997	600	1017	608	3.06	2.99	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128550	11:29:26.763		220		Fixation	466	1019	609	7715	1047	619	1015	598	1031	608	3.07	3.03	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128566	11:29:26.780		220		Fixation	466	1019	609	7716	1007	598	973	583	990	590	3.07	3.06	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128583	11:29:26.797		221		Fixation	550	967	583	7717	966	581	952	586	959	583	3.07	3.07	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128600	11:29:26.813		221		Fixation	550	967	583	7718	977	600	956	574	966	587	3.12	3.09	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128616	11:29:26.830		221		Fixation	550	967	583	7719	967	576	944	572	955	574	3.11	3.10	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128633	11:29:26.847		221		Fixation	550	967	583	7720	976	570	949	566	962	568	3.10	3.09	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128650	11:29:26.863		221		Fixation	550	967	583	7721	976	582	954	564	965	573	3.16	3.12	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128666	11:29:26.880		221		Fixation	550	967	583	7722	975	570	956	569	965	569	3.16	3.16	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128683	11:29:26.897		221		Fixation	550	967	583	7723	976	571	948	566	962	568	3.16	3.19	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128700	11:29:26.913		221		Fixation	550	967	583	7724	977	586	970	569	973	577	3.17	3.16	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128716	11:29:26.930		221		Fixation	550	967	583	7725	989	575	958	574	973	574	3.16	3.20	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128733	11:29:26.946		221		Fixation	550	967	583	7726	984	565	956	579	970	572	3.21	3.21	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128750	11:29:26.963		221		Fixation	550	967	583	7727	971	596	950	570	960	583	3.25	3.23	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128766	11:29:26.980		221		Fixation	550	967	583	7728	976	588	961	567	968	577	3.24	3.22	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128783	11:29:26.996		221		Fixation	550	967	583	7729	983	586	946	569	964	577	3.24	3.21	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128800	11:29:27.013		221		Fixation	550	967	583	7730	973	590	956	590	964	590	3.22	3.26	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128816	11:29:27.030		221		Fixation	550	967	583	7731	989	589	961	558	975	573	3.25	3.24	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128833	11:29:27.046		221		Fixation	550	967	583	7732	981	565	956	594	968	579	3.30	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128850	11:29:27.063		221		Fixation	550	967	583	7733	971	576	947	568	959	572	3.28	3.27	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128866	11:29:27.080		221		Fixation	550	967	583	7734	986	573	964	591	975	582	3.27	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128883	11:29:27.096		221		Fixation	550	967	583	7735	982	573	948	584	965	578	3.28	3.32	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128900	11:29:27.113		221		Fixation	550	967	583	7736	980	602	951	566	965	584	3.35	3.31	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128916	11:29:27.130		221		Fixation	550	967	583	7737	981	585	956	589	968	587	3.33	3.32	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128933	11:29:27.146		221		Fixation	550	967	583	7738	978	571	954	578	966	574	3.35	3.33	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128950	11:29:27.163		221		Fixation	550	967	583	7739	963	590	957	585	960	587	3.37	3.32	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128966	11:29:27.180		221		Fixation	550	967	583	7740	977	603	954	582	965	592	3.40	3.32	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	128983	11:29:27.197		221		Fixation	550	967	583	7741	976	585	957	597	966	591	3.33	3.27	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129000	11:29:27.213		221		Fixation	550	967	583	7742	991	611	949	596	970	603	3.36	3.27	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129016	11:29:27.230		221		Fixation	550	967	583	7743	982	596	955	602	968	599	3.23	3.26	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129033	11:29:27.247		221		Fixation	550	967	583	7744	993	621	958	599	975	610	3.30	3.26	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129050	11:29:27.263		221		Fixation	550	967	583	7745	997	621	958	603	977	612	3.19	3.26	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129066	11:29:27.280		221		Fixation	550	967	583	7746	990	607	958	595	974	601	3.27	3.26	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129083	11:29:27.297		221		Fixation	550	967	583	7747	972	578	953	603	962	590	3.30	3.25	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129100	11:29:27.313		221		Fixation	550	967	583	7748	990	614	953	603	971	608	3.26	3.23	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129116	11:29:27.330		221		Fixation	550	967	583	7749	1154	632	1149	627	1151	629	3.17	3.14	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129133	11:29:27.347		222		Fixation	183	1473	597	7750	1412	577	1399	611	1405	594	3.20	3.16	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129150	11:29:27.363		222		Fixation	183	1473	597	7751	1504	555	1422	593	1463	574	3.25	3.16	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129166	11:29:27.380		222		Fixation	183	1473	597	7752	1507	593	1465	597	1486	595	3.14	3.12	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129183	11:29:27.397		222		Fixation	183	1473	597	7753	1495	591	1452	615	1473	603	3.09	3.06	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129200	11:29:27.413		222		Fixation	183	1473	597	7754	1503	582	1446	601	1474	591	3.07	3.07	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129216	11:29:27.430		222		Fixation	183	1473	597	7755	1495	587	1445	607	1470	597	3.00	3.01	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129233	11:29:27.446		222		Fixation	183	1473	597	7756	1504	594	1445	608	1474	601	2.97	2.99	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129250	11:29:27.463		222		Fixation	183	1473	597	7757	1511	581	1448	614	1479	597	2.98	2.92	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129266	11:29:27.480		222		Fixation	183	1473	597	7758	1483	586	1456	612	1469	599	2.92	2.88	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129283	11:29:27.496		222		Fixation	183	1473	597	7759	1503	578	1448	605	1475	591	2.89	2.86	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129300	11:29:27.513		222		Fixation	183	1473	597	7760	1499	585	1446	610	1472	597	2.89	2.82	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129316	11:29:27.530		223		Fixation	616	1624	468	7761	1636	469	1623	472	1629	470	2.87	2.87	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129333	11:29:27.546		223		Fixation	616	1624	468	7762									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129349	11:29:27.563		223		Fixation	616	1624	468	7763									4	4	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129366	11:29:27.579		223		Fixation	616	1624	468	7764	1627	450	1584	493	1605	471	2.88	2.82	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129383	11:29:27.596		223		Fixation	616	1624	468	7765	1632	455	1584	491	1608	473	2.81	2.81	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129399	11:29:27.613		223		Fixation	616	1624	468	7766	1633	466	1596	488	1614	477	2.83	2.77	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129416	11:29:27.629		223		Fixation	616	1624	468	7767	1633	462	1587	487	1610	474	2.81	2.80	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129433	11:29:27.646		223		Fixation	616	1624	468	7768	1629	460	1595	482	1612	471	2.80	2.77	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129449	11:29:27.663		223		Fixation	616	1624	468	7769	1631	455	1589	486	1610	470	2.79	2.77	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129466	11:29:27.679		223		Fixation	616	1624	468	7770	1639	466	1583	490	1611	478	2.79	2.72	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129483	11:29:27.696		223		Fixation	616	1624	468	7771	1623	459	1594	494	1608	476	2.78	2.73	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129499	11:29:27.713		223		Fixation	616	1624	468	7772	1645	450	1595	487	1620	468	2.77	2.72	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129516	11:29:27.729		223		Fixation	616	1624	468	7773	1632	463	1596	487	1614	475	2.74	2.70	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129532	11:29:27.746		223		Fixation	616	1624	468	7774	1632	454	1584	503	1608	478	2.71	2.72	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129549	11:29:27.763		223		Fixation	616	1624	468	7775	1642	455	1585	488	1613	471	2.71	2.71	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129566	11:29:27.779		223		Fixation	616	1624	468	7776	1648	457	1599	485	1623	471	2.75	2.70	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129582	11:29:27.796		223		Fixation	616	1624	468	7777	1643	454	1605	485	1624	469	2.75	2.70	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129599	11:29:27.812		223		Fixation	616	1624	468	7778	1636	454	1588	489	1612	471	2.72	2.67	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129616	11:29:27.829		223		Fixation	616	1624	468	7779	1638	449	1592	481	1615	465	2.72	2.70	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129632	11:29:27.846		223		Fixation	616	1624	468	7780	1652	421	1609	451	1630	436	2.71	2.70	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129649	11:29:27.862		223		Fixation	616	1624	468	7781	1657	436	1602	460	1629	448	2.71	2.69	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129666	11:29:27.879		223		Fixation	616	1624	468	7782	1651	431	1597	464	1624	447	2.70	2.67	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129682	11:29:27.896		223		Fixation	616	1624	468	7783	1655	436	1595	459	1625	447	2.73	2.67	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129699	11:29:27.912		223		Fixation	616	1624	468	7784	1657	436	1607	462	1632	449	2.70	2.68	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129716	11:29:27.929		223		Fixation	616	1624	468	7785	1649	436	1607	456	1628	446	2.70	2.70	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129732	11:29:27.946		223		Fixation	616	1624	468	7786	1658	444	1608	455	1633	449	2.73	2.69	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129749	11:29:27.962		223		Fixation	616	1624	468	7787	1656	438	1599	451	1627	444	2.71	2.69	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129766	11:29:27.979		223		Fixation	616	1624	468	7788	1650	443	1597	466	1623	454	2.74	2.70	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129782	11:29:27.996		223		Fixation	616	1624	468	7789	1655	439	1599	458	1627	448	2.74	2.70	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129799	11:29:28.012		223		Fixation	616	1624	468	7790	1635	434	1599	463	1617	448	2.74	2.71	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129816	11:29:28.029		223		Fixation	616	1624	468	7791	1652	441	1602	462	1627	451	2.75	2.72	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129832	11:29:28.046		223		Fixation	616	1624	468	7792	1655	440	1596	456	1625	448	2.78	2.74	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129849	11:29:28.062		223		Fixation	616	1624	468	7793	1645	442	1602	454	1623	448	2.79	2.74	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129865	11:29:28.079		223		Fixation	616	1624	468	7794	1646	449	1593	456	1619	452	2.79	2.77	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129882	11:29:28.096		223		Fixation	616	1624	468	7795	1661	441	1602	455	1631	448	2.77	2.79	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129899	11:29:28.112		223		Fixation	616	1624	468	7796	1649	435	1604	459	1626	447	2.81	2.78	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129915	11:29:28.129		223		Fixation	616	1624	468	7797	1563	619	1519	614	1541	616	2.79	2.74	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129932	11:29:28.146		224		Fixation	200	1513	718	7798	1548	684	1496	704	1522	694	2.83	2.82	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129949	11:29:28.162		224		Fixation	200	1513	718	7799	1539	706	1493	721	1516	713	2.80	2.79	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129965	11:29:28.179		224		Fixation	200	1513	718	7800	1550	707	1491	729	1520	718	2.84	2.80	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129982	11:29:28.196		224		Fixation	200	1513	718	7801	1544	700	1493	719	1518	709	2.84	2.80	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	129999	11:29:28.212		224		Fixation	200	1513	718	7802	1537	716	1486	726	1511	721	2.85	2.83	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	130015	11:29:28.229		224		Fixation	200	1513	718	7803	1542	711	1481	722	1511	716	2.86	2.82	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	130032	11:29:28.246		224		Fixation	200	1513	718	7804	1536	707	1490	729	1513	718	2.89	2.85	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	130049	11:29:28.262		224		Fixation	200	1513	718	7805	1532	703	1486	728	1509	715	2.89	2.86	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	130065	11:29:28.279		224		Fixation	200	1513	718	7806	1539	706	1492	731	1515	718	2.89	2.85	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	130082	11:29:28.296		224		Fixation	200	1513	718	7807	1539	711	1487	740	1513	725	2.90	2.89	0	0	
Informative A	ANCAT80	F	ANCAT80	6/13/2012	325782	The bird is so close.avi	130099	11:29:28.312		224		Fixation	200	1513	718	7808	1535	710	1491	732	1513	721	2.91	2.88	0	0	
