StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	168894	16:38:42.246		373		Fixation	849	975	631	10134	997	635	950	637	973	636	3.72	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	168910	16:38:42.263		373		Fixation	849	975	631	10135	998	624	952	643	975	633	3.71	3.59	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	168927	16:38:42.279		373		Fixation	849	975	631	10136	995	629	950	638	972	633	3.70	3.58	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	168943	16:38:42.296		373		Fixation	849	975	631	10137	1002	632	949	639	975	635	3.70	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	168960	16:38:42.313		373		Fixation	849	975	631	10138	995	630	951	639	973	634	3.70	3.58	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	168977	16:38:42.329		373		Fixation	849	975	631	10139	999	626	950	642	974	634	3.71	3.58	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	168993	16:38:42.346		373		Fixation	849	975	631	10140	999	626	950	639	974	632	3.69	3.59	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	169010	16:38:42.363		373		Fixation	849	975	631	10141	992	626	954	638	973	632	3.70	3.59	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	169027	16:38:42.379		373		Fixation	849	975	631	10142	997	628	949	640	973	634	3.69	3.59	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	baby_xvid.avi	169027	16:38:42.380	MovieEnd	373		Fixation	849	975	631												
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169043	16:38:42.396		373		Fixation	849			10143	999	623	954	637	976	630	3.71	3.59	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169060	16:38:42.413		373		Fixation	849			10144	1000	627	954	637	977	632	3.71	3.60	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169077	16:38:42.429		373		Fixation	849			10145	998	623	959	636	978	629	3.70	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169093	16:38:42.446		373		Fixation	849			10146	1000	622	955	638	977	630	3.71	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169110	16:38:42.463		373		Fixation	849			10147	993	626	956	640	974	633	3.71	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169127	16:38:42.479		373		Fixation	849			10148	1000	623	955	638	977	630	3.71	3.61	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169143	16:38:42.496		373		Fixation	849			10149	1000	621	955	637	977	629	3.72	3.66	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169160	16:38:42.513		373		Fixation	849			10150	997	623	957	638	977	630	3.71	3.63	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169177	16:38:42.529		373		Fixation	849			10151	1002	625	951	641	976	633	3.72	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169193	16:38:42.546		373		Fixation	849			10152	998	622	956	638	977	630	3.73	3.63	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169210	16:38:42.563		373		Fixation	849			10153	998	621	958	646	978	633	3.74	3.63	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169227	16:38:42.579		373		Fixation	849			10154	1001	624	953	633	977	628	3.73	3.62	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169243	16:38:42.596		373		Fixation	849			10155	1006	622	956	639	981	630	3.74	3.63	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169260	16:38:42.613		373		Fixation	849			10156	1005	625	958	640	981	632	3.74	3.64	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169277	16:38:42.629		373		Fixation	849			10157	1004	624	951	642	977	633	3.75	3.64	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169293	16:38:42.646		373		Fixation	849			10158	1009	625	954	639	981	632	3.76	3.65	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169310	16:38:42.663		373		Fixation	849			10159	1007	626	954	641	980	633	3.75	3.65	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169327	16:38:42.679		373		Fixation	849			10160	1003	617	955	643	979	630	3.75	3.67	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169343	16:38:42.696		373		Fixation	849			10161	1007	621	953	639	980	630	3.77	3.66	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169360	16:38:42.713		373		Fixation	849			10162	1008	623	962	639	985	631	3.77	3.68	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169377	16:38:42.729		373		Fixation	849			10163	1010	621	957	639	983	630	3.79	3.67	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169393	16:38:42.746		373		Fixation	849			10164	1000	623	948	641	974	632	3.78	3.69	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169410	16:38:42.762		373		Fixation	849			10165	983	635	938	649	960	642	3.81	3.74	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169427	16:38:42.779		373		Fixation	849			10166									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169443	16:38:42.796				Unclassified	400			10167									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169460	16:38:42.812				Unclassified	400			10168									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169476	16:38:42.829				Unclassified	400			10169									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169493	16:38:42.846				Unclassified	400			10170									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169510	16:38:42.862				Unclassified	400			10171									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169526	16:38:42.879				Unclassified	400			10172									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169543	16:38:42.896				Unclassified	400			10173									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169560	16:38:42.912				Unclassified	400			10174									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169576	16:38:42.929				Unclassified	400			10175									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169593	16:38:42.946				Unclassified	400			10176									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169610	16:38:42.962				Unclassified	400			10177									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169626	16:38:42.979				Unclassified	400			10178									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169643	16:38:42.996				Unclassified	400			10179									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169660	16:38:43.012				Unclassified	400			10180									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169676	16:38:43.029				Unclassified	400			10181									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169693	16:38:43.046				Unclassified	400			10182									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169710	16:38:43.062				Unclassified	400			10183									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169726	16:38:43.079				Unclassified	400			10184									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169743	16:38:43.095				Unclassified	400			10185									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169760	16:38:43.112				Unclassified	400			10186									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169776	16:38:43.129				Unclassified	400			10187									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169793	16:38:43.145				Unclassified	400			10188									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169810	16:38:43.162				Unclassified	400			10189									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169826	16:38:43.179				Unclassified	400			10190	883	633	839	634	861	633	3.85	3.73	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169843	16:38:43.195		374		Fixation	200			10191									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169859	16:38:43.212		374		Fixation	200			10192									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169876	16:38:43.229		374		Fixation	200			10193									4	4	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169893	16:38:43.245		374		Fixation	200			10194	875	638	845	627	860	632	3.75	3.72	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169909	16:38:43.262		374		Fixation	200			10195	877	644	855	626	866	635	3.78	3.73	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169926	16:38:43.279		374		Fixation	200			10196	917	598	857	610	887	604	3.76	3.73	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169943	16:38:43.295		374		Fixation	200			10197	916	596	860	618	888	607	3.76	3.70	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169959	16:38:43.312		374		Fixation	200			10198	919	601	855	611	887	606	3.76	3.72	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169976	16:38:43.329		374		Fixation	200			10199	919	601	862	615	890	608	3.74	3.73	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		169993	16:38:43.345		374		Fixation	200			10200	919	601	857	614	888	607	3.75	3.72	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170009	16:38:43.362		374		Fixation	200			10201	919	597	860	619	889	608	3.74	3.71	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170026	16:38:43.379		374		Fixation	200			10202	961	600	905	622	933	611	3.74	3.72	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170043	16:38:43.395		375		Fixation	949			10203	1031	607	982	621	1006	614	3.75	3.71	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170059	16:38:43.412		375		Fixation	949			10204	1017	597	973	619	995	608	3.75	3.73	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170076	16:38:43.429		375		Fixation	949			10205	1032	606	983	621	1007	613	3.75	3.71	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170093	16:38:43.445		375		Fixation	949			10206	1029	603	978	624	1003	613	3.74	3.70	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170109	16:38:43.462		375		Fixation	949			10207	1029	608	977	621	1003	614	3.75	3.70	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170126	16:38:43.479		375		Fixation	949			10208	1030	604	981	627	1005	615	3.76	3.70	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170143	16:38:43.495		375		Fixation	949			10209	1027	605	976	621	1001	613	3.74	3.69	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170159	16:38:43.512		375		Fixation	949			10210	1034	610	981	626	1007	618	3.75	3.69	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170176	16:38:43.529		375		Fixation	949			10211	1033	602	978	624	1005	613	3.73	3.68	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170193	16:38:43.545		375		Fixation	949			10212	1031	606	981	629	1006	617	3.73	3.70	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170209	16:38:43.562		375		Fixation	949			10213	1026	608	978	623	1002	615	3.72	3.68	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170226	16:38:43.579		375		Fixation	949			10214	1027	604	978	630	1002	617	3.73	3.68	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170243	16:38:43.595		375		Fixation	949			10215	1030	604	973	625	1001	614	3.72	3.65	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170259	16:38:43.612		375		Fixation	949			10216	1032	608	974	631	1003	619	3.72	3.64	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170276	16:38:43.628		375		Fixation	949			10217	1033	608	973	628	1003	618	3.71	3.60	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170293	16:38:43.645		375		Fixation	949			10218	1026	606	979	628	1002	617	3.68	3.63	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170309	16:38:43.662		375		Fixation	949			10219	1032	604	980	637	1006	620	3.69	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170326	16:38:43.678		375		Fixation	949			10220	1030	608	980	625	1005	616	3.67	3.57	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170342	16:38:43.695		375		Fixation	949			10221	1032	612	981	629	1006	620	3.67	3.56	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170359	16:38:43.712		375		Fixation	949			10222	1032	607	982	634	1007	620	3.65	3.53	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170376	16:38:43.728		375		Fixation	949			10223	1027	607	981	633	1004	620	3.63	3.52	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170392	16:38:43.745		375		Fixation	949			10224	1032	608	982	630	1007	619	3.63	3.50	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170409	16:38:43.762		375		Fixation	949			10225	1034	614	980	629	1007	621	3.63	3.50	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170426	16:38:43.778		375		Fixation	949			10226	1036	609	975	626	1005	617	3.62	3.48	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170442	16:38:43.795		375		Fixation	949			10227	1036	611	979	632	1007	621	3.61	3.48	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170459	16:38:43.812		375		Fixation	949			10228	1035	606	980	628	1007	617	3.63	3.47	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170476	16:38:43.828		375		Fixation	949			10229	1034	609	979	632	1006	620	3.62	3.46	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170492	16:38:43.845		375		Fixation	949			10230	1039	606	983	628	1011	617	3.61	3.46	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170509	16:38:43.862		375		Fixation	949			10231	1039	602	981	625	1010	613	3.61	3.46	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170526	16:38:43.878		375		Fixation	949			10232	1035	610	980	630	1007	620	3.60	3.47	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170542	16:38:43.895		375		Fixation	949			10233	1040	606	982	625	1011	615	3.61	3.48	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032		170559	16:38:43.912		375		Fixation	949			10234	1041	606	983	625	1012	615	3.63	3.48	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170569	16:38:43.921	MovieStart	375		Fixation	949	1007	619												
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170576	16:38:43.928		375		Fixation	949	1007	619	10235	1037	608	979	630	1008	619	3.63	3.48	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170592	16:38:43.945		375		Fixation	949	1007	619	10236	1040	607	976	631	1008	619	3.62	3.46	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170609	16:38:43.962		375		Fixation	949	1007	619	10237	1041	609	977	633	1009	621	3.63	3.47	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170626	16:38:43.978		375		Fixation	949	1007	619	10238	1040	610	978	630	1009	620	3.63	3.48	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170642	16:38:43.995		375		Fixation	949	1007	619	10239	1036	610	979	626	1007	618	3.64	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170659	16:38:44.012		375		Fixation	949	1007	619	10240	1038	612	977	633	1007	622	3.63	3.47	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170676	16:38:44.028		375		Fixation	949	1007	619	10241	1037	610	976	630	1006	620	3.65	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170692	16:38:44.045		375		Fixation	949	1007	619	10242	1041	609	981	625	1011	617	3.66	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170709	16:38:44.062		375		Fixation	949	1007	619	10243	1037	612	981	631	1009	621	3.67	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170726	16:38:44.078		375		Fixation	949	1007	619	10244	1042	613	981	632	1011	622	3.66	3.49	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170742	16:38:44.095		375		Fixation	949	1007	619	10245	1039	608	979	630	1009	619	3.67	3.51	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170759	16:38:44.111		375		Fixation	949	1007	619	10246	1038	609	980	634	1009	621	3.68	3.52	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170776	16:38:44.128		375		Fixation	949	1007	619	10247	1041	614	984	625	1012	619	3.68	3.51	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170792	16:38:44.145		375		Fixation	949	1007	619	10248	1039	610	986	637	1012	623	3.68	3.51	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170809	16:38:44.161		375		Fixation	949	1007	619	10249	1039	613	979	628	1009	620	3.68	3.51	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170825	16:38:44.178		375		Fixation	949	1007	619	10250	1042	612	982	626	1012	619	3.69	3.53	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170842	16:38:44.195		375		Fixation	949	1007	619	10251	1039	611	980	631	1009	621	3.68	3.52	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170859	16:38:44.211		375		Fixation	949	1007	619	10252	1037	607	986	633	1011	620	3.68	3.52	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170875	16:38:44.228		375		Fixation	949	1007	619	10253	1040	609	984	631	1012	620	3.65	3.51	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170892	16:38:44.245		375		Fixation	949	1007	619	10254	1036	612	984	637	1010	624	3.64	3.47	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170909	16:38:44.261		375		Fixation	949	1007	619	10255	1038	615	982	636	1010	625	3.59	3.46	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170925	16:38:44.278		375		Fixation	949	1007	619	10256	1037	613	981	638	1009	625	3.56	3.39	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170942	16:38:44.295		375		Fixation	949	1007	619	10257	1033	615	977	642	1005	628	3.51	3.36	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170959	16:38:44.311		375		Fixation	949	1007	619	10258	922	594	881	599	901	596	3.48	3.31	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170975	16:38:44.328		375		Fixation	949	1007	619	10259	699	559	689	562	694	560	3.40	3.29	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	170992	16:38:44.345		376		Fixation	166	551	526	10260	558	517	539	525	548	521	3.36	3.25	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171009	16:38:44.361		376		Fixation	166	551	526	10261	568	516	540	524	554	520	3.34	3.21	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171025	16:38:44.378		376		Fixation	166	551	526	10262	564	523	533	529	548	526	3.27	3.16	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171042	16:38:44.395		376		Fixation	166	551	526	10263	574	527	538	528	556	527	3.24	3.12	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171059	16:38:44.411		376		Fixation	166	551	526	10264	565	520	531	531	548	525	3.17	3.08	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171075	16:38:44.428		376		Fixation	166	551	526	10265	570	521	531	532	550	526	3.15	3.03	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171092	16:38:44.444		376		Fixation	166	551	526	10266	568	521	534	531	551	526	3.10	3.00	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171109	16:38:44.461		376		Fixation	166	551	526	10267	570	519	532	529	551	524	3.06	2.97	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171125	16:38:44.478		376		Fixation	166	551	526	10268	566	519	533	523	549	521	3.05	2.94	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171142	16:38:44.494		376		Fixation	166	551	526	10269	564	515	526	521	545	518	3.01	2.92	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171158	16:38:44.511		377		Fixation	333	459	488	10270	464	484	442	495	453	489	2.98	2.89	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171175	16:38:44.528		377		Fixation	333	459	488	10271	466	480	449	499	457	489	2.94	2.87	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171192	16:38:44.544		377		Fixation	333	459	488	10272	458	478	439	492	448	485	2.93	2.86	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171208	16:38:44.561		377		Fixation	333	459	488	10273	467	475	443	499	455	487	2.90	2.82	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171225	16:38:44.578		377		Fixation	333	459	488	10274	468	481	442	494	455	487	2.90	2.82	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171242	16:38:44.594		377		Fixation	333	459	488	10275	469	481	442	495	455	488	2.90	2.81	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171258	16:38:44.611		377		Fixation	333	459	488	10276	474	480	441	497	457	488	2.87	2.81	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171275	16:38:44.628		377		Fixation	333	459	488	10277	472	480	446	492	459	486	2.85	2.79	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171292	16:38:44.644		377		Fixation	333	459	488	10278	474	483	443	495	458	489	2.83	2.78	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171308	16:38:44.661		377		Fixation	333	459	488	10279	473	485	441	495	457	490	2.84	2.79	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171325	16:38:44.678		377		Fixation	333	459	488	10280	475	486	441	491	458	488	2.81	2.77	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171342	16:38:44.694		377		Fixation	333	459	488	10281	477	487	442	496	459	491	2.80	2.77	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171358	16:38:44.711		377		Fixation	333	459	488	10282	479	482	443	492	461	487	2.80	2.76	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171375	16:38:44.728		377		Fixation	333	459	488	10283	479	484	441	495	460	489	2.80	2.75	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171392	16:38:44.744		377		Fixation	333	459	488	10284	479	482	446	490	462	486	2.81	2.79	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171408	16:38:44.761		377		Fixation	333	459	488	10285	480	478	444	487	462	482	2.79	2.80	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171425	16:38:44.778		377		Fixation	333	459	488	10286	478	483	442	489	460	486	2.79	2.80	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171442	16:38:44.794		377		Fixation	333	459	488	10287	491	483	451	492	471	487	2.79	2.77	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171458	16:38:44.811		377		Fixation	333	459	488	10288	755	499	715	510	735	504	2.85	2.80	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171475	16:38:44.828		377		Fixation	333	459	488	10289	1012	517	985	523	998	520	2.84	2.77	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171492	16:38:44.844		378		Fixation	733	1505	523	10290	1280	515	1244	525	1262	520	2.89	2.78	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171508	16:38:44.861		378		Fixation	733	1505	523	10291	1490	519	1472	502	1481	510	2.85	2.79	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171525	16:38:44.878		378		Fixation	733	1505	523	10292	1514	525	1482	497	1498	511	2.85	2.79	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171542	16:38:44.894		378		Fixation	733	1505	523	10293	1537	533	1498	506	1517	519	2.87	2.79	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171558	16:38:44.911		378		Fixation	733	1505	523	10294	1526	530	1483	515	1504	522	2.87	2.80	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171575	16:38:44.928		378		Fixation	733	1505	523	10295	1527	533	1485	514	1506	523	2.90	2.83	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171592	16:38:44.944		378		Fixation	733	1505	523	10296	1533	536	1486	514	1509	525	2.94	2.86	0	0	
Informative A	ANCAT82	F	ANCAT82	6/22/2012	333032	The vep is eating.avi	171608	16:38:44.961		378		Fixation	733	1505	523	10297	1535	531	1492	514	1513	522	2.94	2.88	0	0	
