StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181598	15:14:58.748		286		Fixation	500	737	1188	10901	640	1056	738	1052	689	1054	3.91	3.81	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181615	15:14:58.765		286		Fixation	500	737	1188	10902	617	905	697	878	657	891	3.88	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181631	15:14:58.781		287		Fixation	233	610	574	10903	598	719	661	683	629	701	3.84	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181648	15:14:58.798		287		Fixation	233	610	574	10904	613	597	635	554	624	575	3.78	3.73	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181665	15:14:58.814		287		Fixation	233	610	574	10905	623	609	614	570	618	589	3.76	3.71	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181681	15:14:58.831		287		Fixation	233	610	574	10906	616	582	608	552	612	567	3.70	3.67	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181698	15:14:58.848		287		Fixation	233	610	574	10907	617	592	598	548	607	570	3.67	3.61	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181715	15:14:58.864		287		Fixation	233	610	574	10908	624	592	595	555	609	573	3.63	3.57	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181731	15:14:58.881		287		Fixation	233	610	574	10909	629	598	594	561	611	579	3.59	3.54	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181748	15:14:58.898		287		Fixation	233	610	574	10910	629	597	593	551	611	574	3.57	3.52	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181765	15:14:58.914		287		Fixation	233	610	574	10911	615	594	590	557	602	575	3.52	3.49	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181781	15:14:58.931		287		Fixation	233	610	574	10912	618	595	586	551	602	573	3.49	3.47	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181798	15:14:58.948		287		Fixation	233	610	574	10913	626	595	582	555	604	575	3.46	3.45	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181815	15:14:58.964		287		Fixation	233	610	574	10914	617	597	582	550	599	573	3.44	3.40	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181831	15:14:58.981		287		Fixation	233	610	574	10915	609	582	575	549	592	565	3.44	3.39	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181848	15:14:58.998		287		Fixation	233	610	574	10916	540	463	523	430	531	446	3.38	3.38	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181864	15:14:59.014		288		Fixation	100	503	399	10917	519	426	495	378	507	402	3.35	3.33	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181881	15:14:59.031		288		Fixation	100	503	399	10918	522	413	483	384	502	398	3.36	3.30	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181898	15:14:59.048		288		Fixation	100	503	399	10919	511	404	489	386	500	395	3.34	3.29	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181914	15:14:59.064		288		Fixation	100	503	399	10920	518	419	488	370	503	394	3.31	3.29	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181931	15:14:59.081		288		Fixation	100	503	399	10921	517	419	485	382	501	400	3.28	3.26	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181948	15:14:59.097		288		Fixation	100	503	399	10922	515	422	492	377	503	399	3.28	3.25	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181964	15:14:59.114		289		Fixation	117	495	461	10923	513	453	471	487	492	470	3.35	3.24	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181981	15:14:59.131		289		Fixation	117	495	461	10924	520	452	478	465	499	458	3.27	3.25	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	181998	15:14:59.147		289		Fixation	117	495	461	10925	509	526	465	421	487	473	3.21	3.21	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182014	15:14:59.164		289		Fixation	117	495	461	10926	525	491	447	489	486	490	3.21	3.29	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182031	15:14:59.181		289		Fixation	117	495	461	10927	520	460	476	466	498	463	3.25	3.20	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182048	15:14:59.197		289		Fixation	117	495	461	10928	513	438	448	437	480	437	3.26	3.29	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182064	15:14:59.214		289		Fixation	117	495	461	10929	522	442	496	473	509	457	3.25	3.20	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182081	15:14:59.231		290		Fixation	183	493	373	10930	414	370	465	372	439	371	3.40	3.28	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182098	15:14:59.247		290		Fixation	183	493	373	10931	508	372	522	376	515	374	3.39	3.28	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182114	15:14:59.264		290		Fixation	183	493	373	10932			488	373	488	373		3.20	4	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182131	15:14:59.281		290		Fixation	183	493	373	10933	515	388	509	374	512	381	3.48	3.25	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182147	15:14:59.297		290		Fixation	183	493	373	10934	407	352	420	353	413	352	3.50	3.46	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182164	15:14:59.314		290		Fixation	183	493	373	10935	518	403	477	369	497	386	3.23	3.23	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182181	15:14:59.331		290		Fixation	183	493	373	10936			506	388	506	388		3.25	4	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182198	15:14:59.347		290		Fixation	183	493	373	10937	547	405	506	383	526	394	3.48	3.34	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182214	15:14:59.364		290		Fixation	183	493	373	10938	461	368	464	359	462	363	3.36	3.37	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182231	15:14:59.381		290		Fixation	183	493	373	10939	468	376	461	363	464	369	3.39	3.34	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182247	15:14:59.397		290		Fixation	183	493	373	10940	400	366	459	374	429	370	3.56	3.41	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182264	15:14:59.414		291		Fixation	166	440	370	10941	471	382	459	360	465	371	3.46	3.40	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182281	15:14:59.430		291		Fixation	166	440	370	10942	474	375	451	379	462	377	3.48	3.44	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182297	15:14:59.447		291		Fixation	166	440	370	10943	417	366	464	366	440	366	3.65	3.47	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182314	15:14:59.464		291		Fixation	166	440	370	10944	414	353	442	368	428	360	3.60	3.49	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182331	15:14:59.480		291		Fixation	166	440	370	10945	439	377	442	357	440	367	3.47	3.48	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182347	15:14:59.497		291		Fixation	166	440	370	10946	441	365	450	383	445	374	3.53	3.50	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182364	15:14:59.514		291		Fixation	166	440	370	10947	387	389	431	366	409	377	3.69	3.52	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182381	15:14:59.530		291		Fixation	166	440	370	10948	448	368	460	352	454	360	3.58	3.57	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182397	15:14:59.547		291		Fixation	166	440	370	10949	389	378	464	360	426	369	3.72	3.56	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182414	15:14:59.564		291		Fixation	166	440	370	10950	497	399	476	391	486	395	3.47	3.45	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182430	15:14:59.580		292		Fixation	966	498	438	10951	505	405	475	392	490	398	3.48	3.47	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182447	15:14:59.597		292		Fixation	966	498	438	10952	498	404	482	392	490	398	3.50	3.50	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182464	15:14:59.614		292		Fixation	966	498	438	10953	501	401	473	392	487	396	3.51	3.51	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182480	15:14:59.630		292		Fixation	966	498	438	10954	500	406	476	395	488	400	3.51	3.53	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182497	15:14:59.647		292		Fixation	966	498	438	10955	501	394	483	391	492	392	3.56	3.54	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182514	15:14:59.663		292		Fixation	966	498	438	10956	503	453	479	452	491	452	3.55	3.53	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182530	15:14:59.680		292		Fixation	966	498	438	10957	504	438	495	432	499	435	3.61	3.57	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182547	15:14:59.697		292		Fixation	966	498	438	10958	511	464	475	430	493	447	3.57	3.55	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182564	15:14:59.713		292		Fixation	966	498	438	10959	491	413	492	504	491	458	3.61	3.59	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182580	15:14:59.730		292		Fixation	966	498	438	10960	500	430	487	446	493	438	3.60	3.60	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182597	15:14:59.747		292		Fixation	966	498	438	10961	503	441	465	458	484	449	3.61	3.61	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182614	15:14:59.763		292		Fixation	966	498	438	10962	499	444	501	456	500	450	3.59	3.63	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182630	15:14:59.780		292		Fixation	966	498	438	10963	497	456	498	437	497	446	3.59	3.62	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182647	15:14:59.797		292		Fixation	966	498	438	10964	495	404	495	457	495	430	3.70	3.65	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182664	15:14:59.813		292		Fixation	966	498	438	10965	507	457	483	413	495	435	3.61	3.64	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182680	15:14:59.830		292		Fixation	966	498	438	10966	494	426	496	485	495	455	3.68	3.66	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182697	15:14:59.847		292		Fixation	966	498	438	10967	501	445	475	427	488	436	3.65	3.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182714	15:14:59.863		292		Fixation	966	498	438	10968	499	455	502	443	500	449	3.66	3.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182730	15:14:59.880		292		Fixation	966	498	438	10969	496	431	481	456	488	443	3.69	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182747	15:14:59.897		292		Fixation	966	498	438	10970	512	452	483	418	497	435	3.66	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182763	15:14:59.913		292		Fixation	966	498	438	10971	497	415	494	450	495	432	3.74	3.71	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182780	15:14:59.930		292		Fixation	966	498	438	10972	496	441	504	436	500	438	3.69	3.72	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182797	15:14:59.946		292		Fixation	966	498	438	10973	497	423	507	435	502	429	3.72	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182813	15:14:59.963		292		Fixation	966	498	438	10974	490	405	486	425	488	415	3.78	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182830	15:14:59.980		292		Fixation	966	498	438	10975	503	434	502	421	502	427	3.69	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182847	15:14:59.996		292		Fixation	966	498	438	10976	513	491	483	425	498	458	3.71	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182863	15:15:00.013		292		Fixation	966	498	438	10977	499	447	495	463	497	455	3.75	3.77	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182880	15:15:00.030		292		Fixation	966	498	438	10978	502	456	481	445	491	450	3.75	3.76	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182897	15:15:00.046		292		Fixation	966	498	438	10979	508	458	488	444	498	451	3.75	3.78	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182913	15:15:00.063		292		Fixation	966	498	438	10980	511	444	494	422	502	433	3.76	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182930	15:15:00.080		292		Fixation	966	498	438	10981	509	428	486	448	497	438	3.77	3.78	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182947	15:15:00.096		292		Fixation	966	498	438	10982	513	442	500	426	506	434	3.74	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182963	15:15:00.113		292		Fixation	966	498	438	10983	513	447	504	458	508	452	3.75	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182980	15:15:00.130		292		Fixation	966	498	438	10984	493	412	488	472	490	442	3.87	3.80	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	182997	15:15:00.146		292		Fixation	966	498	438	10985	502	448	476	418	489	433	3.83	3.81	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183013	15:15:00.163		292		Fixation	966	498	438	10986	510	443	505	424	507	433	3.81	3.84	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183030	15:15:00.180		292		Fixation	966	498	438	10987	497	399	473	426	485	412	3.88	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183047	15:15:00.196		292		Fixation	966	498	438	10988	509	458	506	448	507	453	3.82	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183063	15:15:00.213		292		Fixation	966	498	438	10989	495	443	481	439	488	441	3.87	3.84	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183080	15:15:00.230		292		Fixation	966	498	438	10990	510	417	483	420	496	418	3.83	3.85	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183096	15:15:00.246		292		Fixation	966	498	438	10991	508	445	508	431	508	438	3.83	3.86	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183113	15:15:00.263		292		Fixation	966	498	438	10992	498	443	494	432	496	437	3.86	3.85	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183130	15:15:00.280		292		Fixation	966	498	438	10993	493	400	504	442	498	421	3.93	3.87	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183146	15:15:00.296		292		Fixation	966	498	438	10994	511	454	490	418	500	436	3.86	3.87	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183163	15:15:00.313		292		Fixation	966	498	438	10995	496	441	488	423	492	432	3.91	3.90	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183180	15:15:00.330		292		Fixation	966	498	438	10996	530	458	512	420	521	439	3.90	3.90	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183196	15:15:00.346		292		Fixation	966	498	438	10997	523	430	509	448	516	439	3.94	3.90	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183213	15:15:00.363		292		Fixation	966	498	438	10998	524	436	488	424	506	430	3.94	3.90	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183230	15:15:00.380		292		Fixation	966	498	438	10999	532	457	514	460	523	458	3.89	3.91	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183246	15:15:00.396		292		Fixation	966	498	438	11000	525	456	509	434	517	445	3.94	3.92	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183263	15:15:00.413		292		Fixation	966	498	438	11001	516	453	509	407	512	430	3.92	3.92	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183280	15:15:00.429		292		Fixation	966	498	438	11002	510	422	500	435	505	428	4.04	3.94	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183296	15:15:00.446		292		Fixation	966	498	438	11003	526	439	512	411	519	425	3.95	3.94	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183313	15:15:00.463		292		Fixation	966	498	438	11004	532	469	505	407	518	438	3.92	3.94	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183330	15:15:00.479		292		Fixation	966	498	438	11005	529	467	492	428	510	447	3.93	3.95	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183346	15:15:00.496		292		Fixation	966	498	438	11006	530	468	506	439	518	453	3.93	3.96	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183363	15:15:00.513		292		Fixation	966	498	438	11007	532	468	489	430	510	449	3.93	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183380	15:15:00.529		292		Fixation	966	498	438	11008	523	587	494	566	508	576	3.97	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183396	15:15:00.546		293		Fixation	633	503	629	11009	501	632	491	587	496	609	3.98	4.00	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183413	15:15:00.563		293		Fixation	633	503	629	11010	504	653	513	617	508	635	3.95	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183430	15:15:00.579		293		Fixation	633	503	629	11011	506	648	494	610	500	629	3.94	3.99	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183446	15:15:00.596		293		Fixation	633	503	629	11012	516	652	506	615	511	633	3.98	3.97	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183463	15:15:00.613		293		Fixation	633	503	629	11013	490	615	479	627	484	621	4.12	3.99	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183480	15:15:00.629		293		Fixation	633	503	629	11014	518	630	502	629	510	629	4.06	3.99	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183496	15:15:00.646		293		Fixation	633	503	629	11015	501	631	490	611	495	621	4.02	4.00	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183513	15:15:00.663		293		Fixation	633	503	629	11016	502	641	504	642	503	641	3.99	4.00	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183530	15:15:00.679		293		Fixation	633	503	629	11017	511	648	502	610	506	629	3.99	3.99	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183546	15:15:00.696		293		Fixation	633	503	629	11018	518	677	516	614	517	645	3.94	3.99	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183563	15:15:00.713		293		Fixation	633	503	629	11019	529	658	494	615	511	636	3.93	4.00	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183580	15:15:00.729		293		Fixation	633	503	629	11020	493	601	497	611	495	606	4.13	3.99	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183596	15:15:00.746		293		Fixation	633	503	629	11021	512	632	503	629	507	630	4.03	4.00	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183613	15:15:00.763		293		Fixation	633	503	629	11022	495	608	498	611	496	609	4.10	3.98	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183630	15:15:00.779		293		Fixation	633	503	629	11023	497	635	507	626	502	630	4.07	3.96	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183646	15:15:00.796		293		Fixation	633	503	629	11024	511	616	505	624	508	620	4.06	3.92	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183663	15:15:00.813		293		Fixation	633	503	629	11025	513	629	503	612	508	620	4.01	3.90	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183680	15:15:00.829		293		Fixation	633	503	629	11026	507	630	487	638	497	634	3.94	3.87	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183696	15:15:00.846		293		Fixation	633	503	629	11027	510	618	504	608	507	613	3.95	3.84	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183713	15:15:00.863		293		Fixation	633	503	629	11028	506	651	498	610	502	630	3.87	3.82	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183729	15:15:00.879		293		Fixation	633	503	629	11029	504	637	507	614	505	625	3.86	3.79	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183746	15:15:00.896		293		Fixation	633	503	629	11030	507	624	497	609	502	616	3.85	3.78	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183763	15:15:00.913		293		Fixation	633	503	629	11031	508	636	501	621	504	628	3.83	3.75	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183780	15:15:00.929		293		Fixation	633	503	629	11032	511	632	503	621	507	626	3.84	3.73	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183796	15:15:00.946		293		Fixation	633	503	629	11033	507	649	502	626	504	637	3.72	3.73	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183813	15:15:00.962		293		Fixation	633	503	629	11034	503	651	489	626	496	638	3.74	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183829	15:15:00.979		293		Fixation	633	503	629	11035	515	630	503	621	509	625	3.82	3.72	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183846	15:15:00.996		293		Fixation	633	503	629	11036	512	648	494	627	503	637	3.74	3.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183863	15:15:01.012		293		Fixation	633	503	629	11037	525	666	481	610	503	638	3.67	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183879	15:15:01.029		293		Fixation	633	503	629	11038	515	635	487	612	501	623	3.78	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183896	15:15:01.046		293		Fixation	633	503	629	11039	508	644	502	625	505	634	3.74	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183913	15:15:01.062		293		Fixation	633	503	629	11040	517	640	518	650	517	645	3.77	3.67	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183929	15:15:01.079		293		Fixation	633	503	629	11041	511	633	487	621	499	627	3.78	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183946	15:15:01.096		293		Fixation	633	503	629	11042	515	623	505	620	510	621	3.81	3.70	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183963	15:15:01.112		293		Fixation	633	503	629	11043	508	640	474	617	491	628	3.74	3.68	0	0	
UnInformative A	ANCAT76	F	ANCAT76	5/25/2012	324291	The biff is right here.avi	183979	15:15:01.129		293		Fixation	633	503	629	11044	523	665	478	610	500	637	3.67	3.67	0	0	
