StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	138918	10:35:34.266		249		Fixation	583	940	605	8337	967	575	920	617	943	596	3.18	3.21	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	138934	10:35:34.283		249		Fixation	583	940	605	8338	970	584	924	618	947	601	3.14	3.16	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	138951	10:35:34.300		249		Fixation	583	940	605	8339	952	593	926	617	939	605	3.17	3.17	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	138968	10:35:34.316		249		Fixation	583	940	605	8340	963	587	922	610	942	598	3.19	3.20	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	138984	10:35:34.333		249		Fixation	583	940	605	8341	956	585	932	637	944	611	3.19	3.19	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139001	10:35:34.350		249		Fixation	583	940	605	8342	974	575	921	620	947	597	3.18	3.12	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139018	10:35:34.366		249		Fixation	583	940	605	8343	975	583	915	603	945	593	3.17	3.16	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139034	10:35:34.383		249		Fixation	583	940	605	8344	960	603	929	637	944	620	3.20	3.16	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139051	10:35:34.400		249		Fixation	583	940	605	8345	971	584	931	608	951	596	3.23	3.20	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139067	10:35:34.416		249		Fixation	583	940	605	8346	962	580	919	607	940	593	3.16	3.16	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139084	10:35:34.433		249		Fixation	583	940	605	8347	979	597	912	612	945	604	3.21	3.18	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139101	10:35:34.450		249		Fixation	583	940	605	8348	959	586	931	612	945	599	3.22	3.18	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139117	10:35:34.466		249		Fixation	583	940	605	8349	955	593	925	586	940	589	3.22	3.17	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139134	10:35:34.483		249		Fixation	583	940	605	8350	973	568	932	611	952	589	3.20	3.20	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139151	10:35:34.500		249		Fixation	583	940	605	8351	966	601	928	614	947	607	3.21	3.16	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139167	10:35:34.516		249		Fixation	583	940	605	8352	968	581	922	615	945	598	3.17	3.20	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139184	10:35:34.533		249		Fixation	583	940	605	8353	956	584	946	600	951	592	3.21	3.20	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139201	10:35:34.550		250		Fixation	483	1010	586	8354	1029	567	1017	587	1023	577	3.25	3.22	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139217	10:35:34.566		250		Fixation	483	1010	586	8355	1032	562	993	596	1012	579	3.19	3.20	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139234	10:35:34.583		250		Fixation	483	1010	586	8356	1027	575	984	618	1005	596	3.24	3.24	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139251	10:35:34.600		250		Fixation	483	1010	586	8357	1026	563	996	580	1011	571	3.24	3.17	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139267	10:35:34.616		250		Fixation	483	1010	586	8358	1032	567	981	565	1006	566	3.24	3.20	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139284	10:35:34.633		250		Fixation	483	1010	586	8359	1031	569	999	596	1015	582	3.24	3.21	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139301	10:35:34.650		250		Fixation	483	1010	586	8360	1029	555	991	593	1010	574	3.27	3.21	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139317	10:35:34.666		250		Fixation	483	1010	586	8361	1017	567	1000	607	1008	587	3.22	3.17	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139334	10:35:34.683		250		Fixation	483	1010	586	8362	1030	590	1023	582	1026	586	3.27	3.28	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139351	10:35:34.700		250		Fixation	483	1010	586	8363	1025	578	989	572	1007	575	3.27	3.19	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139367	10:35:34.716		250		Fixation	483	1010	586	8364	1008	561	981	614	994	587	3.25	3.24	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139384	10:35:34.733		250		Fixation	483	1010	586	8365	1027	581	981	573	1004	577	3.24	3.19	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139401	10:35:34.749		250		Fixation	483	1010	586	8366	1037	579	991	610	1014	594	3.27	3.25	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139417	10:35:34.766		250		Fixation	483	1010	586	8367	1025	568	1007	593	1016	580	3.23	3.19	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139434	10:35:34.783		250		Fixation	483	1010	586	8368	1025	579	1004	598	1014	588	3.25	3.18	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139451	10:35:34.799		250		Fixation	483	1010	586	8369	1024	579	995	580	1009	579	3.28	3.20	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139467	10:35:34.816		250		Fixation	483	1010	586	8370	1035	599	995	593	1015	596	3.29	3.20	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139484	10:35:34.833		250		Fixation	483	1010	586	8371	1035	578	991	605	1013	591	3.25	3.23	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139501	10:35:34.849		250		Fixation	483	1010	586	8372	1022	577	1002	598	1012	587	3.25	3.21	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139517	10:35:34.866		250		Fixation	483	1010	586	8373	1026	570	994	598	1010	584	3.24	3.25	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139534	10:35:34.883		250		Fixation	483	1010	586	8374	1015	567	1004	607	1009	587	3.22	3.16	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139551	10:35:34.899		250		Fixation	483	1010	586	8375	1027	583	992	607	1009	595	3.17	3.12	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139567	10:35:34.916		250		Fixation	483	1010	586	8376	1022	572	1001	592	1011	582	3.13	3.15	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139584	10:35:34.933		250		Fixation	483	1010	586	8377	1023	592	996	607	1009	599	3.15	3.09	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139600	10:35:34.949		250		Fixation	483	1010	586	8378	1013	563	1004	585	1008	574	3.09	3.04	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139617	10:35:34.966		250		Fixation	483	1010	586	8379	1035	576	1000	591	1017	583	3.13	3.00	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139634	10:35:34.983		250		Fixation	483	1010	586	8380	1018	599	1003	575	1010	587	3.06	3.00	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139650	10:35:34.999		250		Fixation	483	1010	586	8381	1019	587	1007	604	1013	595	3.07	2.96	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139667	10:35:35.016		250		Fixation	483	1010	586	8382	980	605	963	577	971	591	3.04	2.91	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139684	10:35:35.033		251		Fixation	566	914	669	8383	916	649	924	659	920	654	2.96	2.90	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139700	10:35:35.049		251		Fixation	566	914	669	8384	916	679	899	656	907	667	2.98	2.87	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139717	10:35:35.066		251		Fixation	566	914	669	8385	925	688	906	669	915	678	2.94	2.83	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139734	10:35:35.083		251		Fixation	566	914	669	8386	900	671	899	661	899	666	2.88	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139750	10:35:35.099		251		Fixation	566	914	669	8387	922	668	908	658	915	663	2.89	2.80	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139767	10:35:35.116		251		Fixation	566	914	669	8388	926	683	908	651	917	667	2.85	2.80	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139784	10:35:35.133		251		Fixation	566	914	669	8389	919	690	908	659	913	674	2.84	2.78	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139800	10:35:35.149		251		Fixation	566	914	669	8390	904	688	920	670	912	679	2.81	2.76	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139817	10:35:35.166		251		Fixation	566	914	669	8391	921	678	905	668	913	673	2.85	2.76	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139834	10:35:35.183		251		Fixation	566	914	669	8392	920	670	914	665	917	667	2.84	2.71	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139850	10:35:35.199		251		Fixation	566	914	669	8393	926	686	916	658	921	672	2.82	2.74	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139867	10:35:35.216		251		Fixation	566	914	669	8394	912	680	897	660	904	670	2.80	2.68	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139884	10:35:35.233		251		Fixation	566	914	669	8395	927	704	891	653	909	678	2.79	2.66	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139900	10:35:35.249		251		Fixation	566	914	669	8396	930	693	904	687	917	690	2.79	2.71	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139917	10:35:35.266		251		Fixation	566	914	669	8397	918	680	893	665	905	672	2.78	2.71	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139933	10:35:35.282		251		Fixation	566	914	669	8398	913	699	890	679	901	689	2.78	2.71	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139950	10:35:35.299		251		Fixation	566	914	669	8399	934	694	919	638	926	666	2.78	2.73	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139967	10:35:35.316		251		Fixation	566	914	669	8400	920	688	910	669	915	678	2.76	2.67	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	139983	10:35:35.332		251		Fixation	566	914	669	8401	907	674	903	651	905	662	2.72	2.60	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140000	10:35:35.349		251		Fixation	566	914	669	8402	910	699	917	639	913	669	2.72	2.59	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140017	10:35:35.366		251		Fixation	566	914	669	8403	906	682	919	644	912	663	2.77	2.61	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140033	10:35:35.382		251		Fixation	566	914	669	8404	919	658	911	681	915	669	2.70	2.63	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140050	10:35:35.399		251		Fixation	566	914	669	8405	909	696	919	668	914	682	2.73	2.62	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140067	10:35:35.416		251		Fixation	566	914	669	8406	908	698	931	653	919	675	2.73	2.60	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140083	10:35:35.432		251		Fixation	566	914	669	8407	914	690	910	638	912	664	2.73	2.55	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140100	10:35:35.449		251		Fixation	566	914	669	8408	904	694	925	649	914	671	2.69	2.57	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140117	10:35:35.466		251		Fixation	566	914	669	8409	917	682	919	644	918	663	2.68	2.57	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140133	10:35:35.482		251		Fixation	566	914	669	8410	898	701	916	651	907	676	2.70	2.54	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140150	10:35:35.499		251		Fixation	566	914	669	8411	922	666	918	656	920	661	2.66	2.57	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140167	10:35:35.516		251		Fixation	566	914	669	8412	906	697	917	645	911	671	2.69	2.54	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140183	10:35:35.532		251		Fixation	566	914	669	8413	907	684	921	647	914	665	2.66	2.54	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140200	10:35:35.549		251		Fixation	566	914	669	8414	892	635	913	567	902	601	2.71	2.63	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140217	10:35:35.566		251		Fixation	566	914	669	8415	856	502	954	703	905	602	2.97	2.58	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140233	10:35:35.582		251		Fixation	566	914	669	8416	868	507	1000	677	934	592	2.89	2.64	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140250	10:35:35.599		252		Fixation	583	1052	552	8417	962	561	1150	648	1056	604	2.73	2.24	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765	slug-star.avi	140262	10:35:35.611	MovieEnd	252		Fixation	583	1052	552												
Informative A	ANCAT75	F	75	6/4/2012	331765		140267	10:35:35.615		252		Fixation	583			8418	899	434			899	434	3.08		0	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		140283	10:35:35.632		252		Fixation	583			8419	983	546	1139	479	1061	512	2.62	2.93	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140300	10:35:35.649		252		Fixation	583			8420									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		140317	10:35:35.666		252		Fixation	583			8421									4	4	
Informative A	ANCAT75	F	75	6/4/2012	331765		140333	10:35:35.682		252		Fixation	583			8422	1066	531	1062	551	1064	541	2.69	2.62	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140350	10:35:35.699		252		Fixation	583			8423	1066	539	1052	550	1059	544	2.71	2.61	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140367	10:35:35.715		252		Fixation	583			8424	1051	535	1029	569	1040	552	2.65	2.65	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140383	10:35:35.732		252		Fixation	583			8425	1048	571	1035	558	1041	564	2.74	2.67	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140400	10:35:35.749		252		Fixation	583			8426	1048	563	1029	559	1038	561	2.71	2.67	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140416	10:35:35.765		252		Fixation	583			8427	1068	545	1033	565	1050	555	2.71	2.66	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140433	10:35:35.782		252		Fixation	583			8428	1056	547	1030	555	1043	551	2.71	2.70	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140450	10:35:35.799		252		Fixation	583			8429	1066	569	1039	562	1052	565	2.73	2.71	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140466	10:35:35.815		252		Fixation	583			8430	1061	547	1042	561	1051	554	2.71	2.69	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140483	10:35:35.832		252		Fixation	583			8431	1068	548	1031	573	1049	560	2.71	2.72	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140500	10:35:35.849		252		Fixation	583			8432	1075	555	1040	566	1057	560	2.72	2.70	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140516	10:35:35.865		252		Fixation	583			8433	1066	555	1043	538	1054	546	2.73	2.73	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140533	10:35:35.882		252		Fixation	583			8434	1072	551	1036	546	1054	548	2.80	2.70	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140550	10:35:35.899		252		Fixation	583			8435	1074	560	1042	558	1058	559	2.73	2.75	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140566	10:35:35.915		252		Fixation	583			8436	1071	550	1035	565	1053	557	2.74	2.73	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140583	10:35:35.932		252		Fixation	583			8437	1069	541	1051	562	1060	551	2.77	2.75	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140600	10:35:35.949		252		Fixation	583			8438	1070	548	1033	549	1051	548	2.76	2.78	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140616	10:35:35.965		252		Fixation	583			8439	1073	548	1050	558	1061	553	2.74	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140633	10:35:35.982		252		Fixation	583			8440	1058	530	1038	544	1048	537	2.75	2.75	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140650	10:35:35.999		252		Fixation	583			8441	1071	560	1018	558	1044	559	2.83	2.75	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140666	10:35:36.015		252		Fixation	583			8442	1065	557	1039	533	1052	545	2.80	2.78	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140683	10:35:36.032		252		Fixation	583			8443	1076	559	1031	570	1053	564	2.82	2.78	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140700	10:35:36.049		252		Fixation	583			8444	1053	545	1026	558	1039	551	2.84	2.82	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140716	10:35:36.065		252		Fixation	583			8445	1066	549	1035	568	1050	558	2.79	2.85	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140733	10:35:36.082		252		Fixation	583			8446	1054	548	1042	556	1048	552	2.82	2.87	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140750	10:35:36.098		252		Fixation	583			8447	1080	531	1039	549	1059	540	2.82	2.85	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140766	10:35:36.115		252		Fixation	583			8448	1064	553	1019	549	1041	551	2.85	2.85	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140783	10:35:36.132		252		Fixation	583			8449	1065	549	1040	564	1052	556	2.86	2.86	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140800	10:35:36.148		252		Fixation	583			8450	1070	529	1022	551	1046	540	2.84	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140816	10:35:36.165		252		Fixation	583			8451	1048	553	1014	552	1031	552	2.88	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140833	10:35:36.182		253		Fixation	316			8452	986	536	971	533	978	534	2.80	2.87	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140850	10:35:36.198		253		Fixation	316			8453	996	526	969	520	982	523	2.82	2.86	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140866	10:35:36.215		253		Fixation	316			8454	995	519	983	527	989	523	2.84	2.87	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140883	10:35:36.232		253		Fixation	316			8455	1007	534	957	535	982	534	2.84	2.83	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140900	10:35:36.248		253		Fixation	316			8456	986	540	949	518	967	529	2.80	2.83	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140916	10:35:36.265		253		Fixation	316			8457	992	536	959	509	975	522	2.85	2.82	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140933	10:35:36.282		253		Fixation	316			8458	998	524	951	530	974	527	2.76	2.78	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140949	10:35:36.298		253		Fixation	316			8459	992	520	951	511	971	515	2.79	2.80	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140966	10:35:36.315		253		Fixation	316			8460	987	528	943	526	965	527	2.79	2.79	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140983	10:35:36.332		253		Fixation	316			8461	1005	523	954	515	979	519	2.78	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		140999	10:35:36.348		253		Fixation	316			8462	1001	533	956	511	978	522	2.82	2.80	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141016	10:35:36.365		253		Fixation	316			8463	1004	534	955	532	979	533	2.83	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141033	10:35:36.382		253		Fixation	316			8464	993	509	963	529	978	519	2.79	2.82	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141049	10:35:36.398		253		Fixation	316			8465	994	498	947	534	970	516	2.80	2.78	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141066	10:35:36.415		253		Fixation	316			8466	987	523	963	518	975	520	2.80	2.79	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141083	10:35:36.432		253		Fixation	316			8467	1013	529	957	494	985	511	2.81	2.73	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141099	10:35:36.448		253		Fixation	316			8468	989	520	960	536	974	528	2.79	2.77	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141116	10:35:36.465		253		Fixation	316			8469	1124	449	1123	430	1123	439	2.87	2.82	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141133	10:35:36.482		253		Fixation	316			8470	1314	310	1325	349	1319	329	2.80	2.76	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141149	10:35:36.498		254		Fixation	150			8471	1562	200	1556	250	1559	225	2.84	2.81	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141166	10:35:36.515		254		Fixation	150			8472	1759	148	1750	152	1754	150	2.87	2.83	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141183	10:35:36.532		254		Fixation	150			8473	1909	83	1887	94	1898	88	2.91	2.84	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141199	10:35:36.548		254		Fixation	150			8474	1929	69	1862	106	1895	87	2.91	2.85	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141216	10:35:36.565		254		Fixation	150			8475	1936	78	1869	114	1902	96	2.92	2.88	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141233	10:35:36.582		254		Fixation	150			8476	1934	56	1870	99	1902	77	2.92	2.88	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141249	10:35:36.598		254		Fixation	150			8477	1928	50	1876	91	1902	70	2.93	2.87	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141266	10:35:36.615		254		Fixation	150			8478	1909	76	1876	112	1892	94	2.94	2.91	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141282	10:35:36.631		254		Fixation	150			8479	1866	109	1795	102	1830	105	2.92	2.87	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141299	10:35:36.648		255		Fixation	133			8480	1900	101	1823	167	1861	134	2.93	2.91	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141316	10:35:36.665		255		Fixation	133			8481	1890	127	1817	164	1853	145	2.93	2.91	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141332	10:35:36.681		255		Fixation	133			8482	1882	99	1817	150	1849	124	2.96	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141349	10:35:36.698		255		Fixation	133			8483	1880	121	1839	160	1859	140	2.94	2.91	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141366	10:35:36.715		255		Fixation	133			8484	1877	137	1811	161	1844	149	2.92	2.93	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141382	10:35:36.731		255		Fixation	133			8485	1883	107	1812	171	1847	139	2.94	2.93	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141399	10:35:36.748		255		Fixation	133			8486	1896	86	1836	133	1866	109	2.95	2.93	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141416	10:35:36.765		255		Fixation	133			8487	1915	-89	1883	-54	1899	-71	2.96	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141432	10:35:36.781		256		Fixation	266			8488	1945	-158	1880	-109	1912	-133	2.99	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141449	10:35:36.798		256		Fixation	266			8489	1945	-165	1880	-102	1912	-133	3.00	2.99	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141466	10:35:36.815		256		Fixation	266			8490	1939	-155	1897	-90	1918	-122	2.98	2.97	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141482	10:35:36.831		256		Fixation	266			8491	1942	-151	1894	-99	1918	-125	2.96	2.96	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141499	10:35:36.848		256		Fixation	266			8492	1935	-141	1893	-94	1914	-117	2.96	2.96	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141516	10:35:36.865		256		Fixation	266			8493	1937	-143	1880	-99	1908	-121	2.96	2.95	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141532	10:35:36.881		256		Fixation	266			8494	1938	-149	1894	-90	1916	-119	2.94	2.95	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141549	10:35:36.898		256		Fixation	266			8495	1931	-143	1895	-97	1913	-120	2.92	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141566	10:35:36.915		256		Fixation	266			8496	1936	-146	1887	-107	1911	-126	2.96	2.95	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141582	10:35:36.931		256		Fixation	266			8497	1945	-155	1882	-80	1913	-117	2.97	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141599	10:35:36.948		256		Fixation	266			8498	1942	-154	1876	-106	1909	-130	2.97	2.92	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141616	10:35:36.964		256		Fixation	266			8499	1939	-159	1879	-96	1909	-127	2.97	2.95	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141632	10:35:36.981		256		Fixation	266			8500	1944	-147	1874	-82	1909	-114	2.96	2.94	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141649	10:35:36.998		256		Fixation	266			8501	1942	-153	1877	-84	1909	-118	2.98	2.97	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141666	10:35:37.014		256		Fixation	266			8502	1699	-18	1695	23	1697	2	2.96	2.92	0	0	
Informative A	ANCAT75	F	75	6/4/2012	331765		141682	10:35:37.031		256		Fixation	266			8503	1415	235	1469	233	1442	234	2.92	2.92	0	0	
