StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139101	10:28:11.142		288		Fixation	616	851	551	8350	803	581	818	537	810	559	3.50	3.34	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139117	10:28:11.159		288		Fixation	616	851	551	8351	849	568	852	520	850	544	3.47	3.34	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139134	10:28:11.175		288		Fixation	616	851	551	8352	873	591	854	523	863	557	3.45	3.34	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139151	10:28:11.192		288		Fixation	616	851	551	8353	880	584	861	535	870	559	3.45	3.30	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139167	10:28:11.208		288		Fixation	616	851	551	8354	882	582	860	532	871	557	3.45	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139184	10:28:11.225		288		Fixation	616	851	551	8355	883	575	862	525	872	550	3.42	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139201	10:28:11.242		288		Fixation	616	851	551	8356	882	570	865	525	873	547	3.41	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139217	10:28:11.258		288		Fixation	616	851	551	8357	899	570	852	525	875	547	3.44	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139234	10:28:11.275		288		Fixation	616	851	551	8358	883	586	853	526	868	556	3.42	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139251	10:28:11.292		288		Fixation	616	851	551	8359	896	564	861	534	878	549	3.37	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139267	10:28:11.308		288		Fixation	616	851	551	8360	861	573	842	529	851	551	3.39	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139284	10:28:11.325		288		Fixation	616	851	551	8361	867	566	837	534	852	550	3.38	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139300	10:28:11.342		288		Fixation	616	851	551	8362	864	561	834	537	849	549	3.37	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139317	10:28:11.358		288		Fixation	616	851	551	8363	863	585	843	535	853	560	3.34	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139334	10:28:11.375		288		Fixation	616	851	551	8364	850	597	847	538	848	567	3.40	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139350	10:28:11.392		288		Fixation	616	851	551	8365	861	555	843	545	852	550	3.36	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139367	10:28:11.408		288		Fixation	616	851	551	8366	866	559	832	538	849	548	3.33	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139384	10:28:11.425		288		Fixation	616	851	551	8367	866	559	829	531	847	545	3.34	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139400	10:28:11.442		288		Fixation	616	851	551	8368	865	578	834	542	849	560	3.32	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139417	10:28:11.458		288		Fixation	616	851	551	8369	867	557	843	535	855	546	3.33	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139434	10:28:11.475		288		Fixation	616	851	551	8370	876	569	837	527	856	548	3.29	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139450	10:28:11.492		288		Fixation	616	851	551	8371	855	564	841	523	848	543	3.32	3.20	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139467	10:28:11.508		288		Fixation	616	851	551	8372	867	583	835	541	851	562	3.32	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139484	10:28:11.525		288		Fixation	616	851	551	8373	863	578	833	528	848	553	3.30	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139500	10:28:11.541		288		Fixation	616	851	551	8374	864	582	830	557	847	569	3.33	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139517	10:28:11.558		288		Fixation	616	851	551	8375	866	555	843	525	854	540	3.31	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139534	10:28:11.575		288		Fixation	616	851	551	8376	864	575	836	530	850	552	3.33	3.24	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139550	10:28:11.591		288		Fixation	616	851	551	8377	869	560	829	526	849	543	3.33	3.22	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139567	10:28:11.608		288		Fixation	616	851	551	8378	861	568	836	528	848	548	3.33	3.23	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139584	10:28:11.625		288		Fixation	616	851	551	8379	866	549	830	541	848	545	3.34	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139600	10:28:11.641		288		Fixation	616	851	551	8380	865	563	831	538	848	550	3.35	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139617	10:28:11.658		288		Fixation	616	851	551	8381	865	573	853	527	859	550	3.35	3.21	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139634	10:28:11.675		288		Fixation	616	851	551	8382	864	567	834	548	849	557	3.35	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139650	10:28:11.691		288		Fixation	616	851	551	8383	871	563	847	545	859	554	3.33	3.25	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139667	10:28:11.708		288		Fixation	616	851	551	8384	864	563	846	551	855	557	3.33	3.28	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139684	10:28:11.725		288		Fixation	616	851	551	8385			831	613	831	613		3.02	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139700	10:28:11.741		288		Fixation	616	851	551	8386									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139717	10:28:11.758				Unclassified	150			8387									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139734	10:28:11.775				Unclassified	150			8388									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139750	10:28:11.791				Unclassified	150			8389									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139767	10:28:11.808				Unclassified	150			8390									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139783	10:28:11.825				Unclassified	150			8391									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139800	10:28:11.841				Unclassified	150			8392									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139817	10:28:11.858				Unclassified	150			8393									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139833	10:28:11.875				Unclassified	150			8394									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139850	10:28:11.891				Unclassified	150			8395	772	400	776	385	774	392	3.38	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139867	10:28:11.908		289		Fixation	450	770	401	8396	750	388	758	401	754	394	3.36	3.30	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139884	10:28:11.925		289		Fixation	450	770	401	8397	755	398	764	404	759	401	3.37	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139900	10:28:11.942		289		Fixation	450	770	401	8398	762	389	748	402	755	395	3.39	3.30	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139917	10:28:11.958		289		Fixation	450	770	401	8399	759	401	761	399	760	400	3.38	3.29	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139934	10:28:11.975		289		Fixation	450	770	401	8400	758	414	764	395	761	404	3.36	3.30	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139950	10:28:11.992		289		Fixation	450	770	401	8401	760	411	763	411	761	411	3.36	3.30	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139967	10:28:12.008		289		Fixation	450	770	401	8402	753	415	761	398	757	406	3.36	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	139984	10:28:12.025		289		Fixation	450	770	401	8403	757	406	759	406	758	406	3.36	3.32	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140000	10:28:12.042		289		Fixation	450	770	401	8404	763	403	768	406	765	404	3.40	3.34	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140017	10:28:12.058		289		Fixation	450	770	401	8405	765	410	761	410	763	410	3.43	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140034	10:28:12.075		289		Fixation	450	770	401	8406	766	400	758	408	762	404	3.44	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140050	10:28:12.091		289		Fixation	450	770	401	8407									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140067	10:28:12.108		289		Fixation	450	770	401	8408									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140083	10:28:12.124		289		Fixation	450	770	401	8409	790	412	781	381	785	396	3.52	3.49	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140100	10:28:12.141		289		Fixation	450	770	401	8410	773	410	767	387	770	398	3.56	3.43	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140117	10:28:12.158		289		Fixation	450	770	401	8411	798	411	769	398	783	404	3.58	3.48	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140133	10:28:12.174		289		Fixation	450	770	401	8412	778	430	774	389	776	409	3.55	3.54	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140150	10:28:12.191		289		Fixation	450	770	401	8413	784	412	772	385	778	398	3.56	3.50	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140166	10:28:12.208		289		Fixation	450	770	401	8414	780	429	787	379	783	404	3.63	3.49	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140183	10:28:12.224		289		Fixation	450	770	401	8415	777	409	772	390	774	399	3.64	3.53	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140200	10:28:12.241		289		Fixation	450	770	401	8416	784	413	774	374	779	393	3.61	3.54	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140216	10:28:12.258		289		Fixation	450	770	401	8417	785	418	764	385	774	401	3.61	3.54	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140233	10:28:12.274		289		Fixation	450	770	401	8418	781	411	766	392	773	401	3.64	3.56	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140250	10:28:12.291		289		Fixation	450	770	401	8419	788	406	773	390	780	398	3.67	3.57	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140266	10:28:12.308		289		Fixation	450	770	401	8420	775	401	759	377	767	389	3.65	3.55	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140283	10:28:12.324		289		Fixation	450	770	401	8421	793	412	766	385	779	398	3.63	3.57	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140300	10:28:12.341		289		Fixation	450	770	401	8422	867	385	858	369	862	377	3.65	3.57	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140316	10:28:12.358		290		Fixation	417	921	377	8423	935	384	923	354	929	369	3.65	3.53	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140333	10:28:12.374		290		Fixation	417	921	377	8424	948	408	922	361	935	384	3.68	3.53	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140350	10:28:12.391		290		Fixation	417	921	377	8425	940	414	931	368	935	391	3.66	3.53	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140366	10:28:12.408		290		Fixation	417	921	377	8426	942	408	929	357	935	382	3.63	3.49	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140383	10:28:12.424		290		Fixation	417	921	377	8427	933	391	938	361	935	376	3.63	3.46	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140400	10:28:12.441		290		Fixation	417	921	377	8428	920	403	914	357	917	380	3.60	3.47	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140416	10:28:12.458		290		Fixation	417	921	377	8429	931	425	924	353	927	389	3.58	3.43	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140433	10:28:12.474		290		Fixation	417	921	377	8430	946	399	914	358	930	378	3.56	3.44	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140450	10:28:12.491		290		Fixation	417	921	377	8431	932	403	921	351	926	377	3.54	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140466	10:28:12.508		290		Fixation	417	921	377	8432	930	412	918	357	924	384	3.54	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140483	10:28:12.524		290		Fixation	417	921	377	8433	933	407	922	348	927	377	3.51	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140500	10:28:12.541		290		Fixation	417	921	377	8434	943	408	912	344	927	376	3.49	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140516	10:28:12.558		290		Fixation	417	921	377	8435	936	383	915	352	925	367	3.47	3.33	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140533	10:28:12.574		290		Fixation	417	921	377	8436	921	393	914	346	917	369	3.50	3.32	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140550	10:28:12.591		290		Fixation	417	921	377	8437	926	405	917	342	921	373	3.46	3.33	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140566	10:28:12.607		290		Fixation	417	921	377	8438	927	379	913	346	920	362	3.47	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140583	10:28:12.624		290		Fixation	417	921	377	8439	929	413	910	348	919	380	3.42	3.32	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140600	10:28:12.641		290		Fixation	417	921	377	8440	932	386	910	354	921	370	3.44	3.33	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140616	10:28:12.657		290		Fixation	417	921	377	8441	913	470	877	367	895	418	3.36	3.32	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140633	10:28:12.674		290		Fixation	417	921	377	8442	929	357	887	363	908	360	3.42	3.33	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140650	10:28:12.691		290		Fixation	417	921	377	8443	911	383	907	351	909	367	3.42	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140666	10:28:12.707		290		Fixation	417	921	377	8444	905	392	889	378	897	385	3.38	3.32	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140683	10:28:12.724		290		Fixation	417	921	377	8445	917	405	894	373	905	389	3.40	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140700	10:28:12.741		290		Fixation	417	921	377	8446	929	404	895	354	912	379	3.38	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140717	10:28:12.758		290		Fixation	417	921	377	8447			805	328	805	328		3.26	4	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140733	10:28:12.774		291		Fixation	433	678	338	8448	701	364	684	309	692	336	3.36	3.26	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140750	10:28:12.791		291		Fixation	433	678	338	8449	675	328	661	322	668	325	3.40	3.32	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140766	10:28:12.808		291		Fixation	433	678	338	8450	682	377	652	316	667	346	3.39	3.27	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140783	10:28:12.824		291		Fixation	433	678	338	8451	674	364	656	317	665	340	3.33	3.33	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140800	10:28:12.841		291		Fixation	433	678	338	8452	699	382	669	322	684	352	3.36	3.30	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140816	10:28:12.858		291		Fixation	433	678	338	8453	677	360	657	334	667	347	3.41	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140833	10:28:12.874		291		Fixation	433	678	338	8454	684	404	657	325	670	364	3.39	3.31	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140850	10:28:12.891		291		Fixation	433	678	338	8455	690	387	666	302	678	344	3.44	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140866	10:28:12.908		291		Fixation	433	678	338	8456	686	381	652	306	669	343	3.44	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140883	10:28:12.924		291		Fixation	433	678	338	8457	692	360	672	307	682	333	3.41	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140900	10:28:12.941		291		Fixation	433	678	338	8458	696	367	668	313	682	340	3.46	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140916	10:28:12.958		291		Fixation	433	678	338	8459	689	365	666	311	677	338	3.44	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140933	10:28:12.974		291		Fixation	433	678	338	8460	689	371	673	296	681	333	3.43	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140950	10:28:12.991		291		Fixation	433	678	338	8461	700	380	666	308	683	344	3.45	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140966	10:28:13.008		291		Fixation	433	678	338	8462	692	388	672	310	682	349	3.45	3.34	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	140983	10:28:13.024		291		Fixation	433	678	338	8463	690	390	665	309	677	349	3.46	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141000	10:28:13.041		291		Fixation	433	678	338	8464	688	379	666	295	677	337	3.44	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141016	10:28:13.058		291		Fixation	433	678	338	8465	700	377	662	301	681	339	3.41	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141033	10:28:13.074		291		Fixation	433	678	338	8466									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141049	10:28:13.091		291		Fixation	433	678	338	8467									4	4	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141066	10:28:13.107		291		Fixation	433	678	338	8468	665	359	662	285	663	322	3.46	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141083	10:28:13.124		291		Fixation	433	678	338	8469	673	355	670	282	671	318	3.42	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141099	10:28:13.140		291		Fixation	433	678	338	8470	682	348	657	279	669	313	3.43	3.35	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141116	10:28:13.157		291		Fixation	433	678	338	8471	674	329	660	278	667	303	3.43	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141133	10:28:13.174		291		Fixation	433	678	338	8472	690	344	659	282	674	313	3.45	3.34	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141149	10:28:13.190		291		Fixation	433	678	338	8473	687	340	680	255	683	297	3.43	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141166	10:28:13.207		292		Fixation	383	808	303	8474	789	318	785	256	787	287	3.45	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141183	10:28:13.224		292		Fixation	383	808	303	8475	792	334	789	264	790	299	3.44	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141199	10:28:13.240		292		Fixation	383	808	303	8476	805	333	780	282	792	307	3.48	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141216	10:28:13.257		292		Fixation	383	808	303	8477	838	332	800	282	819	307	3.43	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141232	10:28:13.274		292		Fixation	383	808	303	8478	809	317	788	272	798	294	3.46	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141249	10:28:13.290		292		Fixation	383	808	303	8479	815	333	798	279	806	306	3.48	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141266	10:28:13.307		292		Fixation	383	808	303	8480	814	352	804	277	809	314	3.47	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141282	10:28:13.324		292		Fixation	383	808	303	8481	813	341	798	275	805	308	3.47	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141299	10:28:13.340		292		Fixation	383	808	303	8482	816	345	805	285	810	315	3.46	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141316	10:28:13.357		292		Fixation	383	808	303	8483	820	331	794	275	807	303	3.51	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141332	10:28:13.374		292		Fixation	383	808	303	8484	816	328	804	282	810	305	3.49	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141349	10:28:13.390		292		Fixation	383	808	303	8485	828	323	795	277	811	300	3.48	3.41	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141366	10:28:13.407		292		Fixation	383	808	303	8486	816	323	796	269	806	296	3.45	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141382	10:28:13.424		292		Fixation	383	808	303	8487	794	322	802	253	798	287	3.45	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141399	10:28:13.440		292		Fixation	383	808	303	8488	812	339	805	267	808	303	3.44	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141416	10:28:13.457		292		Fixation	383	808	303	8489	818	322	806	265	812	293	3.42	3.36	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141432	10:28:13.473		292		Fixation	383	808	303	8490	819	321	807	296	813	308	3.47	3.37	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141449	10:28:13.490		292		Fixation	383	808	303	8491	817	352	797	273	807	312	3.45	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141466	10:28:13.507		292		Fixation	383	808	303	8492	831	331	810	276	820	303	3.46	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141482	10:28:13.523		292		Fixation	383	808	303	8493	820	357	795	289	807	323	3.47	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141499	10:28:13.540		292		Fixation	383	808	303	8494	812	342	806	281	809	311	3.45	3.38	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141515	10:28:13.557		292		Fixation	383	808	303	8495	823	338	807	268	815	303	3.46	3.39	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141532	10:28:13.573		292		Fixation	383	808	303	8496	873	305	867	248	870	276	3.48	3.42	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141549	10:28:13.590		293		Fixation	683	883	293	8497	885	327	861	258	873	292	3.46	3.40	0	0	
Informative A	ANCAT39	F	ANCAT39	3/6/2012	311969	The cow is so wet.avi	141565	10:28:13.607		293		Fixation	683	883	293	8498	877	324	882	271	879	297	3.54	3.41	0	0	
