StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174746	10:07:09.833		311		Fixation	1632	462	464	10480	480	521	428	409	454	465	3.40	3.39	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174762	10:07:09.850		311		Fixation	1632	462	464	10481	488	532	434	413	461	472	3.37	3.39	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174779	10:07:09.866		311		Fixation	1632	462	464	10482	487	528	431	411	459	469	3.32	3.39	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174796	10:07:09.883		311		Fixation	1632	462	464	10483	484	526	432	412	458	469	3.38	3.40	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174812	10:07:09.900		311		Fixation	1632	462	464	10484	475	525	432	414	453	469	3.40	3.40	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174829	10:07:09.916		311		Fixation	1632	462	464	10485	480	528	431	413	455	470	3.42	3.40	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174846	10:07:09.933		311		Fixation	1632	462	464	10486	483	535	432	416	457	475	3.40	3.41	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174862	10:07:09.950		311		Fixation	1632	462	464	10487	479	528	431	406	455	467	3.44	3.43	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174879	10:07:09.966		311		Fixation	1632	462	464	10488	472	518	440	411	456	464	3.42	3.45	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174896	10:07:09.983		311		Fixation	1632	462	464	10489	476	533	436	414	456	473	3.41	3.44	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174912	10:07:10.000		311		Fixation	1632	462	464	10490	482	537	434	413	458	475	3.45	3.46	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174929	10:07:10.016		311		Fixation	1632	462	464	10491	479	524	430	416	454	470	3.48	3.46	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174946	10:07:10.033		311		Fixation	1632	462	464	10492	484	537	428	406	456	471	3.44	3.46	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174962	10:07:10.050		311		Fixation	1632	462	464	10493	489	533	431	416	460	474	3.45	3.48	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174979	10:07:10.066		311		Fixation	1632	462	464	10494	474	528	436	410	455	469	3.49	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	174995	10:07:10.083		311		Fixation	1632	462	464	10495	480	535	432	421	456	478	3.49	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175012	10:07:10.100		311		Fixation	1632	462	464	10496	485	534	432	425	458	479	3.46	3.48	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175029	10:07:10.116		311		Fixation	1632	462	464	10497	480	538	432	413	456	475	3.50	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175046	10:07:10.133		311		Fixation	1632	462	464	10498	488	541	429	425	458	483	3.53	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175062	10:07:10.149		311		Fixation	1632	462	464	10499	492	515	441	401	466	458	3.53	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175079	10:07:10.166		311		Fixation	1632	462	464	10500	496	518	443	411	469	464	3.50	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175095	10:07:10.183		311		Fixation	1632	462	464	10501	492	521	449	407	470	464	3.53	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175112	10:07:10.200		311		Fixation	1632	462	464	10502	500	512	443	400	471	456	3.52	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175129	10:07:10.216		311		Fixation	1632	462	464	10503	475	532	442	407	458	469	3.56	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175145	10:07:10.233		311		Fixation	1632	462	464	10504	491	529	442	412	466	470	3.57	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175162	10:07:10.249		311		Fixation	1632	462	464	10505	497	517	446	396	471	456	3.55	3.57	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175179	10:07:10.266		311		Fixation	1632	462	464	10506	486	520	446	402	466	461	3.58	3.56	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175195	10:07:10.283		311		Fixation	1632	462	464	10507	488	519	440	402	464	460	3.55	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175212	10:07:10.299		311		Fixation	1632	462	464	10508	490	515	443	399	466	457	3.54	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175229	10:07:10.316		311		Fixation	1632	462	464	10509	502	516	449	406	475	461	3.56	3.56	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175245	10:07:10.333		311		Fixation	1632	462	464	10510	498	516	436	396	467	456	3.53	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175262	10:07:10.349		311		Fixation	1632	462	464	10511	487	533	443	398	465	465	3.53	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175279	10:07:10.366		311		Fixation	1632	462	464	10512	490	519	440	405	465	462	3.55	3.53	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175295	10:07:10.383		311		Fixation	1632	462	464	10513	496	520	436	401	466	460	3.53	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175312	10:07:10.399		311		Fixation	1632	462	464	10514	498	506	451	407	474	456	3.54	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175329	10:07:10.416		311		Fixation	1632	462	464	10515	492	516	445	400	468	458	3.56	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175345	10:07:10.433		311		Fixation	1632	462	464	10516	484	518	440	404	462	461	3.54	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175362	10:07:10.449		311		Fixation	1632	462	464	10517	501	519	438	416	469	467	3.54	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175378	10:07:10.466		311		Fixation	1632	462	464	10518	491	514	438	409	464	461	3.55	3.47	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175395	10:07:10.483		311		Fixation	1632	462	464	10519	493	522	447	410	470	466	3.51	3.46	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175412	10:07:10.499		311		Fixation	1632	462	464	10520	495	516	444	413	469	464	3.53	3.48	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175429	10:07:10.516		311		Fixation	1632	462	464	10521	492	527	439	416	465	471	3.51	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175445	10:07:10.533		311		Fixation	1632	462	464	10522	493	515	442	407	467	461	3.52	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175462	10:07:10.549		311		Fixation	1632	462	464	10523	487	532	435	406	461	469	3.53	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175478	10:07:10.566		311		Fixation	1632	462	464	10524	491	526	430	412	460	469	3.55	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175495	10:07:10.583		311		Fixation	1632	462	464	10525	494	532	438	418	466	475	3.53	3.51	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175512	10:07:10.599		311		Fixation	1632	462	464	10526	490	528	443	412	466	470	3.55	3.52	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175528	10:07:10.616		311		Fixation	1632	462	464	10527	486	539	438	428	462	483	3.55	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175545	10:07:10.633		311		Fixation	1632	462	464	10528	503	687	465	496	484	591	3.20	3.37	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175562	10:07:10.649		311		Fixation	1632	462	464	10529									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175578	10:07:10.666				Unclassified	117			10530									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175595	10:07:10.682				Unclassified	117			10531									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175612	10:07:10.699				Unclassified	117			10532									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175628	10:07:10.716				Unclassified	117			10533									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175645	10:07:10.733				Unclassified	117			10534									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175662	10:07:10.749				Unclassified	117			10535									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175679	10:07:10.766				Unclassified	117			10536	1273	571	1277	546	1275	558	3.69	3.58	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175695	10:07:10.783		312		Fixation	166	1272	541	10537									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175712	10:07:10.799		312		Fixation	166	1272	541	10538									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175728	10:07:10.816		312		Fixation	166	1272	541	10539	1274	504	1272	550	1273	527	3.83	3.57	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175745	10:07:10.832		312		Fixation	166	1272	541	10540	1279	529	1265	552	1272	540	3.80	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175762	10:07:10.849		312		Fixation	166	1272	541	10541	1272	539	1265	542	1268	540	3.76	3.56	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175778	10:07:10.866		312		Fixation	166	1272	541	10542	1278	542	1271	546	1274	544	3.80	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175795	10:07:10.882		312		Fixation	166	1272	541	10543	1271	527	1260	540	1265	533	3.83	3.60	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175812	10:07:10.899		312		Fixation	166	1272	541	10544	1275	545	1261	539	1268	542	3.83	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175828	10:07:10.916		312		Fixation	166	1272	541	10545	1270	528	1263	544	1266	536	3.82	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175845	10:07:10.932		312		Fixation	166	1272	541	10546	1350	538	1355	550	1352	544	3.88	3.63	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175862	10:07:10.949		313		Fixation	450	1501	549	10547	1511	553	1509	559	1510	556	3.85	3.66	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175878	10:07:10.966		313		Fixation	450	1501	549	10548	1477	544	1487	556	1482	550	3.79	3.61	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175895	10:07:10.982		313		Fixation	450	1501	549	10549	1447	593	1507	567	1477	580	3.77	3.63	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175911	10:07:10.999		313		Fixation	450	1501	549	10550	1495	536	1498	563	1496	549	3.78	3.59	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175928	10:07:11.016		313		Fixation	450	1501	549	10551	1500	545	1503	566	1501	555	3.77	3.55	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175945	10:07:11.032		313		Fixation	450	1501	549	10552	1499	543	1505	563	1502	553	3.74	3.54	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175961	10:07:11.049		313		Fixation	450	1501	549	10553	1499	547	1499	566	1499	556	3.69	3.49	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175978	10:07:11.066		313		Fixation	450	1501	549	10554	1492	536	1497	574	1494	555	3.65	3.50	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	175995	10:07:11.082		313		Fixation	450	1501	549	10555	1499	534	1496	562	1497	548	3.66	3.43	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176011	10:07:11.099		313		Fixation	450	1501	549	10556	1506	545	1502	565	1504	555	3.60	3.41	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176028	10:07:11.115		313		Fixation	450	1501	549	10557	1500	543	1501	561	1500	552	3.60	3.36	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176045	10:07:11.132		313		Fixation	450	1501	549	10558	1500	550	1502	568	1501	559	3.59	3.31	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176061	10:07:11.149		313		Fixation	450	1501	549	10559	1483	534	1503	566	1493	550	3.50	3.33	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176078	10:07:11.165		313		Fixation	450	1501	549	10560	1517	554	1509	562	1513	558	3.48	3.27	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176095	10:07:11.182		313		Fixation	450	1501	549	10561	1510	535	1499	560	1504	547	3.45	3.23	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176111	10:07:11.199		313		Fixation	450	1501	549	10562	1509	545	1497	553	1503	549	3.40	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176128	10:07:11.215		313		Fixation	450	1501	549	10563	1507	534	1504	551	1505	542	3.37	3.19	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176145	10:07:11.232		313		Fixation	450	1501	549	10564	1495	543	1509	559	1502	551	3.35	3.15	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176161	10:07:11.249		313		Fixation	450	1501	549	10565	1510	534	1508	558	1509	546	3.32	3.13	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176178	10:07:11.265		313		Fixation	450	1501	549	10566	1500	538	1507	545	1503	541	3.27	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176195	10:07:11.282		313		Fixation	450	1501	549	10567	1495	533	1506	554	1500	543	3.23	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176211	10:07:11.299		313		Fixation	450	1501	549	10568	1509	530	1501	546	1505	538	3.24	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176228	10:07:11.315		313		Fixation	450	1501	549	10569	1497	530	1504	552	1500	541	3.20	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176245	10:07:11.332		313		Fixation	450	1501	549	10570	1509	542	1505	546	1507	544	3.16	3.04	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176261	10:07:11.349		313		Fixation	450	1501	549	10571	1509	531	1510	546	1509	538	3.21	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176278	10:07:11.365		313		Fixation	450	1501	549	10572	1504	541	1512	549	1508	545	3.16	3.00	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176295	10:07:11.382		313		Fixation	450	1501	549	10573	1464	574	1461	571	1462	572	3.17	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176311	10:07:11.399		314		Fixation	283	1448	585	10574	1454	568	1453	583	1453	575	3.18	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176328	10:07:11.415		314		Fixation	283	1448	585	10575	1455	587	1445	584	1450	585	3.17	3.00	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176345	10:07:11.432		314		Fixation	283	1448	585	10576	1443	571	1437	580	1440	575	3.08	3.00	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176361	10:07:11.449		314		Fixation	283	1448	585	10577	1456	572	1455	602	1455	587	3.09	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176378	10:07:11.465		314		Fixation	283	1448	585	10578	1457	573	1438	595	1447	584	3.13	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176395	10:07:11.482		314		Fixation	283	1448	585	10579	1453	577	1449	584	1451	580	3.15	2.99	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176411	10:07:11.499		314		Fixation	283	1448	585	10580	1445	568	1449	596	1447	582	3.12	3.02	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176428	10:07:11.515		314		Fixation	283	1448	585	10581	1453	576	1444	584	1448	580	3.11	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176444	10:07:11.532		314		Fixation	283	1448	585	10582	1434	578	1449	593	1441	585	3.08	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176461	10:07:11.549		314		Fixation	283	1448	585	10583	1458	584	1443	588	1450	586	3.07	2.99	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176478	10:07:11.565		314		Fixation	283	1448	585	10584	1454	582	1431	591	1442	586	3.10	2.97	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176495	10:07:11.582		314		Fixation	283	1448	585	10585	1450	597	1440	593	1445	595	3.10	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176511	10:07:11.599		314		Fixation	283	1448	585	10586	1444	573	1453	597	1448	585	3.06	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176528	10:07:11.615		314		Fixation	283	1448	585	10587	1448	586	1452	599	1450	592	3.11	2.99	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176545	10:07:11.632		314		Fixation	283	1448	585	10588	1450	588	1447	596	1448	592	3.09	3.00	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176561	10:07:11.648		314		Fixation	283	1448	585	10589	1464	567	1442	600	1453	583	3.08	2.98	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176578	10:07:11.665		314		Fixation	283	1448	585	10590	1430	619	1439	634	1434	626	3.05	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176594	10:07:11.682		315		Fixation	166	1434	644	10591	1439	634	1437	653	1438	643	3.07	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176611	10:07:11.699		315		Fixation	166	1434	644	10592	1450	641	1429	654	1439	647	3.10	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176628	10:07:11.715		315		Fixation	166	1434	644	10593	1430	656	1430	655	1430	655	3.08	2.99	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176644	10:07:11.732		315		Fixation	166	1434	644	10594	1439	626	1429	643	1434	634	3.02	2.99	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176661	10:07:11.748		315		Fixation	166	1434	644	10595	1444	635	1436	653	1440	644	3.07	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176678	10:07:11.765		315		Fixation	166	1434	644	10596	1429	617	1432	653	1430	635	3.03	2.99	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176694	10:07:11.782		315		Fixation	166	1434	644	10597	1439	635	1440	651	1439	643	3.06	3.01	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176711	10:07:11.798		315		Fixation	166	1434	644	10598	1426	632	1416	650	1421	641	3.06	3.00	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176728	10:07:11.815		315		Fixation	166	1434	644	10599	1123	743	1155	671	1139	707	3.09	3.05	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176744	10:07:11.832		315		Fixation	166	1434	644	10600	842	692	874	699	858	695	3.09	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176761	10:07:11.848		316		Fixation	1399	410	738	10601	538	693	597	692	567	692	3.06	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176778	10:07:11.865		316		Fixation	1399	410	738	10602	366	689	415	690	390	689	3.07	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176794	10:07:11.882		316		Fixation	1399	410	738	10603	380	715	412	694	396	704	3.03	3.10	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176811	10:07:11.898		316		Fixation	1399	410	738	10604									4	4	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176828	10:07:11.915		316		Fixation	1399	410	738	10605	442	749	411	709	426	729	3.08	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176844	10:07:11.932		316		Fixation	1399	410	738	10606	442	751	406	706	424	728	3.10	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176861	10:07:11.948		316		Fixation	1399	410	738	10607	450	750	400	712	425	731	3.11	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176877	10:07:11.965		316		Fixation	1399	410	738	10608	442	750	399	705	420	727	3.08	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176894	10:07:11.982		316		Fixation	1399	410	738	10609	438	749	406	706	422	727	3.06	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176911	10:07:11.998		316		Fixation	1399	410	738	10610	433	765	400	705	416	735	3.09	3.09	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176927	10:07:12.015		316		Fixation	1399	410	738	10611	436	763	404	716	420	739	3.13	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176944	10:07:12.032		316		Fixation	1399	410	738	10612	438	757	397	720	417	738	3.13	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176961	10:07:12.048		316		Fixation	1399	410	738	10613	453	755	401	719	427	737	3.10	3.08	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176977	10:07:12.065		316		Fixation	1399	410	738	10614	444	754	391	711	417	732	3.12	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	176994	10:07:12.082		316		Fixation	1399	410	738	10615	444	748	380	722	412	735	3.10	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177011	10:07:12.098		316		Fixation	1399	410	738	10616	445	754	394	713	419	733	3.09	3.06	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177027	10:07:12.115		316		Fixation	1399	410	738	10617	435	753	378	722	406	737	3.10	3.08	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177044	10:07:12.132		316		Fixation	1399	410	738	10618	442	750	389	723	415	736	3.12	3.07	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177061	10:07:12.148		316		Fixation	1399	410	738	10619	441	759	385	726	413	742	3.12	3.08	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177077	10:07:12.165		316		Fixation	1399	410	738	10620	437	746	388	715	412	730	3.14	3.03	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177094	10:07:12.182		316		Fixation	1399	410	738	10621	428	743	390	719	409	731	3.16	3.08	0	0	
UnInformative A	ANCAT79	F	ANCAT79	6/13/2012	334031	The biff is right here.avi	177111	10:07:12.198		316		Fixation	1399	410	738	10622	438	746	390	722	414	734	3.14	3.05	0	0	
