StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121360	10:25:11.270		263		Fixation	649	1601	566	7277	1603	569	1565	583	1584	576	3.10	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121377	10:25:11.286		263		Fixation	649	1601	566	7278	1606	566	1561	583	1583	574	3.10	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121393	10:25:11.303		263		Fixation	649	1601	566	7279	1611	568	1565	578	1588	573	3.08	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121410	10:25:11.320		263		Fixation	649	1601	566	7280	1608	571	1567	577	1587	574	3.05	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121427	10:25:11.336		263		Fixation	649	1601	566	7281	1613	572	1562	586	1587	579	3.06	2.93	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121443	10:25:11.353		263		Fixation	649	1601	566	7282	1601	574	1560	586	1580	580	3.08	2.93	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121460	10:25:11.370		263		Fixation	649	1601	566	7283	1602	571	1555	581	1578	576	3.09	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121476	10:25:11.386		263		Fixation	649	1601	566	7284									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121493	10:25:11.403		263		Fixation	649	1601	566	7285									4	4	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121510	10:25:11.419		263		Fixation	649	1601	566	7286	1621	549	1591	565	1606	557	3.19	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121526	10:25:11.436		263		Fixation	649	1601	566	7287	1611	548	1583	572	1597	560	3.16	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121543	10:25:11.452		263		Fixation	649	1601	566	7288	1619	557	1585	563	1602	560	3.17	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121560	10:25:11.469		263		Fixation	649	1601	566	7289	1623	545	1585	563	1604	554	3.14	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121576	10:25:11.486		263		Fixation	649	1601	566	7290	1610	548	1585	561	1597	554	3.14	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121593	10:25:11.502		263		Fixation	649	1601	566	7291	1630	550	1578	563	1604	556	3.15	3.05	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121609	10:25:11.519		263		Fixation	649	1601	566	7292	1607	552	1582	561	1594	556	3.13	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121626	10:25:11.536		263		Fixation	649	1601	566	7293	1632	554	1571	569	1601	561	3.10	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121643	10:25:11.552		263		Fixation	649	1601	566	7294	1609	544	1593	568	1601	556	3.16	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121659	10:25:11.569		263		Fixation	649	1601	566	7295	1623	548	1582	567	1602	557	3.11	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121676	10:25:11.586		263		Fixation	649	1601	566	7296	1611	554	1597	562	1604	558	3.14	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121693	10:25:11.602		263		Fixation	649	1601	566	7297	1613	551	1590	555	1601	553	3.09	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121709	10:25:11.619		263		Fixation	649	1601	566	7298	1631	558	1594	569	1612	563	3.06	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121726	10:25:11.636		263		Fixation	649	1601	566	7299	1615	555	1580	575	1597	565	3.11	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121743	10:25:11.652		263		Fixation	649	1601	566	7300	1619	559	1585	566	1602	562	3.11	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121759	10:25:11.669		263		Fixation	649	1601	566	7301	1616	558	1592	563	1604	560	3.13	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121776	10:25:11.686		263		Fixation	649	1601	566	7302	1624	542	1579	561	1601	551	3.13	3.05	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121793	10:25:11.702		263		Fixation	649	1601	566	7303	1616	542	1582	575	1599	558	3.12	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121809	10:25:11.719		263		Fixation	649	1601	566	7304	1619	544	1579	566	1599	555	3.10	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121826	10:25:11.736		263		Fixation	649	1601	566	7305	1631	578	1591	598	1611	588	3.11	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121843	10:25:11.752		263		Fixation	649	1601	566	7306	1648	576	1595	591	1621	583	3.13	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121859	10:25:11.769		263		Fixation	649	1601	566	7307	1646	574	1610	598	1628	586	3.13	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121876	10:25:11.786		263		Fixation	649	1601	566	7308	1624	571	1609	594	1616	582	3.14	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121893	10:25:11.802		263		Fixation	649	1601	566	7309	1636	581	1600	600	1618	590	3.14	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121909	10:25:11.819		263		Fixation	649	1601	566	7310	1637	577	1597	592	1617	584	3.11	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121926	10:25:11.836		263		Fixation	649	1601	566	7311	1634	587	1596	598	1615	592	3.10	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121943	10:25:11.852		263		Fixation	649	1601	566	7312	1642	593	1597	607	1619	600	3.10	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121959	10:25:11.869		263		Fixation	649	1601	566	7313	1517	774	1470	761	1493	767	3.20	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121976	10:25:11.886		264		Fixation	1466	1516	854	7314	1532	840	1498	836	1515	838	3.11	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	121993	10:25:11.902		264		Fixation	1466	1516	854	7315	1509	845	1474	866	1491	855	3.15	3.06	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122009	10:25:11.919		264		Fixation	1466	1516	854	7316	1504	848	1490	874	1497	861	3.15	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122026	10:25:11.936		264		Fixation	1466	1516	854	7317	1497	841	1482	860	1489	850	3.13	3.06	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122043	10:25:11.952		264		Fixation	1466	1516	854	7318	1491	861	1485	854	1488	857	3.19	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122059	10:25:11.969		264		Fixation	1466	1516	854	7319	1497	852	1476	853	1486	852	3.19	3.08	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122076	10:25:11.985		264		Fixation	1466	1516	854	7320	1496	856	1484	899	1490	877	3.13	3.14	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122093	10:25:12.002		264		Fixation	1466	1516	854	7321	1503	849	1475	859	1489	854	3.18	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122109	10:25:12.019		264		Fixation	1466	1516	854	7322	1504	854	1475	853	1489	853	3.20	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122126	10:25:12.035		264		Fixation	1466	1516	854	7323	1511	846	1481	863	1496	854	3.09	3.06	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122142	10:25:12.052		264		Fixation	1466	1516	854	7324	1505	837	1480	868	1492	852	3.12	3.10	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122159	10:25:12.069		264		Fixation	1466	1516	854	7325	1502	849	1480	856	1491	852	3.13	3.08	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122176	10:25:12.085		264		Fixation	1466	1516	854	7326	1503	864	1475	859	1489	861	3.16	3.08	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122192	10:25:12.102		264		Fixation	1466	1516	854	7327	1494	859	1472	849	1483	854	3.12	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122209	10:25:12.119		264		Fixation	1466	1516	854	7328	1520	861	1495	868	1507	864	3.13	3.04	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122226	10:25:12.135		264		Fixation	1466	1516	854	7329	1513	840	1496	864	1504	852	3.11	3.05	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122242	10:25:12.152		264		Fixation	1466	1516	854	7330	1536	844	1512	849	1524	846	3.13	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122259	10:25:12.169		264		Fixation	1466	1516	854	7331	1531	837	1500	839	1515	838	3.04	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122276	10:25:12.185		264		Fixation	1466	1516	854	7332	1527	848	1502	854	1514	851	3.10	3.02	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122292	10:25:12.202		264		Fixation	1466	1516	854	7333	1527	855	1501	849	1514	852	3.09	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122309	10:25:12.219		264		Fixation	1466	1516	854	7334	1544	856	1507	872	1525	864	3.09	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122326	10:25:12.235		264		Fixation	1466	1516	854	7335	1530	850	1505	855	1517	852	3.06	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122342	10:25:12.252		264		Fixation	1466	1516	854	7336	1529	853	1505	864	1517	858	3.10	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122359	10:25:12.269		264		Fixation	1466	1516	854	7337	1523	856	1499	855	1511	855	3.08	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122376	10:25:12.285		264		Fixation	1466	1516	854	7338	1523	855	1493	840	1508	847	3.10	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122392	10:25:12.302		264		Fixation	1466	1516	854	7339	1529	857	1498	832	1513	844	3.07	2.88	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122409	10:25:12.319		264		Fixation	1466	1516	854	7340	1521	855	1505	848	1513	851	3.04	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122426	10:25:12.335		264		Fixation	1466	1516	854	7341	1525	839	1503	859	1514	849	3.01	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122442	10:25:12.352		264		Fixation	1466	1516	854	7342	1532	832	1506	855	1519	843	3.02	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122459	10:25:12.369		264		Fixation	1466	1516	854	7343	1529	849	1495	855	1512	852	3.02	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122476	10:25:12.385		264		Fixation	1466	1516	854	7344	1534	855	1507	854	1520	854	3.03	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122492	10:25:12.402		264		Fixation	1466	1516	854	7345	1525	844	1510	858	1517	851	3.01	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122509	10:25:12.419		264		Fixation	1466	1516	854	7346	1521	835	1489	858	1505	846	3.02	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122526	10:25:12.435		264		Fixation	1466	1516	854	7347	1526	839	1494	852	1510	845	2.98	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122542	10:25:12.452		264		Fixation	1466	1516	854	7348	1537	863	1492	841	1514	852	3.03	2.90	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122559	10:25:12.468		264		Fixation	1466	1516	854	7349	1520	854	1513	864	1516	859	3.00	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122576	10:25:12.485		264		Fixation	1466	1516	854	7350	1521	850	1501	859	1511	854	2.99	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122592	10:25:12.502		264		Fixation	1466	1516	854	7351	1523	854	1509	851	1516	852	3.01	2.92	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122609	10:25:12.518		264		Fixation	1466	1516	854	7352	1525	845	1486	852	1505	848	3.02	2.92	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122625	10:25:12.535		264		Fixation	1466	1516	854	7353	1532	851	1503	857	1517	854	3.02	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122642	10:25:12.552		264		Fixation	1466	1516	854	7354	1534	857	1487	851	1510	854	3.01	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122659	10:25:12.568		264		Fixation	1466	1516	854	7355	1527	843	1494	854	1510	848	2.97	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122675	10:25:12.585		264		Fixation	1466	1516	854	7356	1531	842	1496	870	1513	856	2.99	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122692	10:25:12.602		264		Fixation	1466	1516	854	7357	1530	862	1506	848	1518	855	2.97	2.86	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122709	10:25:12.618		264		Fixation	1466	1516	854	7358	1523	854	1508	851	1515	852	2.96	2.92	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122725	10:25:12.635		264		Fixation	1466	1516	854	7359	1532	860	1503	846	1517	853	2.99	2.92	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122742	10:25:12.652		264		Fixation	1466	1516	854	7360	1535	859	1499	864	1517	861	2.93	2.90	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122759	10:25:12.668		264		Fixation	1466	1516	854	7361	1542	861	1504	853	1523	857	2.98	2.92	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122775	10:25:12.685		264		Fixation	1466	1516	854	7362	1538	853	1499	862	1518	857	2.94	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122792	10:25:12.702		264		Fixation	1466	1516	854	7363	1537	858	1494	863	1515	860	3.02	2.90	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122809	10:25:12.718		264		Fixation	1466	1516	854	7364	1524	864	1496	857	1510	860	3.03	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122825	10:25:12.735		264		Fixation	1466	1516	854	7365	1546	863	1490	856	1518	859	3.02	2.88	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122842	10:25:12.752		264		Fixation	1466	1516	854	7366	1535	862	1514	854	1524	858	2.98	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122859	10:25:12.768		264		Fixation	1466	1516	854	7367	1529	861	1502	861	1515	861	3.04	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122875	10:25:12.785		264		Fixation	1466	1516	854	7368	1535	852	1501	872	1518	862	2.97	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122892	10:25:12.802		264		Fixation	1466	1516	854	7369	1537	859	1514	864	1525	861	3.02	2.89	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122909	10:25:12.818		264		Fixation	1466	1516	854	7370	1526	852	1503	874	1514	863	3.03	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122925	10:25:12.835		264		Fixation	1466	1516	854	7371	1525	849	1500	861	1512	855	3.00	2.92	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122942	10:25:12.852		264		Fixation	1466	1516	854	7372	1531	842	1507	855	1519	848	2.96	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122959	10:25:12.868		264		Fixation	1466	1516	854	7373	1543	860	1495	852	1519	856	3.02	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122975	10:25:12.885		264		Fixation	1466	1516	854	7374	1541	861	1490	870	1515	865	3.03	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	122992	10:25:12.902		264		Fixation	1466	1516	854	7375	1523	847	1490	842	1506	844	3.00	2.85	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123009	10:25:12.918		264		Fixation	1466	1516	854	7376	1535	852	1499	851	1517	851	3.01	2.92	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123025	10:25:12.935		264		Fixation	1466	1516	854	7377	1525	850	1509	852	1517	851	3.07	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123042	10:25:12.952		264		Fixation	1466	1516	854	7378	1533	868	1499	862	1516	865	3.05	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123059	10:25:12.968		264		Fixation	1466	1516	854	7379	1525	864	1496	876	1510	870	3.06	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123075	10:25:12.985		264		Fixation	1466	1516	854	7380	1525	842	1495	868	1510	855	3.04	3.03	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123092	10:25:13.001		264		Fixation	1466	1516	854	7381	1548	816	1529	856	1538	836	2.95	2.95	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123108	10:25:13.018		264		Fixation	1466	1516	854	7382	1550	851	1518	842	1534	846	3.06	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123125	10:25:13.035		264		Fixation	1466	1516	854	7383	1546	851	1519	857	1532	854	3.10	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123142	10:25:13.051		264		Fixation	1466	1516	854	7384	1554	865	1511	860	1532	862	3.10	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123158	10:25:13.068		264		Fixation	1466	1516	854	7385	1562	854	1521	858	1541	856	3.07	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123175	10:25:13.085		264		Fixation	1466	1516	854	7386	1539	860	1527	858	1533	859	3.11	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123192	10:25:13.101		264		Fixation	1466	1516	854	7387	1553	855	1521	867	1537	861	3.08	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123208	10:25:13.118		264		Fixation	1466	1516	854	7388	1539	864	1517	852	1528	858	3.10	2.92	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123225	10:25:13.135		264		Fixation	1466	1516	854	7389	1541	843	1514	861	1527	852	3.07	2.97	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123242	10:25:13.151		264		Fixation	1466	1516	854	7390	1560	851	1518	855	1539	853	3.08	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123258	10:25:13.168		264		Fixation	1466	1516	854	7391	1543	858	1528	869	1535	863	3.08	3.01	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123275	10:25:13.185		264		Fixation	1466	1516	854	7392	1537	843	1532	851	1534	847	3.08	2.93	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123292	10:25:13.201		264		Fixation	1466	1516	854	7393	1550	853	1524	844	1537	848	3.09	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123308	10:25:13.218		264		Fixation	1466	1516	854	7394	1551	846	1518	859	1534	852	3.04	2.94	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123325	10:25:13.235		264		Fixation	1466	1516	854	7395	1553	875	1520	872	1536	873	3.14	2.98	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123342	10:25:13.251		264		Fixation	1466	1516	854	7396	1548	857	1505	851	1526	854	3.07	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123358	10:25:13.268		264		Fixation	1466	1516	854	7397	1549	863	1514	839	1531	851	3.07	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123375	10:25:13.285		264		Fixation	1466	1516	854	7398	1552	856	1524	870	1538	863	3.08	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123392	10:25:13.301		264		Fixation	1466	1516	854	7399	1542	867	1519	858	1530	862	3.13	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123408	10:25:13.318		264		Fixation	1466	1516	854	7400	1536	857	1514	872	1525	864	3.07	3.00	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123425	10:25:13.334		264		Fixation	1466	1516	854	7401	1566	777	1540	782	1553	779	3.11	2.96	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123442	10:25:13.351		265		Fixation	183	1556	656	7402	1584	642	1536	667	1560	654	3.00	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123458	10:25:13.368		265		Fixation	183	1556	656	7403	1562	663	1549	668	1555	665	3.03	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123475	10:25:13.384		265		Fixation	183	1556	656	7404	1568	639	1552	661	1560	650	3.05	2.99	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123491	10:25:13.401		265		Fixation	183	1556	656	7405	1577	646	1543	662	1560	654	2.98	2.93	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123508	10:25:13.418		265		Fixation	183	1556	656	7406	1564	649	1536	671	1550	660	3.01	2.90	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123525	10:25:13.434		265		Fixation	183	1556	656	7407	1564	645	1542	665	1553	655	3.03	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123541	10:25:13.451		265		Fixation	183	1556	656	7408	1564	651	1525	657	1544	654	3.00	2.89	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123558	10:25:13.468		265		Fixation	183	1556	656	7409	1565	657	1547	659	1556	658	3.05	2.90	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123575	10:25:13.484		265		Fixation	183	1556	656	7410	1577	658	1538	660	1557	659	3.03	2.93	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123591	10:25:13.501		265		Fixation	183	1556	656	7411	1569	658	1535	667	1552	662	3.01	2.88	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123608	10:25:13.518		265		Fixation	183	1556	656	7412	1603	610	1568	636	1585	623	3.03	2.91	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123625	10:25:13.534		266		Fixation	1066	1605	572	7413	1616	571	1583	591	1599	581	3.03	2.88	0	0	
UnInformative A	ANCAT91	F	ANCAT91	7/13/2012	335839	The bird is so close.avi	123641	10:25:13.551		266		Fixation	1066	1605	572	7414	1628	575	1580	590	1604	582	3.06	2.93	0	0	
