StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116517	09:41:29.440		167		Fixation	267	609	529	6993	568	545	608	523	588	534	3.53	3.35	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116533	09:41:29.457		167		Fixation	267	609	529	6994	610	522	589	507	599	514	3.43	3.35	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116550	09:41:29.473		167		Fixation	267	609	529	6995	449	565	584	521	516	543	3.72	3.39	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116567	09:41:29.490		167		Fixation	267	609	529	6996	579	528	603	493	591	510	3.61	3.38	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116583	09:41:29.507		167		Fixation	267	609	529	6997	633	546	604	526	618	536	3.31	3.29	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116600	09:41:29.523		167		Fixation	267	609	529	6998	624	560	622	498	623	529	3.30	3.31	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116617	09:41:29.540		167		Fixation	267	609	529	6999	611	558	598	520	604	539	3.41	3.31	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116633	09:41:29.557		167		Fixation	267	609	529	7000	595	541	609	495	602	518	3.44	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116650	09:41:29.573		167		Fixation	267	609	529	7001	619	560	599	500	609	530	3.45	3.30	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116666	09:41:29.590		167		Fixation	267	609	529	7002	620	551	599	496	609	523	3.40	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116683	09:41:29.607		167		Fixation	267	609	529	7003	622	529	620	505	621	517	3.40	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116700	09:41:29.623		167		Fixation	267	609	529	7004	625	560	612	498	618	529	3.46	3.37	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116716	09:41:29.640		167		Fixation	267	609	529	7005	697	532	618	491	657	511	3.17	3.37	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116733	09:41:29.657		167		Fixation	267	609	529	7006	595	551	607	512	601	531	3.43	3.39	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116750	09:41:29.673		167		Fixation	267	609	529	7007	602	591	607	502	604	546	3.40	3.36	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116767	09:41:29.690		167		Fixation	267	609	529	7008	672	526	677	490	674	508	3.37	3.39	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116783	09:41:29.707		168		Fixation	916	642	487	7009	651	498	677	483	664	490	3.43	3.40	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116800	09:41:29.723		168		Fixation	916	642	487	7010	657	496	667	471	662	483	3.40	3.36	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116817	09:41:29.740		168		Fixation	916	642	487	7011	662	515	653	474	657	494	3.37	3.40	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116833	09:41:29.757		168		Fixation	916	642	487	7012	661	519	656	475	658	497	3.38	3.35	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116850	09:41:29.773		168		Fixation	916	642	487	7013	656	514	639	467	647	490	3.32	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116867	09:41:29.790		168		Fixation	916	642	487	7014	656	494	640	449	648	471	3.29	3.30	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116883	09:41:29.807		168		Fixation	916	642	487	7015	651	489	630	457	640	473	3.36	3.28	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116900	09:41:29.823		168		Fixation	916	642	487	7016	652	504	641	457	646	480	3.34	3.30	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116917	09:41:29.840		168		Fixation	916	642	487	7017	631	490	640	468	635	479	3.30	3.31	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116933	09:41:29.857		168		Fixation	916	642	487	7018	639	522	640	442	639	482	3.27	3.28	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116950	09:41:29.873		168		Fixation	916	642	487	7019	637	486	643	462	640	474	3.27	3.27	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116967	09:41:29.890		168		Fixation	916	642	487	7020	644	506	640	459	642	482	3.26	3.25	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	116983	09:41:29.907		168		Fixation	916	642	487	7021	673	515	644	476	658	495	3.31	3.24	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117000	09:41:29.923		168		Fixation	916	642	487	7022	670	475	630	476	650	475	3.23	3.25	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117017	09:41:29.940		168		Fixation	916	642	487	7023	662	487	643	463	652	475	3.15	3.21	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117033	09:41:29.957		168		Fixation	916	642	487	7024	645	528	632	455	638	491	3.29	3.23	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117050	09:41:29.974		168		Fixation	916	642	487	7025	654	470	634	475	644	472	3.21	3.22	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117067	09:41:29.990		168		Fixation	916	642	487	7026	643	503	633	465	638	484	3.26	3.23	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117083	09:41:30.007		168		Fixation	916	642	487	7027	632	512	632	473	632	492	3.33	3.20	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117100	09:41:30.024		168		Fixation	916	642	487	7028	635	523	635	460	635	491	3.26	3.22	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117117	09:41:30.040		168		Fixation	916	642	487	7029	643	515	630	466	636	490	3.31	3.24	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117133	09:41:30.057		168		Fixation	916	642	487	7030	661	446	637	457	649	451	3.14	3.22	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117150	09:41:30.073		168		Fixation	916	642	487	7031	656	484	647	465	651	474	3.30	3.21	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117167	09:41:30.090		168		Fixation	916	642	487	7032	640	519	632	454	636	486	3.30	3.31	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117183	09:41:30.107		168		Fixation	916	642	487	7033	651	532	646	472	648	502	3.35	3.25	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117200	09:41:30.123		168		Fixation	916	642	487	7034	660	474	651	455	655	464	3.18	3.29	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117217	09:41:30.140		168		Fixation	916	642	487	7035	632	517	634	478	633	497	3.41	3.27	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117233	09:41:30.157		168		Fixation	916	642	487	7036	633	521	622	453	627	487	3.34	3.28	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117250	09:41:30.173		168		Fixation	916	642	487	7037	689	481	615	469	652	475	3.29	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117267	09:41:30.190		168		Fixation	916	642	487	7038	645	508	641	436	643	472	3.33	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117283	09:41:30.207		168		Fixation	916	642	487	7039	627	514	637	460	632	487	3.33	3.28	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117300	09:41:30.223		168		Fixation	916	642	487	7040	616	469	643	480	629	474	3.36	3.39	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117317	09:41:30.240		168		Fixation	916	642	487	7041	634	540	630	450	632	495	3.41	3.29	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117333	09:41:30.257		168		Fixation	916	642	487	7042	652	495	623	459	637	477	3.35	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117350	09:41:30.273		168		Fixation	916	642	487	7043	655	461	639	472	647	466	3.39	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117367	09:41:30.290		168		Fixation	916	642	487	7044	638	467	634	468	636	467	3.47	3.43	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117383	09:41:30.307		168		Fixation	916	642	487	7045	658	470	618	441	638	455	3.38	3.35	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117400	09:41:30.323		168		Fixation	916	642	487	7046	639	525	621	482	630	503	3.47	3.33	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117417	09:41:30.340		168		Fixation	916	642	487	7047	664	514	625	486	644	500	3.35	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117433	09:41:30.357		168		Fixation	916	642	487	7048	631	513	622	496	626	504	3.43	3.34	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117450	09:41:30.373		168		Fixation	916	642	487	7049	626	508	622	475	624	491	3.52	3.35	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117467	09:41:30.390		168		Fixation	916	642	487	7050	600	517	660	471	630	494	3.52	3.37	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117483	09:41:30.407		168		Fixation	916	642	487	7051	625	503	624	488	624	495	3.50	3.40	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117500	09:41:30.423		168		Fixation	916	642	487	7052	647	473	635	491	641	482	3.32	3.34	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117516	09:41:30.440		168		Fixation	916	642	487	7053	657	507	644	485	650	496	3.35	3.25	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117533	09:41:30.457		168		Fixation	916	642	487	7054	594	557	630	470	612	513	3.55	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117550	09:41:30.473		168		Fixation	916	642	487	7055	660	485	650	488	655	486	3.40	3.35	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117566	09:41:30.490		168		Fixation	916	642	487	7056	556	623	658	500	607	561	3.84	3.30	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117583	09:41:30.507		168		Fixation	916	642	487	7057	702	500	635	463	668	481	3.35	3.28	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117600	09:41:30.523		168		Fixation	916	642	487	7058	646	521	635	473	640	497	3.48	3.31	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117616	09:41:30.540		168		Fixation	916	642	487	7059	651	489	634	473	642	481	3.38	3.29	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117633	09:41:30.557		168		Fixation	916	642	487	7060	666	526	624	485	645	505	3.51	3.36	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117650	09:41:30.573		168		Fixation	916	642	487	7061	657	499	629	485	643	492	3.33	3.25	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117666	09:41:30.590		168		Fixation	916	642	487	7062	799	450	818	504	808	477	3.02	3.28	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117683	09:41:30.606		168		Fixation	916	642	487	7063									4	4	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117700	09:41:30.623		169		Fixation	1166	994	262	7064	986	419	990	469	988	444	2.92	2.70	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117716	09:41:30.640		169		Fixation	1166	994	262	7065	979	266	975	267	977	266	3.30	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117733	09:41:30.657		169		Fixation	1166	994	262	7066	993	264	990	277	991	270	3.35	3.27	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117750	09:41:30.673		169		Fixation	1166	994	262	7067	992	278	1000	259	996	268	3.36	3.27	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117766	09:41:30.690		169		Fixation	1166	994	262	7068	990	259	1002	265	996	262	3.36	3.30	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117783	09:41:30.707		169		Fixation	1166	994	262	7069	1017	259	977	270	997	264	3.38	3.29	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117800	09:41:30.723		169		Fixation	1166	994	262	7070	1004	247	994	255	999	251	3.40	3.33	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117816	09:41:30.740		169		Fixation	1166	994	262	7071	993	260	994	254	993	257	3.39	3.29	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117833	09:41:30.756		169		Fixation	1166	994	262	7072	1029	252	987	263	1008	257	3.39	3.23	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117850	09:41:30.773		169		Fixation	1166	994	262	7073	997	269	991	252	994	260	3.39	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117866	09:41:30.790		169		Fixation	1166	994	262	7074	1021	254	994	267	1007	260	3.36	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117883	09:41:30.807		169		Fixation	1166	994	262	7075	1031	282	1005	265	1018	273	3.42	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117900	09:41:30.823		169		Fixation	1166	994	262	7076	1023	268	1004	255	1013	261	3.39	3.30	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117916	09:41:30.840		169		Fixation	1166	994	262	7077			992	257	992	257		3.24	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117933	09:41:30.856		169		Fixation	1166	994	262	7078			995	251	995	251		3.26	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117950	09:41:30.873		169		Fixation	1166	994	262	7079			998	262	998	262		3.25	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117966	09:41:30.890		169		Fixation	1166	994	262	7080			1003	262	1003	262		3.25	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	117983	09:41:30.906		169		Fixation	1166	994	262	7081			1011	262	1011	262		3.27	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118000	09:41:30.923		169		Fixation	1166	994	262	7082			1010	252	1010	252		3.26	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118016	09:41:30.940		169		Fixation	1166	994	262	7083			996	269	996	269		3.25	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118033	09:41:30.956		169		Fixation	1166	994	262	7084			1005	278	1005	278		3.26	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118049	09:41:30.973		169		Fixation	1166	994	262	7085			994	309	994	309		3.26	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118066	09:41:30.989		169		Fixation	1166	994	262	7086			1003	280	1003	280		3.27	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118083	09:41:31.006		169		Fixation	1166	994	262	7087			991	283	991	283		3.27	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118100	09:41:31.023		169		Fixation	1166	994	262	7088			988	261	988	261		3.31	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118116	09:41:31.040		169		Fixation	1166	994	262	7089			994	297	994	297		3.29	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118132	09:41:31.056		169		Fixation	1166	994	262	7090			982	343	982	343		3.23	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118149	09:41:31.073		169		Fixation	1166	994	262	7091			968	266	968	266		3.26	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118166	09:41:31.090		169		Fixation	1166	994	262	7092			980	236	980	236		3.30	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118183	09:41:31.106		169		Fixation	1166	994	262	7093			979	246	979	246		3.32	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118199	09:41:31.122		169		Fixation	1166	994	262	7094			971	276	971	276		3.33	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118216	09:41:31.139		169		Fixation	1166	994	262	7095			964	263	964	263		3.26	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118232	09:41:31.156		169		Fixation	1166	994	262	7096			981	261	981	261		3.32	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118249	09:41:31.173		169		Fixation	1166	994	262	7097			964	252	964	252		3.29	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118266	09:41:31.189		169		Fixation	1166	994	262	7098			974	249	974	249		3.35	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118282	09:41:31.206		169		Fixation	1166	994	262	7099			979	259	979	259		3.34	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118299	09:41:31.222		169		Fixation	1166	994	262	7100			972	251	972	251		3.32	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118316	09:41:31.239		169		Fixation	1166	994	262	7101			1009	273	1009	273		3.44	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118332	09:41:31.256		169		Fixation	1166	994	262	7102			1023	249	1023	249		3.43	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118349	09:41:31.272		169		Fixation	1166	994	262	7103			1000	271	1000	271		3.37	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118365	09:41:31.289		169		Fixation	1166	994	262	7104			1011	303	1011	303		3.36	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118383	09:41:31.306		169		Fixation	1166	994	262	7105			993	299	993	299		3.27	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118399	09:41:31.322		169		Fixation	1166	994	262	7106			1023	254	1023	254		3.34	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118416	09:41:31.339		169		Fixation	1166	994	262	7107			996	233	996	233		3.37	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118432	09:41:31.356		169		Fixation	1166	994	262	7108			1040	258	1040	258		3.49	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118449	09:41:31.373		169		Fixation	1166	994	262	7109			969	244	969	244		3.40	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118466	09:41:31.389		169		Fixation	1166	994	262	7110			980	262	980	262		3.43	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118482	09:41:31.406		169		Fixation	1166	994	262	7111			1016	258	1016	258		3.53	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118499	09:41:31.422		169		Fixation	1166	994	262	7112			1028	275	1028	275		3.36	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118516	09:41:31.439		169		Fixation	1166	994	262	7113			1004	287	1004	287		3.41	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118532	09:41:31.455		169		Fixation	1166	994	262	7114			1029	263	1029	263		3.49	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118549	09:41:31.473		169		Fixation	1166	994	262	7115			1022	283	1022	283		3.40	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118566	09:41:31.489		169		Fixation	1166	994	262	7116			1023	245	1023	245		3.46	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118582	09:41:31.506		169		Fixation	1166	994	262	7117			1035	273	1035	273		3.42	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118599	09:41:31.522		169		Fixation	1166	994	262	7118			1002	248	1002	248		3.46	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118616	09:41:31.539		169		Fixation	1166	994	262	7119			1015	256	1015	256		3.44	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118632	09:41:31.555		169		Fixation	1166	994	262	7120			1021	266	1021	266		3.37	4	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118649	09:41:31.572		169		Fixation	1166	994	262	7121	980	232	1001	244	990	238	3.49	3.38	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118665	09:41:31.589		169		Fixation	1166	994	262	7122	966	200	1014	270	990	235	3.54	3.36	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118682	09:41:31.606		169		Fixation	1166	994	262	7123	955	262	1001	263	978	262	3.56	3.31	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118699	09:41:31.622		169		Fixation	1166	994	262	7124	994	347	974	258	984	302	3.33	3.21	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118715	09:41:31.639		169		Fixation	1166	994	262	7125	989	303	991	246	990	274	3.38	3.28	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118732	09:41:31.656		169		Fixation	1166	994	262	7126	971	263	968	253	969	258	3.33	3.24	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118749	09:41:31.672		169		Fixation	1166	994	262	7127	981	262	1004	260	992	261	3.39	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118765	09:41:31.689		169		Fixation	1166	994	262	7128	972	235	968	265	970	250	3.39	3.18	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118782	09:41:31.706		169		Fixation	1166	994	262	7129	948	260	999	238	973	249	3.36	3.25	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118799	09:41:31.722		169		Fixation	1166	994	262	7130	988	237	972	242	980	239	3.34	3.20	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118815	09:41:31.739		169		Fixation	1166	994	262	7131	966	254	974	271	970	262	3.31	3.21	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118832	09:41:31.755		169		Fixation	1166	994	262	7132	971	185	991	208	981	196	3.33	3.24	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118849	09:41:31.772		169		Fixation	1166	994	262	7133	946	-74	1014	-83	980	-78	3.29	3.26	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118865	09:41:31.789		170		Fixation	284			7134	999	-150	1054	-133	1026	-141	3.39	3.32	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118882	09:41:31.805		170		Fixation	284			7135	1021	-127	1022	-187	1021	-157	3.54	3.40	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118899	09:41:31.822		170		Fixation	284			7136	1014	-230	1019	-194	1016	-212	3.43	3.13	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118915	09:41:31.839		170		Fixation	284			7137	977	-186	1061	-140	1019	-163	3.47	3.35	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118932	09:41:31.855		170		Fixation	284			7138	991	-147	1036	-159	1013	-153	3.43	3.27	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118949	09:41:31.872		170		Fixation	284			7139	988	-213	1045	-140	1016	-176	3.36	3.29	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118965	09:41:31.889		170		Fixation	284			7140	1017	-219	1023	-170	1020	-194	3.31	3.27	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118982	09:41:31.905		170		Fixation	284			7141	1000	-228	1027	-148	1013	-188	3.40	3.25	0	0	
Informative A	ANCAT45	M	ANCAT45	4/5/2012	314270	The bird is so close.avi	118999	09:41:31.922		170		Fixation	284			7142	1012	-193	1017	-161	1014	-177	3.39	3.20	0	0	
