StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128248	16:14:25.446		279		Fixation	483	1180	672	7695	1186	664			1186	664	3.83		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128265	16:14:25.463		279		Fixation	483	1180	672	7696	1190	664			1190	664	3.88		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128282	16:14:25.479		279		Fixation	483	1180	672	7697	1176	675			1176	675	3.82		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128298	16:14:25.496		279		Fixation	483	1180	672	7698	1181	675			1181	675	3.82		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128315	16:14:25.513		279		Fixation	483	1180	672	7699	1175	677			1175	677	3.83		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128332	16:14:25.529		279		Fixation	483	1180	672	7700	1189	673			1189	673	3.85		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128348	16:14:25.546		279		Fixation	483	1180	672	7701	1186	672			1186	672	3.85		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128365	16:14:25.563		279		Fixation	483	1180	672	7702	1179	675			1179	675	3.84		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128382	16:14:25.579		279		Fixation	483	1180	672	7703	1184	671			1184	671	3.85		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128398	16:14:25.596		279		Fixation	483	1180	672	7704	1181	667			1181	667	3.88		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128415	16:14:25.613		279		Fixation	483	1180	672	7705	1179	668			1179	668	3.84		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128432	16:14:25.629		279		Fixation	483	1180	672	7706	1180	668			1180	668	3.86		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128448	16:14:25.646		279		Fixation	483	1180	672	7707	1181	664			1181	664	3.91		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128465	16:14:25.663		279		Fixation	483	1180	672	7708	1182	666			1182	666	3.92		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128481	16:14:25.679		279		Fixation	483	1180	672	7709	1180	667			1180	667	3.85		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128498	16:14:25.696		279		Fixation	483	1180	672	7710	1181	673			1181	673	3.89		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128515	16:14:25.713		279		Fixation	483	1180	672	7711	1174	675			1174	675	3.86		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128531	16:14:25.729		279		Fixation	483	1180	672	7712	1172	670			1172	670	3.88		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128548	16:14:25.746		279		Fixation	483	1180	672	7713	1159	676			1159	676	3.96		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128565	16:14:25.763		280		Fixation	733	1066	687	7714	1065	688			1065	688	4.07		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128581	16:14:25.779		280		Fixation	733	1066	687	7715	1079	697			1079	697	4.03		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128598	16:14:25.796		280		Fixation	733	1066	687	7716	1069	695			1069	695	4.11		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128615	16:14:25.812		280		Fixation	733	1066	687	7717	1069	685			1069	685	4.08		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128631	16:14:25.829		280		Fixation	733	1066	687	7718	1071	692			1071	692	4.13		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128648	16:14:25.846		280		Fixation	733	1066	687	7719	1065	698			1065	698	4.07		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128665	16:14:25.862		280		Fixation	733	1066	687	7720	1070	703			1070	703	4.06		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128681	16:14:25.879		280		Fixation	733	1066	687	7721	1073	686			1073	686	4.12		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128698	16:14:25.896		280		Fixation	733	1066	687	7722	1064	673			1064	673	4.08		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128715	16:14:25.912		280		Fixation	733	1066	687	7723	1064	714			1064	714	4.12		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128731	16:14:25.929		280		Fixation	733	1066	687	7724	1066	686			1066	686	4.14		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128748	16:14:25.946		280		Fixation	733	1066	687	7725	1074	673			1074	673	4.08		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128765	16:14:25.962		280		Fixation	733	1066	687	7726	1071	677			1071	677	4.07		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128781	16:14:25.979		280		Fixation	733	1066	687	7727	1067	681			1067	681	4.04		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128798	16:14:25.996		280		Fixation	733	1066	687	7728	1071	677			1071	677	4.16		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128815	16:14:26.012		280		Fixation	733	1066	687	7729	1064	716			1064	716	4.02		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128831	16:14:26.029		280		Fixation	733	1066	687	7730	1065	688			1065	688	3.95		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128848	16:14:26.046		280		Fixation	733	1066	687	7731	1062	701			1062	701	3.88		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128865	16:14:26.062		280		Fixation	733	1066	687	7732	1066	683			1066	683	3.88		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128881	16:14:26.079		280		Fixation	733	1066	687	7733	1066	696			1066	696	3.82		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128898	16:14:26.096		280		Fixation	733	1066	687	7734	1064	693			1064	693	3.81		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128915	16:14:26.112		280		Fixation	733	1066	687	7735	1063	683			1063	683	3.77		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128931	16:14:26.129		280		Fixation	733	1066	687	7736	1065	689			1065	689	3.76		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128948	16:14:26.146		280		Fixation	733	1066	687	7737	1067	673			1067	673	3.76		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128964	16:14:26.162		280		Fixation	733	1066	687	7738	1063	703			1063	703	3.71		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128981	16:14:26.179		280		Fixation	733	1066	687	7739	1066	685			1066	685	3.69		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	128998	16:14:26.196		280		Fixation	733	1066	687	7740	1058	695			1058	695	3.68		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129014	16:14:26.212		280		Fixation	733	1066	687	7741	1065	676			1065	676	3.69		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129031	16:14:26.229		280		Fixation	733	1066	687	7742	1066	685			1066	685	3.67		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129048	16:14:26.246		280		Fixation	733	1066	687	7743	1069	684			1069	684	3.63		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129064	16:14:26.262		280		Fixation	733	1066	687	7744	1069	677			1069	677	3.64		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129081	16:14:26.279		280		Fixation	733	1066	687	7745	1065	684			1065	684	3.60		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129098	16:14:26.296		280		Fixation	733	1066	687	7746	1070	683			1070	683	3.55		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129114	16:14:26.312		280		Fixation	733	1066	687	7747	1060	688			1060	688	3.51		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129131	16:14:26.329		280		Fixation	733	1066	687	7748	1061	698			1061	698	3.50		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129148	16:14:26.345		280		Fixation	733	1066	687	7749	1059	687			1059	687	3.46		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129164	16:14:26.362		280		Fixation	733	1066	687	7750	1063	687			1063	687	3.45		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129181	16:14:26.379		280		Fixation	733	1066	687	7751	1065	686			1065	686	3.43		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129198	16:14:26.395		280		Fixation	733	1066	687	7752	1061	693			1061	693	3.40		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129214	16:14:26.412		280		Fixation	733	1066	687	7753	1067	679			1067	679	3.42		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129231	16:14:26.429		280		Fixation	733	1066	687	7754	1067	685			1067	685	3.40		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129248	16:14:26.445		280		Fixation	733	1066	687	7755	1064	692			1064	692	3.38		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129264	16:14:26.462		280		Fixation	733	1066	687	7756	1173	691			1173	691	3.35		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129281	16:14:26.479		280		Fixation	733	1066	687	7757	1319	726			1319	726	3.29		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129298	16:14:26.495		281		Fixation	350	1486	748	7758	1446	752			1446	752	3.22		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129314	16:14:26.512		281		Fixation	350	1486	748	7759	1478	748			1478	748	3.21		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129331	16:14:26.529		281		Fixation	350	1486	748	7760	1489	753			1489	753	3.21		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129347	16:14:26.545		281		Fixation	350	1486	748	7761	1484	751			1484	751	3.21		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129364	16:14:26.562		281		Fixation	350	1486	748	7762	1483	748			1483	748	3.20		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129381	16:14:26.579		281		Fixation	350	1486	748	7763	1489	743			1489	743	3.22		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129397	16:14:26.595		281		Fixation	350	1486	748	7764	1488	750			1488	750	3.22		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129414	16:14:26.612		281		Fixation	350	1486	748	7765	1480	757			1480	757	3.21		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129431	16:14:26.629		281		Fixation	350	1486	748	7766	1489	752			1489	752	3.23		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129447	16:14:26.645		281		Fixation	350	1486	748	7767	1488	749	831	1025	1159	887	3.25	2.91	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129464	16:14:26.662		281		Fixation	350	1486	748	7768	1016	677			1016	677	3.58		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129481	16:14:26.679		281		Fixation	350	1486	748	7769	1488	737			1488	737	3.26		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129497	16:14:26.695		281		Fixation	350	1486	748	7770	1485	748			1485	748	3.26		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129514	16:14:26.712		281		Fixation	350	1486	748	7771	1491	744			1491	744	3.29		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129531	16:14:26.728		281		Fixation	350	1486	748	7772	1488	751			1488	751	3.28		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129547	16:14:26.745		281		Fixation	350	1486	748	7773	1488	751			1488	751	3.27		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129564	16:14:26.762		281		Fixation	350	1486	748	7774	1484	749			1484	749	3.27		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129581	16:14:26.778		281		Fixation	350	1486	748	7775	1491	743			1491	743	3.27		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129597	16:14:26.795		281		Fixation	350	1486	748	7776	1488	690			1488	690	3.27		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129614	16:14:26.812		281		Fixation	350	1486	748	7777	1503	669	897	1033	1200	851	3.22	2.88	0	0	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129631	16:14:26.828		281		Fixation	350	1486	748	7778	1506	659			1506	659	3.22		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129647	16:14:26.845		282		Fixation	333	1513	650	7779	1519	650			1519	650	3.23		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129664	16:14:26.862		282		Fixation	333	1513	650	7780	1513	650			1513	650	3.20		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129681	16:14:26.878		282		Fixation	333	1513	650	7781	1508	662			1508	662	3.18		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129697	16:14:26.895		282		Fixation	333	1513	650	7782	1507	650			1507	650	3.18		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129714	16:14:26.912		282		Fixation	333	1513	650	7783	1514	647			1514	647	3.18		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129731	16:14:26.928		282		Fixation	333	1513	650	7784	1517	646			1517	646	3.16		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129747	16:14:26.945		282		Fixation	333	1513	650	7785	1514	645			1514	645	3.15		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129764	16:14:26.962		282		Fixation	333	1513	650	7786	1510	653			1510	653	3.13		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129781	16:14:26.978		282		Fixation	333	1513	650	7787	1512	652			1512	652	3.13		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129797	16:14:26.995		282		Fixation	333	1513	650	7788	1510	659			1510	659	3.10		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129814	16:14:27.012		282		Fixation	333	1513	650	7789	1515	648			1515	648	3.09		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129831	16:14:27.028		282		Fixation	333	1513	650	7790	1522	649			1522	649	3.08		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129847	16:14:27.045		282		Fixation	333	1513	650	7791	1517	653			1517	653	3.06		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129864	16:14:27.062		282		Fixation	333	1513	650	7792	1514	651			1514	651	3.02		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129880	16:14:27.078		282		Fixation	333	1513	650	7793	1516	646			1516	646	3.03		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129897	16:14:27.095		282		Fixation	333	1513	650	7794	1513	647			1513	647	3.03		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129914	16:14:27.112		282		Fixation	333	1513	650	7795	1517	651			1517	651	3.00		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129930	16:14:27.128		282		Fixation	333	1513	650	7796	1491	650			1491	650	3.02		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129947	16:14:27.145		282		Fixation	333	1513	650	7797	1303	647			1303	647	3.11		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129964	16:14:27.161		282		Fixation	333	1513	650	7798	1124	652			1124	652	3.18		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129980	16:14:27.178		283		Fixation	483	779	648	7799	946	664			946	664	3.24		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	129997	16:14:27.195		283		Fixation	483	779	648	7800	798	631			798	631	3.27		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130014	16:14:27.211		283		Fixation	483	779	648	7801	786	650			786	650	3.27		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130030	16:14:27.228		283		Fixation	483	779	648	7802	781	648			781	648	3.24		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130047	16:14:27.245		283		Fixation	483	779	648	7803	779	640			779	640	3.30		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130064	16:14:27.261		283		Fixation	483	779	648	7804	778	637			778	637	3.29		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130080	16:14:27.278		283		Fixation	483	779	648	7805	783	657			783	657	3.29		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130097	16:14:27.295		283		Fixation	483	779	648	7806	779	638			779	638	3.33		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130114	16:14:27.311		283		Fixation	483	779	648	7807	781	663			781	663	3.27		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130130	16:14:27.328		283		Fixation	483	779	648	7808	779	653			779	653	3.32		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130147	16:14:27.345		283		Fixation	483	779	648	7809	775	632			775	632	3.37		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130163	16:14:27.361		283		Fixation	483	779	648	7810	779	671			779	671	3.34		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130180	16:14:27.378		283		Fixation	483	779	648	7811	783	642			783	642	3.36		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130197	16:14:27.395		283		Fixation	483	779	648	7812	778	644			778	644	3.37		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130213	16:14:27.411		283		Fixation	483	779	648	7813	779	642			779	642	3.37		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130230	16:14:27.428		283		Fixation	483	779	648	7814	772	648			772	648	3.39		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130247	16:14:27.445		283		Fixation	483	779	648	7815	779	642			779	642	3.36		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130263	16:14:27.461		283		Fixation	483	779	648	7816	778	652			778	652	3.36		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130280	16:14:27.478		283		Fixation	483	779	648	7817	780	651			780	651	3.36		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130297	16:14:27.495		283		Fixation	483	779	648	7818	771	651			771	651	3.40		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130313	16:14:27.511		283		Fixation	483	779	648	7819	771	648			771	648	3.40		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130330	16:14:27.528		283		Fixation	483	779	648	7820	773	657			773	657	3.39		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130347	16:14:27.545		283		Fixation	483	779	648	7821	775	644			775	644	3.46		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130363	16:14:27.561		283		Fixation	483	779	648	7822	779	644			779	644	3.41		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130380	16:14:27.578		283		Fixation	483	779	648	7823	771	640			771	640	3.40		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130397	16:14:27.595		283		Fixation	483	779	648	7824	772	676			772	676	3.41		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130413	16:14:27.611		283		Fixation	483	779	648	7825	772	632			772	632	3.44		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130430	16:14:27.628		283		Fixation	483	779	648	7826	867	625			867	625	3.48		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130447	16:14:27.645		283		Fixation	483	779	648	7827	1050	651			1050	651	3.38		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130463	16:14:27.661		284		Fixation	600	1450	677	7828	1255	659			1255	659	3.35		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130480	16:14:27.678		284		Fixation	600	1450	677	7829	1421	666			1421	666	3.30		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130497	16:14:27.694		284		Fixation	600	1450	677	7830	1441	669			1441	669	3.30		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130513	16:14:27.711		284		Fixation	600	1450	677	7831	1458	671			1458	671	3.31		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130530	16:14:27.728		284		Fixation	600	1450	677	7832	1453	664			1453	664	3.34		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130547	16:14:27.744		284		Fixation	600	1450	677	7833	1449	677			1449	677	3.34		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130563	16:14:27.761		284		Fixation	600	1450	677	7834	1444	675			1444	675	3.35		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130580	16:14:27.778		284		Fixation	600	1450	677	7835	1447	667			1447	667	3.38		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130597	16:14:27.794		284		Fixation	600	1450	677	7836	1451	672			1451	672	3.40		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130613	16:14:27.811		284		Fixation	600	1450	677	7837	1458	664			1458	664	3.43		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130630	16:14:27.828		284		Fixation	600	1450	677	7838	1450	677			1450	677	3.44		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130647	16:14:27.844		284		Fixation	600	1450	677	7839	1442	674			1442	674	3.43		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130663	16:14:27.861		284		Fixation	600	1450	677	7840	1444	679			1444	679	3.44		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130680	16:14:27.878		284		Fixation	600	1450	677	7841	1462	667			1462	667	3.46		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130696	16:14:27.894		284		Fixation	600	1450	677	7842	1451	677			1451	677	3.48		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130713	16:14:27.911		284		Fixation	600	1450	677	7843	1451	676			1451	676	3.47		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130730	16:14:27.928		284		Fixation	600	1450	677	7844	1447	677			1447	677	3.48		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130746	16:14:27.944		284		Fixation	600	1450	677	7845	1447	685			1447	685	3.48		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130763	16:14:27.961		284		Fixation	600	1450	677	7846	1452	687			1452	687	3.48		0	4	
UnInformative A	ANCAT90	M	ANCAT90	7/9/2012	325822	The bird is so close.avi	130780	16:14:27.978		284		Fixation	600	1450	677	7847	1448	689			1448	689	3.47		0	4	
