StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128391	11:28:23.774		239		Fixation	383	988	684	7705	1011	682	967	683	989	682	3.83	4.02	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128407	11:28:23.791		239		Fixation	383	988	684	7706	1011	683	967	685	989	684	3.84	4.02	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128424	11:28:23.807		239		Fixation	383	988	684	7707	1011	686	970	686	990	686	3.87	4.03	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128441	11:28:23.824		239		Fixation	383	988	684	7708	1012	684	966	684	989	684	3.87	4.03	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128457	11:28:23.841		239		Fixation	383	988	684	7709	1012	677	969	682	990	679	3.89	4.05	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128474	11:28:23.857		239		Fixation	383	988	684	7710	1006	676	964	681	985	678	3.89	4.05	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128491	11:28:23.874		239		Fixation	383	988	684	7711	1009	678	972	683	990	680	3.90	4.05	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128507	11:28:23.891		239		Fixation	383	988	684	7712	1012	681	968	685	990	683	3.89	4.07	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128524	11:28:23.907		239		Fixation	383	988	684	7713	1011	683	965	684	988	683	3.89	4.08	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128541	11:28:23.924		239		Fixation	383	988	684	7714	1010	683	966	686	988	684	3.88	4.06	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128557	11:28:23.941		239		Fixation	383	988	684	7715	1010	684	969	686	989	685	3.88	4.06	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128574	11:28:23.957		239		Fixation	383	988	684	7716	1009	681	963	688	986	684	3.90	4.06	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128591	11:28:23.974		239		Fixation	383	988	684	7717	1012	676	970	692	991	684	3.88	4.06	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128607	11:28:23.991		239		Fixation	383	988	684	7718	1009	679	958	683	983	681	3.86	4.05	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128624	11:28:24.007		239		Fixation	383	988	684	7719	1010	681	960	684	985	682	3.85	4.03	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128640	11:28:24.024		239		Fixation	383	988	684	7720	1010	684	964	686	987	685	3.83	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128657	11:28:24.041		239		Fixation	383	988	684	7721	1016	675	977	683	996	679	3.82	4.00	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128674	11:28:24.057		240		Fixation	533	1010	639	7722	1029	628	986	638	1007	633	3.78	3.97	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128690	11:28:24.074		240		Fixation	533	1010	639	7723	1031	640	984	646	1007	643	3.77	3.96	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128707	11:28:24.091		240		Fixation	533	1010	639	7724	1033	640	985	646	1009	643	3.76	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128724	11:28:24.107		240		Fixation	533	1010	639	7725	1032	640	987	647	1009	643	3.75	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128740	11:28:24.124		240		Fixation	533	1010	639	7726	1029	640	991	637	1010	638	3.74	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128757	11:28:24.141		240		Fixation	533	1010	639	7727	1028	634	989	649	1008	641	3.73	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128774	11:28:24.157		240		Fixation	533	1010	639	7728	1033	635	983	640	1008	637	3.72	3.91	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128790	11:28:24.174		240		Fixation	533	1010	639	7729	1034	634	986	650	1010	642	3.71	3.91	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128807	11:28:24.191		240		Fixation	533	1010	639	7730	1035	643	989	644	1012	643	3.70	3.91	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128824	11:28:24.207		240		Fixation	533	1010	639	7731	1032	641	988	640	1010	640	3.68	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128840	11:28:24.224		240		Fixation	533	1010	639	7732	1034	632	989	644	1011	638	3.68	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128857	11:28:24.241		240		Fixation	533	1010	639	7733	1033	631	987	652	1010	641	3.70	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128874	11:28:24.257		240		Fixation	533	1010	639	7734	1031	634	985	648	1008	641	3.68	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128890	11:28:24.274		240		Fixation	533	1010	639	7735	1032	635	988	642	1010	638	3.67	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128907	11:28:24.290		240		Fixation	533	1010	639	7736	1033	640	986	638	1009	639	3.67	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128924	11:28:24.307		240		Fixation	533	1010	639	7737	1032	642	987	639	1009	640	3.67	3.87	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128940	11:28:24.324		240		Fixation	533	1010	639	7738	1030	637	986	642	1008	639	3.67	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128957	11:28:24.340		240		Fixation	533	1010	639	7739	1029	640	988	643	1008	641	3.68	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128974	11:28:24.357		240		Fixation	533	1010	639	7740	1028	639	989	638	1008	638	3.69	3.88	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	128990	11:28:24.374		240		Fixation	533	1010	639	7741	1031	635	986	639	1008	637	3.71	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129007	11:28:24.390		240		Fixation	533	1010	639	7742	1031	632	985	643	1008	637	3.72	3.89	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129024	11:28:24.407		240		Fixation	533	1010	639	7743	1032	635	988	645	1010	640	3.71	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129040	11:28:24.424		240		Fixation	533	1010	639	7744	1029	635	992	642	1010	638	3.71	3.91	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129057	11:28:24.440		240		Fixation	533	1010	639	7745	1025	638	987	633	1006	635	3.73	3.92	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129074	11:28:24.457		240		Fixation	533	1010	639	7746	1033	635	989	636	1011	635	3.75	3.93	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129090	11:28:24.474		240		Fixation	533	1010	639	7747	1031	633	988	644	1009	638	3.76	3.94	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129107	11:28:24.490		240		Fixation	533	1010	639	7748	1031	631	985	644	1008	637	3.78	3.95	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129124	11:28:24.507		240		Fixation	533	1010	639	7749	1034	634	995	635	1014	634	3.80	3.97	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129140	11:28:24.524		240		Fixation	533	1010	639	7750	1033	634	994	636	1013	635	3.80	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129157	11:28:24.540		240		Fixation	533	1010	639	7751	1034	633	989	639	1011	636	3.82	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129173	11:28:24.557		240		Fixation	533	1010	639	7752	1035	635	990	644	1012	639	3.83	4.00	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129190	11:28:24.574		240		Fixation	533	1010	639	7753	1163	667	1167	686	1165	676	3.86	4.02	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129207	11:28:24.590		241		Fixation	200	1468	669	7754	1331	672	1356	684	1343	678	3.86	4.01	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129223	11:28:24.607		241		Fixation	200	1468	669	7755	1460	671	1466	679	1463	675	3.85	3.98	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129240	11:28:24.623		241		Fixation	200	1468	669	7756	1448	679	1478	659	1463	669	3.84	3.98	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129257	11:28:24.640		241		Fixation	200	1468	669	7757	1464	676	1485	669	1474	672	3.83	3.97	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129273	11:28:24.657		241		Fixation	200	1468	669	7758	1457	673	1472	672	1464	672	3.80	3.93	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129290	11:28:24.673		241		Fixation	200	1468	669	7759	1461	675	1478	668	1469	671	3.76	3.90	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129307	11:28:24.690		241		Fixation	200	1468	669	7760	1461	669	1469	665	1465	667	3.74	3.86	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129323	11:28:24.707		241		Fixation	200	1468	669	7761	1462	674	1474	663	1468	668	3.69	3.83	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129340	11:28:24.723		241		Fixation	200	1468	669	7762	1466	672	1470	665	1468	668	3.67	3.79	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129357	11:28:24.740		241		Fixation	200	1468	669	7763	1469	672	1471	662	1470	667	3.64	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129373	11:28:24.757		241		Fixation	200	1468	669	7764	1469	668	1471	666	1470	667	3.62	3.72	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129390	11:28:24.773		241		Fixation	200	1468	669	7765	1498	600	1539	600	1518	600	3.60	3.73	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129407	11:28:24.790		242		Fixation	233	1597	474	7766	1558	501	1601	490	1579	495	3.56	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129423	11:28:24.807		242		Fixation	233	1597	474	7767	1572	506	1607	474	1589	490	3.54	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129440	11:28:24.823		242		Fixation	233	1597	474	7768	1577	488	1621	458	1599	473	3.54	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129457	11:28:24.840		242		Fixation	233	1597	474	7769	1577	491	1621	461	1599	476	3.52	3.64	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129473	11:28:24.857		242		Fixation	233	1597	474	7770	1581	485	1617	461	1599	473	3.51	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129490	11:28:24.873		242		Fixation	233	1597	474	7771	1578	486	1616	458	1597	472	3.49	3.60	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129507	11:28:24.890		242		Fixation	233	1597	474	7772	1582	490	1617	457	1599	473	3.46	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129523	11:28:24.907		242		Fixation	233	1597	474	7773	1574	486	1623	458	1598	472	3.45	3.57	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129540	11:28:24.923		242		Fixation	233	1597	474	7774	1582	488	1616	459	1599	473	3.43	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129556	11:28:24.940		242		Fixation	233	1597	474	7775	1579	491	1622	460	1600	475	3.41	3.55	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129573	11:28:24.957		242		Fixation	233	1597	474	7776	1577	490	1614	458	1595	474	3.39	3.53	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129590	11:28:24.973		242		Fixation	233	1597	474	7777									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129606	11:28:24.990		242		Fixation	233	1597	474	7778									4	4	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129623	11:28:25.006		242		Fixation	233	1597	474	7779	1567	489	1570	533	1568	511	3.48	3.59	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129639	11:28:25.023		243		Fixation	550	1571	509	7780	1555	501	1573	538	1564	519	3.37	3.60	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129656	11:28:25.040		243		Fixation	550	1571	509	7781	1559	485	1564	529	1561	507	3.44	3.63	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129673	11:28:25.056		243		Fixation	550	1571	509	7782	1556	492	1575	528	1565	510	3.44	3.56	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129689	11:28:25.073		243		Fixation	550	1571	509	7783	1562	500	1573	512	1567	506	3.42	3.59	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129706	11:28:25.089		243		Fixation	550	1571	509	7784	1562	501	1564	533	1563	517	3.44	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129723	11:28:25.106		243		Fixation	550	1571	509	7785	1551	506	1578	519	1564	512	3.40	3.60	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129739	11:28:25.123		243		Fixation	550	1571	509	7786	1557	479	1583	509	1570	494	3.39	3.55	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129756	11:28:25.139		243		Fixation	550	1571	509	7787	1569	487	1577	514	1573	500	3.38	3.58	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129773	11:28:25.156		243		Fixation	550	1571	509	7788	1569	497	1589	514	1579	505	3.45	3.57	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129789	11:28:25.173		243		Fixation	550	1571	509	7789	1562	497	1556	518	1559	507	3.38	3.60	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129806	11:28:25.189		243		Fixation	550	1571	509	7790	1555	493	1564	520	1559	506	3.40	3.61	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129823	11:28:25.206		243		Fixation	550	1571	509	7791	1565	484	1584	508	1574	496	3.38	3.60	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129839	11:28:25.223		243		Fixation	550	1571	509	7792	1555	490	1572	528	1563	509	3.39	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129856	11:28:25.239		243		Fixation	550	1571	509	7793	1565	498	1584	522	1574	510	3.40	3.64	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129873	11:28:25.256		243		Fixation	550	1571	509	7794	1561	513	1589	535	1575	524	3.45	3.60	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129889	11:28:25.273		243		Fixation	550	1571	509	7795	1555	502	1583	536	1569	519	3.40	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129906	11:28:25.289		243		Fixation	550	1571	509	7796	1554	496	1567	529	1560	512	3.39	3.65	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129923	11:28:25.306		243		Fixation	550	1571	509	7797	1575	504	1586	521	1580	512	3.44	3.63	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129939	11:28:25.323		243		Fixation	550	1571	509	7798	1567	503	1580	537	1573	520	3.48	3.61	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129956	11:28:25.339		243		Fixation	550	1571	509	7799	1559	492	1592	521	1575	506	3.41	3.63	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129972	11:28:25.356		243		Fixation	550	1571	509	7800	1563	510	1590	525	1576	517	3.41	3.65	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	129989	11:28:25.373		243		Fixation	550	1571	509	7801	1557	490	1578	539	1567	514	3.42	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130006	11:28:25.389		243		Fixation	550	1571	509	7802	1578	484	1584	532	1581	508	3.44	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130022	11:28:25.406		243		Fixation	550	1571	509	7803	1565	492	1594	544	1579	518	3.46	3.65	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130039	11:28:25.422		243		Fixation	550	1571	509	7804	1588	483	1596	506	1592	494	3.45	3.66	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130056	11:28:25.439		243		Fixation	550	1571	509	7805	1570	469	1581	501	1575	485	3.43	3.64	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130072	11:28:25.456		243		Fixation	550	1571	509	7806	1553	485	1581	513	1567	499	3.42	3.63	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130089	11:28:25.473		243		Fixation	550	1571	509	7807	1585	495	1598	514	1591	504	3.44	3.64	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130106	11:28:25.489		243		Fixation	550	1571	509	7808	1559	493	1569	525	1564	509	3.43	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130122	11:28:25.506		243		Fixation	550	1571	509	7809	1582	507	1596	522	1589	514	3.52	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130139	11:28:25.522		243		Fixation	550	1571	509	7810	1575	489	1595	523	1585	506	3.39	3.64	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130156	11:28:25.539		243		Fixation	550	1571	509	7811	1576	492	1577	522	1576	507	3.44	3.68	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130172	11:28:25.556		243		Fixation	550	1571	509	7812	1506	689	1468	689	1487	689	3.50	3.62	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130189	11:28:25.572		244		Fixation	1750	1496	829	7813	1534	816	1466	827	1500	821	3.61	3.77	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130206	11:28:25.589		244		Fixation	1750	1496	829	7814	1501	778	1468	819	1484	798	3.54	3.71	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130222	11:28:25.606		244		Fixation	1750	1496	829	7815	1498	807	1471	831	1484	819	3.53	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130239	11:28:25.622		244		Fixation	1750	1496	829	7816	1521	785	1471	828	1496	806	3.48	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130256	11:28:25.639		244		Fixation	1750	1496	829	7817	1511	806	1472	822	1491	814	3.54	3.61	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130272	11:28:25.656		244		Fixation	1750	1496	829	7818	1491	775	1475	828	1483	801	3.48	3.69	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130289	11:28:25.672		244		Fixation	1750	1496	829	7819	1494	786	1459	820	1476	803	3.49	3.63	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130305	11:28:25.689		244		Fixation	1750	1496	829	7820	1505	805	1476	829	1490	817	3.57	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130322	11:28:25.706		244		Fixation	1750	1496	829	7821	1502	799	1474	824	1488	811	3.54	3.67	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130339	11:28:25.723		244		Fixation	1750	1496	829	7822	1494	796	1505	781	1499	788	3.34	3.53	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130356	11:28:25.739		244		Fixation	1750	1496	829	7823	1499	797	1505	791	1502	794	3.34	3.50	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130373	11:28:25.756		244		Fixation	1750	1496	829	7824	1494	803	1506	786	1500	794	3.32	3.50	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130389	11:28:25.773		244		Fixation	1750	1496	829	7825	1503	799	1507	792	1505	795	3.33	3.50	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130406	11:28:25.789		244		Fixation	1750	1496	829	7826	1494	800	1506	784	1500	792	3.32	3.50	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130423	11:28:25.806		244		Fixation	1750	1496	829	7827	1489	835	1493	821	1491	828	3.31	3.49	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130439	11:28:25.823		244		Fixation	1750	1496	829	7828	1491	825	1498	811	1494	818	3.32	3.49	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130456	11:28:25.839		244		Fixation	1750	1496	829	7829	1493	826	1500	819	1496	822	3.29	3.43	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130473	11:28:25.856		244		Fixation	1750	1496	829	7830	1493	825	1497	818	1495	821	3.27	3.43	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130489	11:28:25.873		244		Fixation	1750	1496	829	7831	1490	827	1495	816	1492	821	3.27	3.40	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130506	11:28:25.889		244		Fixation	1750	1496	829	7832	1489	826	1493	817	1491	821	3.25	3.39	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130522	11:28:25.906		244		Fixation	1750	1496	829	7833	1492	825	1496	818	1494	821	3.23	3.38	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130539	11:28:25.923		244		Fixation	1750	1496	829	7834	1494	823	1495	817	1494	820	3.23	3.37	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130556	11:28:25.939		244		Fixation	1750	1496	829	7835	1493	827	1494	818	1493	822	3.24	3.36	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130572	11:28:25.956		244		Fixation	1750	1496	829	7836	1490	824	1495	818	1492	821	3.23	3.35	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130589	11:28:25.972		244		Fixation	1750	1496	829	7837	1485	826	1494	818	1489	822	3.22	3.35	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130606	11:28:25.989		244		Fixation	1750	1496	829	7838	1486	824	1490	819	1488	821	3.22	3.35	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130622	11:28:26.006		244		Fixation	1750	1496	829	7839	1494	821	1495	816	1494	818	3.22	3.36	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130639	11:28:26.022		244		Fixation	1750	1496	829	7840	1490	821	1493	814	1491	817	3.23	3.35	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130656	11:28:26.039		244		Fixation	1750	1496	829	7841	1496	821	1490	812	1493	816	3.23	3.37	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130672	11:28:26.056		244		Fixation	1750	1496	829	7842	1494	825	1494	809	1494	817	3.24	3.36	0	0	
UnInformative A	ANCAT81	F	ANCAT81	6/20/2012	325327	The bird is so close.avi	130689	11:28:26.072		244		Fixation	1750	1496	829	7843	1488	825	1496	809	1492	817	3.24	3.35	0	0	
