StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126793	09:53:12.787		191		Fixation	466	522	663	7611	527	653	516	666	521	659	2.75	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126810	09:53:12.804		191		Fixation	466	522	663	7612	523	643	513	670	518	656	2.75	2.93	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126826	09:53:12.820		191		Fixation	466	522	663	7613	531	663	516	671	523	667	2.75	2.93	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126843	09:53:12.837		191		Fixation	466	522	663	7614	515	650	509	675	512	662	2.75	2.94	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126860	09:53:12.854		191		Fixation	466	522	663	7615	515	650	506	670	510	660	2.75	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126876	09:53:12.870		191		Fixation	466	522	663	7616	514	649	507	665	510	657	2.75	2.93	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126893	09:53:12.887		191		Fixation	466	522	663	7617	515	648	506	673	510	660	2.77	2.94	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126910	09:53:12.904		191		Fixation	466	522	663	7618	522	641	509	670	515	655	2.78	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126926	09:53:12.920		191		Fixation	466	522	663	7619	538	658	501	672	519	665	2.79	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126943	09:53:12.937		191		Fixation	466	522	663	7620	526	651	502	673	514	662	2.78	2.94	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126960	09:53:12.954		191		Fixation	466	522	663	7621	527	649	502	673	514	661	2.77	2.97	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126976	09:53:12.970		191		Fixation	466	522	663	7622	534	649	504	678	519	663	2.79	2.97	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	126993	09:53:12.987		191		Fixation	466	522	663	7623	527	652	504	675	515	663	2.80	2.96	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127010	09:53:13.004		191		Fixation	466	522	663	7624	550	660	504	671	527	665	2.81	2.97	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127026	09:53:13.020		191		Fixation	466	522	663	7625	536	667	502	668	519	667	2.79	2.98	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127043	09:53:13.037		191		Fixation	466	522	663	7626	535	669	506	677	520	673	2.81	2.97	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127060	09:53:13.054		191		Fixation	466	522	663	7627	545	662	505	670	525	666	2.85	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127076	09:53:13.070		191		Fixation	466	522	663	7628	541	656	509	671	525	663	2.84	3.04	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127093	09:53:13.087		191		Fixation	466	522	663	7629	544	659	513	667	528	663	2.83	3.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127110	09:53:13.103		191		Fixation	466	522	663	7630	550	666	515	680	532	673	2.86	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127126	09:53:13.120		191		Fixation	466	522	663	7631	546	655	500	671	523	663	2.86	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127143	09:53:13.137		191		Fixation	466	522	663	7632			504	682	504	682		3.04	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127160	09:53:13.153		191		Fixation	466	522	663	7633	545	659	503	679	524	669	2.89	3.03	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127176	09:53:13.170		192		Fixation	366	576	661	7634	615	613	579	651	597	632	2.93	3.07	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127193	09:53:13.187		192		Fixation	366	576	661	7635	580	611	548	610	564	610	2.90	3.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127210	09:53:13.203		192		Fixation	366	576	661	7636	604	597	573	603	588	600	2.88	3.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127226	09:53:13.220		192		Fixation	366	576	661	7637	600	658	558	645	579	651	2.94	3.03	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127243	09:53:13.237		192		Fixation	366	576	661	7638			546	679	546	679		3.02	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127260	09:53:13.253		192		Fixation	366	576	661	7639			546	685	546	685		3.05	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127276	09:53:13.270		192		Fixation	366	576	661	7640			557	633	557	633		3.03	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127293	09:53:13.287		192		Fixation	366	576	661	7641	609	673	550	650	579	661	2.92	3.03	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127309	09:53:13.303		192		Fixation	366	576	661	7642	607	686	565	620	586	653	2.86	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127326	09:53:13.320		192		Fixation	366	576	661	7643	609	686	564	651	586	668	2.90	3.00	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127343	09:53:13.337		192		Fixation	366	576	661	7644	606	682	543	668	574	675	2.87	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127359	09:53:13.353		192		Fixation	366	576	661	7645	608	666	556	652	582	659	2.89	3.00	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127376	09:53:13.370		192		Fixation	366	576	661	7646	603	678	559	649	581	663	2.91	3.03	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127393	09:53:13.387		192		Fixation	366	576	661	7647	591	674	553	649	572	661	2.90	3.00	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127409	09:53:13.403		192		Fixation	366	576	661	7648	586	673	551	647	568	660	2.87	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127426	09:53:13.420		192		Fixation	366	576	661	7649	600	669	552	649	576	659	2.85	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127443	09:53:13.436		192		Fixation	366	576	661	7650	591	670	553	634	572	652	2.86	3.03	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127459	09:53:13.453		192		Fixation	366	576	661	7651			556	649	556	649		3.01	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127476	09:53:13.470		192		Fixation	366	576	661	7652	599	688	555	673	577	680	2.86	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127493	09:53:13.486		192		Fixation	366	576	661	7653	606	681	561	647	583	664	2.83	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127509	09:53:13.503		192		Fixation	366	576	661	7654	608	677	544	699	576	688	2.87	3.04	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127526	09:53:13.520		192		Fixation	366	576	661	7655			916	690	916	690		3.04	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127543	09:53:13.536		193		Fixation	333	1471	813	7656	1171	690	1180	734	1175	712	3.09	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127559	09:53:13.553		193		Fixation	333	1471	813	7657	1354	585	1463	761	1408	673	3.40	3.00	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127576	09:53:13.570		193		Fixation	333	1471	813	7658	1429	798	1469	786	1449	792	2.81	2.98	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127593	09:53:13.586		193		Fixation	333	1471	813	7659	1470	813	1517	789	1493	801	2.86	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127609	09:53:13.603		193		Fixation	333	1471	813	7660			1486	788	1486	788		2.99	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127626	09:53:13.620		193		Fixation	333	1471	813	7661	1423	810	1493	787	1458	798	2.84	2.99	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127642	09:53:13.636		193		Fixation	333	1471	813	7662	1438	809	1488	790	1463	799	2.85	2.99	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127659	09:53:13.653		193		Fixation	333	1471	813	7663	1475	783	1483	791	1479	787	2.92	2.99	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127676	09:53:13.670		193		Fixation	333	1471	813	7664	1495	813	1470	814	1482	813	3.00	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127692	09:53:13.686		193		Fixation	333	1471	813	7665	1506	812	1471	827	1488	819	2.99	3.00	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127709	09:53:13.703		193		Fixation	333	1471	813	7666	1499	809	1475	837	1487	823	2.99	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127726	09:53:13.720		193		Fixation	333	1471	813	7667	1525	779	1463	863	1494	821	2.89	2.90	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127742	09:53:13.736		193		Fixation	333	1471	813	7668	1497	810	1464	826	1480	818	2.88	3.03	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127759	09:53:13.753		193		Fixation	333	1471	813	7669			1471	834	1471	834		3.02	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127776	09:53:13.770		193		Fixation	333	1471	813	7670			1475	828	1475	828		2.99	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127792	09:53:13.786		193		Fixation	333	1471	813	7671			1455	834	1455	834		3.01	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127809	09:53:13.803		193		Fixation	333	1471	813	7672			1461	844	1461	844		2.98	4	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127826	09:53:13.820		193		Fixation	333	1471	813	7673	1526	795	1468	824	1497	809	2.99	2.96	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127842	09:53:13.836		193		Fixation	333	1471	813	7674	1469	838	1453	885	1461	861	2.89	2.96	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127859	09:53:13.853		193		Fixation	333	1471	813	7675	1345	1171	1325	1175	1335	1173	2.91	2.97	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127876	09:53:13.870		194		Fixation	300			7676	1227	1366	1211	1367	1219	1366	2.88	2.94	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127892	09:53:13.886		194		Fixation	300			7677	1165	1443	1117	1465	1141	1454	2.81	2.94	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127909	09:53:13.903		194		Fixation	300			7678	1176	1451	1124	1480	1150	1465	2.84	2.93	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127926	09:53:13.920		194		Fixation	300			7679	1188	1445	1122	1471	1155	1458	2.83	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127942	09:53:13.936		194		Fixation	300			7680	1178	1443	1117	1470	1147	1456	2.82	2.94	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127959	09:53:13.953		194		Fixation	300			7681	1185	1431	1108	1475	1146	1453	2.83	2.92	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127975	09:53:13.969		194		Fixation	300			7682	1181	1438	1111	1468	1146	1453	2.84	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	127992	09:53:13.986		194		Fixation	300			7683	1184	1442	1112	1463	1148	1452	2.85	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128009	09:53:14.003		194		Fixation	300			7684	1192	1442	1116	1464	1154	1453	2.85	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128025	09:53:14.019		194		Fixation	300			7685	1193	1440	1116	1465	1154	1452	2.86	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128042	09:53:14.036		194		Fixation	300			7686	1143	1453	1095	1459	1119	1456	2.85	2.97	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128059	09:53:14.053		194		Fixation	300			7687	1144	1445	1097	1464	1120	1454	2.87	2.96	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128075	09:53:14.069		194		Fixation	300			7688	1145	1448	1092	1465	1118	1456	2.87	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128092	09:53:14.086		194		Fixation	300			7689	1141	1448	1092	1467	1116	1457	2.87	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128109	09:53:14.103		194		Fixation	300			7690	1146	1450	1103	1453	1124	1451	2.87	2.97	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128125	09:53:14.119		194		Fixation	300			7691	1148	1449	1088	1467	1118	1458	2.87	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128142	09:53:14.136		194		Fixation	300			7692	1178	1407	1158	1436	1168	1421	2.87	2.96	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128159	09:53:14.153		194		Fixation	300			7693	1313	1167	1319	1176	1316	1171	2.89	2.93	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128175	09:53:14.169		195		Fixation	383	1425	808	7694	1392	932	1439	964	1415	948	2.91	2.96	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128192	09:53:14.186		195		Fixation	383	1425	808	7695	1414	783	1431	799	1422	791	2.87	2.94	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128209	09:53:14.203		195		Fixation	383	1425	808	7696	1433	786	1422	806	1427	796	2.89	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128225	09:53:14.219		195		Fixation	383	1425	808	7697	1429	789	1415	803	1422	796	2.87	2.93	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128242	09:53:14.236		195		Fixation	383	1425	808	7698	1441	807	1421	813	1431	810	2.88	2.91	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128259	09:53:14.253		195		Fixation	383	1425	808	7699	1431	787	1414	806	1422	796	2.82	2.90	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128275	09:53:14.269		195		Fixation	383	1425	808	7700	1443	793	1412	815	1427	804	2.84	2.90	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128292	09:53:14.286		195		Fixation	383	1425	808	7701	1444	789	1416	806	1430	797	2.83	2.93	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128309	09:53:14.302		195		Fixation	383	1425	808	7702	1433	801	1414	816	1423	808	2.84	2.88	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128325	09:53:14.319		195		Fixation	383	1425	808	7703	1440	800	1416	810	1428	805	2.82	2.90	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128342	09:53:14.336		195		Fixation	383	1425	808	7704	1438	791	1414	817	1426	804	2.85	2.89	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128359	09:53:14.352		195		Fixation	383	1425	808	7705	1415	788	1416	811	1415	799	2.81	2.89	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128375	09:53:14.369		195		Fixation	383	1425	808	7706	1434	797	1416	822	1425	809	2.83	2.87	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128392	09:53:14.386		195		Fixation	383	1425	808	7707	1428	807	1411	817	1419	812	2.81	2.87	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128409	09:53:14.402		195		Fixation	383	1425	808	7708	1435	800	1417	818	1426	809	2.79	2.86	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128425	09:53:14.419		195		Fixation	383	1425	808	7709	1437	795	1415	822	1426	808	2.78	2.87	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128442	09:53:14.436		195		Fixation	383	1425	808	7710	1431	807	1419	815	1425	811	2.78	2.90	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128458	09:53:14.452		195		Fixation	383	1425	808	7711	1436	801	1415	818	1425	809	2.77	2.87	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128475	09:53:14.469		195		Fixation	383	1425	808	7712	1430	790	1411	821	1420	805	2.77	2.87	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128492	09:53:14.486		195		Fixation	383	1425	808	7713	1430	808	1416	815	1423	811	2.76	2.87	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128508	09:53:14.502		195		Fixation	383	1425	808	7714	1431	802	1419	812	1425	807	2.74	2.88	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128525	09:53:14.519		195		Fixation	383	1425	808	7715	1506	887	1496	896	1501	891	2.76	2.91	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128542	09:53:14.536		195		Fixation	383	1425	808	7716	1676	1161	1710	1178	1693	1169	2.74	2.88	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128558	09:53:14.552		196		Fixation	316			7717	1774	1349	1794	1349	1784	1349	2.71	2.87	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128575	09:53:14.569		196		Fixation	316			7718	1761	1345	1797	1353	1779	1349	2.74	2.91	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128592	09:53:14.586		196		Fixation	316			7719	1762	1339	1792	1359	1777	1349	2.73	2.90	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128608	09:53:14.602		196		Fixation	316			7720	1757	1331	1791	1355	1774	1343	2.75	2.92	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128625	09:53:14.619		196		Fixation	316			7721	1774	1336	1782	1359	1778	1347	2.72	2.95	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128642	09:53:14.636		196		Fixation	316			7722	1762	1339	1785	1362	1773	1350	2.74	2.96	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128658	09:53:14.652		196		Fixation	316			7723	1756	1336	1791	1358	1773	1347	2.78	2.97	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128675	09:53:14.669		196		Fixation	316			7724	1759	1340	1748	1360	1753	1350	2.81	3.00	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128692	09:53:14.686		196		Fixation	316			7725	1761	1344	1783	1357	1772	1350	2.84	2.99	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128708	09:53:14.702		196		Fixation	316			7726	1751	1330	1786	1362	1768	1346	2.85	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128725	09:53:14.719		196		Fixation	316			7727	1756	1335	1783	1358	1769	1346	2.88	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128742	09:53:14.736		196		Fixation	316			7728	1752	1326	1781	1360	1766	1343	2.90	3.04	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128758	09:53:14.752		196		Fixation	316			7729	1752	1329	1782	1356	1767	1342	2.89	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128775	09:53:14.769		196		Fixation	316			7730	1758	1335	1774	1363	1766	1349	2.88	3.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128792	09:53:14.785		196		Fixation	316			7731	1757	1338	1775	1356	1766	1347	2.89	3.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128808	09:53:14.802		196		Fixation	316			7732	1761	1340	1773	1366	1767	1353	2.87	3.04	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128825	09:53:14.819		196		Fixation	316			7733	1760	1338	1778	1363	1769	1350	2.91	3.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128842	09:53:14.835		196		Fixation	316			7734	1766	1338	1772	1360	1769	1349	2.86	3.04	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128858	09:53:14.852		196		Fixation	316			7735	1589	1362	1575	1377	1582	1369	2.86	3.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128875	09:53:14.869		197		Fixation	416			7736	1584	1351	1567	1376	1575	1363	2.86	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128892	09:53:14.885		197		Fixation	416			7737	1574	1358	1544	1386	1559	1372	2.84	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128908	09:53:14.902		197		Fixation	416			7738	1573	1354	1552	1378	1562	1366	2.86	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128925	09:53:14.919		197		Fixation	416			7739	1579	1352	1542	1382	1560	1367	2.86	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128942	09:53:14.935		197		Fixation	416			7740	1574	1352	1539	1379	1556	1365	2.83	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128958	09:53:14.952		197		Fixation	416			7741	1576	1355	1543	1385	1559	1370	2.83	3.01	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128975	09:53:14.969		197		Fixation	416			7742	1579	1362	1542	1383	1560	1372	2.84	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	128991	09:53:14.985		197		Fixation	416			7743	1572	1358	1545	1386	1558	1372	2.85	3.03	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129008	09:53:15.002		197		Fixation	416			7744	1582	1357	1549	1386	1565	1371	2.85	3.02	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129025	09:53:15.019		197		Fixation	416			7745	1580	1361	1547	1390	1563	1375	2.86	3.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129041	09:53:15.035		197		Fixation	416			7746	1583	1357	1548	1376	1565	1366	2.87	3.04	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129058	09:53:15.052		197		Fixation	416			7747	1589	1358	1538	1385	1563	1371	2.89	3.05	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129075	09:53:15.069		197		Fixation	416			7748	1567	1361	1551	1382	1559	1371	2.91	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129091	09:53:15.085		197		Fixation	416			7749	1576	1357	1539	1379	1557	1368	2.90	3.07	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129108	09:53:15.102		197		Fixation	416			7750	1584	1360	1553	1380	1568	1370	2.89	3.06	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129125	09:53:15.119		197		Fixation	416			7751	1573	1359	1555	1373	1564	1366	2.90	3.07	0	0	
UnInformative A	ANCAT53	M	ANCAT53	4/11/2012	312983	The bird is so close.avi	129141	09:53:15.135		197		Fixation	416			7752	1586	1348	1544	1380	1565	1364	2.92	3.09	0	0	
