StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131174	09:44:10.893		411		Fixation	283	626	679	7872			1108	681	1108	681		2.77	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131190	09:44:10.909		412		Fixation	333	1447	661	7873	1383	649	1377	674	1380	661	2.86	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131207	09:44:10.926		412		Fixation	333	1447	661	7874	1451	637	1395	686	1423	661	2.88	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131224	09:44:10.943		412		Fixation	333	1447	661	7875	1508	625	1401	686	1454	655	2.90	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131240	09:44:10.959		412		Fixation	333	1447	661	7876	1477	634	1399	687	1438	660	2.88	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131257	09:44:10.976		412		Fixation	333	1447	661	7877	1450	659	1409	672	1429	665	2.83	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131274	09:44:10.993		412		Fixation	333	1447	661	7878	1453	659	597	1152	1025	905	2.85	2.04	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131290	09:44:11.009		412		Fixation	333	1447	661	7879	1480	625			1480	625	2.90		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131307	09:44:11.026		412		Fixation	333	1447	661	7880	1473	637			1473	637	2.89		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131324	09:44:11.043		412		Fixation	333	1447	661	7881	1494	625	1428	679	1461	652	2.88	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131340	09:44:11.059		412		Fixation	333	1447	661	7882	1456	652	1439	652	1447	652	2.88	2.73	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131357	09:44:11.076		412		Fixation	333	1447	661	7883	1449	664	1419	670	1434	667	2.85	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131374	09:44:11.093		412		Fixation	333	1447	661	7884	1472	635	1422	689	1447	662	2.86	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131390	09:44:11.109		412		Fixation	333	1447	661	7885	1479	629	1430	671	1454	650	2.90	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131407	09:44:11.126		412		Fixation	333	1447	661	7886	1461	646	1429	670	1445	658	2.86	2.70	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131424	09:44:11.142		412		Fixation	333	1447	661	7887	1454	662	1432	669	1443	665	2.82	2.71	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131440	09:44:11.159		412		Fixation	333	1447	661	7888	1473	647	1444	670	1458	658	2.85	2.67	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131457	09:44:11.176		412		Fixation	333	1447	661	7889	1468	663	1446	678	1457	670	2.79	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131474	09:44:11.192		412		Fixation	333	1447	661	7890	1466	665	1041	890	1253	777	2.78	2.31	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131490	09:44:11.209		412		Fixation	333	1447	661	7891	1480	653			1480	653	2.73		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131507	09:44:11.226		412		Fixation	333	1447	661	7892	1553	771	1475	829	1514	800	2.72	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131524	09:44:11.242		413		Fixation	883	1535	895	7893	1546	869	1481	923	1513	896	2.74	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131540	09:44:11.259		413		Fixation	883	1535	895	7894	1516	878	1500	899	1508	888	2.64	2.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131557	09:44:11.276		413		Fixation	883	1535	895	7895	1498	894	1498	902	1498	898	2.66	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131574	09:44:11.292		413		Fixation	883	1535	895	7896	1516	889	1564	870	1540	879	2.62	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131590	09:44:11.309		413		Fixation	883	1535	895	7897	1517	888	1452	920	1484	904	2.64	2.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131607	09:44:11.326		413		Fixation	883	1535	895	7898	1521	871	1472	935	1496	903	2.64	2.50	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131623	09:44:11.342		413		Fixation	883	1535	895	7899	1510	887	1490	935	1500	911	2.63	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131640	09:44:11.359		413		Fixation	883	1535	895	7900	1547	859	1481	919	1514	889	2.63	2.52	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131657	09:44:11.376		413		Fixation	883	1535	895	7901	1529	887	1483	908	1506	897	2.62	2.49	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131673	09:44:11.392		413		Fixation	883	1535	895	7902	1611	854	1486	901	1548	877	2.78	2.48	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131690	09:44:11.409		413		Fixation	883	1535	895	7903	1597	849	1533	903	1565	876	2.79	2.69	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131707	09:44:11.426		413		Fixation	883	1535	895	7904	1592	866	1527	924	1559	895	2.72	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131723	09:44:11.442		413		Fixation	883	1535	895	7905	1638	856	1483	977	1560	916	2.78	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131740	09:44:11.459		413		Fixation	883	1535	895	7906	1618	843	1525	913	1571	878	2.80	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131757	09:44:11.476		413		Fixation	883	1535	895	7907	1601	845	1536	931	1568	888	2.84	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131773	09:44:11.492		413		Fixation	883	1535	895	7908	1581	910	1525	928	1553	919	2.69	2.63	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131790	09:44:11.509		413		Fixation	883	1535	895	7909	1619	852	1532	958	1575	905	2.79	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131807	09:44:11.526		413		Fixation	883	1535	895	7910	1607	851	1531	940	1569	895	2.78	2.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131823	09:44:11.542		413		Fixation	883	1535	895	7911	1622	822	1497	975	1559	898	2.75	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131840	09:44:11.559		413		Fixation	883	1535	895	7912	1604	893	1507	951	1555	922	2.75	2.56	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131857	09:44:11.576		413		Fixation	883	1535	895	7913	1613	844	1526	905	1569	874	2.84	2.66	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131873	09:44:11.592		413		Fixation	883	1535	895	7914	1600	863	1522	934	1561	898	2.80	2.74	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131890	09:44:11.609		413		Fixation	883	1535	895	7915	1591	854	1534	917	1562	885	2.80	2.62	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131907	09:44:11.626		413		Fixation	883	1535	895	7916	1559	857	1513	937	1536	897	2.72	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131923	09:44:11.642		413		Fixation	883	1535	895	7917	1586	832	1543	929	1564	880	2.78	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131940	09:44:11.659		413		Fixation	883	1535	895	7918	1562	872	1502	925	1532	898	2.76	2.58	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131957	09:44:11.675		413		Fixation	883	1535	895	7919	1582	841	1523	936	1552	888	2.81	2.68	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131973	09:44:11.692		413		Fixation	883	1535	895	7920	1592	823	1490	948	1541	885	2.81	2.65	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	131990	09:44:11.709		413		Fixation	883	1535	895	7921	1545	849	1452	954	1498	901	2.69	2.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132006	09:44:11.725		413		Fixation	883	1535	895	7922			1508	866	1508	866		2.40	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132023	09:44:11.742		413		Fixation	883	1535	895	7923	1562	836	1490	923	1526	879	2.81	2.61	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132040	09:44:11.759		413		Fixation	883	1535	895	7924	1582	846	1461	959	1521	902	2.82	2.59	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132056	09:44:11.775		413		Fixation	883	1535	895	7925	1540	907	1490	940	1515	923	2.70	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132073	09:44:11.792		413		Fixation	883	1535	895	7926	1590	817	1480	983	1535	900	2.84	2.51	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132090	09:44:11.809		413		Fixation	883	1535	895	7927	1579	824	1497	935	1538	879	2.83	2.60	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132106	09:44:11.825		413		Fixation	883	1535	895	7928	1596	848	1468	945	1532	896	2.80	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132123	09:44:11.842		413		Fixation	883	1535	895	7929	1590	849	1510	912	1550	880	2.82	2.64	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132140	09:44:11.859		413		Fixation	883	1535	895	7930			1480	958	1480	958		2.67	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132156	09:44:11.875		413		Fixation	883	1535	895	7931	1574	822	1508	933	1541	877	2.81	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132173	09:44:11.892		413		Fixation	883	1535	895	7932			1489	938	1489	938		2.57	4	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132190	09:44:11.909		413		Fixation	883	1535	895	7933	1564	849	1478	944	1521	896	2.76	2.60	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132206	09:44:11.925		413		Fixation	883	1535	895	7934	1565	855	1508	975	1536	915	2.74	2.57	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132223	09:44:11.942		413		Fixation	883	1535	895	7935	1568	871	1518	866	1543	868	2.74	2.54	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	The bird is so close.avi	132224	09:44:11.943	MovieEnd	413		Fixation	883	1535	895												
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132240	09:44:11.959		413		Fixation	883			7936	1582	846	1507	879	1544	862	2.78	2.54	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132256	09:44:11.975		413		Fixation	883			7937	1580	859	1502	824	1541	841	2.77	2.43	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132273	09:44:11.992		413		Fixation	883			7938	1548	863	1499	896	1523	879	2.73	2.42	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132290	09:44:12.009		413		Fixation	883			7939	1570	883	1495	905	1532	894	2.72	2.48	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132306	09:44:12.025		413		Fixation	883			7940	1584	874	1472	957	1528	915	2.72	2.45	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132323	09:44:12.042		413		Fixation	883			7941	1571	892	1516	928	1543	910	2.78	2.55	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132340	09:44:12.059		413		Fixation	883			7942	1579	840	1483	955	1531	897	2.78	2.56	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132356	09:44:12.075		413		Fixation	883			7943	1492	766	1478	718	1485	742	2.68	2.48	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132373	09:44:12.092		413		Fixation	883			7944	1507	515	1494	415	1500	465	2.66	2.46	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132390	09:44:12.109		413		Fixation	883			7945	1467	10	1509	94	1488	52	2.65	2.41	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132406	09:44:12.125		414		Fixation	333			7946	1522	-306	1590	-328	1556	-317	2.61	2.47	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132423	09:44:12.142		414		Fixation	333			7947	1608	-469			1608	-469	2.58		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132440	09:44:12.159		414		Fixation	333			7948	1598	-459			1598	-459	2.61		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132456	09:44:12.175		414		Fixation	333			7949	1604	-477			1604	-477	2.60		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132473	09:44:12.192		414		Fixation	333			7950	1597	-424			1597	-424	2.56		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132489	09:44:12.208		414		Fixation	333			7951	1615	-500			1615	-500	2.63		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132506	09:44:12.225		414		Fixation	333			7952	1606	-437			1606	-437	2.58		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132523	09:44:12.242		414		Fixation	333			7953	1603	-466			1603	-466	2.57		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132539	09:44:12.258		414		Fixation	333			7954	1606	-471			1606	-471	2.57		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132556	09:44:12.275		414		Fixation	333			7955	1603	-434			1603	-434	2.55		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132573	09:44:12.292		414		Fixation	333			7956	1609	-482			1609	-482	2.58		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132589	09:44:12.308		414		Fixation	333			7957	1593	-465			1593	-465	2.56		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132606	09:44:12.325		414		Fixation	333			7958									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132623	09:44:12.342		414		Fixation	333			7959	1594	-475			1594	-475	2.55		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132639	09:44:12.358		414		Fixation	333			7960	1583	-402			1583	-402	2.47		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132656	09:44:12.375		414		Fixation	333			7961	1591	-599			1591	-599	2.63		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132673	09:44:12.392		414		Fixation	333			7962	1590	-435			1590	-435	2.48		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132689	09:44:12.408		414		Fixation	333			7963	1574	-463			1574	-463	2.51		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132706	09:44:12.425		414		Fixation	333			7964	1280	-650			1280	-650	2.58		0	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132723	09:44:12.442		414		Fixation	333			7965									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132739	09:44:12.458				Unclassified	1282			7966									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132756	09:44:12.475				Unclassified	1282			7967									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132773	09:44:12.491				Unclassified	1282			7968									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132789	09:44:12.508				Unclassified	1282			7969									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132806	09:44:12.525				Unclassified	1282			7970									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132823	09:44:12.541				Unclassified	1282			7971									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132839	09:44:12.558				Unclassified	1282			7972									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132856	09:44:12.575				Unclassified	1282			7973									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132873	09:44:12.591				Unclassified	1282			7974									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132889	09:44:12.608				Unclassified	1282			7975									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132906	09:44:12.625				Unclassified	1282			7976									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132923	09:44:12.641				Unclassified	1282			7977									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132939	09:44:12.658				Unclassified	1282			7978									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132956	09:44:12.675				Unclassified	1282			7979									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132972	09:44:12.691				Unclassified	1282			7980									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		132989	09:44:12.708				Unclassified	1282			7981									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		133006	09:44:12.725				Unclassified	1282			7982									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		133024	09:44:12.743				Unclassified	1282			7983									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		133041	09:44:12.760				Unclassified	1282			7984									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		133056	09:44:12.775				Unclassified	1282			7985									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		133072	09:44:12.791				Unclassified	1282			7986									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		133089	09:44:12.808				Unclassified	1282			7987									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		133106	09:44:12.825				Unclassified	1282			7988									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		133122	09:44:12.841				Unclassified	1282			7989									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167		133139	09:44:12.858				Unclassified	1282			7990									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133142	09:44:12.861	MovieStart			Unclassified	1282														
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133156	09:44:12.875				Unclassified	1282			7991									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133174	09:44:12.893				Unclassified	1282			7992									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133189	09:44:12.908				Unclassified	1282			7993									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133206	09:44:12.925				Unclassified	1282			7994									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133222	09:44:12.941				Unclassified	1282			7995									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133239	09:44:12.958				Unclassified	1282			7996									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133256	09:44:12.975				Unclassified	1282			7997									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133272	09:44:12.991				Unclassified	1282			7998									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133289	09:44:13.008				Unclassified	1282			7999									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133306	09:44:13.024				Unclassified	1282			8000									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133322	09:44:13.041				Unclassified	1282			8001									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133339	09:44:13.058				Unclassified	1282			8002									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133355	09:44:13.074				Unclassified	1282			8003									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133372	09:44:13.091				Unclassified	1282			8004									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133389	09:44:13.108				Unclassified	1282			8005									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133405	09:44:13.124				Unclassified	1282			8006									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133422	09:44:13.141				Unclassified	1282			8007									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133439	09:44:13.158				Unclassified	1282			8008									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133455	09:44:13.174				Unclassified	1282			8009									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133472	09:44:13.191				Unclassified	1282			8010									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133489	09:44:13.208				Unclassified	1282			8011									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133505	09:44:13.224				Unclassified	1282			8012									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133522	09:44:13.241				Unclassified	1282			8013									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133539	09:44:13.258				Unclassified	1282			8014									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133555	09:44:13.274				Unclassified	1282			8015									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133572	09:44:13.291				Unclassified	1282			8016									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133589	09:44:13.308				Unclassified	1282			8017									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133605	09:44:13.324				Unclassified	1282			8018									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133622	09:44:13.341				Unclassified	1282			8019									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133639	09:44:13.358				Unclassified	1282			8020									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133655	09:44:13.374				Unclassified	1282			8021									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133672	09:44:13.391				Unclassified	1282			8022									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133689	09:44:13.408				Unclassified	1282			8023									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133705	09:44:13.424				Unclassified	1282			8024									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133722	09:44:13.441				Unclassified	1282			8025									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133739	09:44:13.458				Unclassified	1282			8026									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133755	09:44:13.474				Unclassified	1282			8027									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133772	09:44:13.491				Unclassified	1282			8028									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133789	09:44:13.508				Unclassified	1282			8029									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133805	09:44:13.524				Unclassified	1282			8030									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133822	09:44:13.541				Unclassified	1282			8031									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133839	09:44:13.557				Unclassified	1282			8032									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133855	09:44:13.574				Unclassified	1282			8033									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133872	09:44:13.591				Unclassified	1282			8034									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133888	09:44:13.607				Unclassified	1282			8035									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133905	09:44:13.624				Unclassified	1282			8036									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133922	09:44:13.641				Unclassified	1282			8037									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133938	09:44:13.657				Unclassified	1282			8038									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133955	09:44:13.674				Unclassified	1282			8039									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133971	09:44:13.690				Unclassified	1282			8040									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	133988	09:44:13.707				Unclassified	1282			8041									4	4	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134005	09:44:13.724				Unclassified	1282			8042	1109	661	1054	651	1081	656	3.55	3.37	0	0	
Informative A	ANCAT59	F	ANCAT59	4/16/2012	318167	slug-star.avi	134021	09:44:13.740		415		Fixation	150	1068	679	8043	1063	663	1058	696	1060	679	3.51	3.42	0	0	
