StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123391	12:27:45.594		232		Fixation	1116	1587	469	7405	1572	370	1583	557	1577	463	3.43	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123408	12:27:45.610		232		Fixation	1116	1587	469	7406	1581	363	1576	545	1578	454	3.45	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123424	12:27:45.627		232		Fixation	1116	1587	469	7407	1570	399	1575	547	1572	473	3.53	3.32	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123441	12:27:45.643		232		Fixation	1116	1587	469	7408	1584	385	1584	562	1584	473	3.43	3.41	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123458	12:27:45.660		232		Fixation	1116	1587	469	7409	1582	389	1574	562	1578	475	3.52	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123474	12:27:45.677		232		Fixation	1116	1587	469	7410	1638	311	1586	560	1612	435	3.69	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123491	12:27:45.693		232		Fixation	1116	1587	469	7411	1579	388	1578	557	1578	472	3.50	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123508	12:27:45.710		232		Fixation	1116	1587	469	7412	1602	374	1585	561	1593	467	3.54	3.40	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123524	12:27:45.727		232		Fixation	1116	1587	469	7413	1663	295	1589	570	1626	432	3.78	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123541	12:27:45.743		232		Fixation	1116	1587	469	7414	1548	313	1580	547	1564	430	3.51	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123558	12:27:45.760		232		Fixation	1116	1587	469	7415	1588	368	1588	536	1588	452	3.48	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123574	12:27:45.777		232		Fixation	1116	1587	469	7416	1599	375	1586	557	1592	466	3.60	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123591	12:27:45.793		232		Fixation	1116	1587	469	7417			1584	548	1584	548		3.35	4	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123608	12:27:45.810		232		Fixation	1116	1587	469	7418	1591	378	1586	557	1588	467	3.54	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123624	12:27:45.827		232		Fixation	1116	1587	469	7419	1593	375	1577	563	1585	469	3.54	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123641	12:27:45.843		232		Fixation	1116	1587	469	7420	1607	382	1591	558	1599	470	3.53	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123658	12:27:45.860		232		Fixation	1116	1587	469	7421									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123674	12:27:45.877		232		Fixation	1116	1587	469	7422									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123691	12:27:45.893		232		Fixation	1116	1587	469	7423	1612	331	1590	547	1601	439	3.60	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123708	12:27:45.910		232		Fixation	1116	1587	469	7424	1590	390	1581	549	1585	469	3.56	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123724	12:27:45.927		232		Fixation	1116	1587	469	7425	1591	377	1594	535	1592	456	3.54	3.40	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123741	12:27:45.943		232		Fixation	1116	1587	469	7426	1599	383	1573	559	1586	471	3.48	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123758	12:27:45.960		232		Fixation	1116	1587	469	7427	1585	375	1580	568	1582	471	3.44	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123774	12:27:45.977		232		Fixation	1116	1587	469	7428	1590	378	1584	555	1587	466	3.46	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123791	12:27:45.993		232		Fixation	1116	1587	469	7429	1596	391	1578	552	1587	471	3.50	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123807	12:27:46.010		232		Fixation	1116	1587	469	7430	1603	361	1582	567	1592	464	3.53	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123824	12:27:46.027		232		Fixation	1116	1587	469	7431	1597	368	1585	564	1591	466	3.47	3.41	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123841	12:27:46.043		232		Fixation	1116	1587	469	7432	1594	379	1591	567	1592	473	3.44	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123857	12:27:46.060		232		Fixation	1116	1587	469	7433	1587	369	1587	571	1587	470	3.42	3.40	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123874	12:27:46.076		232		Fixation	1116	1587	469	7434	1583	375	1588	570	1585	472	3.45	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123891	12:27:46.093		232		Fixation	1116	1587	469	7435	1593	378	1587	558	1590	468	3.46	3.34	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123907	12:27:46.110		232		Fixation	1116	1587	469	7436	1594	381	1590	565	1592	473	3.45	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123924	12:27:46.126		232		Fixation	1116	1587	469	7437	1600	386	1589	565	1594	475	3.44	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123941	12:27:46.143		232		Fixation	1116	1587	469	7438	1590	385	1581	565	1585	475	3.47	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123957	12:27:46.160		232		Fixation	1116	1587	469	7439	1588	376	1582	570	1585	473	3.44	3.37	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123974	12:27:46.176		232		Fixation	1116	1587	469	7440	1604	375	1581	550	1592	462	3.43	3.32	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	123991	12:27:46.193		232		Fixation	1116	1587	469	7441	1612	372	1589	542	1600	457	3.45	3.32	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124007	12:27:46.210		232		Fixation	1116	1587	469	7442	1605	358	1581	564	1593	461	3.45	3.30	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124024	12:27:46.226		232		Fixation	1116	1587	469	7443	1596	373	1573	550	1584	461	3.44	3.36	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124041	12:27:46.243		232		Fixation	1116	1587	469	7444	1598	373	1576	558	1587	465	3.43	3.33	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124057	12:27:46.260		232		Fixation	1116	1587	469	7445	1582	372	1578	560	1580	466	3.39	3.31	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124074	12:27:46.276		232		Fixation	1116	1587	469	7446	1597	361	1582	563	1589	462	3.38	3.33	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124091	12:27:46.293		232		Fixation	1116	1587	469	7447	1598	388	1579	556	1588	472	3.42	3.31	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124107	12:27:46.310		232		Fixation	1116	1587	469	7448	1595	374	1585	567	1590	470	3.41	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124124	12:27:46.326		232		Fixation	1116	1587	469	7449	1588	374	1591	560	1589	467	3.41	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124141	12:27:46.343		232		Fixation	1116	1587	469	7450	1605	379	1586	559	1595	469	3.43	3.33	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124157	12:27:46.359		232		Fixation	1116	1587	469	7451	1608	366	1584	557	1596	461	3.44	3.34	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124174	12:27:46.376		232		Fixation	1116	1587	469	7452	1606	384	1577	565	1591	474	3.42	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124191	12:27:46.393		232		Fixation	1116	1587	469	7453	1513	501	1472	672	1492	586	3.46	3.34	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124207	12:27:46.409		233		Fixation	250	1438	670	7454	1474	583	1428	747	1451	665	3.49	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124224	12:27:46.426		233		Fixation	250	1438	670	7455	1439	573	1418	737	1428	655	3.40	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124241	12:27:46.443		233		Fixation	250	1438	670	7456	1464	594	1426	745	1445	669	3.53	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124257	12:27:46.459		233		Fixation	250	1438	670	7457	1451	591	1423	757	1437	674	3.47	3.38	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124274	12:27:46.476		233		Fixation	250	1438	670	7458	1459	598	1415	747	1437	672	3.54	3.35	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124291	12:27:46.493		233		Fixation	250	1438	670	7459	1448	585	1428	750	1438	667	3.48	3.41	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124307	12:27:46.509		233		Fixation	250	1438	670	7460	1461	585	1422	745	1441	665	3.54	3.45	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124324	12:27:46.526		233		Fixation	250	1438	670	7461	1466	580	1419	743	1442	661	3.57	3.42	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124340	12:27:46.543		233		Fixation	250	1438	670	7462	1452	617	1425	759	1438	688	3.58	3.39	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124357	12:27:46.559		233		Fixation	250	1438	670	7463	1452	598	1424	743	1438	670	3.57	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124374	12:27:46.576		233		Fixation	250	1438	670	7464	1456	596	1420	755	1438	675	3.60	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124390	12:27:46.593		233		Fixation	250	1438	670	7465	1478	611	1425	745	1451	678	3.62	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124407	12:27:46.609		233		Fixation	250	1438	670	7466	1452	602	1431	741	1441	671	3.60	3.44	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124424	12:27:46.626		233		Fixation	250	1438	670	7467	1442	593	1415	741	1428	667	3.62	3.43	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124440	12:27:46.643		233		Fixation	250	1438	670	7468	1331	676	1295	822	1313	749	3.62	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124457	12:27:46.659		234		Fixation	433	1303	749	7469	1344	658	1296	800	1320	729	3.66	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124474	12:27:46.676		234		Fixation	433	1303	749	7470	1304	689	1278	823	1291	756	3.60	3.46	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124490	12:27:46.693		234		Fixation	433	1303	749	7471	1315	693	1297	818	1306	755	3.66	3.48	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124507	12:27:46.709		234		Fixation	433	1303	749	7472	1321	685	1286	822	1303	753	3.67	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124524	12:27:46.726		234		Fixation	433	1303	749	7473	1313	690	1292	822	1302	756	3.66	3.49	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124540	12:27:46.743		234		Fixation	433	1303	749	7474	1322	679	1294	818	1308	748	3.71	3.51	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124557	12:27:46.759		234		Fixation	433	1303	749	7475	1311	683	1287	827	1299	755	3.69	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124574	12:27:46.776		234		Fixation	433	1303	749	7476	1335	677	1284	811	1309	744	3.68	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124590	12:27:46.793		234		Fixation	433	1303	749	7477	1308	683	1288	815	1298	749	3.68	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124607	12:27:46.809		234		Fixation	433	1303	749	7478	1305	671	1290	817	1297	744	3.66	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124624	12:27:46.826		234		Fixation	433	1303	749	7479	1318	679	1286	815	1302	747	3.67	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124640	12:27:46.843		234		Fixation	433	1303	749	7480	1329	692	1284	815	1306	753	3.72	3.49	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124657	12:27:46.859		234		Fixation	433	1303	749	7481	1321	687	1276	803	1298	745	3.70	3.51	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124674	12:27:46.876		234		Fixation	433	1303	749	7482	1334	697	1283	817	1308	757	3.73	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124690	12:27:46.893		234		Fixation	433	1303	749	7483	1315	667	1289	817	1302	742	3.71	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124707	12:27:46.909		234		Fixation	433	1303	749	7484	1315	687	1291	812	1303	749	3.70	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124724	12:27:46.926		234		Fixation	433	1303	749	7485	1304	688	1284	815	1294	751	3.73	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124740	12:27:46.943		234		Fixation	433	1303	749	7486	1316	678	1275	806	1295	742	3.71	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124757	12:27:46.959		234		Fixation	433	1303	749	7487	1328	671	1294	832	1311	751	3.71	3.58	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124773	12:27:46.976		234		Fixation	433	1303	749	7488	1305	676	1287	819	1296	747	3.71	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124790	12:27:46.992		234		Fixation	433	1303	749	7489	1332	674	1292	832	1312	753	3.76	3.60	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124807	12:27:47.009		234		Fixation	433	1303	749	7490	1330	687	1275	810	1302	748	3.73	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124823	12:27:47.026		234		Fixation	433	1303	749	7491	1330	673	1287	816	1308	744	3.74	3.58	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124840	12:27:47.042		234		Fixation	433	1303	749	7492	1325	671	1279	803	1302	737	3.73	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124857	12:27:47.059		234		Fixation	433	1303	749	7493	1324	680	1274	808	1299	744	3.74	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124873	12:27:47.076		234		Fixation	433	1303	749	7494	1413	749	1389	878	1401	813	3.73	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124890	12:27:47.092		235		Fixation	566	1501	839	7495	1493	762	1456	887	1474	824	3.71	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124907	12:27:47.109		235		Fixation	566	1501	839	7496	1519	778	1477	896	1498	837	3.71	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124923	12:27:47.126		235		Fixation	566	1501	839	7497	1519	771	1486	900	1502	835	3.70	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124940	12:27:47.142		235		Fixation	566	1501	839	7498	1525	780	1489	888	1507	834	3.70	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124957	12:27:47.159		235		Fixation	566	1501	839	7499	1519	771	1478	903	1498	837	3.69	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124973	12:27:47.176		235		Fixation	566	1501	839	7500	1524	780	1486	896	1505	838	3.76	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	124990	12:27:47.192		235		Fixation	566	1501	839	7501	1530	783	1480	901	1505	842	3.71	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125007	12:27:47.209		235		Fixation	566	1501	839	7502	1514	776	1488	904	1501	840	3.68	3.50	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125023	12:27:47.226		235		Fixation	566	1501	839	7503	1511	786	1481	908	1496	847	3.70	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125040	12:27:47.242		235		Fixation	566	1501	839	7504	1525	774	1484	909	1504	841	3.69	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125057	12:27:47.259		235		Fixation	566	1501	839	7505	1532	784	1484	906	1508	845	3.66	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125073	12:27:47.276		235		Fixation	566	1501	839	7506	1539	776	1482	902	1510	839	3.72	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125090	12:27:47.292		235		Fixation	566	1501	839	7507	1524	777	1478	909	1501	843	3.73	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125107	12:27:47.309		235		Fixation	566	1501	839	7508	1520	771	1483	895	1501	833	3.68	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125123	12:27:47.326		235		Fixation	566	1501	839	7509	1540	786	1475	893	1507	839	3.69	3.53	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125140	12:27:47.342		235		Fixation	566	1501	839	7510	1505	770	1488	912	1496	841	3.67	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125157	12:27:47.359		235		Fixation	566	1501	839	7511	1533	791	1481	900	1507	845	3.68	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125173	12:27:47.376		235		Fixation	566	1501	839	7512	1523	792	1482	901	1502	846	3.67	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125190	12:27:47.392		235		Fixation	566	1501	839	7513	1524	780	1475	895	1499	837	3.73	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125207	12:27:47.409		235		Fixation	566	1501	839	7514	1524	776	1473	897	1498	836	3.69	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125223	12:27:47.426		235		Fixation	566	1501	839	7515	1521	783	1475	909	1498	846	3.65	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125240	12:27:47.442		235		Fixation	566	1501	839	7516	1533	790	1471	905	1502	847	3.71	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125257	12:27:47.459		235		Fixation	566	1501	839	7517	1514	787	1489	894	1501	840	3.65	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125273	12:27:47.476		235		Fixation	566	1501	839	7518	1524	778	1479	895	1501	836	3.67	3.57	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125290	12:27:47.492		235		Fixation	566	1501	839	7519	1518	777	1474	906	1496	841	3.69	3.57	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125307	12:27:47.509		235		Fixation	566	1501	839	7520	1520	774	1478	904	1499	839	3.68	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125323	12:27:47.526		235		Fixation	566	1501	839	7521	1522	778	1483	894	1502	836	3.69	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125340	12:27:47.542		235		Fixation	566	1501	839	7522	1519	780	1477	897	1498	838	3.68	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125356	12:27:47.559		235		Fixation	566	1501	839	7523	1528	789	1477	892	1502	840	3.70	3.56	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125373	12:27:47.576		235		Fixation	566	1501	839	7524	1522	787	1470	901	1496	844	3.67	3.54	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125390	12:27:47.592		235		Fixation	566	1501	839	7525	1514	793	1463	897	1488	845	3.70	3.52	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125406	12:27:47.609		235		Fixation	566	1501	839	7526	1225	715	1255	834	1240	774	3.67	3.55	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125423	12:27:47.625		235		Fixation	566	1501	839	7527	1044	518	1089	621	1066	569	4.07	3.83	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125440	12:27:47.642		235		Fixation	566	1501	839	7528									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125456	12:27:47.659				Unclassified	300			7529									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125473	12:27:47.675				Unclassified	300			7530									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125490	12:27:47.692				Unclassified	300			7531									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125506	12:27:47.709				Unclassified	300			7532									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125523	12:27:47.725				Unclassified	300			7533									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125539	12:27:47.742				Unclassified	300			7534									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125556	12:27:47.758				Unclassified	300			7535									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125573	12:27:47.775				Unclassified	300			7536									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125589	12:27:47.792				Unclassified	300			7537									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125606	12:27:47.808				Unclassified	300			7538									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125623	12:27:47.825				Unclassified	300			7539									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125639	12:27:47.842				Unclassified	300			7540									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125656	12:27:47.858				Unclassified	300			7541									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125673	12:27:47.875				Unclassified	300			7542									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125690	12:27:47.892				Unclassified	300			7543									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125706	12:27:47.909				Unclassified	300			7544									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125723	12:27:47.925				Unclassified	300			7545									4	4	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125740	12:27:47.942				Unclassified	300			7546	694	571	696	664	695	617	3.54	3.64	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125756	12:27:47.958		236		Fixation	966	622	553	7547	678	551	695	653	686	602	3.62	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125773	12:27:47.975		236		Fixation	966	622	553	7548	601	465	603	572	602	518	3.70	3.59	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125789	12:27:47.992		236		Fixation	966	622	553	7549	611	517	627	583	619	550	3.66	3.58	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125806	12:27:48.008		236		Fixation	966	622	553	7550	596	488	615	571	605	529	3.67	3.57	0	0	
Informative A	ANCAT26	M	ANCAT26	2/16/2012	308542	The bird is so close.avi	125823	12:27:48.025		236		Fixation	966	622	553	7551	599	507	617	586	608	546	3.66	3.64	0	0	
