StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	198937	10:56:31.545		457		Fixation	500	1653	679	11944	1665	683	1643	683	1654	683	3.12	2.98	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	198954	10:56:31.562		457		Fixation	500	1653	679	11945	1667	675	1639	683	1653	679	3.13	2.99	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	198970	10:56:31.578		457		Fixation	500	1653	679	11946	1662	682	1638	684	1650	683	3.13	2.99	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	198987	10:56:31.595		457		Fixation	500	1653	679	11947	1666	682	1640	685	1653	683	3.12	2.99	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199004	10:56:31.612		457		Fixation	500	1653	679	11948	1665	676	1648	682	1656	679	3.15	3.00	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199020	10:56:31.628		457		Fixation	500	1653	679	11949	1659	678	1642	681	1650	679	3.15	3.01	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199037	10:56:31.645		457		Fixation	500	1653	679	11950	1664	676	1641	682	1652	679	3.14	3.02	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199054	10:56:31.662		457		Fixation	500	1653	679	11951	1652	724	1625	717	1638	720	3.15	3.02	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199070	10:56:31.678		458		Fixation	483	1639	719	11952	1658	717	1632	712	1645	714	3.17	3.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199087	10:56:31.695		458		Fixation	483	1639	719	11953	1655	721	1631	715	1643	718	3.17	3.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199104	10:56:31.712		458		Fixation	483	1639	719	11954	1654	720	1632	713	1643	716	3.17	3.04	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199120	10:56:31.728		458		Fixation	483	1639	719	11955	1653	720	1625	715	1639	717	3.18	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199137	10:56:31.745		458		Fixation	483	1639	719	11956	1650	722	1626	718	1638	720	3.19	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199153	10:56:31.761		458		Fixation	483	1639	719	11957	1657	713	1631	717	1644	715	3.20	3.08	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199170	10:56:31.778		458		Fixation	483	1639	719	11958	1650	719	1634	715	1642	717	3.19	3.09	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199187	10:56:31.795		458		Fixation	483	1639	719	11959	1645	721	1633	716	1639	718	3.19	3.09	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199203	10:56:31.811		458		Fixation	483	1639	719	11960	1653	721	1629	718	1641	719	3.21	3.09	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199220	10:56:31.828		458		Fixation	483	1639	719	11961	1647	721	1629	716	1638	718	3.21	3.10	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199237	10:56:31.845		458		Fixation	483	1639	719	11962	1646	720	1635	717	1640	718	3.22	3.13	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199253	10:56:31.861		458		Fixation	483	1639	719	11963	1651	720	1633	718	1642	719	3.24	3.14	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199270	10:56:31.878		458		Fixation	483	1639	719	11964	1648	719	1629	720	1638	719	3.23	3.13	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199287	10:56:31.895		458		Fixation	483	1639	719	11965	1648	722	1626	720	1637	721	3.24	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199303	10:56:31.911		458		Fixation	483	1639	719	11966	1647	721	1628	718	1637	719	3.24	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199320	10:56:31.928		458		Fixation	483	1639	719	11967	1649	719	1634	720	1641	719	3.25	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199337	10:56:31.945		458		Fixation	483	1639	719	11968	1647	719	1633	719	1640	719	3.24	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199353	10:56:31.961		458		Fixation	483	1639	719	11969	1647	722	1629	722	1638	722	3.26	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199370	10:56:31.978		458		Fixation	483	1639	719	11970	1648	719	1639	722	1643	720	3.27	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199387	10:56:31.995		458		Fixation	483	1639	719	11971	1647	721	1639	721	1643	721	3.26	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199403	10:56:32.011		458		Fixation	483	1639	719	11972	1649	718	1632	718	1640	718	3.27	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199420	10:56:32.028		458		Fixation	483	1639	719	11973	1648	720	1633	720	1640	720	3.27	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199437	10:56:32.045		458		Fixation	483	1639	719	11974	1646	724	1628	720	1637	722	3.27	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199453	10:56:32.061		458		Fixation	483	1639	719	11975	1649	726	1629	716	1639	721	3.27	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199470	10:56:32.078		458		Fixation	483	1639	719	11976	1645	723	1634	719	1639	721	3.28	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199487	10:56:32.094		458		Fixation	483	1639	719	11977	1518	709	1523	701	1520	705	3.31	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199503	10:56:32.111		458		Fixation	483	1639	719	11978	1312	670	1340	658	1326	664	3.29	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199520	10:56:32.128		458		Fixation	483	1639	719	11979	1105	630	1144	656	1124	643	3.29	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199537	10:56:32.144		458		Fixation	483	1639	719	11980									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199553	10:56:32.161		459		Fixation	433	503	616	11981									4	4	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199570	10:56:32.178		459		Fixation	433	503	616	11982	551	655	587	657	569	656	3.11	3.06	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199587	10:56:32.194		459		Fixation	433	503	616	11983	506	612	524	620	515	616	3.24	3.21	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199603	10:56:32.211		459		Fixation	433	503	616	11984	489	617	516	621	502	619	3.32	3.25	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199620	10:56:32.228		459		Fixation	433	503	616	11985	497	615	521	622	509	618	3.31	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199637	10:56:32.244		459		Fixation	433	503	616	11986	492	604	518	620	505	612	3.31	3.24	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199653	10:56:32.261		459		Fixation	433	503	616	11987	498	614	518	621	508	617	3.30	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199670	10:56:32.278		459		Fixation	433	503	616	11988	497	609	514	618	505	613	3.32	3.23	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199686	10:56:32.294		459		Fixation	433	503	616	11989	498	605	515	621	506	613	3.31	3.20	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199703	10:56:32.311		459		Fixation	433	503	616	11990	497	617	512	623	504	620	3.28	3.21	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199720	10:56:32.328		459		Fixation	433	503	616	11991	499	611	509	622	504	616	3.27	3.17	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199736	10:56:32.344		459		Fixation	433	503	616	11992	497	613	511	620	504	616	3.27	3.20	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199753	10:56:32.361		459		Fixation	433	503	616	11993	499	610	506	623	502	616	3.27	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199770	10:56:32.378		459		Fixation	433	503	616	11994	502	612	504	620	503	616	3.29	3.19	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199786	10:56:32.394		459		Fixation	433	503	616	11995	497	614	507	621	502	617	3.26	3.18	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199803	10:56:32.411		459		Fixation	433	503	616	11996	500	611	503	620	501	615	3.26	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199820	10:56:32.428		459		Fixation	433	503	616	11997	500	612	505	622	502	617	3.25	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199836	10:56:32.444		459		Fixation	433	503	616	11998	500	613	507	622	503	617	3.24	3.16	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199853	10:56:32.461		459		Fixation	433	503	616	11999	494	610	506	613	500	611	3.23	3.14	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199870	10:56:32.478		459		Fixation	433	503	616	12000	499	612	504	618	501	615	3.22	3.15	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199886	10:56:32.494		459		Fixation	433	503	616	12001	497	614	502	617	499	615	3.22	3.13	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199903	10:56:32.511		459		Fixation	433	503	616	12002	500	614	503	616	501	615	3.21	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199920	10:56:32.528		459		Fixation	433	503	616	12003	497	613	503	620	500	616	3.20	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199936	10:56:32.544		459		Fixation	433	503	616	12004	504	614	498	622	501	618	3.20	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199953	10:56:32.561		459		Fixation	433	503	616	12005	499	613	506	621	502	617	3.18	3.11	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199970	10:56:32.578		459		Fixation	433	503	616	12006	576	578	577	589	576	583	3.17	3.10	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	199986	10:56:32.594		460		Fixation	633	615	553	12007	597	566	590	572	593	569	3.19	3.09	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200003	10:56:32.611		460		Fixation	633	615	553	12008	607	571	593	579	600	575	3.18	3.12	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200020	10:56:32.627		460		Fixation	633	615	553	12009	605	568	596	572	600	570	3.18	3.09	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200036	10:56:32.644		460		Fixation	633	615	553	12010	605	570	595	581	600	575	3.17	3.07	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200053	10:56:32.661		460		Fixation	633	615	553	12011	606	573	596	580	601	576	3.16	3.05	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200070	10:56:32.677		460		Fixation	633	615	553	12012	604	571	593	577	598	574	3.16	3.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200086	10:56:32.694		460		Fixation	633	615	553	12013	605	571	599	579	602	575	3.15	3.03	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200103	10:56:32.711		460		Fixation	633	615	553	12014	603	574	591	577	597	575	3.14	3.01	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200120	10:56:32.727		460		Fixation	633	615	553	12015	602	572	597	579	599	575	3.14	3.00	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200136	10:56:32.744		460		Fixation	633	615	553	12016	606	573	598	579	602	576	3.10	2.99	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200153	10:56:32.761		460		Fixation	633	615	553	12017	601	572	593	578	597	575	3.11	2.96	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200170	10:56:32.777		460		Fixation	633	615	553	12018	603	571	596	577	599	574	3.09	2.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200186	10:56:32.794		460		Fixation	633	615	553	12019	602	571	589	578	595	574	3.08	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200203	10:56:32.811		460		Fixation	633	615	553	12020	603	569	597	580	600	574	3.06	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200219	10:56:32.827		460		Fixation	633	615	553	12021	603	570	593	578	598	574	3.07	2.91	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200236	10:56:32.844		460		Fixation	633	615	553	12022	603	571	594	579	598	575	3.05	2.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200253	10:56:32.861		460		Fixation	633	615	553	12023	620	542	619	555	619	548	3.05	2.87	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200269	10:56:32.877		460		Fixation	633	615	553	12024	614	548	608	562	611	555	3.04	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200286	10:56:32.894		460		Fixation	633	615	553	12025	622	543	616	557	619	550	3.02	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200303	10:56:32.911		460		Fixation	633	615	553	12026	618	545	611	559	614	552	3.03	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200319	10:56:32.927		460		Fixation	633	615	553	12027	621	545	615	560	618	552	3.01	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200336	10:56:32.944		460		Fixation	633	615	553	12028	615	549	608	557	611	553	3.01	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200353	10:56:32.961		460		Fixation	633	615	553	12029	618	544	612	555	615	549	3.02	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200369	10:56:32.977		460		Fixation	633	615	553	12030	618	541	615	561	616	551	3.01	2.87	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200386	10:56:32.994		460		Fixation	633	615	553	12031	618	544	612	560	615	552	3.00	2.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200403	10:56:33.011		460		Fixation	633	615	553	12032	619	545	612	562	615	553	3.00	2.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200419	10:56:33.027		460		Fixation	633	615	553	12033	619	544	616	558	617	551	3.01	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200436	10:56:33.044		460		Fixation	633	615	553	12034	622	542	616	559	619	550	3.01	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200453	10:56:33.061		460		Fixation	633	615	553	12035	622	543	611	560	616	551	3.01	2.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200469	10:56:33.077		460		Fixation	633	615	553	12036	627	543	614	560	620	551	2.99	2.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200486	10:56:33.094		460		Fixation	633	615	553	12037	625	543	612	559	618	551	3.00	2.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200502	10:56:33.110		460		Fixation	633	615	553	12038	621	541	612	555	616	548	3.03	2.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200519	10:56:33.127		460		Fixation	633	615	553	12039	626	540	615	554	620	547	3.02	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200536	10:56:33.144		460		Fixation	633	615	553	12040	621	542	612	558	616	550	3.04	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200552	10:56:33.160		460		Fixation	633	615	553	12041	623	540	615	558	619	549	3.04	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200569	10:56:33.177		460		Fixation	633	615	553	12042	727	533	719	552	723	542	3.05	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200586	10:56:33.194		460		Fixation	633	615	553	12043	932	539	900	556	916	547	3.08	2.87	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200602	10:56:33.210		460		Fixation	633	615	553	12044	1135	552	1093	556	1114	554	3.10	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200619	10:56:33.227		461		Fixation	383	1443	581	12045	1323	562	1283	563	1303	562	3.10	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200636	10:56:33.244		461		Fixation	383	1443	581	12046	1463	581	1423	576	1443	578	3.09	2.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200652	10:56:33.260		461		Fixation	383	1443	581	12047	1459	578	1425	571	1442	574	3.11	2.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200669	10:56:33.277		461		Fixation	383	1443	581	12048	1458	579	1417	579	1437	579	3.08	2.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200686	10:56:33.294		461		Fixation	383	1443	581	12049	1458	586	1421	577	1439	581	3.08	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200702	10:56:33.310		461		Fixation	383	1443	581	12050	1458	586	1424	582	1441	584	3.09	2.84	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200719	10:56:33.327		461		Fixation	383	1443	581	12051	1461	584	1424	582	1442	583	3.09	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200736	10:56:33.344		461		Fixation	383	1443	581	12052	1459	583	1424	580	1441	581	3.10	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200752	10:56:33.360		461		Fixation	383	1443	581	12053	1455	582	1419	578	1437	580	3.11	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200769	10:56:33.377		461		Fixation	383	1443	581	12054	1458	587	1424	581	1441	584	3.11	2.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200786	10:56:33.394		461		Fixation	383	1443	581	12055	1465	582	1418	578	1441	580	3.13	2.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200802	10:56:33.410		461		Fixation	383	1443	581	12056	1461	579	1428	583	1444	581	3.16	2.91	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200819	10:56:33.427		461		Fixation	383	1443	581	12057	1464	583	1423	579	1443	581	3.14	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200836	10:56:33.443		461		Fixation	383	1443	581	12058	1464	579	1426	577	1445	578	3.17	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200852	10:56:33.460		461		Fixation	383	1443	581	12059	1462	582	1423	579	1442	580	3.16	2.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200869	10:56:33.477		461		Fixation	383	1443	581	12060	1465	584	1425	582	1445	583	3.16	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200886	10:56:33.493		461		Fixation	383	1443	581	12061	1464	584	1425	582	1444	583	3.15	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200902	10:56:33.510		461		Fixation	383	1443	581	12062	1466	581	1424	581	1445	581	3.14	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200919	10:56:33.527		461		Fixation	383	1443	581	12063	1463	587	1429	580	1446	583	3.15	2.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200936	10:56:33.543		461		Fixation	383	1443	581	12064	1466	582	1427	582	1446	582	3.14	2.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200952	10:56:33.560		461		Fixation	383	1443	581	12065	1466	582	1424	581	1445	581	3.14	2.89	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200969	10:56:33.577		461		Fixation	383	1443	581	12066	1472	586	1433	587	1452	586	3.11	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	200986	10:56:33.593		461		Fixation	383	1443	581	12067	1562	605	1533	598	1547	601	3.10	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201002	10:56:33.610		462		Fixation	283	1644	627	12068	1632	620	1611	615	1621	617	3.09	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201019	10:56:33.627		462		Fixation	283	1644	627	12069	1656	626	1621	621	1638	623	3.08	2.83	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201035	10:56:33.643		462		Fixation	283	1644	627	12070	1665	625	1635	624	1650	624	3.08	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201052	10:56:33.660		462		Fixation	283	1644	627	12071	1659	629	1632	625	1645	627	3.08	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201069	10:56:33.677		462		Fixation	283	1644	627	12072	1660	628	1627	625	1643	626	3.08	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201085	10:56:33.693		462		Fixation	283	1644	627	12073	1661	626	1629	625	1645	625	3.09	2.87	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201102	10:56:33.710		462		Fixation	283	1644	627	12074	1660	626	1630	626	1645	626	3.10	2.86	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201119	10:56:33.727		462		Fixation	283	1644	627	12075	1661	627	1627	628	1644	627	3.10	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201135	10:56:33.743		462		Fixation	283	1644	627	12076	1659	629	1629	626	1644	627	3.10	2.85	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201152	10:56:33.760		462		Fixation	283	1644	627	12077	1661	631	1629	625	1645	628	3.10	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201169	10:56:33.777		462		Fixation	283	1644	627	12078	1657	626	1624	629	1640	627	3.11	2.88	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201185	10:56:33.793		462		Fixation	283	1644	627	12079	1661	628	1628	624	1644	626	3.12	2.90	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201202	10:56:33.810		462		Fixation	283	1644	627	12080	1661	626	1622	629	1641	627	3.13	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201219	10:56:33.827		462		Fixation	283	1644	627	12081	1659	628	1633	630	1646	629	3.13	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201235	10:56:33.843		462		Fixation	283	1644	627	12082	1661	626	1628	627	1644	626	3.14	2.92	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201252	10:56:33.860		462		Fixation	283	1644	627	12083	1661	626	1630	628	1645	627	3.14	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201269	10:56:33.877		462		Fixation	283	1644	627	12084	1668	647	1636	643	1652	645	3.14	2.93	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201285	10:56:33.893		463		Fixation	1399	1645	702	12085	1662	664	1636	658	1649	661	3.14	2.94	0	0	
Informative A	ANCAT23	M	ANCAT22	2/15/2012	306192	The dax is drinking.avi	201302	10:56:33.910		463		Fixation	1399	1645	702	12086	1666	665	1633	661	1649	663	3.13	2.93	0	0	
