StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154585	11:46:27.361		351		Fixation	466	922	423	9270	935	428	895	416	915	422	2.81	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154601	11:46:27.378		351		Fixation	466	922	423	9271	948	444	917	401	932	422	2.82	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154618	11:46:27.394		351		Fixation	466	922	423	9272	934	429	900	402	917	415	2.80	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154634	11:46:27.411		351		Fixation	466	922	423	9273	917	439	903	408	910	423	2.84	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154651	11:46:27.428		351		Fixation	466	922	423	9274	934	428	910	411	922	419	2.79	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154668	11:46:27.444		351		Fixation	466	922	423	9275	951	433	913	394	932	413	2.82	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154684	11:46:27.461		351		Fixation	466	922	423	9276	938	419	915	389	926	404	2.81	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154701	11:46:27.478		351		Fixation	466	922	423	9277	954	445	911	396	932	420	2.75	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154718	11:46:27.494		351		Fixation	466	922	423	9278	947	421	911	403	929	412	2.86	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154734	11:46:27.511		351		Fixation	466	922	423	9279	948	430	892	410	920	420	2.77	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154751	11:46:27.528		351		Fixation	466	922	423	9280	1149	574	904	458	1026	516	2.79	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154768	11:46:27.544		351		Fixation	466	922	423	9281	1399	514	1432	449	1415	481	2.86	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154784	11:46:27.561		352		Fixation	833	1624	736	9282	1587	554	1623	492	1605	523	2.85	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154801	11:46:27.578		352		Fixation	833	1624	736	9283	1601	556	1650	559	1625	557	2.87	2.76	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154818	11:46:27.594		352		Fixation	833	1624	736	9284	1654	627			1654	627	2.91		0	4	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154834	11:46:27.611		352		Fixation	833	1624	736	9285	1646	677	1609	656	1627	666	3.02	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154851	11:46:27.628		352		Fixation	833	1624	736	9286	1665	731	1597	696	1631	713	2.90	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154868	11:46:27.644		352		Fixation	833	1624	736	9287	1638	768	1621	717	1629	742	2.88	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154884	11:46:27.661		352		Fixation	833	1624	736	9288	1639	749	1637	750	1638	749	2.90	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154901	11:46:27.677		352		Fixation	833	1624	736	9289	1640	753	1617	730	1628	741	2.88	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154918	11:46:27.694		352		Fixation	833	1624	736	9290	1634	725	1599	747	1616	736	2.86	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154934	11:46:27.711		352		Fixation	833	1624	736	9291	1645	731	1605	744	1625	737	2.88	2.98	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154951	11:46:27.727		352		Fixation	833	1624	736	9292	1644	745	1609	727	1626	736	2.89	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154968	11:46:27.744		352		Fixation	833	1624	736	9293	1656	747	1609	733	1632	740	2.86	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	154984	11:46:27.761		352		Fixation	833	1624	736	9294	1629	750	1617	731	1623	740	2.88	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155001	11:46:27.777		352		Fixation	833	1624	736	9295	1659	731	1612	718	1635	724	2.87	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155018	11:46:27.794		352		Fixation	833	1624	736	9296	1639	737	1616	740	1627	738	2.85	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155034	11:46:27.811		352		Fixation	833	1624	736	9297	1660	765	1616	733	1638	749	2.93	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155051	11:46:27.827		352		Fixation	833	1624	736	9298	1631	759	1597	735	1614	747	2.86	2.99	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155068	11:46:27.844		352		Fixation	833	1624	736	9299	1640	768	1616	716	1628	742	2.85	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155084	11:46:27.861		352		Fixation	833	1624	736	9300	1646	767	1615	712	1630	739	2.88	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155101	11:46:27.877		352		Fixation	833	1624	736	9301	1643	767	1604	720	1623	743	2.90	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155118	11:46:27.894		352		Fixation	833	1624	736	9302	1646	749	1596	741	1621	745	2.88	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155134	11:46:27.911		352		Fixation	833	1624	736	9303	1649	755	1601	729	1625	742	2.87	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155151	11:46:27.927		352		Fixation	833	1624	736	9304	1632	743	1593	730	1612	736	2.88	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155167	11:46:27.944		352		Fixation	833	1624	736	9305	1651	741	1609	722	1630	731	2.83	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155184	11:46:27.961		352		Fixation	833	1624	736	9306	1650	762	1607	724	1628	743	2.89	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155201	11:46:27.977		352		Fixation	833	1624	736	9307	1644	758	1615	713	1629	735	2.76	2.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155217	11:46:27.994		352		Fixation	833	1624	736	9308	1643	753	1609	726	1626	739	2.86	2.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155234	11:46:28.011		352		Fixation	833	1624	736	9309	1633	778	1610	716	1621	747	2.85	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155251	11:46:28.027		352		Fixation	833	1624	736	9310	1638	757	1597	731	1617	744	2.79	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155267	11:46:28.044		352		Fixation	833	1624	736	9311	1636	739	1611	721	1623	730	2.84	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155284	11:46:28.061		352		Fixation	833	1624	736	9312	1649	760	1611	733	1630	746	2.79	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155301	11:46:28.077		352		Fixation	833	1624	736	9313	1643	756	1604	723	1623	739	2.80	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155317	11:46:28.094		352		Fixation	833	1624	736	9314	1612	733	1590	733	1601	733	2.75	2.83	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155334	11:46:28.111		352		Fixation	833	1624	736	9315	1651	761	1589	718	1620	739	2.79	2.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155351	11:46:28.127		352		Fixation	833	1624	736	9316	1631	732	1611	712	1621	722	2.71	2.79	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155367	11:46:28.144		352		Fixation	833	1624	736	9317	1631	747	1592	713	1611	730	2.71	2.77	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155384	11:46:28.161		352		Fixation	833	1624	736	9318	1614	743	1612	710	1613	726	2.81	2.81	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155401	11:46:28.177		352		Fixation	833	1624	736	9319	1632	735	1609	718	1620	726	2.72	2.75	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155417	11:46:28.194		352		Fixation	833	1624	736	9320	1645	730	1587	710	1616	720	2.72	2.74	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155434	11:46:28.210		352		Fixation	833	1624	736	9321	1641	758	1623	710	1632	734	2.72	2.75	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155451	11:46:28.227		352		Fixation	833	1624	736	9322	1645	740	1606	708	1625	724	2.66	2.73	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155467	11:46:28.244		352		Fixation	833	1624	736	9323	1633	761	1616	721	1624	741	2.69	2.74	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155484	11:46:28.260		352		Fixation	833	1624	736	9324	1621	759	1595	730	1608	744	2.69	2.74	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155501	11:46:28.277		352		Fixation	833	1624	736	9325	1638	746	1598	690	1618	718	2.72	2.69	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155517	11:46:28.294		352		Fixation	833	1624	736	9326	1629	748	1604	712	1616	730	2.66	2.68	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155534	11:46:28.310		352		Fixation	833	1624	736	9327	1632	743	1597	706	1614	724	2.63	2.72	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155551	11:46:28.327		352		Fixation	833	1624	736	9328	1635	735	1608	707	1621	721	2.68	2.69	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155567	11:46:28.344		352		Fixation	833	1624	736	9329	1651	746	1613	723	1632	734	2.67	2.74	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155584	11:46:28.360		352		Fixation	833	1624	736	9330	1515	677	1537	630	1526	653	2.65	2.69	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155601	11:46:28.377		352		Fixation	833	1624	736	9331	1389	498	1402	476	1395	487	2.63	2.71	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155617	11:46:28.394		353		Fixation	333	1281	286	9332	1300	333	1316	308	1308	320	2.69	2.75	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155634	11:46:28.410		353		Fixation	333	1281	286	9333	1286	294	1288	298	1287	296	2.68	2.79	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155650	11:46:28.427		353		Fixation	333	1281	286	9334	1261	315	1273	259	1267	287	2.65	2.81	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155667	11:46:28.444		353		Fixation	333	1281	286	9335	1278	293	1272	282	1275	287	2.66	2.76	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155684	11:46:28.460		353		Fixation	333	1281	286	9336	1305	296	1281	275	1293	285	2.66	2.75	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155700	11:46:28.477		353		Fixation	333	1281	286	9337	1280	301	1273	270	1276	285	2.67	2.72	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155717	11:46:28.494		353		Fixation	333	1281	286	9338	1268	318	1262	285	1265	301	2.66	2.73	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155734	11:46:28.510		353		Fixation	333	1281	286	9339	1274	358	1275	266	1274	312	2.60	2.72	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155750	11:46:28.527		353		Fixation	333	1281	286	9340	1267	290	1290	270	1278	280	2.71	2.73	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155767	11:46:28.543		353		Fixation	333	1281	286	9341	1269	314	1292	270	1280	292	2.63	2.74	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155784	11:46:28.560		353		Fixation	333	1281	286	9342	1289	314	1272	242	1280	278	2.64	2.71	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155800	11:46:28.577		353		Fixation	333	1281	286	9343	1298	297	1272	270	1285	283	2.66	2.70	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155817	11:46:28.593		353		Fixation	333	1281	286	9344	1295	272	1283	236	1289	254	2.68	2.73	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155834	11:46:28.610		353		Fixation	333	1281	286	9345	1285	305	1292	249	1288	277	2.67	2.69	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155850	11:46:28.627		353		Fixation	333	1281	286	9346	1293	310	1280	263	1286	286	2.64	2.76	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155867	11:46:28.643		353		Fixation	333	1281	286	9347	1322	285	1275	242	1298	263	2.58	2.69	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155884	11:46:28.660		353		Fixation	333	1281	286	9348	1287	305	1269	257	1278	281	2.58	2.69	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155900	11:46:28.677		353		Fixation	333	1281	286	9349	1319	287	1265	247	1292	267	2.62	2.70	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155917	11:46:28.693		353		Fixation	333	1281	286	9350	1230	309	1228	263	1229	286	2.64	2.66	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155934	11:46:28.710		353		Fixation	333	1281	286	9351	932	517	1230	312	1081	414	2.57	2.67	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155950	11:46:28.727		354		Fixation	150	531	622	9352	662	585	665	516	663	550	2.60	2.77	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155967	11:46:28.743		354		Fixation	150	531	622	9353	539	634	502	610	520	622	2.65	2.79	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	155984	11:46:28.760		354		Fixation	150	531	622	9354	536	655	518	619	527	637	2.67	2.71	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156000	11:46:28.777		354		Fixation	150	531	622	9355	558	638	514	606	536	622	2.68	2.79	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156017	11:46:28.793		354		Fixation	150	531	622	9356	550	654	503	606	526	630	2.63	2.79	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156033	11:46:28.810		354		Fixation	150	531	622	9357	544	662	501	610	522	636	2.69	2.75	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156050	11:46:28.827		354		Fixation	150	531	622	9358	539	646	486	595	512	620	2.71	2.76	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156067	11:46:28.843		354		Fixation	150	531	622	9359	559	651	517	602	538	626	2.73	2.84	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156083	11:46:28.860		354		Fixation	150	531	622	9360	555	637	519	601	537	619	2.73	2.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156100	11:46:28.877		355		Fixation	500	560	652	9361	577	678	521	673	549	675	2.66	2.76	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156117	11:46:28.893		355		Fixation	500	560	652	9362	571	679	528	624	549	651	2.71	2.79	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156133	11:46:28.910		355		Fixation	500	560	652	9363	581	673	534	631	557	652	2.63	2.78	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156150	11:46:28.927		355		Fixation	500	560	652	9364	580	695	540	624	560	659	2.72	2.83	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156167	11:46:28.943		355		Fixation	500	560	652	9365	580	683	537	628	558	655	2.68	2.83	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156183	11:46:28.960		355		Fixation	500	560	652	9366	587	675	538	626	562	650	2.69	2.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156200	11:46:28.977		355		Fixation	500	560	652	9367	580	686	516	615	548	650	2.65	2.85	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156217	11:46:28.993		355		Fixation	500	560	652	9368	578	688	534	630	556	659	2.70	2.80	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156233	11:46:29.010		355		Fixation	500	560	652	9369	593	683	529	629	561	656	2.68	2.83	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156250	11:46:29.027		355		Fixation	500	560	652	9370	588	670	535	597	561	633	2.67	2.85	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156267	11:46:29.043		355		Fixation	500	560	652	9371	573	669	530	614	551	641	2.69	2.84	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156283	11:46:29.060		355		Fixation	500	560	652	9372	595	658	534	615	564	636	2.68	2.81	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156300	11:46:29.076		355		Fixation	500	560	652	9373	574	673	553	609	563	641	2.66	2.82	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156317	11:46:29.093		355		Fixation	500	560	652	9374	587	653	524	618	555	635	2.65	2.78	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156333	11:46:29.110		355		Fixation	500	560	652	9375	585	684	533	619	559	651	2.69	2.81	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156350	11:46:29.126		355		Fixation	500	560	652	9376	581	684	543	609	562	646	2.73	2.81	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156367	11:46:29.143		355		Fixation	500	560	652	9377	591	659	524	614	557	636	2.69	2.84	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156383	11:46:29.160		355		Fixation	500	560	652	9378	595	698	528	618	561	658	2.79	2.83	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156400	11:46:29.176		355		Fixation	500	560	652	9379	590	697	544	624	567	660	2.78	2.83	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156417	11:46:29.193		355		Fixation	500	560	652	9380	600	669	529	627	564	648	2.75	2.87	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156433	11:46:29.210		355		Fixation	500	560	652	9381	609	662	535	616	572	639	2.77	2.86	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156450	11:46:29.226		355		Fixation	500	560	652	9382	591	668	526	621	558	644	2.75	2.85	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156467	11:46:29.243		355		Fixation	500	560	652	9383	579	687	528	606	553	646	2.83	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156483	11:46:29.260		355		Fixation	500	560	652	9384	596	679	531	644	563	661	2.77	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156500	11:46:29.276		355		Fixation	500	560	652	9385	578	680	530	632	554	656	2.75	2.88	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156516	11:46:29.293		355		Fixation	500	560	652	9386	594	669	536	641	565	655	2.79	2.94	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156533	11:46:29.310		355		Fixation	500	560	652	9387	586	668	544	628	565	648	2.84	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156550	11:46:29.326		355		Fixation	500	560	652	9388	587	701	536	612	561	656	2.87	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156566	11:46:29.343		355		Fixation	500	560	652	9389	589	690	552	630	570	660	2.83	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156583	11:46:29.360		355		Fixation	500	560	652	9390	430	824	412	701	421	762	2.81	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156600	11:46:29.376		356		Fixation	550	290	752	9391	353	807	283	706	318	756	2.85	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156616	11:46:29.393		356		Fixation	550	290	752	9392	347	815	282	723	314	769	2.84	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156633	11:46:29.410		356		Fixation	550	290	752	9393	337	791	280	730	308	760	2.74	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156650	11:46:29.426		356		Fixation	550	290	752	9394	324	772	285	740	304	756	2.75	2.96	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156666	11:46:29.443		356		Fixation	550	290	752	9395	343	772	280	712	311	742	2.75	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156683	11:46:29.460		356		Fixation	550	290	752	9396	325	786	274	734	299	760	2.73	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156700	11:46:29.476		356		Fixation	550	290	752	9397	332	739	275	735	303	737	2.64	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156716	11:46:29.493		356		Fixation	550	290	752	9398	327	771	278	724	302	747	2.76	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156733	11:46:29.510		356		Fixation	550	290	752	9399	303	780	267	704	285	742	2.76	2.90	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156750	11:46:29.526		356		Fixation	550	290	752	9400	311	754	261	717	286	735	2.70	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156766	11:46:29.543		356		Fixation	550	290	752	9401	315	770	261	717	288	743	2.65	2.91	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156783	11:46:29.559		356		Fixation	550	290	752	9402	316	827	265	715	290	771	2.69	2.89	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156800	11:46:29.576		356		Fixation	550	290	752	9403	306	754	251	697	278	725	2.74	2.92	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156816	11:46:29.593		356		Fixation	550	290	752	9404	318	812	265	719	291	765	2.70	2.93	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156833	11:46:29.609		356		Fixation	550	290	752	9405	318	792	261	714	289	753	2.69	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156850	11:46:29.626		356		Fixation	550	290	752	9406	293	792	259	712	276	752	2.82	2.97	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156866	11:46:29.643		356		Fixation	550	290	752	9407	313	827	266	740	289	783	2.76	3.01	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156883	11:46:29.659		356		Fixation	550	290	752	9408	310	781	262	717	286	749	2.79	2.95	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156900	11:46:29.676		356		Fixation	550	290	752	9409	314	797	264	709	289	753	2.80	3.02	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156916	11:46:29.693		356		Fixation	550	290	752	9410	304	817	259	725	281	771	2.79	3.00	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156933	11:46:29.709		356		Fixation	550	290	752	9411	319	809	257	711	288	760	2.83	3.03	0	0	
Informative A	ANCAT84	M	ANCAT84	6/27/2012	330684	The cow is so wet.avi	156950	11:46:29.726		356		Fixation	550	290	752	9412	320	790	254	700	287	745	2.77	2.96	0	0	
