StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156755	12:29:08.862		268		Fixation	1799	984	647	9410	972	617	991	665	981	641	3.65	3.46	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156772	12:29:08.878		268		Fixation	1799	984	647	9411	993	629	984	647	988	638	3.66	3.44	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156789	12:29:08.895		268		Fixation	1799	984	647	9412	989	634	974	664	981	649	3.67	3.44	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156805	12:29:08.912		268		Fixation	1799	984	647	9413	987	633	989	671	988	652	3.67	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156822	12:29:08.928		268		Fixation	1799	984	647	9414	989	633	977	661	983	647	3.64	3.46	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156839	12:29:08.945		268		Fixation	1799	984	647	9415	979	637	976	667	977	652	3.64	3.46	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156856	12:29:08.962		268		Fixation	1799	984	647	9416	995	639	965	657	980	648	3.69	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156872	12:29:08.978		268		Fixation	1799	984	647	9417	974	636	979	660	976	648	3.66	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156889	12:29:08.995		268		Fixation	1799	984	647	9418	985	644	974	663	979	653	3.69	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156905	12:29:09.012		268		Fixation	1799	984	647	9419	990	644	984	663	987	653	3.67	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156922	12:29:09.028		268		Fixation	1799	984	647	9420	991	628	981	661	986	644	3.69	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156939	12:29:09.045		268		Fixation	1799	984	647	9421	985	622	977	671	981	646	3.68	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156955	12:29:09.062		268		Fixation	1799	984	647	9422	971	633	984	658	977	645	3.68	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156972	12:29:09.078		268		Fixation	1799	984	647	9423	993	636	980	662	986	649	3.68	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	156989	12:29:09.095		268		Fixation	1799	984	647	9424	989	640	975	658	982	649	3.72	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157005	12:29:09.112		268		Fixation	1799	984	647	9425	994	637	976	659	985	648	3.72	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157022	12:29:09.128		268		Fixation	1799	984	647	9426	987	631	977	655	982	643	3.69	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157039	12:29:09.145		268		Fixation	1799	984	647	9427	994	638	979	655	986	646	3.73	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157055	12:29:09.162		268		Fixation	1799	984	647	9428	989	638	979	662	984	650	3.72	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157072	12:29:09.178		268		Fixation	1799	984	647	9429	971	655	970	662	970	658	3.73	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157089	12:29:09.195		268		Fixation	1799	984	647	9430	981	637	980	660	980	648	3.75	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157105	12:29:09.211		268		Fixation	1799	984	647	9431	994	644	984	670	989	657	3.75	3.58	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157122	12:29:09.228		268		Fixation	1799	984	647	9432	993	642	977	664	985	653	3.74	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157139	12:29:09.245		268		Fixation	1799	984	647	9433	990	636	982	668	986	652	3.72	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157155	12:29:09.261		268		Fixation	1799	984	647	9434	988	647	980	657	984	652	3.75	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157172	12:29:09.278		268		Fixation	1799	984	647	9435	996	637	981	663	988	650	3.74	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157188	12:29:09.295		268		Fixation	1799	984	647	9436	981	632	982	661	981	646	3.70	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157205	12:29:09.311		268		Fixation	1799	984	647	9437	981	626	978	660	979	643	3.73	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157222	12:29:09.328		268		Fixation	1799	984	647	9438	981	630	976	663	978	646	3.72	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157238	12:29:09.345		268		Fixation	1799	984	647	9439	969	637	972	664	970	650	3.71	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157255	12:29:09.361		268		Fixation	1799	984	647	9440	982	624	978	669	980	646	3.70	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157272	12:29:09.378		268		Fixation	1799	984	647	9441	982	641	973	664	977	652	3.74	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157288	12:29:09.395		268		Fixation	1799	984	647	9442	988	644	974	660	981	652	3.72	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157305	12:29:09.411		268		Fixation	1799	984	647	9443	992	643	975	664	983	653	3.73	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157322	12:29:09.428		268		Fixation	1799	984	647	9444	987	636	973	673	980	654	3.73	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157338	12:29:09.445		268		Fixation	1799	984	647	9445	987	638	981	656	984	647	3.72	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157355	12:29:09.461		268		Fixation	1799	984	647	9446	978	638	966	659	972	648	3.73	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157372	12:29:09.478		268		Fixation	1799	984	647	9447	996	647	980	661	988	654	3.72	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157388	12:29:09.495		268		Fixation	1799	984	647	9448	984	644	984	654	984	649	3.74	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157405	12:29:09.511		268		Fixation	1799	984	647	9449	992	635	975	657	983	646	3.73	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157422	12:29:09.528		268		Fixation	1799	984	647	9450	990	646	971	661	980	653	3.74	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157438	12:29:09.545		268		Fixation	1799	984	647	9451	985	651	984	658	984	654	3.72	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157455	12:29:09.561		268		Fixation	1799	984	647	9452	990	638	967	659	978	648	3.72	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157472	12:29:09.578		268		Fixation	1799	984	647	9453	983	644	979	668	981	656	3.69	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157488	12:29:09.595		268		Fixation	1799	984	647	9454	980	631	982	667	981	649	3.69	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157505	12:29:09.611		268		Fixation	1799	984	647	9455	979	638	972	670	975	654	3.71	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157522	12:29:09.628		268		Fixation	1799	984	647	9456	992	643	974	658	983	650	3.69	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157538	12:29:09.645		268		Fixation	1799	984	647	9457	984	644	969	673	976	658	3.68	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157555	12:29:09.661		268		Fixation	1799	984	647	9458	984	638	970	667	977	652	3.68	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157572	12:29:09.678		268		Fixation	1799	984	647	9459	974	628	969	670	971	649	3.64	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157588	12:29:09.695		268		Fixation	1799	984	647	9460	993	645	975	669	984	657	3.61	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157605	12:29:09.711		268		Fixation	1799	984	647	9461	988	638	982	660	985	649	3.64	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157622	12:29:09.728		268		Fixation	1799	984	647	9462	984	626	986	668	985	647	3.63	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157638	12:29:09.745		268		Fixation	1799	984	647	9463	996	647	973	666	984	656	3.64	3.42	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157655	12:29:09.761		268		Fixation	1799	984	647	9464	987	635	975	661	981	648	3.64	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157672	12:29:09.778		268		Fixation	1799	984	647	9465	981	632	964	655	972	643	3.59	3.41	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157688	12:29:09.794		268		Fixation	1799	984	647	9466	995	640	973	658	984	649	3.63	3.44	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157705	12:29:09.811		268		Fixation	1799	984	647	9467	987	624	982	671	984	647	3.58	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157722	12:29:09.828		268		Fixation	1799	984	647	9468	1038	640	1036	667	1037	653	3.62	3.43	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157738	12:29:09.844		268		Fixation	1799	984	647	9469	1227	655	1239	681	1233	668	3.63	3.43	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157755	12:29:09.861		269		Fixation	283	1350	678	9470	1331	654	1340	693	1335	673	3.60	3.38	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157772	12:29:09.878		269		Fixation	283	1350	678	9471	1341	670	1341	693	1341	681	3.58	3.42	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157788	12:29:09.894		269		Fixation	283	1350	678	9472	1357	667	1374	693	1365	680	3.63	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157805	12:29:09.911		269		Fixation	283	1350	678	9473	1352	660	1346	692	1349	676	3.63	3.44	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157821	12:29:09.928		269		Fixation	283	1350	678	9474	1358	663	1345	693	1351	678	3.61	3.43	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157838	12:29:09.944		269		Fixation	283	1350	678	9475	1352	664	1341	703	1346	683	3.63	3.43	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157855	12:29:09.961		269		Fixation	283	1350	678	9476	1363	661	1357	696	1360	678	3.62	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157871	12:29:09.978		269		Fixation	283	1350	678	9477	1359	657	1351	702	1355	679	3.66	3.44	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157888	12:29:09.994		269		Fixation	283	1350	678	9478	1361	667	1342	693	1351	680	3.64	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157905	12:29:10.011		269		Fixation	283	1350	678	9479	1352	658	1352	705	1352	681	3.66	3.46	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157921	12:29:10.028		269		Fixation	283	1350	678	9480	1349	658	1350	705	1349	681	3.63	3.45	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157938	12:29:10.044		269		Fixation	283	1350	678	9481	1356	663	1342	708	1349	685	3.65	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157955	12:29:10.061		269		Fixation	283	1350	678	9482	1355	652	1353	699	1354	675	3.68	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157971	12:29:10.077		269		Fixation	283	1350	678	9483	1360	654	1344	698	1352	676	3.68	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	157988	12:29:10.094		269		Fixation	283	1350	678	9484	1359	645	1352	698	1355	671	3.67	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158005	12:29:10.111		269		Fixation	283	1350	678	9485	1351	648	1344	700	1347	674	3.69	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158021	12:29:10.127		269		Fixation	283	1350	678	9486	1211	637	1235	658	1223	647	3.71	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158038	12:29:10.144		270		Fixation	250	952	576	9487	1018	589	1049	598	1033	593	3.70	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158055	12:29:10.161		270		Fixation	250	952	576	9488	961	571	975	585	968	578	3.73	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158071	12:29:10.177		270		Fixation	250	952	576	9489	960	584	945	580	952	582	3.74	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158088	12:29:10.194		270		Fixation	250	952	576	9490	952	569	956	574	954	571	3.72	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158105	12:29:10.211		270		Fixation	250	952	576	9491	953	570	942	581	947	575	3.71	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158121	12:29:10.227		270		Fixation	250	952	576	9492	956	576	940	577	948	576	3.74	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158138	12:29:10.244		270		Fixation	250	952	576	9493	959	578	939	575	949	576	3.75	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158155	12:29:10.261		270		Fixation	250	952	576	9494	950	579	948	582	949	580	3.70	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158171	12:29:10.277		270		Fixation	250	952	576	9495	961	578	950	583	955	580	3.74	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158188	12:29:10.294		270		Fixation	250	952	576	9496	951	560	944	569	947	564	3.70	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158204	12:29:10.311		270		Fixation	250	952	576	9497	956	566	942	568	949	567	3.72	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158221	12:29:10.327		270		Fixation	250	952	576	9498	954	560	941	580	947	570	3.70	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158238	12:29:10.344		270		Fixation	250	952	576	9499	971	575	947	567	959	571	3.79	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158254	12:29:10.361		270		Fixation	250	952	576	9500	953	551	953	573	953	562	3.72	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158271	12:29:10.377		270		Fixation	250	952	576	9501	958	580	954	588	956	584	3.72	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158288	12:29:10.394		271		Fixation	616	983	628	9502	988	613	988	641	988	627	3.72	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158304	12:29:10.411		271		Fixation	616	983	628	9503	972	597	986	634	979	615	3.70	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158321	12:29:10.427		271		Fixation	616	983	628	9504	990	620	980	644	985	632	3.73	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158338	12:29:10.444		271		Fixation	616	983	628	9505	979	603	996	640	987	621	3.71	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158354	12:29:10.461		271		Fixation	616	983	628	9506	973	604	978	637	975	620	3.69	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158371	12:29:10.477		271		Fixation	616	983	628	9507	976	614	978	629	977	621	3.73	3.50	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158388	12:29:10.494		271		Fixation	616	983	628	9508	983	622	997	642	990	632	3.72	3.53	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158404	12:29:10.511		271		Fixation	616	983	628	9509	984	604	981	636	982	620	3.71	3.48	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158421	12:29:10.527		271		Fixation	616	983	628	9510	977	614	986	638	981	626	3.70	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158438	12:29:10.544		271		Fixation	616	983	628	9511	989	622	984	642	986	632	3.71	3.51	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158454	12:29:10.561		271		Fixation	616	983	628	9512	977	632	993	625	985	628	3.71	3.49	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158471	12:29:10.577		271		Fixation	616	983	628	9513	983	606	971	629	977	617	3.69	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158488	12:29:10.594		271		Fixation	616	983	628	9514	990	627	977	637	983	632	3.77	3.52	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158504	12:29:10.610		271		Fixation	616	983	628	9515	985	625	994	639	989	632	3.78	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158521	12:29:10.627		271		Fixation	616	983	628	9516	968	606	985	636	976	621	3.72	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158538	12:29:10.644		271		Fixation	616	983	628	9517	988	618	985	642	986	630	3.78	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158554	12:29:10.660		271		Fixation	616	983	628	9518	982	618	987	643	984	630	3.78	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158571	12:29:10.677		271		Fixation	616	983	628	9519	989	625	976	641	982	633	3.80	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158588	12:29:10.694		271		Fixation	616	983	628	9520	984	617	987	634	985	625	3.76	3.58	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158604	12:29:10.710		271		Fixation	616	983	628	9521	984	623	985	645	984	634	3.79	3.58	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158621	12:29:10.727		271		Fixation	616	983	628	9522	980	627	981	640	980	633	3.79	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158637	12:29:10.744		271		Fixation	616	983	628	9523	980	607	981	630	980	618	3.76	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158654	12:29:10.760		271		Fixation	616	983	628	9524	977	609	989	635	983	622	3.76	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158671	12:29:10.777		271		Fixation	616	983	628	9525	977	617	992	642	984	629	3.77	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158687	12:29:10.794		271		Fixation	616	983	628	9526	967	621	994	631	980	626	3.79	3.56	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158704	12:29:10.810		271		Fixation	616	983	628	9527	977	619	989	648	983	633	3.78	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158721	12:29:10.827		271		Fixation	616	983	628	9528	966	617	982	638	974	627	3.74	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158737	12:29:10.844		271		Fixation	616	983	628	9529	977	623	982	646	979	634	3.76	3.55	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158754	12:29:10.860		271		Fixation	616	983	628	9530	967	618	988	639	977	628	3.76	3.58	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158771	12:29:10.877		271		Fixation	616	983	628	9531	976	620	980	641	978	630	3.75	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158787	12:29:10.894		271		Fixation	616	983	628	9532	976	619	995	647	985	633	3.79	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158804	12:29:10.910		271		Fixation	616	983	628	9533	974	619	983	642	978	630	3.80	3.54	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158821	12:29:10.927		271		Fixation	616	983	628	9534	968	630	985	646	976	638	3.78	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158837	12:29:10.944		271		Fixation	616	983	628	9535	960	625	986	644	973	634	3.78	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158854	12:29:10.960		271		Fixation	616	983	628	9536	1071	566	1100	595	1085	580	3.77	3.58	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158871	12:29:10.977		271		Fixation	616	983	628	9537	1287	390	1318	439	1302	414	3.77	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158887	12:29:10.994		271		Fixation	616	983	628	9538	1498	244	1580	263	1539	253	3.78	3.59	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158904	12:29:11.010		272		Fixation	266			9539	1734	81	1852	86	1793	83	3.80	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158921	12:29:11.027		272		Fixation	266			9540	1847	0	2011	-36	1929	-18	3.81	3.60	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158937	12:29:11.044		272		Fixation	266			9541	1844	-19	2049	-38	1946	-28	3.83	3.57	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158954	12:29:11.060		272		Fixation	266			9542	1862	-9	2040	-83	1951	-46	3.82	3.64	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158971	12:29:11.077		272		Fixation	266			9543	1858	-12	2035	-89	1946	-50	3.82	3.66	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	158987	12:29:11.093		272		Fixation	266			9544	1876	-18	2048	-93	1962	-55	3.84	3.69	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159004	12:29:11.110		272		Fixation	266			9545	1878	-24	2042	-90	1960	-57	3.81	3.68	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159021	12:29:11.127		272		Fixation	266			9546	1867	-20	2044	-84	1955	-52	3.78	3.63	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159037	12:29:11.143		272		Fixation	266			9547	1865	-3	2036	-85	1950	-44	3.78	3.65	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159054	12:29:11.160		272		Fixation	266			9548	1865	-16	2056	-94	1960	-55	3.77	3.66	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159070	12:29:11.177		272		Fixation	266			9549	1877	-9	2044	-98	1960	-53	3.80	3.67	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159087	12:29:11.193		272		Fixation	266			9550	1877	-33	2049	-79	1963	-56	3.77	3.64	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159104	12:29:11.210		272		Fixation	266			9551	1878	-13	2038	-84	1958	-48	3.74	3.61	0	0	
UnInformative A	ANCAT50	F	ANCAT50	4/9/2012	312640	baby_xvid.avi	159120	12:29:11.226		272		Fixation	266			9552									4	4	
