StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	193908	12:30:44.809		509		Fixation	999	865	684	11639	886	649	825	704	855	676	3.83	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	193924	12:30:44.826		509		Fixation	999	865	684	11640	892	668	832	695	862	681	3.82	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	193941	12:30:44.843		509		Fixation	999	865	684	11641	901	664	851	682	876	673	3.71	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	193958	12:30:44.859		509		Fixation	999	865	684	11642	893	651	853	691	873	671	3.75	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	193974	12:30:44.876		509		Fixation	999	865	684	11643	897	639	848	697	872	668	3.71	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	193991	12:30:44.893		509		Fixation	999	865	684	11644	901	653	847	689	874	671	3.67	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194008	12:30:44.909		509		Fixation	999	865	684	11645	897	635	843	688	870	661	3.72	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194024	12:30:44.926		509		Fixation	999	865	684	11646	899	684	849	691	874	687	3.61	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194041	12:30:44.943		509		Fixation	999	865	684	11647	901	639	840	696	870	667	3.68	3.71	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194057	12:30:44.959		509		Fixation	999	865	684	11648	893	663	858	663	875	663	3.64	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194074	12:30:44.976		509		Fixation	999	865	684	11649	903	647	856	681	879	664	3.67	3.70	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194091	12:30:44.992		509		Fixation	999	865	684	11650	896	645	861	689	878	667	3.63	3.69	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194107	12:30:45.009		509		Fixation	999	865	684	11651	897	678	852	687	874	682	3.57	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194124	12:30:45.026		509		Fixation	999	865	684	11652	912	632	864	693	888	662	3.68	3.66	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194141	12:30:45.042		509		Fixation	999	865	684	11653	902	644	846	694	874	669	3.68	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194157	12:30:45.059		509		Fixation	999	865	684	11654	893	643	847	678	870	660	3.60	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194174	12:30:45.076		509		Fixation	999	865	684	11655	905	636	843	679	874	657	3.68	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194191	12:30:45.092		509		Fixation	999	865	684	11656	900	643	854	674	877	658	3.59	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194207	12:30:45.109		509		Fixation	999	865	684	11657	899	670	838	685	868	677	3.54	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194224	12:30:45.126		509		Fixation	999	865	684	11658	891	665	839	678	865	671	3.59	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194241	12:30:45.142		509		Fixation	999	865	684	11659	900	673	840	697	870	685	3.49	3.60	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194257	12:30:45.159		509		Fixation	999	865	684	11660	895	656	837	678	866	667	3.56	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194274	12:30:45.176		509		Fixation	999	865	684	11661	895	661	823	686	859	673	3.49	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194291	12:30:45.192		509		Fixation	999	865	684	11662	907	674	833	685	870	679	3.52	3.59	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194307	12:30:45.209		509		Fixation	999	865	684	11663	901	663	809	720	855	691	3.52	3.57	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194324	12:30:45.226		509		Fixation	999	865	684	11664	871	649	684	724	777	686	3.61	3.49	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194341	12:30:45.242		509		Fixation	999	865	684	11665									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194357	12:30:45.259				Unclassified	266			11666									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194374	12:30:45.276				Unclassified	266			11667									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194391	12:30:45.292				Unclassified	266			11668									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194407	12:30:45.309				Unclassified	266			11669									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194424	12:30:45.326				Unclassified	266			11670									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194440	12:30:45.342				Unclassified	266			11671									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194457	12:30:45.359				Unclassified	266			11672									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194474	12:30:45.375				Unclassified	266			11673									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194490	12:30:45.392				Unclassified	266			11674									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194507	12:30:45.409				Unclassified	266			11675									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194524	12:30:45.426				Unclassified	266			11676									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194541	12:30:45.442				Unclassified	266			11677									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194557	12:30:45.459				Unclassified	266			11678									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194574	12:30:45.476				Unclassified	266			11679									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194590	12:30:45.492				Unclassified	266			11680	-79	847	-399	794	-239	820	3.14	3.12	2	2	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194607	12:30:45.509				Unclassified	266			11681	-56	838	-168	698	-112	768	3.18	3.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194624	12:30:45.525		510		Fixation	283			11682	-102	793	-244	629	-173	711	3.26	3.53	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194640	12:30:45.542		510		Fixation	283			11683	-28	825	-189	674	-108	749	3.33	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194657	12:30:45.559		510		Fixation	283			11684	-130	730			-130	730	3.62		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194674	12:30:45.575		510		Fixation	283			11685	-126	716	-166	715	-146	715	3.61	3.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194690	12:30:45.592		510		Fixation	283			11686	-92	828	-216	686	-154	757	3.23	3.47	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194707	12:30:45.609		510		Fixation	283			11687	-44	814	-177	712	-110	763	3.36	3.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194724	12:30:45.625		510		Fixation	283			11688	-157	700	-202	677	-179	688	3.66	3.48	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194740	12:30:45.642		510		Fixation	283			11689	-61	813	-211	682	-136	747	3.27	3.48	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194757	12:30:45.659		510		Fixation	283			11690	-96	813	-204	692	-150	752	3.28	3.50	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194774	12:30:45.675		510		Fixation	283			11691	-52	819	-223	673	-137	746	3.49	3.57	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194790	12:30:45.692		510		Fixation	283			11692	-134	720	-208	690	-171	705	3.69	3.54	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194807	12:30:45.709		510		Fixation	283			11693	-73	820	-211	662	-142	741	3.33	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194824	12:30:45.725		510		Fixation	283			11694	-73	774	-211	667	-142	720	3.54	3.57	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194840	12:30:45.742		510		Fixation	283			11695	-123	741	-211	679	-167	710	3.71	3.57	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194857	12:30:45.759		510		Fixation	283			11696	-88	769	-196	635	-142	702	3.41	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194874	12:30:45.775		510		Fixation	283			11697	164	668	243	620	203	644	3.65	3.78	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194890	12:30:45.792		510		Fixation	283			11698	459	581	421	585	440	583	3.82	3.78	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194907	12:30:45.809		511		Fixation	350	861	555	11699	744	682	736	647	740	664	3.64	3.77	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194924	12:30:45.825		511		Fixation	350	861	555	11700	893	609	801	655	847	632	3.82	3.78	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194940	12:30:45.842		511		Fixation	350	861	555	11701	918	589	839	651	878	620	3.83	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194957	12:30:45.859		511		Fixation	350	861	555	11702	889	552	846	553	867	552	3.84	3.76	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194974	12:30:45.875		511		Fixation	350	861	555	11703	885	561	843	549	864	555	3.80	3.75	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	194990	12:30:45.892		511		Fixation	350	861	555	11704	886	562	847	558	866	560	3.81	3.73	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195007	12:30:45.909		511		Fixation	350	861	555	11705	903	563	850	556	876	559	3.79	3.74	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195023	12:30:45.925		511		Fixation	350	861	555	11706	896	557	817	561	856	559	3.76	3.65	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195040	12:30:45.942		511		Fixation	350	861	555	11707	899	565	823	552	861	558	3.76	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195057	12:30:45.958		511		Fixation	350	861	555	11708	896	556	808	550	852	553	3.71	3.61	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195073	12:30:45.975		511		Fixation	350	861	555	11709	898	557	846	553	872	555	3.69	3.67	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195090	12:30:45.992		511		Fixation	350	861	555	11710	899	556	846	553	872	554	3.66	3.63	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195107	12:30:46.009		511		Fixation	350	861	555	11711	891	563	836	541	863	552	3.62	3.62	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195123	12:30:46.025		511		Fixation	350	861	555	11712	874	550	848	548	861	549	3.55	3.58	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195140	12:30:46.042		511		Fixation	350	861	555	11713	875	550	830	548	852	549	3.56	3.57	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195157	12:30:46.058		511		Fixation	350	861	555	11714	886	562	826	546	856	554	3.51	3.51	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195173	12:30:46.075		511		Fixation	350	861	555	11715	889	559	850	543	869	551	3.49	3.51	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195190	12:30:46.092		511		Fixation	350	861	555	11716	891	552	837	553	864	552	3.49	3.49	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195207	12:30:46.108		511		Fixation	350	861	555	11717	878	561	838	566	858	563	3.46	3.47	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195223	12:30:46.125		511		Fixation	350	861	555	11718	875	539	837	562	856	550	3.42	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195240	12:30:46.142		511		Fixation	350	861	555	11719	894	598	800	645	847	621	3.33	3.45	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195257	12:30:46.158		512		Fixation	533	838	622	11720	886	573	814	642	850	607	3.35	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195273	12:30:46.175		512		Fixation	533	838	622	11721	879	605	797	627	838	616	3.23	3.41	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195290	12:30:46.192		512		Fixation	533	838	622	11722	891	598	821	654	856	626	3.34	3.41	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195307	12:30:46.208		512		Fixation	533	838	622	11723	872	643	817	584	844	613	3.25	3.31	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195323	12:30:46.225		512		Fixation	533	838	622	11724	885	620	818	645	851	632	3.29	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195340	12:30:46.242		512		Fixation	533	838	622	11725	876	624	813	645	844	634	3.28	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195357	12:30:46.258		512		Fixation	533	838	622	11726	872	589	824	590	848	589	3.29	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195373	12:30:46.275		512		Fixation	533	838	622	11727	870	600	784	639	827	619	3.27	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195390	12:30:46.291		512		Fixation	533	838	622	11728	891	602	833	587	862	594	3.25	3.32	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195406	12:30:46.308		512		Fixation	533	838	622	11729	889	605	798	667	843	636	3.25	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195423	12:30:46.325		512		Fixation	533	838	622	11730	886	587	814	567	850	577	3.28	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195440	12:30:46.341		512		Fixation	533	838	622	11731	870	632	821	647	845	639	3.23	3.41	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195456	12:30:46.358		512		Fixation	533	838	622	11732	877	628	824	589	850	608	3.22	3.30	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195473	12:30:46.375		512		Fixation	533	838	622	11733	882	623	793	658	837	640	3.21	3.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195490	12:30:46.391		512		Fixation	533	838	622	11734	876	618	817	592	846	605	3.20	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195506	12:30:46.408		512		Fixation	533	838	622	11735	868	581	779	694	823	637	3.24	3.41	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195523	12:30:46.425		512		Fixation	533	838	622	11736	870	625	759	694	814	659	3.22	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195540	12:30:46.441		512		Fixation	533	838	622	11737	876	578	763	686	819	632	3.19	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195556	12:30:46.458		512		Fixation	533	838	622	11738	869	604	783	594	826	599	3.16	3.56	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195573	12:30:46.475		512		Fixation	533	838	622	11739	863	631	809	651	836	641	3.19	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195590	12:30:46.491		512		Fixation	533	838	622	11740	876	597	757	706	816	651	3.28	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195606	12:30:46.508		512		Fixation	533	838	622	11741	876	601	740	675	808	638	3.28	3.41	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195623	12:30:46.525		512		Fixation	533	838	622	11742	875	613	785	594	830	603	3.20	3.54	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195640	12:30:46.541		512		Fixation	533	838	622	11743	864	607	793	619	828	613	3.23	3.22	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195656	12:30:46.558		512		Fixation	533	838	622	11744	865	611	794	637	829	624	3.25	3.52	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195673	12:30:46.575		512		Fixation	533	838	622	11745	863	658	803	581	833	619	3.25	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195690	12:30:46.591		512		Fixation	533	838	622	11746	876	612	801	626	838	619	3.23	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195706	12:30:46.608		512		Fixation	533	838	622	11747	875	625	791	626	833	625	3.27	3.57	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195723	12:30:46.625		512		Fixation	533	838	622	11748	881	619	798	648	839	633	3.27	3.40	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195740	12:30:46.641		512		Fixation	533	838	622	11749	879	582	761	693	820	637	3.31	3.42	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195756	12:30:46.658		512		Fixation	533	838	622	11750	930	558	933	569	931	563	3.41	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195773	12:30:46.675		512		Fixation	533	838	622	11751	1136	478	1077	567	1106	522	3.45	3.16	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195790	12:30:46.691		513		Fixation	183	1319	486	11752	1274	514	1306	423	1290	468	3.28	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195806	12:30:46.708		513		Fixation	183	1319	486	11753	1311	520	1329	424	1320	472	3.27	3.38	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195823	12:30:46.725		513		Fixation	183	1319	486	11754	1333	513	1311	495	1322	504	3.29	3.21	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195840	12:30:46.741		513		Fixation	183	1319	486	11755	1336	508	1325	460	1330	484	3.29	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195856	12:30:46.758		513		Fixation	183	1319	486	11756	1300	528	1357	424	1328	476	3.27	3.43	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195873	12:30:46.775		513		Fixation	183	1319	486	11757	1315	501	1354	419	1334	460	3.32	3.45	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195889	12:30:46.791		513		Fixation	183	1319	486	11758	1327	519	1283	516	1305	517	3.33	3.18	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195906	12:30:46.808		513		Fixation	183	1319	486	11759	1314	507	1321	468	1317	487	3.31	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195923	12:30:46.825		513		Fixation	183	1319	486	11760	1324	504	1366	417	1345	460	3.34	3.49	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195939	12:30:46.841		513		Fixation	183	1319	486	11761	1342	494	1292	502	1317	498	3.38	3.24	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195956	12:30:46.858		513		Fixation	183	1319	486	11762	1317	515	1287	525	1302	520	3.34	3.22	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195973	12:30:46.874		514		Fixation	183	1358	520	11763	1367	491	1351	564	1359	527	3.46	3.37	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	195989	12:30:46.891		514		Fixation	183	1358	520	11764	1366	457	1311	601	1338	529	3.49	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196006	12:30:46.908		514		Fixation	183	1358	520	11765	1387	465	1329	536	1358	500	3.54	3.35	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196023	12:30:46.924		514		Fixation	183	1358	520	11766	1377	451	1340	562	1358	506	3.54	3.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196039	12:30:46.941		514		Fixation	183	1358	520	11767	1400	566			1400	566	3.49		0	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196056	12:30:46.958		514		Fixation	183	1358	520	11768	1375	496	1317	525	1346	510	3.46	3.32	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196073	12:30:46.974		514		Fixation	183	1358	520	11769	1385	453	1346	590	1365	521	3.56	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196089	12:30:46.991		514		Fixation	183	1358	520	11770	1381	462	1349	507	1365	484	3.55	3.36	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196106	12:30:47.008		514		Fixation	183	1358	520	11771	1386	471	1353	577	1369	524	3.56	3.33	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196123	12:30:47.024		514		Fixation	183	1358	520	11772	1368	595	1318	583	1343	589	3.44	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196139	12:30:47.041		514		Fixation	183	1358	520	11773	1406	472	1347	513	1376	492	3.51	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196156	12:30:47.058		515		Fixation	217	1492	475	11774	1496	395	1462	503	1479	449	3.56	3.29	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196173	12:30:47.074		515		Fixation	217	1492	475	11775	1505	428	1437	526	1471	477	3.52	3.20	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196189	12:30:47.091		515		Fixation	217	1492	475	11776	1514	404	1445	534	1479	469	3.53	3.28	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196206	12:30:47.108		515		Fixation	217	1492	475	11777	1510	440	1465	506	1487	473	3.56	3.23	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196223	12:30:47.124		515		Fixation	217	1492	475	11778	1517	425	1465	516	1491	470	3.54	3.27	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196239	12:30:47.141		515		Fixation	217	1492	475	11779	1545	457	1443	523	1494	490	3.60	3.26	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196256	12:30:47.158		515		Fixation	217	1492	475	11780									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196272	12:30:47.174		515		Fixation	217	1492	475	11781									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196289	12:30:47.191		515		Fixation	217	1492	475	11782									4	4	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196306	12:30:47.208		515		Fixation	217	1492	475	11783	1531	476	1462	440	1496	458	3.63	3.44	0	0	
UnInformative A	ANCAT58	M	ANCAT58	4/13/2012	311889	The koof is very dry.avi	196323	12:30:47.224		515		Fixation	217	1492	475	11784	1535	460	1460	503	1497	481	3.65	3.23	0	0	
