StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124090	10:16:59.084		191		Fixation	633	660	951	7449	654	972	584	962	619	967	3.58	3.39	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124107	10:16:59.100		191		Fixation	633	660	951	7450	575	875	537	881	556	878	3.59	3.41	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124123	10:16:59.117		192		Fixation	383	509	868	7451	542	870	495	858	518	864	3.55	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124140	10:16:59.133		192		Fixation	383	509	868	7452	535	863	473	844	504	853	3.57	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124157	10:16:59.150		192		Fixation	383	509	868	7453	532	863	471	859	501	861	3.58	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124173	10:16:59.167		192		Fixation	383	509	868	7454	537	880	492	856	514	868	3.54	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124190	10:16:59.183		192		Fixation	383	509	868	7455	538	885	476	852	507	868	3.52	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124207	10:16:59.200		192		Fixation	383	509	868	7456	534	879	490	820	512	849	3.53	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124223	10:16:59.217		192		Fixation	383	509	868	7457	529	881	464	854	496	867	3.53	3.38	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124240	10:16:59.233		192		Fixation	383	509	868	7458	535	863	465	877	500	870	3.52	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124257	10:16:59.250		192		Fixation	383	509	868	7459	542	877	491	854	516	865	3.47	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124273	10:16:59.267		192		Fixation	383	509	868	7460	540	862	482	880	511	871	3.53	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124290	10:16:59.283		192		Fixation	383	509	868	7461	533	880	464	855	498	867	3.47	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124307	10:16:59.300		192		Fixation	383	509	868	7462	542	894	470	855	506	874	3.40	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124323	10:16:59.317		192		Fixation	383	509	868	7463	536	877	476	867	506	872	3.46	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124340	10:16:59.333		192		Fixation	383	509	868	7464	535	878	467	859	501	868	3.44	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124357	10:16:59.350		192		Fixation	383	509	868	7465	542	874	458	851	500	862	3.44	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124373	10:16:59.367		192		Fixation	383	509	868	7466	541	887	486	791	513	839	3.42	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124390	10:16:59.383		192		Fixation	383	509	868	7467	540	877	496	845	518	861	3.45	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124407	10:16:59.400		192		Fixation	383	509	868	7468	543	876	468	884	505	880	3.44	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124423	10:16:59.417		192		Fixation	383	509	868	7469	552	887	490	896	521	891	3.42	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124440	10:16:59.433		192		Fixation	383	509	868	7470	541	882	483	785	512	833	3.40	3.40	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124457	10:16:59.450		192		Fixation	383	509	868	7471	536	875	477	878	506	876	3.41	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124473	10:16:59.467		192		Fixation	383	509	868	7472	650	818	590	839	620	828	3.43	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124490	10:16:59.483		192		Fixation	383	509	868	7473	820	655	818	621	819	638	3.48	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124506	10:16:59.500		193		Fixation	433	962	637	7474	970	653	953	647	961	650	3.45	3.24	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124523	10:16:59.517		193		Fixation	433	962	637	7475	960	609	956	614	958	611	3.50	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124540	10:16:59.533		193		Fixation	433	962	637	7476	981	624	959	617	970	620	3.48	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124556	10:16:59.550		193		Fixation	433	962	637	7477	946	621	955	615	950	618	3.66	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124573	10:16:59.567		193		Fixation	433	962	637	7478	980	621	951	616	965	618	3.52	3.25	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124590	10:16:59.583		193		Fixation	433	962	637	7479	976	594	957	611	966	602	3.51	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124606	10:16:59.600		193		Fixation	433	962	637	7480	971	626	956	617	963	621	3.45	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124623	10:16:59.617		193		Fixation	433	962	637	7481	975	619	955	618	965	618	3.49	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124640	10:16:59.633		193		Fixation	433	962	637	7482	963	642	957	611	960	626	3.54	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124656	10:16:59.650		193		Fixation	433	962	637	7483	960	654	949	636	954	645	3.48	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124673	10:16:59.667		193		Fixation	433	962	637	7484	969	638	963	627	966	632	3.54	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124690	10:16:59.683		193		Fixation	433	962	637	7485	972	623	949	634	960	628	3.53	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124706	10:16:59.700		193		Fixation	433	962	637	7486	965	649	956	628	960	638	3.48	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124723	10:16:59.717		193		Fixation	433	962	637	7487	976	614	952	634	964	624	3.56	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124740	10:16:59.733		193		Fixation	433	962	637	7488	982	638	954	637	968	637	3.58	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124756	10:16:59.750		193		Fixation	433	962	637	7489	977	653	956	635	966	644	3.62	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124773	10:16:59.767		193		Fixation	433	962	637	7490	966	657	954	635	960	646	3.52	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124790	10:16:59.783		193		Fixation	433	962	637	7491	974	633	957	630	965	631	3.61	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124806	10:16:59.800		193		Fixation	433	962	637	7492	966	658	953	639	959	648	3.58	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124823	10:16:59.817		193		Fixation	433	962	637	7493	984	624	958	635	971	629	3.64	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124840	10:16:59.833		193		Fixation	433	962	637	7494	971	672	952	636	961	654	3.59	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124856	10:16:59.850		193		Fixation	433	962	637	7495	969	646	956	638	962	642	3.55	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124873	10:16:59.867		193		Fixation	433	962	637	7496	975	636	960	637	967	636	3.61	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124890	10:16:59.883		193		Fixation	433	962	637	7497	955	684	953	638	954	661	3.79	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124906	10:16:59.900		193		Fixation	433	962	637	7498	977	641	953	638	965	639	3.58	3.37	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124923	10:16:59.917		193		Fixation	433	962	637	7499	932	677	919	642	925	659	3.64	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124940	10:16:59.933		194		Fixation	333	912	657	7500	919	695	910	649	914	672	3.64	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124956	10:16:59.950		194		Fixation	333	912	657	7501	906	659	903	653	904	656	3.79	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124973	10:16:59.966		194		Fixation	333	912	657	7502	923	680	899	650	911	665	3.64	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	124990	10:16:59.983		194		Fixation	333	912	657	7503			894	642	894	642		3.34	4	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125006	10:17:00.000		194		Fixation	333	912	657	7504	906	666	898	644	902	655	3.79	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125023	10:17:00.016		194		Fixation	333	912	657	7505	916	687	904	647	910	667	3.58	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125040	10:17:00.033		194		Fixation	333	912	657	7506	914	660	904	646	909	653	3.79	3.36	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125056	10:17:00.050		194		Fixation	333	912	657	7507	925	701	907	645	916	673	3.55	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125073	10:17:00.067		194		Fixation	333	912	657	7508	923	668	900	645	911	656	3.58	3.34	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125090	10:17:00.083		194		Fixation	333	912	657	7509	923	657	905	645	914	651	3.59	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125106	10:17:00.100		194		Fixation	333	912	657	7510	926	673	903	642	914	657	3.52	3.33	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125123	10:17:00.116		194		Fixation	333	912	657	7511	937	661	905	649	921	655	3.56	3.32	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125140	10:17:00.133		194		Fixation	333	912	657	7512	921	668	901	646	911	657	3.54	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125156	10:17:00.150		194		Fixation	333	912	657	7513	914	709	893	645	903	677	3.51	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125173	10:17:00.166		194		Fixation	333	912	657	7514	924	691	896	638	910	664	3.53	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125190	10:17:00.183		194		Fixation	333	912	657	7515	933	666	896	644	914	655	3.51	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125206	10:17:00.200		194		Fixation	333	912	657	7516	916	720	902	652	909	686	3.57	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125223	10:17:00.216		194		Fixation	333	912	657	7517	933	645	900	651	916	648	3.61	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125240	10:17:00.233		194		Fixation	333	912	657	7518	938	659	896	654	917	656	3.52	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125256	10:17:00.250		194		Fixation	333	912	657	7519	947	661	916	639	931	650	3.40	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125273	10:17:00.266		195		Fixation	200	1006	574	7520	1028	586	994	568	1011	577	3.46	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125290	10:17:00.283		195		Fixation	200	1006	574	7521	1011	569	971	557	991	563	3.41	3.25	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125306	10:17:00.300		195		Fixation	200	1006	574	7522	1031	552	996	563	1013	557	3.45	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125323	10:17:00.316		195		Fixation	200	1006	574	7523	1023	563	991	546	1007	554	3.47	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125340	10:17:00.333		195		Fixation	200	1006	574	7524	1025	577	987	562	1006	569	3.44	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125356	10:17:00.350		195		Fixation	200	1006	574	7525	1012	580	996	552	1004	566	3.42	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125373	10:17:00.366		195		Fixation	200	1006	574	7526	1017	589	987	557	1002	573	3.43	3.29	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125390	10:17:00.383		195		Fixation	200	1006	574	7527	1020	592	990	557	1005	574	3.44	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125406	10:17:00.400		195		Fixation	200	1006	574	7528	1026	586	987	572	1006	579	3.49	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125423	10:17:00.416		195		Fixation	200	1006	574	7529	1024	582	996	571	1010	576	3.43	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125439	10:17:00.433		195		Fixation	200	1006	574	7530	1017	585	997	568	1007	576	3.43	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125456	10:17:00.450		195		Fixation	200	1006	574	7531	1150	636	1104	636	1127	636	3.45	3.30	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125473	10:17:00.466		196		Fixation	250	1370	744	7532	1319	721	1302	704	1310	712	3.40	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125489	10:17:00.483		196		Fixation	250	1370	744	7533	1356	758	1356	730	1356	744	3.36	3.26	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125506	10:17:00.500		196		Fixation	250	1370	744	7534	1385	758	1383	734	1384	746	3.36	3.25	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125523	10:17:00.516		196		Fixation	250	1370	744	7535	1369	771	1374	734	1371	752	3.31	3.23	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125540	10:17:00.533		196		Fixation	250	1370	744	7536	1358	765	1366	743	1362	754	3.26	3.19	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125556	10:17:00.550		196		Fixation	250	1370	744	7537	1369	771	1371	744	1370	757	3.25	3.17	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125573	10:17:00.566		196		Fixation	250	1370	744	7538	1371	764	1313	793	1342	778	3.23	2.94	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125590	10:17:00.583		196		Fixation	250	1370	744	7539	1391	750	1333	776	1362	763	3.24	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125606	10:17:00.600		196		Fixation	250	1370	744	7540	1360	775	1379	738	1369	756	3.15	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125623	10:17:00.616		196		Fixation	250	1370	744	7541	1394	741	1371	735	1382	738	3.19	3.07	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125639	10:17:00.633		196		Fixation	250	1370	744	7542	1393	748	1371	737	1382	742	3.17	3.07	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125656	10:17:00.650		196		Fixation	250	1370	744	7543	1400	747	1372	742	1386	744	3.18	3.04	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125673	10:17:00.666		196		Fixation	250	1370	744	7544	1400	739	1373	735	1386	737	3.18	3.01	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125689	10:17:00.683		196		Fixation	250	1370	744	7545	1425	737	1374	746	1399	741	3.17	3.03	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125706	10:17:00.700		196		Fixation	250	1370	744	7546	1483	652	1494	641	1488	646	3.13	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125723	10:17:00.716		197		Fixation	200	1595	536	7547	1546	558	1551	558	1548	558	3.21	3.05	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125739	10:17:00.733		197		Fixation	200	1595	536	7548	1597	544	1599	516	1598	530	3.14	3.12	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125756	10:17:00.749		197		Fixation	200	1595	536	7549	1597	527	1592	559	1594	543	3.21	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125773	10:17:00.766		197		Fixation	200	1595	536	7550	1579	538	1591	556	1585	547	3.24	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125789	10:17:00.783		197		Fixation	200	1595	536	7551	1607	521	1580	550	1593	535	3.19	3.05	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125806	10:17:00.799		197		Fixation	200	1595	536	7552			1618	524	1618	524		3.08	4	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125823	10:17:00.816		197		Fixation	200	1595	536	7553	1600	524	1588	564	1594	544	3.20	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125839	10:17:00.833		197		Fixation	200	1595	536	7554	1604	519	1626	509	1615	514	3.10	3.16	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125856	10:17:00.849		197		Fixation	200	1595	536	7555	1591	517	1595	561	1593	539	3.23	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125873	10:17:00.866		197		Fixation	200	1595	536	7556	1599	510	1613	558	1606	534	3.23	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125889	10:17:00.883		197		Fixation	200	1595	536	7557	1619	517	1594	555	1606	536	3.27	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125906	10:17:00.899		197		Fixation	200	1595	536	7558	1595	548	1603	523	1599	535	3.28	3.13	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125922	10:17:00.916		198		Fixation	931	1626	500	7559	1618	489	1665	458	1641	473	3.10	3.00	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125939	10:17:00.933		198		Fixation	931	1626	500	7560	1631	503	1645	489	1638	496	3.30	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125956	10:17:00.949		198		Fixation	931	1626	500	7561	1615	453	1647	479	1631	466	3.25	3.12	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125973	10:17:00.966		198		Fixation	931	1626	500	7562	1626	480	1632	469	1629	474	3.15	3.14	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	125989	10:17:00.983		198		Fixation	931	1626	500	7563	1621	488	1617	510	1619	499	3.18	3.06	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126006	10:17:00.999		198		Fixation	931	1626	500	7564	1615	481	1620	527	1617	504	3.29	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126022	10:17:01.016		198		Fixation	931	1626	500	7565	1618	487	1614	509	1616	498	3.21	3.08	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126039	10:17:01.033		198		Fixation	931	1626	500	7566	1610	491	1631	495	1620	493	3.24	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126056	10:17:01.049		198		Fixation	931	1626	500	7567	1628	485	1622	520	1625	502	3.17	3.10	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126072	10:17:01.066		198		Fixation	931	1626	500	7568	1631	456	1619	484	1625	470	3.23	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126089	10:17:01.083		198		Fixation	931	1626	500	7569	1615	493	1616	507	1615	500	3.20	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126106	10:17:01.099		198		Fixation	931	1626	500	7570	1634	488	1658	483	1646	485	3.30	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126122	10:17:01.116		198		Fixation	931	1626	500	7571	1621	476	1626	511	1623	493	3.27	3.09	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126139	10:17:01.132		198		Fixation	931	1626	500	7572									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126156	10:17:01.149		198		Fixation	931	1626	500	7573									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126172	10:17:01.166		198		Fixation	931	1626	500	7574	1627	487	1623	512	1625	499	3.21	3.11	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126189	10:17:01.182		198		Fixation	931	1626	500	7575	1608	497	1626	520	1617	508	3.24	3.14	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126206	10:17:01.199		198		Fixation	931	1626	500	7576	1623	487	1627	512	1625	499	3.27	3.14	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126222	10:17:01.216		198		Fixation	931	1626	500	7577	1625	499	1617	507	1621	503	3.26	3.15	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126239	10:17:01.232		198		Fixation	931	1626	500	7578	1615	480	1618	509	1616	494	3.26	3.16	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126256	10:17:01.249		198		Fixation	931	1626	500	7579	1628	488	1623	512	1625	500	3.27	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126272	10:17:01.266		198		Fixation	931	1626	500	7580	1621	493	1627	515	1624	504	3.30	3.17	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126289	10:17:01.282		198		Fixation	931	1626	500	7581	1645	511	1642	534	1643	522	3.30	3.20	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126305	10:17:01.299		198		Fixation	931	1626	500	7582	1636	507	1652	532	1644	519	3.29	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126322	10:17:01.316		198		Fixation	931	1626	500	7583	1637	509	1638	528	1637	518	3.30	3.21	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126339	10:17:01.332		198		Fixation	931	1626	500	7584	1634	505	1634	513	1634	509	3.32	3.18	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126355	10:17:01.349		198		Fixation	931	1626	500	7585									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126372	10:17:01.365		198		Fixation	931	1626	500	7586									4	4	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126388	10:17:01.382		198		Fixation	931	1626	500	7587	1633	509	1620	523	1626	516	3.40	3.23	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126405	10:17:01.398		198		Fixation	931	1626	500	7588	1637	505	1627	517	1632	511	3.44	3.28	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126422	10:17:01.415		198		Fixation	931	1626	500	7589	1627	499	1619	519	1623	509	3.46	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126438	10:17:01.432		198		Fixation	931	1626	500	7590	1608	495	1644	521	1626	508	3.45	3.31	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126455	10:17:01.448		198		Fixation	931	1626	500	7591	1617	509	1617	513	1617	511	3.48	3.27	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126472	10:17:01.465		198		Fixation	931	1626	500	7592	1635	492	1645	525	1640	508	3.46	3.35	0	0	
Informative A	ANCAT69	F	ANCAT69	5/3/2012	316787	The bird is so close.avi	126488	10:17:01.482		198		Fixation	931	1626	500	7593	1618	513	1631	526	1624	519	3.51	3.32	0	0	
