StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130221	10:27:50.366		248		Fixation	616			7816	1563	517	1819	300	1691	408	2.87	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130238	10:27:50.382		248		Fixation	616			7817	1579	523	1781	320	1680	421	2.88	2.69	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130254	10:27:50.399		248		Fixation	616			7818	1578	497	1810	267	1694	382	2.85	2.69	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130271	10:27:50.416		248		Fixation	616			7819	1578	510	1786	279	1682	394	2.89	2.73	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130288	10:27:50.432		248		Fixation	616			7820	1585	504	1814	258	1699	381	2.80	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130304	10:27:50.449		248		Fixation	616			7821	1584	508	1807	270	1695	389	2.87	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130321	10:27:50.466		248		Fixation	616			7822	1585	505	1809	277	1697	391	2.84	2.73	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130337	10:27:50.482		248		Fixation	616			7823	1588	504	1795	284	1691	394	2.86	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130354	10:27:50.499		248		Fixation	616			7824	1577	499	1807	258	1692	378	2.86	2.69	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130371	10:27:50.516		248		Fixation	616			7825	1586	503	1819	274	1702	388	2.88	2.72	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130387	10:27:50.532		248		Fixation	616			7826	1578	507	1805	272	1691	389	2.87	2.65	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130404	10:27:50.549		248		Fixation	616			7827	1588	499	1814	257	1701	378	2.90	2.66	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130421	10:27:50.566		248		Fixation	616			7828	1585	499	1814	270	1699	384	2.87	2.73	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130437	10:27:50.582		248		Fixation	616			7829	1572	503	1807	274	1689	388	2.88	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130454	10:27:50.599		248		Fixation	616			7830	1575	506	1807	284	1691	395	2.85	2.68	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130471	10:27:50.616		248		Fixation	616			7831	1590	493	1826	277	1708	385	2.86	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130487	10:27:50.632		248		Fixation	616			7832	1585	508	1807	266	1696	387	2.86	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130504	10:27:50.649		248		Fixation	616			7833	1587	499	1809	280	1698	389	2.87	2.73	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130521	10:27:50.666		248		Fixation	616			7834	1576	509	1810	277	1693	393	2.89	2.69	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130537	10:27:50.682		248		Fixation	616			7835	1565	502	1811	250	1688	376	2.87	2.65	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130554	10:27:50.699		248		Fixation	616			7836	1588	505	1814	271	1701	388	2.85	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130571	10:27:50.716		248		Fixation	616			7837	1589	501	1814	270	1701	385	2.88	2.69	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130587	10:27:50.732		248		Fixation	616			7838	1569	507	1810	273	1689	390	2.95	2.65	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130604	10:27:50.749		248		Fixation	616			7839	1583	503	1821	285	1702	394	2.87	2.67	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130621	10:27:50.766		248		Fixation	616			7840	1572	513	1789	290	1680	401	2.85	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130637	10:27:50.782		248		Fixation	616			7841	1529	676	1684	504	1606	590	2.78	2.66	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130654	10:27:50.799		249		Fixation	766			7842	1494	764	1636	649	1565	706	2.83	2.56	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130671	10:27:50.816		249		Fixation	766			7843	1464	814	1618	705	1541	759	2.85	2.65	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130687	10:27:50.832		249		Fixation	766			7844	1471	810	1636	693	1553	751	2.80	2.60	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130704	10:27:50.849		249		Fixation	766			7845	1475	817	1632	698	1553	757	2.79	2.59	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130721	10:27:50.866		249		Fixation	766			7846	1482	803	1624	697	1553	750	2.84	2.60	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130737	10:27:50.882		249		Fixation	766			7847	1467	815	1631	697	1549	756	2.81	2.60	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130754	10:27:50.899		249		Fixation	766			7848	1480	813	1604	689	1542	751	2.88	2.62	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130770	10:27:50.915		249		Fixation	766			7849	1481	812	1633	706	1557	759	2.84	2.67	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130787	10:27:50.932		249		Fixation	766			7850	1485	817	1635	706	1560	761	2.87	2.67	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130804	10:27:50.949		249		Fixation	766			7851	1480	825	1630	690	1555	757	2.88	2.65	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130820	10:27:50.965		249		Fixation	766			7852	1476	822	1630	718	1553	770	2.91	2.66	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130837	10:27:50.982		249		Fixation	766			7853	1481	813	1639	714	1560	763	2.85	2.65	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130854	10:27:50.999		249		Fixation	766			7854	1471	826	1626	676	1548	751	2.88	2.66	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130870	10:27:51.015		249		Fixation	766			7855	1467	819	1633	703	1550	761	2.89	2.65	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130887	10:27:51.032		249		Fixation	766			7856	1480	821	1639	692	1559	756	2.89	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130904	10:27:51.049		249		Fixation	766			7857	1478	820	1634	689	1556	754	2.85	2.64	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130920	10:27:51.065		249		Fixation	766			7858	1468	819	1627	679	1547	749	2.87	2.62	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469		130937	10:27:51.082		249		Fixation	766			7859	1484	813	1647	695	1565	754	2.92	2.67	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	130949	10:27:51.094	MovieStart	249		Fixation	766	1553	760												
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	130954	10:27:51.099		249		Fixation	766	1553	760	7860	1488	809	1626	689	1557	749	2.85	2.63	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	130970	10:27:51.115		249		Fixation	766	1553	760	7861	1475	819	1631	701	1553	760	2.93	2.68	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	130987	10:27:51.132		249		Fixation	766	1553	760	7862	1478	821	1628	701	1553	761	2.94	2.65	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131004	10:27:51.149		249		Fixation	766	1553	760	7863	1473	830	1635	705	1554	767	2.96	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131020	10:27:51.165		249		Fixation	766	1553	760	7864	1474	820	1642	704	1558	762	2.97	2.71	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131037	10:27:51.182		249		Fixation	766	1553	760	7865	1478	810	1627	706	1552	758	2.89	2.68	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131054	10:27:51.199		249		Fixation	766	1553	760	7866	1483	829	1634	702	1558	765	2.94	2.76	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131070	10:27:51.215		249		Fixation	766	1553	760	7867	1485	816	1632	706	1558	761	2.86	2.70	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131087	10:27:51.232		249		Fixation	766	1553	760	7868	1471	826	1637	687	1554	756	2.93	2.73	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131104	10:27:51.249		249		Fixation	766	1553	760	7869	1467	813	1623	703	1545	758	2.94	2.76	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131120	10:27:51.265		249		Fixation	766	1553	760	7870	1480	831	1609	712	1544	771	2.97	2.69	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131137	10:27:51.282		249		Fixation	766	1553	760	7871	1476	822	1616	710	1546	766	2.95	2.73	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131154	10:27:51.299		249		Fixation	766	1553	760	7872	1472	818	1651	687	1561	752	2.94	2.68	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131170	10:27:51.315		249		Fixation	766	1553	760	7873	1471	823	1630	710	1550	766	3.00	2.75	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131187	10:27:51.332		249		Fixation	766	1553	760	7874	1471	831	1628	692	1549	761	3.01	2.75	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131204	10:27:51.349		249		Fixation	766	1553	760	7875	1469	835	1629	708	1549	771	3.00	2.74	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131220	10:27:51.365		249		Fixation	766	1553	760	7876	1462	814	1634	703	1548	758	2.95	2.73	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131237	10:27:51.382		249		Fixation	766	1553	760	7877	1471	818	1644	684	1557	751	3.00	2.74	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131254	10:27:51.399		249		Fixation	766	1553	760	7878	1475	819	1626	702	1550	760	2.97	2.74	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131270	10:27:51.415		249		Fixation	766	1553	760	7879	1475	824	1635	708	1555	766	3.01	2.83	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131287	10:27:51.432		249		Fixation	766	1553	760	7880	1474	824	1624	710	1549	767	3.01	2.74	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131303	10:27:51.448		249		Fixation	766	1553	760	7881	1458	817	1622	719	1540	768	3.00	2.77	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131320	10:27:51.465		249		Fixation	766	1553	760	7882	1479	808	1643	703	1561	755	2.96	2.79	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131337	10:27:51.482		249		Fixation	766	1553	760	7883	1472	823	1646	714	1559	768	3.02	2.74	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131353	10:27:51.498		249		Fixation	766	1553	760	7884	1459	821	1639	728	1549	774	2.96	2.84	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131370	10:27:51.515		249		Fixation	766	1553	760	7885	1372	823	1527	737	1449	780	2.98	2.76	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131387	10:27:51.532		249		Fixation	766	1553	760	7886	1179	821	1308	712	1243	766	3.03	2.78	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131403	10:27:51.548		249		Fixation	766	1553	760	7887	975	833	1085	749	1030	791	2.97	2.80	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131420	10:27:51.565		250		Fixation	183	647	833	7888	802	838	938	802	870	820	3.01	2.87	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131437	10:27:51.582		250		Fixation	183	647	833	7889	642	856	735	769	688	812	3.08	2.96	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131453	10:27:51.598		250		Fixation	183	647	833	7890	620	854	680	798	650	826	3.05	2.92	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131470	10:27:51.615		250		Fixation	183	647	833	7891	610	864	630	786	620	825	3.09	2.86	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131487	10:27:51.632		250		Fixation	183	647	833	7892	627	869	667	814	647	841	3.06	2.84	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131503	10:27:51.648		250		Fixation	183	647	833	7893	620	855	657	834	638	844	3.07	2.93	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131520	10:27:51.665		250		Fixation	183	647	833	7894	631	858	664	813	647	835	3.09	2.93	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131537	10:27:51.682		250		Fixation	183	647	833	7895	623	861	659	806	641	833	3.02	2.91	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131553	10:27:51.698		250		Fixation	183	647	833	7896	629	866	639	821	634	843	3.01	2.94	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131570	10:27:51.715		250		Fixation	183	647	833	7897	623	863	612	804	617	833	3.03	2.93	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131587	10:27:51.732		250		Fixation	183	647	833	7898	641	876	681	819	661	847	3.04	2.89	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131603	10:27:51.748		251		Fixation	516	678	860	7899									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131620	10:27:51.765		251		Fixation	516	678	860	7900									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131637	10:27:51.782		251		Fixation	516	678	860	7901									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131653	10:27:51.798		251		Fixation	516	678	860	7902									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131670	10:27:51.815		251		Fixation	516	678	860	7903	704	884	660	822	682	853	2.95	2.82	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131687	10:27:51.831		251		Fixation	516	678	860	7904	704	897	654	814	679	855	2.97	2.76	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131703	10:27:51.848		251		Fixation	516	678	860	7905	724	900	671	837	697	868	2.92	2.86	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131720	10:27:51.865		251		Fixation	516	678	860	7906	707	892	656	828	681	860	2.94	2.80	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131737	10:27:51.881		251		Fixation	516	678	860	7907	700	900	634	777	667	838	2.99	2.77	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131753	10:27:51.898		251		Fixation	516	678	860	7908	711	881	657	821	684	851	2.92	2.79	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131770	10:27:51.915		251		Fixation	516	678	860	7909	707	903	655	846	681	874	2.98	2.88	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131787	10:27:51.931		251		Fixation	516	678	860	7910	714	873	655	830	684	851	2.92	2.88	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131803	10:27:51.948		251		Fixation	516	678	860	7911	693	889	651	823	672	856	3.03	2.86	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131820	10:27:51.965		251		Fixation	516	678	860	7912	716	872	649	829	682	850	2.98	2.94	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131836	10:27:51.981		251		Fixation	516	678	860	7913	711	883	664	822	687	852	3.01	2.96	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131853	10:27:51.998		251		Fixation	516	678	860	7914	684	895	635	840	659	867	3.03	2.93	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131870	10:27:52.015		251		Fixation	516	678	860	7915	688	894	647	820	667	857	3.05	3.00	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131886	10:27:52.031		251		Fixation	516	678	860	7916	705	879	640	847	672	863	2.99	2.97	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131903	10:27:52.048		251		Fixation	516	678	860	7917	681	896	632	837	656	866	3.08	2.95	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131920	10:27:52.065		251		Fixation	516	678	860	7918	681	904	645	853	663	878	3.13	3.03	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131936	10:27:52.081		251		Fixation	516	678	860	7919	700	898	662	813	681	855	3.05	2.91	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131953	10:27:52.098		251		Fixation	516	678	860	7920	703	886	657	850	680	868	3.04	2.98	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131970	10:27:52.115		251		Fixation	516	678	860	7921	687	897	658	837	672	867	3.12	2.98	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	131986	10:27:52.131		251		Fixation	516	678	860	7922	702	886	652	853	677	869	3.04	3.03	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132003	10:27:52.148		251		Fixation	516	678	860	7923	680	903	664	827	672	865	3.09	2.92	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132020	10:27:52.165		251		Fixation	516	678	860	7924	689	903	646	839	667	871	3.11	3.04	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132036	10:27:52.181		251		Fixation	516	678	860	7925	698	905	686	818	692	861	3.06	2.94	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132053	10:27:52.198		251		Fixation	516	678	860	7926	704	904	682	819	693	861	3.14	3.02	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132070	10:27:52.215		251		Fixation	516	678	860	7927	689	914	652	851	670	882	3.19	3.07	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132086	10:27:52.231		251		Fixation	516	678	860	7928	777	865	792	802	784	833	3.18	2.98	0	0	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132103	10:27:52.248		251		Fixation	516	678	860	7929									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132120	10:27:52.265				Unclassified	1715			7930									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132136	10:27:52.281				Unclassified	1715			7931									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132153	10:27:52.298				Unclassified	1715			7932									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132170	10:27:52.315				Unclassified	1715			7933									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132186	10:27:52.331				Unclassified	1715			7934									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132203	10:27:52.348				Unclassified	1715			7935									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132220	10:27:52.365				Unclassified	1715			7936									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132237	10:27:52.381				Unclassified	1715			7937									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132253	10:27:52.398				Unclassified	1715			7938									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132270	10:27:52.415				Unclassified	1715			7939									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132287	10:27:52.431				Unclassified	1715			7940									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132303	10:27:52.448				Unclassified	1715			7941									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132320	10:27:52.465				Unclassified	1715			7942									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132336	10:27:52.481				Unclassified	1715			7943									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132353	10:27:52.498				Unclassified	1715			7944									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132370	10:27:52.515				Unclassified	1715			7945									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132386	10:27:52.531				Unclassified	1715			7946									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132404	10:27:52.549				Unclassified	1715			7947									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132422	10:27:52.567				Unclassified	1715			7948									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132436	10:27:52.581				Unclassified	1715			7949									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132453	10:27:52.598				Unclassified	1715			7950									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132470	10:27:52.615				Unclassified	1715			7951									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132486	10:27:52.631				Unclassified	1715			7952									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132503	10:27:52.648				Unclassified	1715			7953									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132520	10:27:52.665				Unclassified	1715			7954									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132537	10:27:52.682				Unclassified	1715			7955									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132554	10:27:52.699				Unclassified	1715			7956									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132572	10:27:52.716				Unclassified	1715			7957									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132586	10:27:52.731				Unclassified	1715			7958									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132603	10:27:52.748				Unclassified	1715			7959									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132620	10:27:52.765				Unclassified	1715			7960									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132636	10:27:52.781				Unclassified	1715			7961									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132653	10:27:52.798				Unclassified	1715			7962									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132670	10:27:52.814				Unclassified	1715			7963									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132687	10:27:52.832				Unclassified	1715			7964									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132704	10:27:52.849				Unclassified	1715			7965									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132721	10:27:52.866				Unclassified	1715			7966									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132736	10:27:52.881				Unclassified	1715			7967									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132753	10:27:52.898				Unclassified	1715			7968									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132769	10:27:52.914				Unclassified	1715			7969									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132786	10:27:52.931				Unclassified	1715			7970									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132803	10:27:52.948				Unclassified	1715			7971									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132819	10:27:52.964				Unclassified	1715			7972									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132837	10:27:52.982				Unclassified	1715			7973									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132854	10:27:52.999				Unclassified	1715			7974									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132871	10:27:53.016				Unclassified	1715			7975									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132886	10:27:53.031				Unclassified	1715			7976									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132903	10:27:53.048				Unclassified	1715			7977									4	4	
UnInformative A	ANCAT64	F	ANCAT64	4/26/2012	313469	slug-star.avi	132919	10:27:53.064				Unclassified	1715			7978									4	4	
