StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	167013	16:29:05.813		354		Fixation	1149	957	615	10023	967	631	945	614	956	622	3.75	3.59	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	167030	16:29:05.829		354		Fixation	1149	957	615	10024	976	625	938	613	957	619	3.78	3.59	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	167047	16:29:05.846		354		Fixation	1149	957	615	10025	972	627	946	615	959	621	3.77	3.60	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	167063	16:29:05.863		354		Fixation	1149	957	615	10026	973	625	940	616	956	620	3.77	3.60	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	167080	16:29:05.879		354		Fixation	1149	957	615	10027	976	630	939	617	957	623	3.77	3.59	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	baby_xvid.avi	167091	16:29:05.890	MovieEnd	354		Fixation	1149	957	615												
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167097	16:29:05.896		354		Fixation	1149			10028	978	626	941	618	959	622	3.77	3.58	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167113	16:29:05.913		354		Fixation	1149			10029	969	625	941	617	955	621	3.77	3.59	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167130	16:29:05.929		354		Fixation	1149			10030	970	620	940	614	955	617	3.78	3.61	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167147	16:29:05.946		354		Fixation	1149			10031	967	620	942	611	954	615	3.78	3.63	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167163	16:29:05.963		354		Fixation	1149			10032	967	620	940	610	953	615	3.78	3.62	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167180	16:29:05.979		354		Fixation	1149			10033	970	621	940	611	955	616	3.79	3.65	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167197	16:29:05.996		354		Fixation	1149			10034	974	622	937	612	955	617	3.82	3.66	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167213	16:29:06.013		354		Fixation	1149			10035	975	614	935	612	955	613	3.83	3.68	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167230	16:29:06.029		354		Fixation	1149			10036	975	624	938	612	956	618	3.84	3.69	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167246	16:29:06.046		354		Fixation	1149			10037	974	621	943	613	958	617	3.87	3.71	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167263	16:29:06.063		354		Fixation	1149			10038	977	619	942	612	959	615	3.87	3.72	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167280	16:29:06.079		354		Fixation	1149			10039	977	623	946	611	961	617	3.89	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167296	16:29:06.096		354		Fixation	1149			10040	972	619	940	607	956	613	3.90	3.72	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167313	16:29:06.113		354		Fixation	1149			10041	973	625	938	605	955	615	3.91	3.75	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167330	16:29:06.129		354		Fixation	1149			10042	972	626	942	609	957	617	3.93	3.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167346	16:29:06.146		354		Fixation	1149			10043	978	624	942	608	960	616	3.95	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167363	16:29:06.163		354		Fixation	1149			10044	977	631	942	609	959	620	3.95	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167380	16:29:06.179		354		Fixation	1149			10045	977	624	937	613	957	618	3.97	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167396	16:29:06.196		354		Fixation	1149			10046	976	630	942	608	959	619	3.98	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167413	16:29:06.213		354		Fixation	1149			10047	983	623	944	599	963	611	4.00	3.81	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167430	16:29:06.229		354		Fixation	1149			10048	978	621	933	610	955	615	4.00	3.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167446	16:29:06.246		354		Fixation	1149			10049	971	626	943	602	957	614	4.01	3.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167463	16:29:06.263		354		Fixation	1149			10050	970	597	940	587	955	592	4.01	3.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167480	16:29:06.279		354		Fixation	1149			10051	973	608	940	595	956	601	4.02	3.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167496	16:29:06.296		354		Fixation	1149			10052	972	615	935	594	953	604	4.01	3.85	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167513	16:29:06.312		354		Fixation	1149			10053	973	608	933	591	953	599	4.01	3.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167530	16:29:06.329		354		Fixation	1149			10054	976	606	935	592	955	599	4.00	3.85	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167546	16:29:06.346		354		Fixation	1149			10055	972	611	933	594	952	602	4.01	3.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167563	16:29:06.362		354		Fixation	1149			10056	968	611	937	595	952	603	4.00	3.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167580	16:29:06.379		354		Fixation	1149			10057	970	608	936	589	953	598	4.00	3.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167596	16:29:06.396		354		Fixation	1149			10058	971	603	937	588	954	595	4.01	3.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167613	16:29:06.412		354		Fixation	1149			10059	970	602	943	590	956	596	3.99	3.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167630	16:29:06.429		354		Fixation	1149			10060	969	608	938	585	953	596	3.97	3.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167646	16:29:06.446		354		Fixation	1149			10061	973	608	943	591	958	599	3.96	3.81	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167663	16:29:06.462		354		Fixation	1149			10062	970	609	939	585	954	597	3.96	3.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167680	16:29:06.479		354		Fixation	1149			10063	969	606	933	586	951	596	3.96	3.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167696	16:29:06.496		354		Fixation	1149			10064	969	606	936	592	952	599	3.93	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167713	16:29:06.512		354		Fixation	1149			10065	968	607	939	593	953	600	3.93	3.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167730	16:29:06.529		354		Fixation	1149			10066	971	609	936	592	953	600	3.91	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167746	16:29:06.546		354		Fixation	1149			10067	972	607	933	597	952	602	3.90	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167763	16:29:06.562		354		Fixation	1149			10068	971	608	942	600	956	604	3.89	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167779	16:29:06.579		354		Fixation	1149			10069	988	613	952	596	970	604	3.88	3.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167796	16:29:06.596		355		Fixation	700			10070	1042	673	1004	646	1023	659	3.91	3.75	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167813	16:29:06.612		355		Fixation	700			10071	1041	670	1008	650	1024	660	3.90	3.75	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167829	16:29:06.629		355		Fixation	700			10072	1043	676	1007	652	1025	664	3.89	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167846	16:29:06.645		355		Fixation	700			10073	1041	669	1004	654	1022	661	3.87	3.74	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167863	16:29:06.662		355		Fixation	700			10074	1043	676	1001	656	1022	666	3.89	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167879	16:29:06.679		355		Fixation	700			10075	1044	680	1006	651	1025	665	3.88	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167896	16:29:06.695		355		Fixation	700			10076	1046	677	1010	657	1028	667	3.88	3.74	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167913	16:29:06.712		355		Fixation	700			10077	1040	678	1010	650	1025	664	3.89	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167929	16:29:06.729		355		Fixation	700			10078	1037	678	1004	656	1020	667	3.87	3.72	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167946	16:29:06.745		355		Fixation	700			10079	1035	678	1003	656	1019	667	3.86	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167963	16:29:06.762		355		Fixation	700			10080	1035	671	1000	647	1017	659	3.88	3.73	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167979	16:29:06.779		355		Fixation	700			10081	1041	674	999	655	1020	664	3.87	3.74	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		167996	16:29:06.795		355		Fixation	700			10082	1042	676	1004	654	1023	665	3.88	3.75	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168013	16:29:06.812		355		Fixation	700			10083	1044	672	1012	652	1028	662	3.88	3.75	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168029	16:29:06.829		355		Fixation	700			10084	1041	673	1005	649	1023	661	3.88	3.75	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168046	16:29:06.845		355		Fixation	700			10085	1039	671	1004	653	1021	662	3.89	3.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168063	16:29:06.862		355		Fixation	700			10086	1042	676	1009	651	1025	663	3.88	3.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168079	16:29:06.879		355		Fixation	700			10087	1039	672	999	658	1019	665	3.88	3.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168096	16:29:06.895		355		Fixation	700			10088	1037	671	1006	655	1021	663	3.89	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168113	16:29:06.912		355		Fixation	700			10089	1044	669	1005	650	1024	659	3.89	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168129	16:29:06.929		355		Fixation	700			10090	1044	671	1002	652	1023	661	3.91	3.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168146	16:29:06.945		355		Fixation	700			10091	1041	672	1005	651	1023	661	3.91	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168163	16:29:06.962		355		Fixation	700			10092	1045	673	1004	654	1024	663	3.90	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168179	16:29:06.979		355		Fixation	700			10093	1046	676	1004	653	1025	664	3.90	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168196	16:29:06.995		355		Fixation	700			10094	1043	671	1001	652	1022	661	3.89	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168213	16:29:07.012		355		Fixation	700			10095	1044	673	1006	657	1025	665	3.90	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168229	16:29:07.029		355		Fixation	700			10096	1045	671	1006	653	1025	662	3.91	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168246	16:29:07.045		355		Fixation	700			10097	1043	672	1000	653	1021	662	3.91	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168263	16:29:07.062		355		Fixation	700			10098	1046	671	1004	653	1025	662	3.91	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168279	16:29:07.079		355		Fixation	700			10099	1045	673	1007	656	1026	664	3.92	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168296	16:29:07.095		355		Fixation	700			10100	1041	677	1001	648	1021	662	3.92	3.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168312	16:29:07.112		355		Fixation	700			10101	1045	669	997	660	1021	664	3.92	3.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168329	16:29:07.129		355		Fixation	700			10102	1046	671	1003	657	1024	664	3.93	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168346	16:29:07.145		355		Fixation	700			10103	1044	682	1000	651	1022	666	3.93	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168362	16:29:07.162		355		Fixation	700			10104	1045	675	1000	654	1022	664	3.93	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168379	16:29:07.178		355		Fixation	700			10105	1040	672	999	657	1019	664	3.94	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168396	16:29:07.195		355		Fixation	700			10106	1044	669	998	657	1021	663	3.93	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168412	16:29:07.212		355		Fixation	700			10107	1043	674	1002	655	1022	664	3.92	3.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168429	16:29:07.228		355		Fixation	700			10108	1041	676	1003	659	1022	667	3.93	3.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168446	16:29:07.245		355		Fixation	700			10109	1042	669	1007	660	1024	664	3.94	3.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168462	16:29:07.262		355		Fixation	700			10110	994	687	963	716	978	701	3.94	3.67	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168479	16:29:07.278		355		Fixation	700			10111	865	737	849	761	857	749	3.92	3.69	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168496	16:29:07.295		356		Fixation	400			10112	827	811	807	889	817	850	3.89	3.48	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168512	16:29:07.312		356		Fixation	400			10113	772	870	757	909	764	889	3.86	3.57	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168529	16:29:07.328		356		Fixation	400			10114	787	887	756	890	771	888	3.88	3.68	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168546	16:29:07.345		356		Fixation	400			10115	787	880	753	869	770	874	3.90	3.72	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168562	16:29:07.362		356		Fixation	400			10116	792	873	750	859	771	866	3.94	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921		168579	16:29:07.378		356		Fixation	400			10117	789	863	744	854	766	858	3.96	3.77	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168592	16:29:07.392	MovieStart	356		Fixation	400	770	858												
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168596	16:29:07.395		356		Fixation	400	770	858	10118	792	868	748	852	770	860	3.96	3.78	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168612	16:29:07.412		356		Fixation	400	770	858	10119	790	871	749	848	769	859	3.96	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168629	16:29:07.428		356		Fixation	400	770	858	10120	794	869	746	845	770	857	3.96	3.80	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168646	16:29:07.445		356		Fixation	400	770	858	10121	791	868	742	844	766	856	3.98	3.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168662	16:29:07.462		356		Fixation	400	770	858	10122	792	863	748	850	770	856	4.00	3.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168679	16:29:07.478		356		Fixation	400	770	858	10123	792	863	746	847	769	855	3.99	3.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168695	16:29:07.495		356		Fixation	400	770	858	10124	789	871	746	848	767	859	3.98	3.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168712	16:29:07.512		356		Fixation	400	770	858	10125	796	873	744	848	770	860	4.00	3.84	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168729	16:29:07.528		356		Fixation	400	770	858	10126	792	870	744	848	768	859	4.00	3.85	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168745	16:29:07.545		356		Fixation	400	770	858	10127	796	865	741	848	768	856	4.01	3.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168762	16:29:07.562		356		Fixation	400	770	858	10128	790	876	747	845	768	860	4.01	3.86	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168779	16:29:07.578		356		Fixation	400	770	858	10129	797	869	744	843	770	856	4.03	3.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168795	16:29:07.595		356		Fixation	400	770	858	10130	794	863	745	849	769	856	4.04	3.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168812	16:29:07.612		356		Fixation	400	770	858	10131	794	874	744	842	769	858	4.03	3.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168829	16:29:07.628		356		Fixation	400	770	858	10132	793	866	747	845	770	855	4.04	3.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168845	16:29:07.645		356		Fixation	400	770	858	10133	796	878	748	842	772	860	4.03	3.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168862	16:29:07.661		356		Fixation	400	770	858	10134	890	722	900	720	895	721	4.07	3.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168879	16:29:07.678		356		Fixation	400	770	858	10135	1072	685	1068	670	1070	677	4.06	3.87	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168895	16:29:07.695		357		Fixation	266	1292	611	10136	1227	628	1225	616	1226	622	4.08	3.85	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168912	16:29:07.711		357		Fixation	266	1292	611	10137	1310	616	1285	603	1297	609	4.05	3.83	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168929	16:29:07.728		357		Fixation	266	1292	611	10138	1305	618	1290	598	1297	608	4.00	3.79	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168945	16:29:07.745		357		Fixation	266	1292	611	10139	1302	619	1284	600	1293	609	3.97	3.76	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168962	16:29:07.761		357		Fixation	266	1292	611	10140	1310	615	1274	607	1292	611	3.91	3.68	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168979	16:29:07.778		357		Fixation	266	1292	611	10141	1303	615	1284	601	1293	608	3.87	3.65	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	168995	16:29:07.795		357		Fixation	266	1292	611	10142	1305	619	1283	608	1294	613	3.81	3.59	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169012	16:29:07.811		357		Fixation	266	1292	611	10143	1302	616	1283	599	1292	607	3.74	3.55	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169029	16:29:07.828		357		Fixation	266	1292	611	10144	1300	619	1282	604	1291	611	3.69	3.48	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169045	16:29:07.845		357		Fixation	266	1292	611	10145	1297	623	1280	608	1288	615	3.62	3.45	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169062	16:29:07.861		357		Fixation	266	1292	611	10146	1297	626	1284	606	1290	616	3.58	3.41	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169079	16:29:07.878		357		Fixation	266	1292	611	10147	1299	623	1281	598	1290	610	3.52	3.36	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169095	16:29:07.895		357		Fixation	266	1292	611	10148	1292	624	1282	606	1287	615	3.49	3.32	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169112	16:29:07.911		357		Fixation	266	1292	611	10149	1295	626	1285	599	1290	612	3.43	3.29	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169128	16:29:07.928		357		Fixation	266	1292	611	10150	1306	623	1293	603	1299	613	3.40	3.24	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169145	16:29:07.945		357		Fixation	266	1292	611	10151	1412	596	1413	561	1412	578	3.35	3.22	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169162	16:29:07.961		358		Fixation	283	1424	574	10152	1416	590	1402	566	1409	578	3.32	3.15	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169178	16:29:07.978		358		Fixation	283	1424	574	10153	1432	591	1420	558	1426	574	3.29	3.14	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169195	16:29:07.994		358		Fixation	283	1424	574	10154	1431	586	1418	562	1424	574	3.25	3.10	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169212	16:29:08.011		358		Fixation	283	1424	574	10155	1432	592	1416	562	1424	577	3.23	3.09	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169228	16:29:08.028		358		Fixation	283	1424	574	10156	1433	583	1416	564	1424	573	3.21	3.06	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169245	16:29:08.044		358		Fixation	283	1424	574	10157	1431	591	1417	560	1424	575	3.17	3.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169262	16:29:08.061		358		Fixation	283	1424	574	10158	1431	590	1422	559	1426	574	3.16	3.04	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169278	16:29:08.078		358		Fixation	283	1424	574	10159	1427	588	1419	564	1423	576	3.12	3.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169295	16:29:08.094		358		Fixation	283	1424	574	10160	1427	589	1421	560	1424	574	3.11	3.00	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169312	16:29:08.111		358		Fixation	283	1424	574	10161	1433	588	1415	557	1424	572	3.10	2.98	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169328	16:29:08.128		358		Fixation	283	1424	574	10162	1433	582	1414	558	1423	570	3.08	2.96	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169345	16:29:08.144		358		Fixation	283	1424	574	10163	1431	591	1413	564	1422	577	3.07	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169362	16:29:08.161		358		Fixation	283	1424	574	10164	1438	581	1419	563	1428	572	3.07	2.94	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169378	16:29:08.178		358		Fixation	283	1424	574	10165	1434	584	1421	559	1427	571	3.07	2.92	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169395	16:29:08.194		358		Fixation	283	1424	574	10166	1384	602	1380	556	1382	579	3.03	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169412	16:29:08.211		358		Fixation	283	1424	574	10167	1095	566	1141	537	1118	551	3.00	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169428	16:29:08.228		358		Fixation	283	1424	574	10168	842	550	877	522	859	536	2.97	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169445	16:29:08.244		359		Fixation	1199	455	496	10169	597	526	626	510	611	518	2.95	2.93	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169462	16:29:08.261		359		Fixation	1199	455	496	10170	479	505	469	490	474	497	2.94	2.92	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169478	16:29:08.278		359		Fixation	1199	455	496	10171	479	505	469	476	474	490	2.97	2.95	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169495	16:29:08.294		359		Fixation	1199	455	496	10172	482	506	469	487	475	496	2.94	2.92	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169512	16:29:08.311		359		Fixation	1199	455	496	10173	480	504	469	484	474	494	2.93	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169528	16:29:08.328		359		Fixation	1199	455	496	10174	482	507	463	481	472	494	2.93	2.91	0	0	
UnInformative A	ANCAT85	M	ANCAT85	6/27/2012	325921	The biff is right here.avi	169545	16:29:08.344		359		Fixation	1199	455	496	10175	483	509	465	490	474	499	2.92	2.89	0	0	
