StudioTestName	ParticipantName	[Gender]Value	RecordingName	RecordingDate	RecordingDuration	MediaName	RecordingTimestamp	LocalTimeStamp	StudioEvent	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198125	10:29:31.227		496		Fixation	683	856	653	11893	829	590	873	631	851	610	3.51	3.37	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198141	10:29:31.243		496		Fixation	683	856	653	11894	889	616	890	669	889	642	3.32	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198158	10:29:31.260		496		Fixation	683	856	653	11895	880	648	877	681	878	664	3.20	3.21	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198175	10:29:31.277		496		Fixation	683	856	653	11896	860	652	848	651	854	651	3.19	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198191	10:29:31.293		496		Fixation	683	856	653	11897	830	665	859	673	844	669	3.21	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198208	10:29:31.310		496		Fixation	683	856	653	11898	849	668	855	656	852	662	3.14	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198224	10:29:31.327		496		Fixation	683	856	653	11899	855	697	842	675	848	686	3.25	3.14	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198241	10:29:31.343		496		Fixation	683	856	653	11900	858	662	857	683	857	672	3.18	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198258	10:29:31.360		496		Fixation	683	856	653	11901	864	611	833	689	848	650	3.12	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198274	10:29:31.376		496		Fixation	683	856	653	11902	855	710	867	682	861	696	3.13	3.25	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198291	10:29:31.393		496		Fixation	683	856	653	11903	846	688	846	641	846	664	3.14	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198308	10:29:31.410		496		Fixation	683	856	653	11904	845	686	869	678	857	682	3.18	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198324	10:29:31.426		496		Fixation	683	856	653	11905	856	717	827	701	841	709	3.14	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198341	10:29:31.443		496		Fixation	683	856	653	11906	862	683	855	671	858	677	3.20	3.14	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198358	10:29:31.460		496		Fixation	683	856	653	11907	887	655	851	673	869	664	3.19	3.06	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198374	10:29:31.476		496		Fixation	683	856	653	11908	871	666	846	706	858	686	3.07	3.19	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198391	10:29:31.493		496		Fixation	683	856	653	11909	847	677	849	664	848	670	3.16	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198408	10:29:31.510		496		Fixation	683	856	653	11910	865	686	867	674	866	680	3.23	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198424	10:29:31.526		496		Fixation	683	856	653	11911	849	669	855	667	852	668	3.13	3.18	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198441	10:29:31.543		496		Fixation	683	856	653	11912	841	647	855	662	848	654	3.18	3.06	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198458	10:29:31.560		496		Fixation	683	856	653	11913	863	689	864	661	863	675	3.23	3.14	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198474	10:29:31.576		496		Fixation	683	856	653	11914	871	664	868	672	869	668	3.13	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198491	10:29:31.593		496		Fixation	683	856	653	11915	889	609	925	654	907	631	3.21	3.08	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198508	10:29:31.610		496		Fixation	683	856	653	11916	1083	534	1118	525	1100	529	3.13	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198524	10:29:31.626		497		Fixation	166	1170	497	11917	1184	469	1158	520	1171	494	3.07	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198541	10:29:31.643		497		Fixation	166	1170	497	11918	1143	574	1159	530	1151	552	3.20	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198557	10:29:31.660		497		Fixation	166	1170	497	11919	1126	446	1160	522	1143	484	3.17	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198574	10:29:31.676		497		Fixation	166	1170	497	11920	1195	466	1161	515	1178	490	3.23	3.12	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198591	10:29:31.693		497		Fixation	166	1170	497	11921	1211	465	1186	530	1198	497	3.06	3.16	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198607	10:29:31.710		497		Fixation	166	1170	497	11922	1186	489	1159	499	1172	494	3.10	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198624	10:29:31.726		497		Fixation	166	1170	497	11923	1154	504	1189	526	1171	515	3.08	3.03	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198641	10:29:31.743		497		Fixation	166	1170	497	11924	1163	510	1170	538	1166	524	3.18	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198657	10:29:31.760		497		Fixation	166	1170	497	11925	1192	472	1148	510	1170	491	3.25	3.06	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198674	10:29:31.776		497		Fixation	166	1170	497	11926	1173	488	1162	522	1167	505	3.21	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198691	10:29:31.793		498		Fixation	300	1134	525	11927	1146	473	1150	551	1148	512	3.20	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198707	10:29:31.810		498		Fixation	300	1134	525	11928	1123	569	1148	554	1135	561	3.01	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198724	10:29:31.826		498		Fixation	300	1134	525	11929	1127	492	1141	524	1134	508	3.08	3.11	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198741	10:29:31.843		498		Fixation	300	1134	525	11930	1114	512	1108	548	1111	530	3.14	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198757	10:29:31.859		498		Fixation	300	1134	525	11931	1127	459	1151	520	1139	489	3.09	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198774	10:29:31.876		498		Fixation	300	1134	525	11932	1140	453	1127	510	1133	481	3.08	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198791	10:29:31.893		498		Fixation	300	1134	525	11933	1104	470	1149	530	1126	500	3.00	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198807	10:29:31.909		498		Fixation	300	1134	525	11934	1135	500	1151	555	1143	527	2.97	3.07	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198824	10:29:31.926		498		Fixation	300	1134	525	11935	1122	518	1141	537	1131	527	3.00	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198841	10:29:31.943		498		Fixation	300	1134	525	11936	1107	540	1150	537	1128	538	3.09	3.05	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198857	10:29:31.959		498		Fixation	300	1134	525	11937	1150	529	1154	521	1152	525	3.10	3.02	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198874	10:29:31.976		498		Fixation	300	1134	525	11938	1106	524	1118	530	1112	527	3.25	2.95	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198891	10:29:31.993		498		Fixation	300	1134	525	11939	1125	513	1142	511	1133	512	3.13	3.06	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198907	10:29:32.009		498		Fixation	300	1134	525	11940	1154	462	1129	508	1141	485	3.19	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198924	10:29:32.026		498		Fixation	300	1134	525	11941	1143	475	1128	524	1135	499	3.20	2.99	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198941	10:29:32.043		498		Fixation	300	1134	525	11942	1154	515	1145	545	1149	530	3.20	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198957	10:29:32.059		498		Fixation	300	1134	525	11943	1127	524	1130	531	1128	527	3.15	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198974	10:29:32.076		498		Fixation	300	1134	525	11944	1073	535	1081	536	1077	535	3.16	3.03	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	198991	10:29:32.093		499		Fixation	383	1083	552	11945	1046	536	1096	580	1071	558	3.28	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199007	10:29:32.109		499		Fixation	383	1083	552	11946	1084	523	1077	554	1080	538	3.23	3.00	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199024	10:29:32.126		499		Fixation	383	1083	552	11947	1083	516	1058	608	1070	562	3.13	3.04	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199041	10:29:32.143		499		Fixation	383	1083	552	11948	1098	527	1099	581	1098	554	3.25	3.10	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199057	10:29:32.159		499		Fixation	383	1083	552	11949	1066	548	1076	613	1071	580	3.27	3.13	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199074	10:29:32.176		499		Fixation	383	1083	552	11950	1071	517	1107	532	1089	524	3.32	3.09	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199090	10:29:32.193		499		Fixation	383	1083	552	11951	1085	521	1093	545	1089	533	3.24	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199107	10:29:32.209		499		Fixation	383	1083	552	11952	1088	523	1150	595	1119	559	3.14	3.63	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199124	10:29:32.226		499		Fixation	383	1083	552	11953	1092	550	1108	584	1100	567	3.08	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199140	10:29:32.243		499		Fixation	383	1083	552	11954	1069	538	1086	575	1077	556	3.25	3.17	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199157	10:29:32.259		499		Fixation	383	1083	552	11955	1112	535	1091	528	1101	531	3.25	3.20	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199174	10:29:32.276		499		Fixation	383	1083	552	11956	1088	543	1101	598	1094	570	3.28	3.26	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199190	10:29:32.293		499		Fixation	383	1083	552	11957	1067	532	1099	555	1083	543	3.28	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199207	10:29:32.309		499		Fixation	383	1083	552	11958	1071	550	1097	539	1084	544	3.33	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199224	10:29:32.326		499		Fixation	383	1083	552	11959	1082	544	1118	563	1100	553	3.24	3.27	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199240	10:29:32.343		499		Fixation	383	1083	552	11960	1065	526	1084	588	1074	557	3.31	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199257	10:29:32.359		499		Fixation	383	1083	552	11961	1094	513	1084	571	1089	542	3.37	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199274	10:29:32.376		499		Fixation	383	1083	552	11962	1085	508	1067	561	1076	534	3.35	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199290	10:29:32.392		499		Fixation	383	1083	552	11963	1079	538	1084	565	1081	551	3.39	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199307	10:29:32.409		499		Fixation	383	1083	552	11964	1078	554	1120	562	1099	558	3.31	3.42	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199324	10:29:32.426		499		Fixation	383	1083	552	11965	1053	531	1094	557	1073	544	3.49	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199340	10:29:32.442		499		Fixation	383	1083	552	11966	1076	519	1088	611	1082	565	3.41	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199357	10:29:32.459		499		Fixation	383	1083	552	11967	1186	456	1226	488	1206	472	3.47	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199374	10:29:32.476		500		Fixation	350	1335	419	11968	1297	397	1311	454	1304	425	3.40	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199390	10:29:32.492		500		Fixation	350	1335	419	11969	1281	411	1322	439	1301	425	3.53	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199407	10:29:32.509		500		Fixation	350	1335	419	11970	1325	413	1351	396	1338	404	3.51	3.24	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199424	10:29:32.526		500		Fixation	350	1335	419	11971	1357	425	1342	445	1349	435	3.31	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199440	10:29:32.542		500		Fixation	350	1335	419	11972	1333	363	1336	454	1334	408	3.42	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199457	10:29:32.559		500		Fixation	350	1335	419	11973	1312	412	1359	438	1335	425	3.50	3.33	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199474	10:29:32.576		500		Fixation	350	1335	419	11974	1358	378	1353	432	1355	405	3.40	3.37	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199490	10:29:32.592		500		Fixation	350	1335	419	11975	1366	368	1320	439	1343	403	3.27	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199507	10:29:32.609		500		Fixation	350	1335	419	11976	1336	422	1336	429	1336	425	3.43	3.22	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199524	10:29:32.626		500		Fixation	350	1335	419	11977	1336	358	1327	452	1331	405	3.52	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199540	10:29:32.642		500		Fixation	350	1335	419	11978	1330	414	1321	458	1325	436	3.41	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199557	10:29:32.659		500		Fixation	350	1335	419	11979	1324	391	1361	443	1342	417	3.46	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199573	10:29:32.676		500		Fixation	350	1335	419	11980	1331	416	1338	403	1334	409	3.44	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199590	10:29:32.692		500		Fixation	350	1335	419	11981	1346	416	1362	414	1354	415	3.43	3.39	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199607	10:29:32.709		500		Fixation	350	1335	419	11982	1339	385	1359	405	1349	395	3.46	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199623	10:29:32.726		500		Fixation	350	1335	419	11983	1308	407	1324	452	1316	429	3.36	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199640	10:29:32.742		500		Fixation	350	1335	419	11984	1317	401	1331	460	1324	430	3.40	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199657	10:29:32.759		500		Fixation	350	1335	419	11985	1321	417	1347	461	1334	439	3.40	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199673	10:29:32.775		500		Fixation	350	1335	419	11986	1343	385	1326	459	1334	422	3.40	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199690	10:29:32.792		500		Fixation	350	1335	419	11987	1363	374	1341	418	1352	396	3.39	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199707	10:29:32.809		500		Fixation	350	1335	419	11988	1398	215	1410	273	1404	244	3.37	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199723	10:29:32.825		501		Fixation	383	1424	220	11989	1403	196	1388	281	1395	238	3.41	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199740	10:29:32.842		501		Fixation	383	1424	220	11990	1418	204	1407	253	1412	228	3.41	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199757	10:29:32.859		501		Fixation	383	1424	220	11991	1411	193	1432	270	1421	231	3.40	3.33	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199773	10:29:32.875		501		Fixation	383	1424	220	11992	1418	193	1416	250	1417	221	3.46	3.33	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199790	10:29:32.892		501		Fixation	383	1424	220	11993	1415	185	1415	255	1415	220	3.39	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199807	10:29:32.909		501		Fixation	383	1424	220	11994	1425	235	1418	324	1421	279	3.36	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199823	10:29:32.925		501		Fixation	383	1424	220	11995	1430	203	1442	254	1436	228	3.54	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199840	10:29:32.942		501		Fixation	383	1424	220	11996	1443	203	1436	253	1439	228	3.49	3.54	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199857	10:29:32.959		501		Fixation	383	1424	220	11997	1420	174	1431	249	1425	211	3.39	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199873	10:29:32.975		501		Fixation	383	1424	220	11998	1434	169	1451	249	1442	209	3.34	3.45	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199890	10:29:32.992		501		Fixation	383	1424	220	11999	1447	177	1457	258	1452	217	3.54	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199906	10:29:33.009		501		Fixation	383	1424	220	12000			1442	245	1442	245		3.44	4	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199923	10:29:33.025		501		Fixation	383	1424	220	12001	1407	173	1423	235	1415	204	3.35	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199940	10:29:33.042		501		Fixation	383	1424	220	12002	1426	189	1468	248	1447	218	3.35	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199956	10:29:33.059		501		Fixation	383	1424	220	12003	1405	176	1442	240	1423	208	3.45	3.36	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199973	10:29:33.075		501		Fixation	383	1424	220	12004	1448	192	1445	260	1446	226	3.39	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	199990	10:29:33.092		501		Fixation	383	1424	220	12005	1423	179	1433	241	1428	210	3.33	3.29	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200006	10:29:33.109		501		Fixation	383	1424	220	12006	1426	165	1424	273	1425	219	3.35	3.34	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200023	10:29:33.125		501		Fixation	383	1424	220	12007	1399	188	1432	251	1415	219	3.36	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200040	10:29:33.142		501		Fixation	383	1424	220	12008	1428	196	1422	252	1425	224	3.37	3.28	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200056	10:29:33.159		501		Fixation	383	1424	220	12009	1424	177	1409	265	1416	221	3.38	3.31	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200073	10:29:33.175		501		Fixation	383	1424	220	12010	1435	172	1439	246	1437	209	3.36	3.30	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200090	10:29:33.192		501		Fixation	383	1424	220	12011	1411	124	1422	181	1416	152	3.41	3.35	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200106	10:29:33.208		502		Fixation	500	1414	165	12012	1410	165	1404	212	1407	188	3.35	3.38	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200123	10:29:33.225		502		Fixation	500	1414	165	12013	1426	148	1432	183	1429	165	3.40	3.32	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200140	10:29:33.242		502		Fixation	500	1414	165	12014	1408	152	1428	191	1418	171	3.44	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200156	10:29:33.258		502		Fixation	500	1414	165	12015	1424	124	1407	205	1415	164	3.44	3.40	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200173	10:29:33.275		502		Fixation	500	1414	165	12016	1417	123	1414	176	1415	149	3.44	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200190	10:29:33.292		502		Fixation	500	1414	165	12017	1423	130	1415	198	1419	164	3.48	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200206	10:29:33.308		502		Fixation	500	1414	165	12018	1417	135	1419	205	1418	170	3.46	3.41	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200223	10:29:33.325		502		Fixation	500	1414	165	12019	1437	129	1427	192	1432	160	3.48	3.43	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200240	10:29:33.342		502		Fixation	500	1414	165	12020	1407	134	1405	201	1406	167	3.47	3.44	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200256	10:29:33.358		502		Fixation	500	1414	165	12021	1408	145	1418	202	1413	173	3.53	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200273	10:29:33.375		502		Fixation	500	1414	165	12022	1402	149	1406	177	1404	163	3.55	3.48	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200290	10:29:33.392		502		Fixation	500	1414	165	12023	1407	152	1411	193	1409	172	3.50	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200306	10:29:33.408		502		Fixation	500	1414	165	12024	1401	147	1420	177	1410	162	3.56	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200323	10:29:33.425		502		Fixation	500	1414	165	12025	1411	141	1407	194	1409	167	3.52	3.46	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200340	10:29:33.442		502		Fixation	500	1414	165	12026	1422	135	1421	175	1421	155	3.53	3.49	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200356	10:29:33.458		502		Fixation	500	1414	165	12027	1428	132	1420	191	1424	161	3.53	3.47	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200373	10:29:33.475		502		Fixation	500	1414	165	12028	1413	140	1414	193	1413	166	3.55	3.53	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200390	10:29:33.492		502		Fixation	500	1414	165	12029	1401	154	1425	186	1413	170	3.53	3.52	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200406	10:29:33.508		502		Fixation	500	1414	165	12030	1429	137	1411	165	1420	151	3.55	3.54	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200423	10:29:33.525		502		Fixation	500	1414	165	12031	1409	136	1412	182	1410	159	3.57	3.52	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200439	10:29:33.542		502		Fixation	500	1414	165	12032	1409	145	1421	192	1415	168	3.57	3.52	0	0	
Informative A	ANCAT60	M	ANCAT60	4/17/2012	314218	The dax is drinking.avi	200456	10:29:33.558		502		Fixation	500	1414	165	12033	1408	146	1422	189	1415	167	3.57	3.56	0	0	
